timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5569695,1,65535,86,222,143,120,345,271,232,195,82,107,181,259,279,115,118,136
5569723,1,65535,87,224,139,121,346,270,231,195,81,107,182,261,283,118,118,138
5569751,0,65535,89,225,140,120,349,275,234,198,82,107,183,264,284,118,119,139
5569780,1,65535,89,226,142,122,354,276,235,198,82,107,186,266,286,119,119,140
5569808,0,65535,89,228,142,122,355,280,236,196,81,109,188,269,290,119,121,138
5569836,0,65535,87,221,138,116,335,265,226,191,79,105,174,252,274,115,115,134
5569864,0,65535,85,221,137,116,335,266,226,192,81,105,176,251,273,115,116,135
5569892,0,65535,85,221,136,117,334,263,224,188,78,104,174,251,272,116,114,134
5569920,0,65535,84,220,136,118,335,264,221,193,79,104,175,251,272,114,117,135
5569948,0,65535,85,219,135,115,337,265,226,189,79,105,175,253,273,116,115,133
5569976,1,65535,86,221,136,116,335,265,225,191,78,105,175,251,275,116,118,135
5570004,1,65535,83,220,137,117,334,265,226,191,79,105,176,255,273,118,115,134
5570032,0,65535,84,224,135,117,333,264,222,187,79,104,175,254,275,117,113,135
5570060,0,65535,88,220,138,118,333,265,226,193,79,104,176,252,276,115,118,135
5570088,0,65535,84,220,140,119,339,266,229,191,82,106,177,256,276,117,116,136
5570117,1,65535,85,224,140,118,341,271,232,195,81,107,182,259,279,117,118,138
5570145,0,65535,85,224,139,118,342,272,231,196,79,110,180,260,284,116,121,139
5570173,0,65535,86,224,141,120,348,275,233,198,83,110,184,264,284,116,119,140
5570201,0,65535,89,227,140,121,349,274,237,200,84,111,186,268,289,120,123,142
5570229,0,65535,89,228,144,122,353,279,238,200,85,110,190,274,295,120,123,142
5570257,0,65535,89,228,145,123,356,281,236,203,86,112,191,273,297,121,123,146
5570285,0,65535,91,227,144,125,350,274,227,195,88,113,192,275,295,120,121,141
5570313,0,65535,84,217,135,113,334,263,226,195,82,107,180,262,287,118,123,139
5570341,0,65535,86,218,136,116,336,267,201,194,85,108,182,264,287,119,120,139
5570369,0,65535,85,218,135,116,338,268,203,198,87,109,182,268,292,118,119,137
5570397,0,65535,88,217,133,114,338,265,202,201,86,110,183,270,291,119,122,140
5570425,0,65535,86,218,138,116,342,270,207,203,88,109,184,267,287,117,120,139
5570453,0,65535,88,218,138,116,339,273,227,206,88,111,185,269,287,118,119,139
5570482,0,65535,90,217,139,117,338,278,227,207,89,112,183,266,289,119,118,138
5570510,0,65535,91,220,139,119,338,278,226,210,89,111,183,265,285,119,121,138
5570538,0,65535,90,219,143,116,339,283,231,210,88,115,182,265,287,120,118,137
5570566,0,65535,91,222,140,121,341,284,232,209,89,113,184,268,289,119,119,139
5570594,0,65535,89,226,144,118,344,285,233,212,92,113,187,271,292,117,120,140
5570622,0,65535,93,225,144,120,344,283,234,213,89,113,188,271,291,118,122,140
5570650,0,65535,93,222,143,118,346,285,235,213,90,114,188,278,296,118,121,141
5570678,0,65535,93,226,144,120,347,288,234,217,91,115,191,274,299,119,119,139
5570706,0,65535,94,229,148,122,344,290,235,220,91,116,192,277,296,117,121,139
5570734,0,65535,96,227,146,125,346,291,237,217,93,118,195,277,302,119,121,139
5570762,0,65535,92,220,142,114,330,279,229,209,90,113,179,259,284,114,117,138
5570790,0,65535,91,223,140,113,330,275,227,208,88,110,180,260,286,116,116,136
5570818,0,65535,91,224,140,114,328,278,224,208,86,111,181,257,282,116,118,140
5570846,0,65535,89,224,140,115,329,276,223,204,88,110,179,259,282,116,117,134
5570875,0,65535,88,220,138,116,327,275,224,207,87,111,179,257,282,116,116,134
5570903,0,65535,91,222,137,113,327,279,224,206,87,112,179,256,282,117,117,133
5570931,0,65535,88,223,139,112,324,276,223,206,85,110,178,255,281,117,116,133
