timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
703423,6,65535,58,129,87,70,200,175,126,139,50,81,124,169,200,92,88,101
703452,6,65535,62,130,88,68,207,179,127,138,50,81,125,172,201,93,88,102
703480,6,65535,60,133,86,76,214,180,129,139,50,81,124,174,200,93,87,102
703508,6,65535,60,129,87,74,216,181,129,139,50,78,124,173,200,93,88,100
703536,5,65535,60,134,90,73,217,178,133,140,49,82,126,176,200,92,89,102
703564,4,65535,62,129,87,74,219,179,134,142,51,81,128,177,201,93,88,99
703592,5,65535,59,129,86,74,207,178,130,141,51,84,126,172,200,93,88,101
703620,5,65535,60,132,86,75,211,175,126,142,49,85,123,168,197,91,88,99
703648,5,65535,60,130,88,74,209,179,128,139,54,83,123,173,199,91,86,100
703676,5,65535,63,132,87,74,213,178,130,139,52,80,122,172,201,91,88,100
703704,5,65535,60,129,88,73,209,181,130,143,50,82,125,173,198,92,86,101
703732,5,65535,59,132,87,73,215,180,129,142,49,84,126,175,202,95,88,100
703760,5,65535,60,133,87,72,219,181,132,141,52,80,127,176,208,92,89,101
703789,5,65535,61,136,88,73,212,185,131,140,52,83,128,179,207,94,88,102
703817,5,65535,61,132,90,75,218,187,130,143,50,81,129,176,206,93,88,102
703845,5,65535,61,133,89,79,218,185,129,143,51,85,125,174,203,92,89,100
703873,6,65535,61,130,90,74,209,180,129,145,52,83,124,171,199,92,88,102
703901,6,65535,61,132,88,72,203,185,130,146,49,83,126,171,200,93,89,100
703929,6,65535,61,130,88,72,211,183,126,144,51,83,124,171,203,93,88,100
703957,7,65535,59,129,87,70,214,181,128,139,52,83,121,169,201,93,86,101
703985,6,65535,59,131,87,70,212,180,133,140,49,81,126,177,206,95,87,101
704013,6,65535,59,131,89,75,212,181,130,140,49,82,127,175,205,94,86,105
704041,6,65535,61,133,89,72,207,180,129,140,50,82,127,177,207,95,88,102
704069,5,65535,62,131,91,72,215,184,130,141,51,83,126,184,212,94,88,103
704098,6,65535,59,132,92,70,212,186,132,140,50,80,129,181,212,94,89,105
704126,6,65535,59,136,88,73,208,185,130,140,52,81,130,178,203,93,93,104
704154,5,65535,59,130,88,70,209,184,131,139,50,81,128,177,201,93,91,103
704182,6,65535,56,131,85,69,205,180,128,138,48,82,127,177,205,94,89,101
704210,5,65535,59,132,86,71,206,181,129,139,51,81,125,174,204,95,88,103
704238,6,65535,62,134,87,69,211,180,128,139,50,81,126,174,204,94,89,103
704266,6,65535,61,134,88,71,206,178,129,139,50,79,122,173,202,92,88,102
704294,6,65535,60,128,89,73,208,181,126,137,46,79,124,173,202,93,86,102
704322,6,65535,59,131,90,72,210,180,127,138,48,83,124,174,202,91,89,102
704350,6,65535,62,134,90,72,210,187,129,139,49,80,126,176,205,92,88,104
704378,6,65535,59,129,92,72,212,183,127,138,49,80,126,175,205,93,89,101
704407,6,65535,61,126,92,74,209,183,129,143,49,79,124,172,202,91,89,102
704435,5,65535,59,130,90,72,205,183,126,140,49,80,123,166,198,91,89,102
704463,5,65535,61,129,90,71,203,185,124,140,49,79,122,170,197,91,86,99
704491,6,65535,61,135,91,72,203,190,126,140,48,80,121,168,193,90,86,97
704519,6,65535,58,133,90,71,205,185,129,140,47,80,124,170,195,92,87,99
704547,5,65535,61,134,87,74,207,184,126,138,49,80,122,170,195,90,88,98
704575,5,65535,54,135,88,75,216,186,128,136,49,79,123,172,197,93,85,99
704603,4,65535,59,134,93,78,216,187,130,137,49,82,124,174,199,90,88,99
704631,5,65535,61,132,91,73,205,186,129,143,48,84,125,169,199,92,86,100
704659,6,65535,62,132,90,70,207,185,130,146,51,82,123,172,199,91,87,100
704687,5,65535,59,133,85,72,213,184,127,143,50,81,120,171,198,92,84,100
704716,7,65535,61,132,90,72,208,183,127,140,49,83,122,169,196,91,84,100
704744,5,65535,61,132,88,74,212,180,131,139,48,80,123,171,201,94,85,101
704772,6,65535,59,129,86,75,211,178,131,139,48,80,123,174,201,92,85,101
704800,6,65535,59,129,87,72,211,176,129,141,49,82,125,173,202,90,87,99
704828,6,65535,62,129,88,71,198,182,125,141,50,82,124,169,199,92,86,101
704856,5,65535,61,131,90,74,203,181,124,140,49,83,123,168,197,92,88,98
704884,5,65535,60,133,92,71,208,187,127,137,50,79,121,169,195,93,86,98
704912,6,65535,60,129,88,76,215,186,129,138,49,79,121,171,195,90,85,100
704940,5,65535,59,132,90,75,220,183,133,138,49,79,124,174,200,92,86,102
704968,5,65535,60,133,89,76,214,182,131,142,50,80,125,182,202,92,88,100
704996,6,65535,61,132,88,70,208,183,129,142,50,84,128,177,202,90,88,102
705024,6,65535,62,129,88,74,212,181,128,140,52,84,127,173,203,94,88,99
705053,5,65535,61,132,90,71,207,180,129,139,51,80,124,174,199,92,89,101
705081,6,65535,61,132,87,71,201,180,125,138,50,84,122,171,198,94,90,99
705109,5,65535,59,130,88,69,202,179,125,138,49,80,122,171,195,93,87,100
705137,6,65535,62,131,87,71,201,183,123,137,49,80,124,171,196,92,86,100
705165,5,65535,59,134,90,72,203,182,125,137,47,81,123,173,200,92,86,99
705193,5,65535,61,131,86,72,210,178,127,136,46,80,126,174,204,91,87,100
705221,5,65535,61,130,87,73,210,180,129,137,48,79,126,178,205,94,89,103
705249,5,65535,62,129,92,71,214,183,129,137,47,80,126,177,203,92,87,102
705277,4,65535,59,131,90,71,210,185,127,140,50,81,126,173,201,94,88,101
705305,4,65535,61,129,89,72,203,182,129,141,51,83,125,170,198,91,89,101
705334,5,65535,61,129,86,73,207,181,127,140,49,82,125,170,198,91,87,101
705362,5,65535,59,133,88,76,206,182,126,139,49,79,124,169,198,92,88,101
705390,4,65535,61,129,87,71,206,180,127,138,49,80,123,169,197,92,85,101
705418,5,65535,60,128,89,72,208,181,124,138,47,82,122,171,199,92,86,99
705446,5,65535,59,128,90,73,210,180,127,140,50,79,121,174,200,94,85,100
705474,5,65535,61,129,87,73,216,185,128,139,47,82,124,175,202,90,86,99
705502,5,65535,59,134,88,72,207,186,129,138,47,80,126,172,203,93,89,102
705530,4,65535,59,134,87,70,209,186,128,143,48,81,125,176,204,94,88,104
705558,4,65535,59,134,90,70,210,182,131,138,49,80,126,176,206,91,88,100
705586,4,65535,61,133,87,73,213,183,131,142,48,81,128,177,205,94,88,102
705614,4,65535,61,135,90,76,221,184,131,140,50,79,125,176,202,93,88,102
705642,4,65535,60,133,89,77,216,184,128,141,50,83,128,177,204,93,89,101
705671,4,65535,62,132,86,75,222,185,130,141,49,83,129,179,208,92,89,101
705699,4,65535,61,133,89,77,228,182,135,141,49,85,127,186,217,94,91,104
705727,4,65535,62,137,93,77,222,187,136,143,50,82,131,182,221,94,90,106
705755,5,65535,61,137,91,76,216,189,132,146,49,85,131,177,211,92,91,109
705783,4,65535,64,135,93,75,212,187,131,146,52,84,127,172,202,93,89,104
705811,5,65535,64,135,90,72,214,188,130,145,49,82,128,173,198,91,88,101
705839,6,65535,59,136,89,75,213,185,131,141,51,83,126,172,202,91,85,101
705867,5,65535,59,131,89,75,219,183,130,141,52,84,124,174,202,93,88,101
705895,5,65535,62,136,88,74,224,182,133,143,49,82,126,179,205,92,87,103
705923,4,65535,61,133,91,78,228,183,134,143,51,85,127,176,204,92,88,102
705951,5,65535,64,136,93,86,225,187,133,142,52,84,127,175,202,92,88,101
705979,5,65535,69,135,96,77,217,190,129,149,53,83,125,174,202,91,88,100
706008,5,65535,67,135,89,71,212,191,129,162,53,83,125,176,200,94,88,102
706036,5,65535,66,131,85,72,210,185,129,148,49,84,125,173,201,93,85,102
706064,6,65535,61,134,86,73,218,180,133,144,50,85,125,176,203,92,88,100
706092,6,65535,62,131,88,75,224,180,130,143,51,83,126,177,207,93,88,102
706120,6,65535,61,131,91,76,217,181,134,143,50,84,127,174,203,93,88,100
706148,5,65535,60,130,91,72,209,186,129,146,49,86,125,173,205,94,89,102
706176,6,65535,63,133,89,73,203,184,125,143,51,83,123,171,203,90,86,101
706204,6,65535,60,132,87,73,207,184,127,141,49,79,125,173,201,89,88,103
706232,6,65535,59,134,86,71,211,182,126,140,50,78,121,174,201,92,87,101
706260,6,65535,61,133,90,74,209,181,128,140,47,81,124,174,202,92,86,100
706288,5,65535,63,134,87,72,210,184,126,142,49,80,126,176,199,93,86,102
706316,6,65535,62,136,88,73,210,183,124,142,48,81,123,175,204,92,86,102
706345,6,65535,59,135,90,75,212,185,128,139,48,81,122,172,205,94,87,101
706373,5,65535,62,132,91,78,218,187,125,140,47,83,124,172,203,93,85,101
706401,5,65535,62,133,92,77,213,186,127,144,49,81,123,175,201,93,87,101
706429,4,65535,64,132,89,75,217,190,129,144,49,82,124,175,204,94,87,101
706457,6,65535,60,133,90,77,218,186,128,145,47,81,124,178,202,90,85,102
706485,5,65535,62,132,92,78,218,185,129,143,47,83,125,175,208,95,90,100
706513,4,65535,62,135,93,74,214,189,129,144,47,84,126,174,203,91,89,102
706541,4,65535,63,136,87,71,211,190,130,147,49,80,125,173,200,92,87,100
706569,5,65535,62,134,88,71,212,184,129,145,49,83,125,173,199,93,87,100
706597,4,65535,61,132,89,72,217,182,129,141,47,80,126,172,203,90,85,101
706625,4,65535,60,129,88,72,213,178,130,141,50,81,126,175,199,91,88,100
706654,3,65535,61,133,93,75,220,181,130,141,50,81,123,177,202,91,86,99
706682,3,65535,61,132,89,75,222,180,130,139,46,81,125,176,202,90,86,99
706710,4,65535,61,134,90,74,218,184,130,140,46,81,123,176,202,89,86,99
706738,4,65535,62,132,88,76,220,183,129,141,48,81,128,174,203,92,88,101
706766,3,65535,61,129,89,75,216,180,130,140,48,83,126,173,200,91,86,99
