timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5044700,0,65535,75,189,119,102,302,230,173,163,64,92,151,220,241,103,101,116
5044728,0,65535,74,190,117,102,298,231,173,167,65,92,151,218,242,105,101,118
5044756,0,65535,73,191,117,104,300,228,171,169,68,92,154,218,239,102,103,119
5044784,0,65535,72,187,117,102,297,231,168,167,65,93,153,223,245,104,103,121
5044812,0,65535,73,182,117,100,301,231,164,172,66,98,158,229,249,106,107,123
5044840,0,65535,78,186,122,103,301,245,175,183,72,100,161,231,249,102,104,120
5044868,0,65535,80,190,121,101,294,242,185,181,69,102,159,228,249,98,106,120
5044896,0,65535,79,190,120,100,290,245,186,182,69,99,156,223,247,104,103,118
5044924,0,65535,81,191,122,99,290,243,168,182,69,97,157,223,249,102,102,119
5044952,0,65535,80,193,122,100,286,241,165,181,72,97,156,222,244,102,106,121
5044980,0,65535,80,194,121,100,284,244,181,180,71,99,158,222,243,103,102,121
5045008,0,65535,78,192,119,98,279,245,180,181,72,99,157,219,242,101,102,118
5045037,0,65535,79,189,118,100,289,241,165,183,71,98,155,222,244,102,103,120
5045065,0,65535,79,185,120,105,292,238,181,179,71,97,156,224,245,101,104,118
5045093,0,65535,81,189,120,100,286,242,184,183,70,101,158,224,248,103,103,118
5045121,0,65535,81,186,119,98,283,241,180,187,70,100,155,219,246,104,103,118
5045149,0,65535,82,189,119,101,284,239,180,186,70,101,154,219,241,101,101,121
5045177,0,65535,78,187,120,99,280,239,180,184,70,98,155,221,244,103,101,117
5045205,0,65535,79,189,120,99,281,240,182,181,70,97,153,219,246,100,103,117
5045233,0,65535,79,187,120,98,281,239,179,183,70,100,154,221,244,101,103,119
5045261,0,65535,78,187,120,97,278,241,177,185,69,99,157,223,241,103,104,121
5045289,0,65535,77,187,119,96,279,238,164,180,69,97,153,219,241,101,104,117
5045317,0,65535,80,184,118,99,279,240,161,177,69,98,156,222,244,103,103,119
5045345,0,65535,78,189,119,98,283,242,163,180,69,98,154,220,244,101,104,119
5045374,0,65535,79,192,123,97,278,241,173,180,70,97,154,218,244,102,103,115
5045402,0,65535,78,191,116,96,277,240,163,182,69,97,153,219,240,101,105,120
5045430,0,65535,78,192,116,96,278,237,163,184,68,98,154,220,244,102,102,117
5045458,0,65535,74,191,118,96,283,234,163,178,70,96,157,223,245,102,103,118
5045486,0,65535,74,187,116,96,280,235,163,178,67,97,157,218,244,101,102,118
5045514,0,65535,74,190,117,100,284,234,161,176,69,96,155,219,243,102,106,118
5045542,0,65535,79,188,119,100,289,237,164,178,69,98,154,223,244,99,102,120
5045570,0,65535,80,189,121,99,279,242,165,183,68,97,156,222,244,103,103,118
5045598,0,65535,79,191,117,103,282,239,176,187,69,97,155,217,242,102,104,117
