timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5054641,0,65535,74,190,120,104,306,229,173,165,62,93,155,219,239,101,101,119
5054669,0,65535,72,188,120,101,300,230,172,166,63,92,150,218,239,104,102,120
5054697,0,65535,74,186,117,103,299,228,170,165,64,93,154,222,240,104,102,119
5054725,0,65535,74,186,119,100,296,228,184,170,65,94,153,221,241,104,105,121
5054753,0,65535,73,185,116,98,301,234,174,181,70,93,161,231,252,104,104,125
5054781,0,65535,78,189,121,100,299,244,182,184,74,100,159,229,248,102,106,121
5054810,0,65535,80,189,120,102,294,239,184,183,74,98,159,225,247,104,104,121
5054838,0,65535,79,191,123,99,288,241,166,182,72,97,157,224,244,103,103,118
5054866,0,65535,78,192,121,100,289,242,164,181,69,98,158,222,243,103,104,122
5054894,0,65535,77,192,122,100,287,244,170,181,71,99,156,221,246,102,104,119
5054922,0,65535,78,194,121,99,283,244,181,180,69,99,155,222,247,103,104,120
5054950,0,65535,78,190,120,97,280,243,182,181,70,98,155,219,243,104,104,118
5054978,0,65535,75,187,117,101,289,240,181,182,72,100,155,224,246,103,103,116
5055006,0,65535,76,189,120,104,293,239,184,180,70,95,157,224,247,99,104,118
5055034,0,65535,79,190,120,100,287,242,183,181,71,98,156,224,246,102,106,120
5055062,0,65535,79,186,120,97,282,240,179,187,72,100,154,222,243,103,103,119
5055090,0,65535,78,189,117,99,284,239,179,184,72,101,155,219,242,102,102,120
5055118,0,65535,79,187,119,101,282,238,182,183,72,99,156,221,245,104,103,118
5055147,0,65535,81,186,117,95,282,239,182,184,72,101,154,219,246,102,102,117
5055175,0,65535,80,187,119,99,279,235,180,183,72,97,155,220,244,103,104,119
5055203,0,65535,78,189,120,96,280,239,177,182,70,98,155,221,245,105,102,118
5055231,0,65535,78,189,120,99,280,241,180,180,70,97,153,219,242,101,104,117
5055259,0,65535,78,189,116,97,282,241,179,180,69,98,154,219,244,101,105,119
5055287,0,65535,79,189,124,100,283,243,179,183,69,100,156,220,245,101,102,117
5055315,0,65535,77,192,118,98,279,240,178,181,72,97,153,219,239,101,103,116
5055343,0,65535,78,190,116,95,277,238,165,182,69,97,154,220,240,102,104,119
5055371,0,65535,75,186,115,95,277,236,162,180,68,100,155,219,244,103,103,118
5055399,0,65535,75,189,115,95,280,233,161,177,69,98,156,223,244,101,103,117
5055427,0,65535,78,191,117,97,281,233,161,176,69,95,153,220,245,100,104,115
5055455,0,65535,78,191,118,98,289,235,163,177,69,99,155,221,245,102,103,118
5055483,0,65535,79,191,120,100,288,238,163,180,67,96,153,223,244,104,103,116
5055512,0,65535,78,190,121,99,283,240,164,181,69,100,157,223,243,100,104,118
5055540,0,65535,81,190,119,99,284,239,176,184,70,99,157,218,244,103,103,119
5055568,0,65535,77,190,120,99,287,238,165,183,71,101,156,220,246,103,105,118
5055596,0,65535,79,190,121,99,288,241,166,184,70,98,156,225,248,102,103,116
5055624,0,65535,79,187,119,100,286,242,167,185,69,101,158,224,247,103,103,120
5055652,0,65535,79,187,121,97,284,244,164,186,69,101,156,222,242,101,104,121
5055680,0,65535,78,187,120,98,284,240,166,183,70,101,157,225,249,102,106,119
