timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4218013,0,65535,59,152,94,85,244,189,143,131,46,75,121,176,194,90,84,97
4218041,0,65535,60,151,95,85,243,187,141,129,46,75,121,175,190,89,85,97
4218069,0,65535,57,151,96,85,241,187,143,130,48,77,121,176,193,89,83,96
4218097,0,65535,58,152,95,85,240,187,139,131,48,76,119,174,191,89,84,98
4218125,0,65535,57,152,94,82,237,186,141,131,48,73,120,173,192,89,83,100
4218153,0,65535,58,149,95,82,236,188,142,133,48,76,123,176,195,90,84,99
4218181,0,65535,59,151,94,78,235,187,141,131,49,77,122,176,197,90,86,101
4218209,0,65535,59,148,93,80,235,188,137,135,51,79,125,179,200,92,91,102
4218237,0,65535,59,150,92,81,238,190,138,139,53,80,127,182,205,92,88,100
4218265,0,65535,62,149,93,78,238,193,139,145,54,80,128,184,202,92,90,103
4218293,0,65535,64,151,93,81,239,200,141,144,56,82,126,184,201,88,87,99
4218321,0,65535,63,153,96,79,237,198,140,144,54,81,126,181,200,89,87,102
4218350,0,65535,63,151,93,80,236,192,139,143,52,80,125,177,196,86,86,100
4218378,0,65535,63,149,96,81,230,193,139,143,52,81,124,177,196,87,86,100
4218406,0,65535,62,149,98,81,230,195,139,141,53,80,124,174,196,89,86,100
4218434,0,65535,58,152,95,80,230,190,139,144,52,80,123,179,196,89,87,98
4218462,0,65535,60,149,95,79,232,194,140,142,50,82,125,179,197,90,83,98
4218490,0,65535,62,150,95,80,228,192,140,140,50,78,123,179,197,88,85,98
4218518,0,65535,61,150,97,78,228,197,140,146,52,79,122,181,200,88,83,98
4218546,0,65535,60,150,94,79,228,195,140,143,51,79,124,177,196,89,85,99
4218574,0,65535,59,152,96,78,228,195,138,139,52,81,124,175,197,89,86,96
4218602,0,65535,62,150,96,80,230,197,139,141,52,80,125,178,199,88,84,97
4218630,0,65535,60,150,97,84,228,193,139,142,50,79,122,176,196,88,85,101
4218658,0,65535,62,153,98,79,225,197,141,142,51,80,124,174,194,88,85,98
4218687,0,65535,61,150,96,79,221,200,140,143,51,80,124,172,195,88,86,99
