timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2835034,9,65535,97,249,156,142,405,300,270,234,110,125,220,313,332,135,137,158
2835062,9,65535,99,246,157,140,407,302,269,236,109,126,218,311,333,135,136,158
2835090,8,65535,99,246,158,136,406,297,271,235,109,128,218,313,330,133,136,158
2835118,9,65535,100,246,157,140,406,301,269,235,109,127,220,311,332,134,139,156
2835146,9,65535,101,246,158,140,405,299,271,234,110,126,220,312,334,132,137,156
2835174,9,65535,100,247,159,140,409,300,268,235,110,126,218,311,329,134,133,154
2835202,9,65535,99,247,159,139,400,302,264,230,109,125,212,304,324,131,135,154
2835230,9,65535,100,247,158,137,394,300,259,229,109,123,209,304,329,132,137,154
2835259,10,65535,100,244,156,133,389,301,245,236,111,122,211,300,326,130,137,156
2835287,10,65535,101,241,155,130,383,309,233,248,114,129,212,303,327,132,134,155
2835315,10,65535,100,250,155,128,378,313,244,253,114,132,214,298,330,131,136,157
2835343,11,65535,103,248,160,130,371,316,247,247,117,131,215,300,330,134,137,159
2835371,10,65535,103,247,157,130,375,317,245,248,114,131,220,305,337,134,137,157
2835399,8,65535,104,253,156,129,377,317,247,250,116,133,219,306,337,134,138,158
2835427,6,65535,107,248,157,129,377,315,254,252,116,134,220,311,341,132,138,161
2835455,4,65535,105,249,158,129,376,315,248,254,119,135,225,313,345,138,139,162
2835483,4,65535,105,246,158,131,376,314,251,257,114,136,225,311,342,133,141,163
2835511,4,65535,104,249,156,130,378,313,246,254,118,134,225,312,341,134,143,163
2835539,5,65535,102,249,158,128,379,313,247,249,116,134,226,311,341,137,140,162
2835567,6,65535,103,250,155,131,378,312,252,255,117,136,227,314,345,137,139,163
2835596,6,65535,104,248,157,130,377,309,254,255,117,135,228,315,344,135,140,162
2835624,5,65535,105,249,158,132,380,312,248,254,117,137,227,318,345,135,139,161
2835652,4,65535,105,248,157,129,373,316,249,256,120,135,226,316,349,134,139,163
2835680,5,65535,106,251,157,131,378,315,250,256,119,135,230,313,350,134,142,165
2835708,5,65535,105,249,156,133,375,314,253,252,118,136,224,314,347,135,140,166
2835736,5,65535,104,246,159,130,373,313,254,253,116,134,227,320,348,136,141,164
2835764,4,65535,104,247,156,130,381,310,255,254,118,135,226,316,349,136,141,167
2835792,5,65535,105,249,158,132,379,315,255,256,119,135,228,318,348,134,140,165
2835820,5,65535,105,248,154,129,377,312,257,256,118,135,229,316,352,137,139,166
2835848,6,65535,103,250,156,131,377,305,256,257,118,135,229,314,348,138,140,162
2835876,5,65535,107,251,157,130,377,310,248,252,115,135,226,317,348,136,140,166
2835904,5,65535,105,247,157,130,380,310,249,255,119,136,227,318,350,135,139,164
2835933,5,65535,103,251,156,132,378,311,249,256,116,136,228,318,350,138,142,164
2835961,6,65535,105,249,159,128,377,312,247,258,118,136,230,319,352,137,141,162
2835989,5,65535,104,247,158,127,378,311,247,256,116,135,230,320,351,138,143,164
2836017,5,65535,104,248,155,128,378,309,249,254,117,135,231,322,353,136,143,164
2836045,5,65535,103,248,154,129,379,310,247,253,118,137,227,322,349,135,142,164
2836073,7,65535,104,249,157,129,380,314,251,254,117,135,233,324,354,137,143,165
2836101,7,65535,105,250,158,129,378,312,249,251,120,134,231,319,350,139,143,166
2836129,8,65535,104,250,159,127,380,313,248,256,121,137,232,321,353,135,143,165
2836157,5,65535,103,249,159,129,374,314,246,254,120,136,228,320,351,134,141,164
2836185,6,65535,104,249,157,128,379,315,249,255,119,135,227,321,352,139,143,168
2836213,7,65535,105,247,157,125,378,315,249,255,119,132,227,324,354,136,141,166
2836241,6,65535,102,248,155,127,380,310,248,253,120,135,231,326,354,135,140,167
2836270,5,65535,102,246,155,132,379,312,244,252,117,136,231,326,357,140,143,165
2836298,5,65535,102,245,155,127,378,308,245,254,117,135,234,323,352,139,143,167
2836326,6,65535,102,249,161,130,383,309,250,256,120,136,233,323,352,137,141,166
2836354,7,65535,104,250,158,128,378,308,247,253,119,136,231,326,348,134,143,164
2836382,7,65535,104,246,153,131,385,313,249,255,119,135,231,325,356,134,141,164
2836410,5,65535,105,249,157,132,381,311,247,255,119,137,231,324,352,135,141,166
2836438,6,65535,105,250,158,132,384,311,249,256,119,137,231,323,356,135,144,165
2836466,7,65535,105,247,160,132,383,312,249,260,119,139,234,322,354,137,141,166
2836494,7,65535,108,246,158,129,387,312,259,259,118,138,231,325,353,137,141,168
2836522,6,65535,108,250,160,130,382,314,255,258,120,138,231,328,355,136,142,166
2836550,6,65535,104,246,157,130,384,314,260,259,122,135,234,329,360,139,143,165
2836578,7,65535,104,249,155,128,385,309,257,256,121,137,235,324,358,137,143,166
2836606,7,65535,104,249,157,130,382,315,257,255,119,135,235,327,360,137,147,166
2836635,6,65535,106,249,156,128,383,312,255,256,122,137,236,332,356,137,143,168
2836663,5,65535,104,248,156,130,384,309,258,254,119,136,232,329,362,137,143,167
2836691,7,65535,103,247,156,129,382,314,258,256,118,137,237,326,355,139,143,169
2836719,7,65535,103,249,157,133,380,314,258,258,120,137,233,324,355,139,144,165
2836747,6,65535,105,248,159,131,380,312,256,255,121,138,234,317,352,137,142,166
2836775,6,65535,106,251,160,133,382,313,256,258,120,137,231,322,353,136,143,163
2836803,6,65535,106,249,159,131,383,314,255,259,121,137,228,322,354,139,141,163
2836831,7,65535,105,248,158,131,376,315,255,254,122,138,230,321,351,137,143,165
2836859,8,65535,107,250,160,134,383,318,257,259,118,136,232,320,355,137,144,166
2836887,5,65535,105,251,158,132,386,315,259,261,119,136,228,324,353,135,142,163
2836915,6,65535,105,250,157,131,383,316,257,258,118,136,231,329,357,132,142,166
2836943,8,65535,105,250,157,131,383,313,254,264,120,136,233,324,353,134,143,166
2836972,8,65535,104,250,156,130,382,313,257,258,119,137,233,329,358,136,143,165
2837000,6,65535,108,248,156,129,381,310,257,259,121,136,232,326,357,136,143,167
2837028,6,65535,104,247,158,128,384,311,256,259,119,136,232,325,361,137,144,166
2837056,5,65535,107,249,157,132,382,315,256,256,120,133,232,327,359,137,142,165
2837084,6,65535,104,249,160,130,383,320,252,260,119,136,231,324,358,138,144,168
2837112,6,65535,106,248,158,127,382,314,256,260,119,135,228,329,360,139,142,168
2837140,3,65535,104,249,160,130,383,315,254,256,120,136,233,328,362,136,142,165
2837168,5,65535,107,252,160,131,386,318,257,257,114,136,233,325,362,138,143,167
2837196,7,65535,105,247,158,130,383,315,256,257,119,138,233,326,361,137,144,169
2837224,6,65535,104,250,157,131,386,315,258,260,120,135,234,327,360,137,144,168
2837252,6,65535,104,249,160,131,387,315,260,258,120,136,232,328,357,135,142,166
2837280,5,65535,106,245,157,133,389,311,257,256,119,135,236,325,357,137,142,166
2837309,7,65535,106,249,158,133,387,317,260,255,121,135,233,326,357,139,144,167
2837337,7,65535,107,249,160,136,397,317,259,263,119,139,233,326,356,134,143,166
2837365,5,65535,107,249,159,133,390,317,262,261,123,138,232,324,357,136,143,167
2837393,5,65535,107,251,160,134,388,318,258,264,122,138,234,322,356,135,143,166
2837421,7,65535,107,247,161,133,384,317,256,261,119,138,232,326,353,139,143,167
2837449,6,65535,107,250,155,131,384,317,256,266,124,138,231,326,357,136,142,166
2837477,5,65535,105,251,159,132,391,314,258,262,123,137,235,328,358,136,145,166
2837505,5,65535,107,250,160,133,387,315,258,259,121,138,234,331,361,136,143,166
2837533,7,65535,106,248,160,135,387,314,257,262,122,135,233,329,357,138,144,167
2837561,7,65535,104,248,160,135,381,318,257,259,122,137,231,327,356,136,143,166
2837589,6,65535,107,246,158,129,378,317,256,261,122,137,233,326,357,138,143,164
2837617,5,65535,106,247,159,130,387,317,259,262,121,138,235,329,362,137,143,168
2837646,6,65535,104,248,158,130,388,316,258,257,121,134,234,329,366,137,143,167
2837674,8,65535,104,249,158,130,383,315,260,258,119,136,236,329,367,137,144,167
2837702,7,65535,104,249,158,131,386,315,259,259,120,136,237,335,366,138,146,169
2837730,4,65535,103,250,159,133,387,312,257,248,121,139,238,332,364,138,145,168
2837758,4,65535,105,249,160,131,390,315,258,256,119,136,236,334,368,137,145,171
2837786,6,65535,106,251,159,134,389,318,259,256,119,138,238,335,368,142,144,171
2837814,6,65535,106,250,157,133,388,320,259,262,119,136,238,334,367,142,144,169
2837842,4,65535,105,251,159,131,381,316,258,262,120,139,236,329,365,140,145,171
2837870,4,65535,107,249,162,132,381,317,254,262,121,139,235,327,360,138,143,171
2837898,6,65535,108,251,161,132,384,323,254,257,120,137,235,324,362,139,144,167
2837926,5,65535,105,249,159,131,382,318,254,261,122,137,231,324,357,136,141,167
2837955,6,65535,108,248,161,133,381,315,255,260,121,134,229,323,358,137,143,167
2837983,5,65535,106,249,161,130,383,317,254,258,121,134,230,320,357,139,144,166
2838011,5,65535,105,252,160,135,385,321,254,259,121,138,232,325,357,138,142,167
2838039,6,65535,106,248,160,134,382,318,254,260,119,135,231,322,356,136,143,167
2838067,5,65535,107,247,161,130,383,320,253,263,119,135,231,318,356,138,142,166
2838095,3,65535,105,250,160,131,381,313,255,260,119,140,230,321,355,137,143,166
2838123,3,65535,105,246,160,130,385,317,253,261,122,138,231,321,355,136,141,164
2838151,5,65535,105,250,159,133,384,316,257,259,121,135,229,325,357,135,142,165
2838179,5,65535,109,246,160,134,388,316,255,257,120,135,233,320,359,135,143,165
2838207,3,65535,109,248,161,134,388,318,256,260,119,137,231,326,358,139,143,165
2838235,4,65535,107,251,162,131,391,323,260,261,118,137,231,326,360,139,142,166
2838263,5,65535,109,250,160,133,387,322,258,263,119,139,231,329,359,138,142,167
2838291,5,65535,108,250,160,131,387,324,261,265,122,140,233,325,360,136,142,166
2838320,5,65535,108,248,163,133,385,323,259,266,119,139,236,327,362,139,144,168
2838348,5,65535,108,245,160,133,385,319,258,265,124,139,234,324,358,139,144,169
2838376,5,65535,106,248,160,134,383,317,258,264,121,137,235,325,355,136,143,167
2838404,5,65535,105,246,161,132,378,317,256,264,121,136,230,322,358,136,142,166
2838432,5,65535,108,248,157,131,384,316,257,259,119,139,232,319,357,140,143,167
2838460,5,65535,106,246,158,131,389,315,254,262,122,139,229,322,353,139,143,167
2838488,5,65535,108,248,160,134,384,316,255,260,122,134,227,322,356,137,141,166
2838516,6,65535,106,248,160,133,383,318,254,261,121,137,231,318,352,138,143,164
2838544,5,65535,108,247,160,132,381,316,255,265,121,137,230,317,353,138,141,166
2838572,4,65535,106,246,157,130,383,315,256,262,122,138,229,320,354,136,141,165
2838600,4,65535,106,244,162,133,383,312,254,257,122,137,227,319,352,137,141,165
2838629,5,65535,110,245,161,133,380,315,256,263,120,139,230,317,353,137,142,165
2838657,4,65535,106,243,161,132,381,320,254,263,119,136,229,320,353,137,141,166
2838685,4,65535,109,245,161,132,383,318,253,263,119,137,229,321,359,139,142,166
2838713,5,65535,104,247,162,132,381,321,256,260,120,136,228,323,358,134,143,168
2838741,5,65535,106,250,161,133,386,320,254,257,120,134,232,323,361,139,141,167
2838769,4,65535,106,246,164,135,378,321,253,259,119,135,229,318,352,138,142,169
2838797,4,65535,109,244,162,134,378,319,251,266,121,135,228,318,352,135,141,166
2838825,5,65535,108,247,160,135,381,321,256,262,120,137,228,319,357,137,141,166
2838853,5,65535,107,247,160,133,383,320,254,260,121,139,228,320,356,139,141,165
2838881,5,65535,107,245,163,132,384,319,256,261,120,135,229,323,355,139,141,166
2838909,5,65535,103,244,161,131,386,317,257,264,121,137,229,325,356,139,143,167
2838937,4,65535,109,247,161,132,384,315,256,263,121,139,231,328,359,135,140,168
2838965,5,65535,107,246,163,132,382,321,257,264,123,138,233,324,360,136,143,165
2838994,5,65535,107,246,159,133,388,318,257,262,119,137,233,322,358,139,143,168
2839022,4,65535,106,245,160,132,385,314,259,264,120,137,233,326,357,138,142,166
2839050,4,65535,107,247,161,135,391,318,257,258,121,136,230,325,360,138,142,166
2839078,4,65535,108,244,158,134,390,320,259,263,119,138,233,325,359,137,143,169
2839106,4,65535,108,246,160,130,382,318,259,266,122,140,236,325,360,140,142,169
2839134,4,65535,109,248,159,130,386,316,260,266,122,144,234,327,362,137,144,169
2839162,3,65535,106,246,158,131,390,315,258,264,121,139,234,327,361,139,143,168
2839190,4,65535,106,246,158,131,390,314,261,260,119,137,233,334,363,141,143,169
2839218,4,65535,106,245,156,131,386,313,260,258,122,138,236,332,363,140,145,169
2839246,3,65535,104,246,158,132,382,312,256,259,121,140,237,328,362,141,143,167
2839274,3,65535,105,247,158,130,382,310,254,263,123,139,236,325,357,139,143,167
2839302,3,65535,106,248,158,135,387,315,256,259,122,138,231,327,358,139,145,168
2839330,4,65535,106,246,157,133,387,317,259,258,122,135,233,326,356,139,143,166
2839359,4,65535,106,245,160,137,393,315,263,258,121,138,235,332,363,139,142,167
