719,581,708,487,559,699,374,309,389,425,218,249,288,181,169,140
751,610,719,509,564,697,376,316,386,424,218,252,292,186,172,141
748,585,708,495,558,671,380,311,384,413,214,250,283,181,169,144
741,584,717,502,554,658,373,302,374,408,214,247,274,182,164,142
752,619,777,536,575,713,382,316,414,437,230,250,297,187,172,141
763,637,824,537,601,752,392,334,419,442,231,267,313,189,183,139
798,674,864,555,616,774,400,341,466,459,251,269,320,199,178,142
703,569,766,488,614,727,412,342,382,420,210,275,286,178,170,142
748,634,766,520,609,716,373,313,427,435,236,249,292,187,168,139
841,689,822,560,708,800,426,368,521,508,265,285,338,203,185,144
867,666,847,561,777,867,462,420,531,560,258,336,386,209,206,148
832,613,801,505,697,811,430,366,444,489,226,302,337,191,185,144
803,615,788,505,647,788,387,332,442,473,229,271,324,191,181,141
831,658,820,538,696,829,404,355,499,509,254,285,349,198,188,141
806,631,807,527,692,826,431,374,465,503,242,306,346,194,192,143
773,611,783,519,654,797,420,349,445,479,236,283,328,190,184,141
777,631,786,523,649,804,419,349,451,484,241,278,330,193,183,141
768,622,779,520,647,803,424,352,441,479,239,280,326,191,184,140
767,629,773,518,635,801,419,345,444,472,235,277,325,190,183,140
771,635,773,521,637,807,416,344,444,470,236,276,325,192,185,140
768,634,772,519,631,809,412,343,442,470,236,280,325,190,182,142
773,636,774,519,634,813,414,347,441,471,237,278,326,193,184,143
765,628,769,517,628,807,413,342,438,468,234,275,324,190,184,142
765,630,768,518,627,808,412,342,439,469,234,274,325,193,184,141
764,629,770,521,629,811,411,341,440,471,233,273,327,192,182,142
761,630,770,518,627,812,411,346,439,467,232,276,326,193,183,143
766,631,770,519,627,814,408,342,443,469,235,279,325,189,183,140
767,632,768,518,629,816,411,343,446,466,235,275,328,190,186,139
770,637,772,518,632,819,411,344,447,470,233,277,329,188,183,139
770,639,770,518,630,816,410,344,441,466,233,275,327,189,183,139
772,641,770,520,632,819,408,343,448,467,233,276,329,189,185,141
773,642,771,519,633,819,408,345,442,468,232,275,329,192,183,139
772,637,770,518,633,821,408,344,444,467,230,275,328,188,184,140
771,635,768,513,630,819,407,344,443,468,232,276,330,189,186,139
770,634,765,513,630,818,404,345,442,467,231,277,330,190,186,140
769,632,768,513,628,816,405,343,441,465,233,275,328,190,182,140
770,635,767,512,628,816,405,344,443,465,231,276,328,190,182,141
889,756,852,586,729,958,443,426,595,555,267,342,415,215,238,151
872,760,838,585,722,941,447,427,588,540,271,353,400,209,232,152
875,753,845,581,737,953,454,444,585,545,266,361,409,211,238,156
883,760,846,588,731,952,448,435,597,549,269,350,409,212,238,152
878,761,844,585,732,952,450,437,594,547,269,356,408,213,239,153
881,760,848,587,734,955,450,440,593,544,271,360,410,212,238,156
880,760,846,585,733,954,451,440,595,548,269,358,413,211,238,156
880,764,845,587,733,956,450,438,598,549,269,356,410,215,238,156
876,763,845,586,736,957,452,440,597,550,271,358,410,213,241,155
888,770,846,586,739,956,453,446,606,555,270,363,409,214,240,158
889,774,844,588,736,947,456,438,600,556,275,357,405,212,240,157
892,775,846,590,739,945,460,447,603,560,276,361,405,214,241,155
878,766,854,590,743,939,466,454,608,565,281,363,405,215,240,156
882,763,851,596,749,925,474,450,614,577,289,369,410,216,240,153
898,758,853,603,760,925,490,457,623,585,286,375,416,215,238,152
893,745,862,611,766,921,490,448,623,586,289,377,426,215,238,149
902,737,865,621,788,917,509,448,608,594,282,375,426,214,237,148
914,739,868,624,796,919,508,442,585,597,281,364,421,215,233,159
962,752,866,627,805,916,484,430,559,606,282,351,416,213,228,161
1025,748,867,627,768,921,494,408,555,598,274,329,403,216,225,169
1121,741,873,608,746,929,488,422,577,577,277,344,415,228,231,173
1232,749,911,623,762,941,487,467,621,574,300,378,437,252,237,175
1266,745,936,625,775,940,517,515,619,547,311,410,428,251,242,182
1156,750,963,638,791,924,533,520,596,536,306,397,421,246,239,175
1048,767,1006,688,801,902,519,493,616,550,300,385,437,254,232,164
1004,772,1005,673,781,925,506,466,601,620,281,386,422,242,242,175
983,778,1047,675,782,911,485,455,611,652,328,368,425,250,257,189
928,776,1079,683,803,905,512,504,586,636,318,380,412,242,247,175
894,797,1006,733,778,879,517,445,566,575,301,357,404,234,229,167
902,784,937,704,778,883,481,443,591,565,305,370,411,262,240,176
907,812,901,660,822,875,570,467,630,567,324,380,442,266,234,175
933,861,914,698,802,871,609,470,627,538,310,375,414,246,234,168
993,834,1077,718,797,886,542,484,639,557,341,378,405,285,232,174
956,801,1106,822,793,948,574,522,640,631,340,402,438,296,240,198
1013,818,982,857,864,1051,602,531,655,628,326,469,453,270,257,179
978,957,936,764,869,1089,587,549,632,593,339,445,453,278,266,190
1000,1072,932,760,784,992,652,485,683,576,368,406,431,274,250,192
1248,855,948,883,834,1006,608,554,764,597,393,449,481,298,271,194
1461,862,1006,855,898,1152,658,547,699,580,364,482,489,291,278,195
1528,900,1040,889,897,1198,610,544,676,562,380,451,470,277,277,235
1189,936,999,788,841,1055,621,610,717,543,364,488,457,283,289,199
1082,965,904,754,845,953,543,542,684,511,338,453,422,262,274,195
1186,902,904,761,951,921,589,540,652,485,413,431,406,266,258,218
1343,872,893,805,836,888,593,571,632,484,380,439,414,293,243,192
1201,894,1087,979,894,947,615,690,660,545,414,444,450,327,311,234
1012,907,1119,865,928,917,771,599,596,557,420,424,457,304,297,259
968,948,1036,828,864,911,845,555,556,504,399,442,470,317,286,253
1200,944,1110,997,839,911,977,558,642,530,445,446,475,428,276,265
1684,1084,1190,1155,894,1092,844,589,737,642,442,562,581,443,355,413
1364,1004,996,850,908,1245,774,715,744,650,470,764,616,426,463,381
1139,1103,946,798,986,1110,746,651,790,653,467,597,614,436,504,371
1086,819,979,674,1236,1005,640,596,628,675,406,587,714,318,372,334
972,752,881,597,753,828,490,441,569,471,330,363,382,252,232,194
1141,1027,1436,1067,951,1003,514,661,760,1046,460,471,549,421,344,304
1023,1215,1016,887,994,1026,787,644,742,779,407,595,526,361,359,411
1106,1090,873,852,845,948,695,535,873,656,507,504,494,375,313,303
1184,851,894,870,895,986,686,625,728,622,441,502,591,355,313,330
880,736,789,691,813,847,671,647,622,574,350,470,472,289,310,257
969,906,856,867,867,956,605,596,719,660,434,506,491,412,302,249
1018,932,842,766,846,973,990,586,855,623,465,524,501,380,309,278
1304,842,1018,786,973,1221,878,653,791,738,427,550,625,382,360,384
1009,845,941,742,929,1140,722,755,733,723,397,532,577,316,348,310
943,901,921,830,1067,977,628,605,766,663,480,527,602,390,353,293
1215,958,1204,1249,1526,1072,1053,685,829,891,515,608,865,574,401,375
1212,1116,1202,1233,1074,1180,980,841,845,1153,513,677,708,529,408,511
992,1159,940,983,978,1054,918,794,1122,790,550,789,566,423,349,341
1278,926,976,958,978,1186,886,706,915,825,556,600,741,504,405,362
1162,890,940,961,1037,1188,907,852,756,893,460,580,643,406,476,450
1044,1019,1139,1024,1311,1201,955,920,1107,1279,558,621,729,588,451,422
1171,859,1088,1218,1298,1203,1782,780,900,952,539,773,822,576,370,494
1147,1043,1018,981,958,1156,902,678,877,1079,561,607,614,457,434,480
1111,927,988,942,983,1143,999,724,975,930,640,621,704,481,409,455
1057,828,1322,889,1023,1042,1068,730,890,977,483,571,670,448,408,471
979,1188,1015,1010,996,1052,937,849,904,963,500,586,617,494,429,414
1171,1002,950,1078,1017,1059,1312,696,1051,982,564,616,738,584,533,483
1059,786,914,923,930,1088,1019,783,841,875,486,584,890,456,505,549
913,901,1023,861,991,1054,894,814,886,917,519,656,709,538,618,446
1058,1000,1092,983,1048,1095,1375,709,928,943,518,643,800,829,497,447
947,787,928,1072,877,1022,917,692,679,694,501,581,535,398,343,469
1034,1003,1035,922,917,1114,816,741,890,813,565,533,620,427,568,428
1116,984,1096,992,1128,1062,1059,731,921,903,536,591,805,829,533,482
1081,889,1118,1089,1051,1164,1179,841,837,831,521,656,687,610,432,609
1155,1032,1052,990,967,1156,920,740,874,910,649,718,643,493,440,625
1329,920,1108,945,1084,1202,1119,786,871,1029,602,622,900,542,514,600
1051,925,1298,952,1018,1247,945,749,834,1257,489,632,829,521,478,575
1012,1077,1061,972,1036,1315,967,698,1004,1012,558,648,685,504,523,573
1133,959,1033,952,1148,1340,1077,710,991,982,592,651,778,574,490,676
1151,924,1306,1058,1171,1435,977,923,925,1548,522,640,1005,601,528,656
1052,1145,1165,1049,1388,1275,1098,910,1234,1294,568,732,863,629,562,511
1285,1029,1031,1211,1216,1286,1318,774,1237,1000,623,806,809,672,483,587
1097,853,1014,989,1053,1446,1001,1059,883,1082,536,672,850,487,538,552
998,878,1088,909,1110,1179,871,851,939,1216,504,592,759,518,465,432
1151,930,1096,1008,1124,1117,1139,718,1117,890,521,671,788,545,452,477
1224,919,983,963,963,1174,851,736,881,777,525,621,625,456,388,415
940,820,1048,833,942,1102,814,908,744,865,461,592,580,372,365,374
938,1026,1124,889,988,1090,923,710,969,946,508,549,721,453,364,329
1112,1002,1126,898,1044,1283,1053,691,944,855,414,613,691,384,376,359
957,909,953,743,868,1209,655,624,744,760,368,531,525,282,307,222
908,865,976,793,901,1038,584,624,747,804,385,480,518,276,290,211
