timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4751188,10,65535,71,161,105,92,271,218,164,166,73,100,159,223,249,112,106,120
4751216,10,65535,70,160,104,90,272,218,164,164,73,104,160,224,250,111,105,122
4751244,10,65535,69,162,105,90,269,217,166,165,72,103,159,223,251,110,108,121
4751272,9,65535,66,164,105,91,269,218,164,164,75,102,160,224,249,110,107,119
4751300,10,65535,69,163,106,91,270,219,165,165,73,104,160,224,250,112,106,121
4751328,10,65535,66,160,106,90,269,217,165,166,74,103,156,223,252,114,107,124
4751356,9,65535,71,164,105,91,270,217,168,166,74,103,159,226,251,114,107,122
4751384,10,65535,69,166,105,89,273,217,168,164,73,103,159,225,251,111,108,118
4751412,9,65535,69,163,107,90,271,216,168,162,73,101,158,220,250,109,106,121
4751440,10,65535,69,162,105,89,272,214,168,160,74,101,158,223,250,112,106,120
4751469,10,65535,69,163,105,90,271,215,169,161,71,102,157,222,249,113,105,120
4751497,9,65535,69,166,104,91,273,214,167,160,72,101,155,222,248,111,105,119
4751525,10,65535,69,164,102,92,270,213,169,160,70,100,159,221,248,111,104,120
4751553,10,65535,67,164,101,92,271,211,169,159,68,98,157,222,247,112,107,122
4751581,10,65535,68,164,103,92,276,210,172,160,69,100,158,220,250,112,106,121
4751609,10,65535,67,166,105,93,274,211,175,157,70,99,157,223,247,112,104,122
4751637,10,65535,67,164,104,91,277,210,175,157,69,99,158,224,249,114,106,121
4751665,10,65535,67,164,102,92,279,208,179,157,69,97,160,224,247,114,105,122
4751693,9,65535,67,165,106,94,278,211,179,159,71,100,158,223,249,114,106,121
4751721,9,65535,68,168,101,94,278,210,182,157,69,100,159,224,247,113,106,124
4751749,9,65535,69,170,103,95,281,212,182,157,70,99,161,223,246,113,107,123
4751777,9,65535,69,169,101,94,280,208,184,159,69,98,161,219,248,113,105,121
4751805,9,65535,69,171,101,94,276,208,182,159,70,100,159,219,245,110,104,120
4751834,10,65535,66,170,106,94,275,205,183,160,69,95,159,219,244,113,105,123
4751862,9,65535,67,171,108,93,275,207,187,158,68,98,159,218,245,112,107,123
4751890,9,65535,68,171,107,91,276,208,184,160,66,98,161,216,244,113,109,122
4751918,9,65535,69,173,106,91,275,204,184,160,71,96,159,218,244,114,106,124
4751946,9,65535,71,173,107,92,278,206,184,159,74,96,159,215,243,109,108,122
4751974,10,65535,69,173,107,93,278,206,184,163,72,95,159,217,245,111,109,123
4752002,10,65535,68,170,110,91,277,200,186,165,74,96,159,221,247,112,106,125
4752030,10,65535,66,169,110,93,279,203,184,161,74,97,158,219,243,110,107,126
4752058,10,65535,67,171,111,92,279,204,182,162,75,97,159,218,247,112,109,125
4752086,11,65535,66,169,109,92,280,204,178,165,76,96,159,219,245,113,108,124
4752114,11,65535,67,165,107,92,281,203,179,163,78,94,158,218,246,114,112,126
4752143,11,65535,69,166,107,92,283,203,181,164,79,98,159,221,247,111,111,126
4752171,12,65535,68,165,109,93,286,204,178,166,78,97,159,225,249,110,113,124
4752199,11,65535,69,168,108,92,286,202,180,167,80,97,160,224,249,111,113,126
4752227,10,65535,68,166,102,95,291,205,183,167,81,98,161,223,252,111,117,123
4752255,10,65535,71,168,103,97,299,206,181,167,82,98,163,228,250,113,116,124
4752283,10,65535,69,166,101,93,297,205,179,169,80,100,162,222,252,110,117,123
4752311,10,65535,69,163,102,94,293,207,177,168,82,98,161,221,249,111,118,126
4752339,10,65535,70,165,104,93,295,205,175,168,80,101,161,221,252,109,117,125
4752367,10,65535,69,163,105,91,295,210,178,170,82,102,162,224,250,111,116,126
4752395,10,65535,69,163,102,92,293,213,178,168,86,105,164,219,250,112,119,129
4752423,11,65535,70,162,100,93,289,216,176,170,84,104,165,222,252,111,118,130
4752451,12,65535,68,162,101,91,289,218,174,170,89,104,165,218,249,112,118,130
4752480,12,65535,69,165,102,94,286,218,178,172,86,105,171,222,250,110,117,131
4752508,12,65535,69,164,102,94,285,220,181,172,86,105,171,221,252,112,117,131
4752536,11,65535,72,168,101,94,285,218,181,172,88,106,175,222,252,111,118,128
4752564,12,65535,73,169,105,95,280,217,185,174,88,106,176,223,253,110,117,130
4752592,12,65535,71,168,106,95,285,215,188,175,87,108,178,226,257,112,118,132
4752620,12,65535,70,169,107,96,283,217,189,177,86,109,178,229,257,112,117,132
4752648,12,65535,72,167,111,92,286,213,190,176,86,110,179,229,262,113,118,132
4752676,11,65535,73,168,111,95,291,216,194,176,85,111,180,234,262,114,118,133
4752704,12,65535,74,168,114,94,297,217,196,175,85,110,182,236,264,113,117,134
4752732,12,65535,74,167,113,94,295,213,195,175,86,115,184,242,269,113,117,132
4752760,12,65535,75,165,112,95,294,212,198,175,86,111,181,241,267,113,117,132
4752789,11,65535,75,166,109,95,296,210,198,176,86,111,183,242,266,114,118,131
4752817,12,65535,72,168,110,95,301,208,199,176,84,110,183,246,269,116,118,132
4752845,11,65535,73,169,108,100,303,205,201,177,84,110,185,249,272,114,121,131
4752873,11,65535,73,168,109,99,308,207,201,178,83,110,185,250,271,114,120,133
4752901,11,65535,73,169,106,97,306,206,204,182,83,111,182,249,271,114,121,134
4752929,11,65535,74,166,105,100,311,205,203,181,83,110,180,249,271,114,119,134
4752957,12,65535,72,165,107,100,318,208,204,178,83,107,181,251,274,114,119,136
4752985,13,65535,72,163,106,99,316,210,202,177,83,109,181,253,275,114,118,136
4753013,15,65535,71,163,105,100,316,212,199,179,83,110,181,252,275,112,117,134
4753041,15,65535,72,161,109,100,322,213,202,175,81,107,183,252,276,113,117,136
4753069,16,65535,74,159,107,102,322,215,203,176,84,109,186,252,276,114,118,133
4753097,14,65535,74,164,105,102,322,214,201,174,83,109,187,253,276,114,116,135
4753126,13,65535,74,163,106,104,325,213,202,171,81,106,187,254,278,115,117,134
4753154,14,65535,75,163,108,102,324,211,200,168,83,106,184,254,278,114,116,133
4753182,12,65535,74,162,107,97,319,205,197,168,77,108,183,250,277,112,116,133
4753210,12,65535,72,160,109,99,326,210,200,169,79,105,181,251,279,115,116,132
4753238,12,65535,74,160,108,102,326,211,195,164,81,105,178,256,281,114,114,134
4753266,12,65535,72,158,110,99,318,211,195,168,79,104,178,251,278,115,116,133
4753294,12,65535,72,162,109,100,318,212,195,167,77,104,176,254,278,116,116,132
4753322,13,65535,72,158,108,102,318,211,194,166,78,103,177,254,281,117,114,131
4753350,12,65535,71,161,106,100,318,209,192,167,78,103,178,253,280,116,115,133
4753378,11,65535,71,166,106,100,317,213,194,168,75,103,177,253,280,117,116,132
4753406,11,65535,71,161,105,98,319,211,194,173,78,101,176,252,277,116,114,133
4753434,12,65535,71,162,107,98,320,213,197,170,77,102,176,254,278,117,117,133
4753463,13,65535,71,163,106,99,315,218,194,168,78,101,174,250,276,119,115,134
4753491,14,65535,73,163,106,96,315,218,194,167,77,102,172,250,275,115,114,132
4753519,15,65535,72,164,107,96,314,219,187,167,79,101,175,249,276,117,115,132
4753547,16,65535,71,165,107,98,315,219,186,164,78,101,175,245,275,117,114,132
4753575,14,65535,70,163,109,100,314,217,190,161,77,102,176,245,272,114,116,131
