timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1126603,10,65535,85,97,240,50,150,217,53,74,192,316,146,87,127,200,142,188
1126631,9,65535,84,97,246,52,150,221,54,78,197,320,146,86,126,201,146,195
1126659,9,65535,87,101,251,55,157,223,54,78,198,326,149,89,130,206,147,194
1126687,9,65535,88,100,256,55,157,227,54,78,204,332,153,89,132,207,147,196
1126715,9,65535,90,102,256,56,162,232,58,81,206,332,154,89,133,208,148,196
1126743,9,65535,86,93,251,51,162,235,57,79,189,327,139,90,135,202,151,199
1126771,9,65535,82,90,223,46,137,200,48,69,177,300,136,80,117,188,137,180
1126799,9,65535,83,87,222,45,141,202,48,69,176,300,133,84,118,188,134,178
1126827,8,65535,81,90,223,44,137,199,48,70,181,298,136,80,119,187,135,180
1126855,8,65535,83,90,223,44,138,199,50,67,179,301,135,81,117,187,137,177
1126884,9,65535,82,90,224,45,138,202,48,70,179,304,134,82,122,185,135,180
1126912,9,65535,82,88,228,44,138,203,48,68,180,303,135,80,119,186,135,180
1126940,9,65535,82,92,230,46,139,208,48,70,182,309,135,80,120,186,134,179
1126968,9,65535,85,93,235,50,143,210,49,72,187,315,134,80,123,189,135,180
1126996,10,65535,85,95,240,49,147,217,50,69,191,318,139,80,126,188,135,180
1127024,10,65535,85,98,248,51,149,222,51,72,195,330,144,80,128,193,138,182
1127052,10,65535,88,97,254,53,152,230,53,72,199,335,145,81,128,194,142,183
1127080,11,65535,86,99,259,55,155,235,56,73,203,341,148,83,128,198,140,184
1127108,11,65535,87,101,260,56,158,242,53,76,204,348,151,85,133,200,140,187
1127136,10,65535,87,96,265,56,159,247,55,82,206,356,147,83,134,202,141,186
1127164,11,65535,88,100,266,58,162,250,57,77,209,364,153,84,136,206,141,186
1127192,12,65535,88,99,269,59,163,255,59,81,214,375,154,86,135,204,143,190
1127221,11,65535,88,103,271,60,163,257,58,80,212,372,158,83,139,209,143,191
1127249,12,65535,86,99,273,59,164,260,63,81,204,378,153,82,140,204,143,192
1127277,11,65535,86,96,247,54,144,232,54,70,187,346,147,78,126,192,128,174
1127305,12,65535,86,95,249,54,145,228,53,72,184,343,141,78,124,191,128,176
1127333,12,65535,84,93,240,51,142,228,54,71,184,346,146,78,124,192,126,177
1127361,12,65535,86,90,240,53,142,226,54,70,181,349,147,76,124,193,124,175
1127389,11,65535,83,94,238,54,141,225,56,72,178,342,148,77,120,190,123,174
1127417,13,65535,83,95,237,56,143,224,57,74,182,344,150,78,119,192,121,176
1127445,13,65535,84,93,237,54,140,220,56,73,180,342,150,77,118,194,120,177
1127473,13,65535,80,97,238,53,140,220,56,74,182,339,154,80,117,196,121,176
1127501,12,65535,82,96,232,56,140,220,56,73,180,339,153,76,117,199,121,177
1127529,14,65535,81,99,236,58,144,220,60,75,183,337,155,79,115,201,119,181
1127557,14,65535,86,101,241,61,148,223,59,77,184,346,160,80,118,207,123,180
1127585,14,65535,85,98,238,61,149,222,59,79,184,339,164,82,116,209,125,183
1127614,16,65535,85,109,241,66,153,222,62,81,188,341,163,82,113,213,125,187
1127642,16,65535,86,105,238,67,150,221,62,80,191,339,168,84,118,221,127,188
1127670,17,65535,84,108,244,68,159,228,63,85,195,339,171,86,118,225,129,190
1127698,17,65535,84,111,248,72,160,224,64,87,199,340,173,88,117,227,126,192
1127726,19,65535,83,103,228,64,156,212,67,86,179,315,158,90,111,215,130,197
1127754,18,65535,83,106,222,64,145,197,61,77,177,294,163,84,105,217,119,183
1127782,17,65535,85,106,219,64,144,196,61,78,177,295,158,83,107,216,125,185
1127810,17,65535,82,100,219,63,146,190,63,79,175,288,161,83,106,213,123,184
1127838,19,65535,84,109,221,67,149,195,63,80,181,286,162,87,104,218,124,187
1127866,19,65535,83,106,222,68,151,192,62,81,180,284,163,88,106,220,125,190
1127894,19,65535,87,108,223,66,149,195,64,80,180,286,163,83,109,220,126,193
1127922,19,65535,86,112,227,66,151,193,62,81,180,286,165,84,108,221,129,194
1127951,22,65535,88,110,232,70,155,200,67,84,185,291,168,87,111,227,130,196
1127978,23,65535,88,112,230,71,155,206,65,83,185,300,174,88,111,228,133,199
1128007,24,65535,90,115,243,72,162,212,68,86,192,306,173,89,116,232,133,201
1128035,26,65535,91,118,245,74,164,214,69,89,197,311,174,90,116,239,135,207
1128063,28,65535,90,118,252,76,168,221,71,89,199,318,179,90,121,239,138,210
1128091,30,65535,93,120,250,77,167,221,70,90,202,322,185,93,122,244,139,212
1128119,33,65535,93,124,264,80,176,235,75,95,210,331,184,95,123,246,141,218
1128147,35,65535,93,114,253,72,173,224,76,92,191,315,168,95,122,234,139,219
1128175,34,65535,93,116,242,72,160,210,68,86,187,302,170,90,115,227,133,209
1128203,35,65535,93,113,247,73,162,217,67,91,191,311,170,89,115,226,132,209
1128231,35,65535,93,117,244,72,163,212,65,88,191,305,167,92,115,223,135,209
1128259,38,65535,94,119,249,74,166,218,66,90,193,308,165,89,114,226,134,209
1128287,39,65535,94,117,252,73,165,220,63,89,200,309,166,89,116,225,135,208
1128315,39,65535,96,114,250,70,166,219,63,86,195,310,165,86,118,227,136,203
1128344,40,65535,95,121,252,70,168,223,62,87,200,311,163,90,116,229,136,206
1128372,43,65535,92,120,250,67,165,220,62,86,198,314,164,91,118,228,135,208
1128400,43,65535,94,122,258,72,168,226,62,88,204,320,163,88,122,230,138,208
