1043,747,886,625,782,1171,480,492,862,1248,333,519,639,307,302,300
1077,722,888,627,804,1225,499,500,864,1272,332,522,644,308,306,305
1119,738,891,624,839,1245,507,516,886,1327,351,533,639,308,311,298
1154,767,861,611,845,1260,522,528,911,1230,364,524,648,310,315,293
1148,766,847,641,838,1276,527,551,921,1254,384,522,672,313,332,293
1157,768,852,648,884,1274,528,565,931,1234,381,523,670,310,335,305
1196,770,853,655,904,1286,548,599,931,1192,373,520,678,303,344,303
1243,785,866,682,911,1299,554,642,965,1149,387,513,683,300,359,308
1177,813,867,674,942,1287,568,676,990,1171,396,503,677,301,365,319
1153,792,870,705,954,1293,575,709,1025,1169,391,501,665,313,369,322
1117,795,867,760,979,1286,595,730,1047,1137,392,498,653,324,376,340
1115,826,867,809,1029,1276,624,750,1077,1089,390,506,632,341,374,358
1003,897,936,992,1136,1301,897,805,1016,970,379,532,615,461,412,402
973,894,990,1088,1134,1352,931,871,1018,994,396,553,649,500,443,426
961,932,1031,1176,1109,1396,942,955,1028,1026,424,563,679,538,472,450
984,966,1084,1217,1192,1418,945,984,1010,1013,437,581,678,517,521,476
1022,990,1149,1213,1207,1472,920,923,1014,1041,473,582,701,530,565,506
1083,1017,1171,1197,1185,1425,948,900,1009,1022,461,586,704,557,580,566
1155,1021,1161,1148,1182,1329,989,867,984,951,469,595,685,572,584,629
1292,1075,1197,1180,1242,1294,1043,886,1001,933,500,600,742,702,607,712
1347,1128,1134,1179,1259,1286,1018,855,987,939,501,608,743,715,610,723
1394,1128,1085,1194,1371,1314,999,849,1000,939,501,631,724,780,586,720
1363,1152,1079,1190,1410,1334,1017,879,1020,944,501,627,735,866,562,665
1402,1149,1090,1227,1220,1361,1016,860,1005,907,500,640,700,878,543,594
1376,1065,1134,1216,1203,1380,1015,862,970,1002,516,640,674,893,531,561
1215,1021,1125,1255,1151,1365,1016,842,969,1060,524,638,670,851,520,524
1091,1000,1113,1231,1165,1452,1009,874,990,1036,529,648,727,772,530,499
1107,1052,1124,1228,1155,1527,1003,907,1014,1030,548,661,781,753,557,462
1090,997,1145,1114,1167,1505,1006,890,986,1111,514,639,785,676,584,438
1170,1066,1229,1145,1175,1445,977,805,1045,1228,575,613,778,765,525,393
1255,1032,1266,1108,1379,1393,1144,885,968,1232,534,703,822,749,546,367
1536,1085,1221,1134,1406,1343,1064,847,1071,1276,533,711,784,772,533,350
1636,1134,1257,1175,1415,1379,1065,902,1189,1399,559,741,857,751,609,348
1574,1128,1161,1305,1316,1320,1043,881,1180,1267,594,690,799,697,570,330
1588,1160,1174,1408,1343,1384,1055,886,1309,1324,641,682,861,817,546,327
1522,1122,1184,1320,1284,1360,1081,994,1311,1200,620,731,916,862,555,316
1736,1095,1245,1289,1215,1304,1054,1135,1357,1140,605,722,922,884,589,310
1556,1099,1301,1324,1216,1259,1027,1175,1265,1189,590,711,848,793,640,301
1584,1130,1278,1268,1210,1270,1106,1209,1157,1234,610,727,827,817,658,293
1555,1162,1177,1228,1193,1305,1255,1257,1136,1224,601,765,890,856,641,285
1390,1219,1146,1269,1128,1290,1286,1264,1266,1061,633,711,925,964,552,266
1265,1118,1125,1230,1147,1440,1393,1233,1239,1017,659,741,1071,998,530,260
1174,1051,1006,1134,1158,1292,1434,1072,1082,852,591,716,853,867,576,228
1280,1094,1032,1174,1213,1281,1447,1135,1126,947,640,764,766,816,776,225
1254,1029,1017,1167,1277,1284,1380,1214,1035,974,634,910,777,776,733,223
1235,1003,1072,1233,1235,1327,1310,1190,1015,1219,638,818,1020,951,697,211
1300,1002,1080,1291,1212,1473,1425,1091,1018,1412,758,712,1113,1159,811,202
1431,1018,1046,1296,1144,1520,1443,961,1064,1401,689,692,1094,1013,802,195
1492,1013,1091,1235,1198,1555,1443,901,1200,1376,592,871,1073,974,739,180
1381,969,1104,1194,1420,1567,1316,891,1238,1448,617,912,1062,958,691,164
1357,1015,1090,1142,1512,1565,1214,945,1256,1329,754,917,1096,861,688,155
1357,1005,1168,1293,1511,1552,1056,998,1293,1305,778,854,1085,779,697,148
1433,983,1238,1477,1515,1581,1113,1067,1239,1251,762,847,946,721,700,138
1413,1039,1186,1465,1508,1582,1139,1062,1195,1239,723,836,982,751,586,128
1367,1124,1177,1403,1466,1558,1224,1157,1199,1352,704,835,1098,781,521,127
1241,1067,1226,1365,1493,1562,1226,1060,1126,1428,727,757,1255,624,464,121
1223,1058,1251,1323,1384,1605,1187,1025,1155,1385,662,780,1182,540,481,117
1336,1124,1338,1363,1437,1591,1251,996,1275,1329,628,830,1138,530,496,115
1229,1115,1241,1322,1447,1601,1219,976,1300,1282,659,943,1093,518,501,110
1238,1215,1201,1389,1456,1640,1174,1012,1270,1370,737,898,1147,561,530,114
1289,1104,1187,1403,1458,1712,1190,1125,1206,1264,779,918,1115,562,595,115
1245,1108,1108,1420,1506,1510,1174,1167,1247,1306,753,895,1087,618,604,115
1222,1078,1047,1368,1591,1435,1218,1091,1169,1392,740,874,1106,680,631,117
1149,981,1043,1434,1434,1501,1341,1147,1209,1449,741,898,1161,744,655,118
1142,970,997,1539,1297,1483,1220,1053,1283,1396,720,839,1112,779,748,120
1137,951,1084,1403,1355,1593,1253,1026,1347,1598,737,895,1184,791,698,119
1268,924,1156,1335,1379,1657,1287,1135,1342,1498,741,894,1319,922,698,117
1303,977,1116,1310,1393,1517,1198,1167,1366,1472,741,840,1310,837,620,118
1302,1043,1179,1396,1483,1639,1215,1182,1390,1541,755,947,1475,871,804,120
1181,1007,1169,1395,1554,1703,1383,1262,1345,1460,747,1063,1654,802,774,117
1249,1055,1250,1513,1462,1562,1344,1253,1416,1522,817,1001,1402,1002,712,118
1227,1107,1273,1393,1682,1566,1412,1247,1335,1582,786,1316,1428,914,782,128
1227,1163,1161,1578,1439,1539,1407,1219,1363,1486,940,1162,1244,885,820,125
1167,1150,1268,1584,1403,1530,1383,1250,1477,1568,1017,1001,1331,1035,707,127
1006,1097,1134,1378,1411,1387,1450,1224,1379,1541,788,1044,1373,1032,662,130
946,1131,1046,1397,1427,1435,1376,1236,1458,1503,812,968,1314,935,777,133
1014,999,1152,1406,1256,1422,1419,1371,1467,1533,818,1077,1276,888,838,136
1131,1014,1137,1419,1318,1424,1452,1308,1445,1473,857,1087,1190,1085,794,141
1135,1120,1184,1340,1262,1397,1547,1373,1490,1444,884,1069,1315,1164,740,144
1070,1063,1145,1370,1288,1435,1536,1405,1379,1381,878,986,1299,1101,898,150
1008,1051,1201,1230,1274,1450,1595,1460,1315,1533,827,1045,1141,994,867,149
1056,1072,1209,1271,1229,1437,1542,1280,1364,1429,854,1033,1278,1189,776,143
1232,1275,1208,1243,1281,1531,1544,1186,1450,1690,919,1100,1465,1174,894,165
1099,1122,1124,1217,1313,1424,1387,1283,1427,1357,838,1144,1370,1033,927,160
1118,1108,1107,1250,1399,1406,1389,1317,1539,1452,876,1068,1439,1150,945,163
1125,1080,1130,1393,1298,1422,1464,1345,1365,1592,903,1075,1384,1235,942,161
1131,1076,1137,1316,1255,1410,1582,1430,1404,1489,842,1125,1428,1161,1084,166
1116,1080,1069,1245,1207,1406,1523,1415,1474,1372,870,1085,1435,1207,1077,169
1092,1104,1035,1271,1286,1411,1564,1273,1388,1334,916,1140,1479,1341,989,163
1058,977,1083,1261,1278,1497,1613,1453,1275,1613,862,1123,1420,1287,1186,166
1083,970,1204,1275,1275,1545,1476,1351,1329,1516,854,1149,1310,1316,1036,164
1106,1125,1103,1320,1313,1407,1546,1195,1525,1488,945,1083,1160,1327,948,155
1104,1094,1091,1294,1431,1447,1551,1168,1393,1520,911,1019,1178,1236,905,151
1110,1036,1204,1332,1297,1528,1456,1321,1392,1511,850,987,1220,1223,1223,151
1087,1047,1199,1375,1306,1593,1354,1450,1430,1464,820,904,1305,1220,1174,167
1057,1148,1165,1298,1353,1540,1427,1312,1410,1482,754,942,1215,1572,1054,171
1068,1135,1038,1325,1474,1449,1577,1285,1375,1389,791,970,1196,1333,1067,164
1057,1062,956,1394,1405,1347,1467,1306,1417,1402,779,992,1459,1358,1066,163
1070,958,943,1432,1346,1306,1486,1256,1281,1234,782,909,1437,1301,1116,172
1143,878,971,1357,1230,1309,1544,1257,1321,1264,747,1003,1475,1385,1149,177
1231,897,957,1286,1138,1423,1510,1234,1216,1317,763,1094,1382,1350,1108,186
1143,897,967,1151,1146,1361,1476,1127,1218,1313,864,1112,1422,1392,1111,192
1198,872,1025,1104,1258,1429,1427,1155,1256,1373,858,1078,1505,1341,1025,203
1155,947,977,1135,1237,1416,1328,1009,1257,1456,879,1061,1468,1308,1057,217
1089,950,925,1243,1239,1417,1368,1046,1320,1519,819,1165,1454,1216,1045,223
1119,885,921,1190,1263,1441,1273,1090,1351,1523,883,1102,1479,1272,1042,232
1085,860,897,1249,1264,1513,1246,1118,1410,1572,883,1109,1574,1223,1142,244
1015,864,896,1197,1267,1460,1271,1186,1405,1603,869,1118,1633,1273,1180,266
1023,822,934,1201,1341,1399,1274,1197,1475,1439,870,1193,1634,1346,1133,312
1040,801,998,1213,1358,1365,1309,1239,1523,1529,884,1215,1459,1341,1134,328
1048,839,1008,1275,1298,1422,1351,1278,1400,1604,938,1322,1347,1320,1098,333
1040,913,1032,1261,1249,1458,1394,1366,1433,1648,989,1211,1263,1302,1002,328
1023,895,1107,1243,1230,1326,1372,1370,1456,1587,1000,1072,1152,1240,1044,329
1072,948,1050,1212,1312,1319,1434,1204,1483,1479,867,1022,1091,1160,856,365
1109,967,1023,1219,1231,1390,1470,1302,1429,1424,796,976,957,1173,687,365
1099,974,969,1262,1126,1458,1396,1317,1370,1454,780,873,1012,982,620,316
1047,943,925,1177,1139,1465,1433,1350,1270,1592,707,821,1037,817,687,317
1021,898,916,1103,1204,1464,1453,1269,1304,1555,672,773,1175,793,808,349
1038,849,921,1088,1257,1384,1424,1182,1444,1590,612,792,1095,848,712,428
1090,812,973,1110,1288,1379,1446,1096,1403,1617,612,821,1136,961,699,553
1129,817,1061,1131,1209,1380,1361,1144,1378,1454,625,931,1214,915,741,693
1136,857,1097,1143,1178,1337,1281,1260,1419,1313,647,908,1165,887,815,662
1138,950,1096,1126,1198,1344,1255,1195,1371,1377,685,945,1068,865,857,811
1166,976,1039,1090,1178,1412,1285,1130,1205,1385,675,976,1063,916,884,876
1176,979,1047,1137,1137,1370,1322,1190,1218,1319,704,938,1210,947,909,880
1121,949,1045,1138,1197,1335,1264,1148,1259,1315,708,791,1166,1011,918,828
1090,934,1055,1061,1195,1342,1248,1020,1209,1169,658,776,1107,966,874,886
1064,936,1049,1058,1129,1300,1263,984,1179,1116,590,844,1013,1017,815,976
1044,952,1014,1135,1150,1288,1228,990,1159,999,592,850,935,990,655,931
1006,965,951,1029,1141,1281,1146,1007,1032,1002,606,884,887,889,599,1002
1033,924,986,1043,1074,1174,1117,942,970,1013,651,785,983,799,635,984
1001,856,1038,1069,1040,1149,1165,940,963,865,657,749,1018,695,641,803
1017,863,999,1032,1067,1126,1159,874,1014,790,604,754,964,718,675,815
981,931,944,990,1023,1055,1133,825,979,853,594,798,808,741,585,802
935,922,914,963,997,1105,1109,789,926,901,588,847,731,713,514,738
963,888,916,972,943,1165,1008,775,891,903,609,784,751,728,465,689
982,813,885,916,890,1192,939,777,848,889,604,728,681,616,450,674
959,797,891,878,860,1216,858,731,884,850,606,646,627,531,434,608
956,770,860,841,898,1233,839,695,882,863,572,643,636,487,417,557
926,784,827,785,950,1167,820,663,873,969,512,625,707,459,422,531
858,775,799,749,984,1180,800,682,867,1034,455,590,772,453,439,483
809,738,786,768,1002,1179,743,685,872,924,438,559,809,418,458,460
725,693,788,785,976,1079,660,650,880,891,434,550,734,389,475,460
741,696,864,902,1002,1156,703,685,1005,1072,447,589,839,448,506,513
679,616,837,766,931,1030,717,655,854,855,384,611,706,391,471,505
699,651,822,826,892,992,610,615,877,915,419,577,650,429,459,461
761,692,862,877,954,1104,722,725,957,1099,454,628,733,518,550,546
689,636,777,703,882,1007,686,714,804,790,398,617,623,434,486,522
733,720,768,769,832,955,574,649,886,768,468,537,610,463,444,483
800,722,813,829,942,1172,705,775,970,908,468,584,726,554,527,594
651,637,731,669,840,1000,645,645,802,676,397,537,594,445,452,517
683,713,736,752,825,949,610,614,855,683,436,511,597,504,432,470
588,575,699,626,752,798,642,559,608,549,366,509,572,396,390,562
620,579,715,645,712,811,593,520,630,564,376,481,583,403,379,563
645,587,744,718,744,892,664,564,658,628,391,517,669,422,399,611
534,491,690,600,690,822,640,506,579,529,348,509,589,381,372,570
541,548,676,614,660,782,541,461,610,516,369,452,569,375,349,483
630,596,723,648,697,867,612,502,643,568,391,499,633,407,387,506
600,560,712,586,687,834,599,481,622,569,359,503,589,379,401,492
600,575,705,568,682,819,552,470,630,598,357,502,572,369,400,466
