timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5510248,0,65535,89,228,142,122,356,275,236,199,83,110,186,265,289,118,120,139
5510276,0,65535,88,227,145,125,354,280,237,193,83,110,190,271,290,120,119,141
5510305,1,65535,85,221,140,117,339,266,227,191,80,106,175,254,273,117,115,136
5510333,0,65535,84,220,138,121,339,264,227,190,79,107,176,253,273,116,114,136
5510361,0,65535,85,224,138,120,338,266,226,192,79,106,176,252,275,117,116,134
5510389,1,65535,84,221,138,115,338,266,227,191,79,103,175,253,274,116,114,136
5510417,1,65535,85,221,137,117,336,263,227,191,78,106,177,251,274,116,116,133
5510445,1,65535,86,224,137,119,337,266,224,190,77,105,178,253,275,115,115,135
5510473,1,65535,86,222,137,116,338,265,227,191,80,105,176,251,272,117,117,136
5510501,0,65535,81,223,136,118,339,262,225,192,77,105,176,253,274,115,117,131
5510529,0,65535,85,223,136,119,338,267,226,193,79,106,176,254,274,117,116,135
5510557,0,65535,86,224,136,119,339,269,228,191,81,103,177,254,276,116,118,136
5510585,0,65535,87,222,139,119,346,270,229,196,80,107,180,260,280,116,117,138
5510613,0,65535,86,224,141,119,348,270,233,198,83,109,181,262,280,117,120,140
5510642,0,65535,87,225,143,122,349,277,234,200,83,107,182,264,282,118,122,140
5510670,0,65535,89,227,142,123,353,275,237,203,82,108,184,266,284,119,121,142
5510698,0,65535,89,229,145,122,356,279,238,201,84,111,187,268,285,119,122,143
5510726,1,65535,87,231,145,124,356,281,235,202,87,111,189,272,289,119,121,142
5510754,0,65535,90,229,141,118,342,266,224,195,83,110,186,260,280,118,119,136
5510782,0,65535,86,218,136,118,336,268,223,191,82,106,178,255,278,117,119,137
5510810,1,65535,86,219,135,116,335,264,224,192,81,106,179,255,279,119,119,139
5510838,0,65535,84,216,135,117,334,265,224,195,83,108,181,255,283,118,119,137
5510866,0,65535,85,217,136,116,334,265,221,194,83,107,180,258,283,119,121,138
5510894,0,65535,84,220,136,115,333,266,221,193,84,108,181,260,283,119,119,138
5510922,0,65535,86,215,135,115,335,264,222,197,86,110,182,260,288,119,121,139
5510950,0,65535,86,219,135,114,337,266,225,200,85,110,183,265,289,119,121,141
5510978,1,65535,87,219,136,116,342,271,226,204,88,111,183,269,289,117,122,137
5511006,0,65535,89,220,137,116,343,273,227,209,89,113,185,268,289,117,122,140
5511035,0,65535,89,220,141,119,348,280,231,210,89,113,187,273,293,118,122,140
5511063,0,65535,91,222,144,118,349,286,209,217,94,116,186,275,294,118,124,137
5511091,0,65535,95,225,145,120,353,290,236,219,92,117,190,276,296,118,124,141
5511119,0,65535,94,229,147,124,353,295,239,218,92,118,191,278,296,118,123,141
5511147,0,65535,95,229,148,124,356,294,243,221,92,117,193,288,301,118,124,143
5511175,0,65535,96,228,149,124,350,286,229,210,96,115,195,278,294,117,120,136
5511203,0,65535,89,225,142,117,331,282,230,209,88,112,183,261,283,118,119,138
5511231,0,65535,92,223,143,114,331,277,224,211,88,110,179,262,280,119,119,135
5511259,0,65535,91,222,140,117,332,279,226,209,89,111,182,263,282,116,118,135
5511287,0,65535,92,221,140,115,326,280,225,210,89,111,181,258,282,115,120,136
5511315,0,65535,90,220,141,116,331,281,225,210,89,113,180,259,283,116,119,136
5511343,0,65535,89,225,140,118,332,285,227,211,89,115,183,259,287,116,117,136
5511372,0,65535,93,224,142,115,335,284,227,212,87,114,185,264,288,116,119,136
5511400,0,65535,92,225,143,120,335,284,228,216,91,115,185,266,292,118,119,138
5511428,0,65535,91,228,142,117,337,286,229,214,89,115,185,267,293,117,121,138
5511456,0,65535,95,227,144,122,341,285,234,217,89,116,190,268,294,118,121,139
5511484,0,65535,95,230,145,119,346,290,230,217,90,116,190,271,297,119,122,140
5511512,0,65535,95,229,144,120,338,285,222,211,91,115,188,269,293,117,119,137
5511540,0,65535,90,223,139,113,325,278,220,210,86,113,177,256,281,117,116,136
5511568,0,65535,91,223,140,116,323,278,199,207,85,110,179,254,284,115,117,134
5511596,0,65535,92,224,141,115,327,280,199,207,86,110,180,254,280,118,117,134
5511624,1,65535,90,221,140,112,326,278,198,206,83,110,177,255,284,119,117,135
5511652,0,65535,90,223,139,114,323,278,203,209,85,109,178,253,282,116,117,136
5511680,0,65535,91,224,140,114,326,278,219,207,85,109,178,257,281,116,118,135
5511709,0,65535,91,224,140,113,323,280,218,208,85,111,178,256,280,116,116,136
5511737,0,65535,88,223,140,114,328,277,221,207,88,111,178,257,282,118,117,136
5511765,0,65535,90,224,145,117,328,277,222,210,86,110,181,258,281,115,118,138
5511793,0,65535,90,223,143,117,330,282,225,209,87,112,182,261,286,116,118,139
5511821,0,65535,91,227,145,118,331,284,226,213,87,114,183,262,287,117,119,138
5511849,0,65535,93,227,143,119,333,284,225,216,85,111,184,262,290,117,118,137
5511877,0,65535,94,226,148,118,332,286,225,216,87,114,187,263,290,117,121,141
5511905,0,65535,96,230,147,120,337,291,229,215,88,115,187,266,290,119,120,140
5511933,0,65535,93,230,147,122,336,291,229,216,89,114,188,270,293,119,121,140
5511961,0,65535,96,227,146,115,326,282,220,206,90,117,189,261,281,115,117,135
5511989,0,65535,94,225,141,114,322,282,219,207,86,111,180,252,277,117,118,135
5512017,0,65535,90,220,143,113,319,282,221,208,85,110,179,255,277,117,119,136
5512045,0,65535,89,223,142,113,324,284,219,209,86,111,178,253,276,116,116,135
5512073,0,65535,93,222,139,113,318,283,222,210,85,113,177,250,277,117,115,136
5512102,0,65535,91,221,138,111,321,280,220,210,87,114,179,253,275,117,118,133
5512130,0,65535,92,221,138,112,324,280,219,207,88,111,178,252,277,115,117,135
5512158,0,65535,91,220,136,113,323,278,220,211,86,113,178,253,276,118,117,136
5512186,0,65535,93,220,140,116,324,279,217,210,84,112,178,252,277,118,116,134
5512214,0,65535,91,219,136,113,327,280,205,210,85,111,176,255,280,117,115,135
5512242,0,65535,89,219,138,114,328,279,199,214,88,111,181,257,282,114,117,135
5512270,0,65535,91,221,142,118,333,277,204,212,88,112,181,262,284,116,117,135
5512298,0,65535,90,223,138,121,337,282,228,215,87,113,183,266,287,117,119,139
5512326,0,65535,92,219,142,122,338,282,225,217,89,114,183,267,288,117,118,137
5512354,0,65535,89,221,142,122,343,284,229,212,89,112,186,271,292,117,118,136
5512382,0,65535,93,222,144,124,344,281,230,216,89,112,185,270,294,119,119,136
5512411,0,65535,95,222,145,125,347,282,227,211,93,116,189,274,296,116,118,134
5512438,0,65535,89,217,142,120,328,273,200,207,87,111,181,259,283,118,116,133
5512467,0,65535,89,217,142,119,329,274,222,204,86,110,180,262,283,118,116,133
5512495,0,65535,93,220,140,118,330,275,223,205,86,111,181,259,285,116,116,133
5512523,0,65535,92,221,139,118,326,274,223,205,86,112,183,257,285,115,116,131
5512551,0,65535,94,221,140,116,325,276,225,207,88,110,181,258,283,117,116,134
5512579,0,65535,92,220,141,116,327,277,224,209,85,112,179,259,283,117,117,135
5512607,0,65535,92,221,140,115,325,278,225,209,86,112,181,259,282,119,118,134
5512635,0,65535,94,220,138,115,327,275,220,209,85,112,181,256,281,117,117,133
5512663,0,65535,95,220,139,118,328,279,227,214,85,115,180,256,285,118,117,135
5512691,0,65535,94,220,139,115,329,281,226,217,89,114,182,256,283,117,116,138
5512719,0,65535,93,220,140,118,330,284,225,217,87,115,184,259,283,117,119,138
5512747,0,65535,92,223,139,117,330,285,226,219,89,113,186,263,287,119,119,141
5512775,0,65535,94,222,141,120,334,282,229,223,88,116,186,263,288,117,122,140
5512804,0,65535,94,221,143,120,336,285,229,228,91,118,189,266,291,119,122,140
5512832,0,65535,97,221,143,117,339,284,233,226,92,118,188,268,291,118,123,140
5512860,0,65535,94,222,140,119,328,275,222,216,92,116,186,260,282,119,118,138
5512888,0,65535,91,217,138,115,324,273,224,218,89,116,180,258,282,117,118,136
5512916,0,65535,92,219,140,115,326,274,220,215,91,112,181,256,280,117,118,135
5512944,0,65535,90,220,140,114,326,270,222,215,89,113,180,254,282,114,118,135
5512972,0,65535,91,216,141,115,324,274,223,214,86,110,179,253,278,115,117,135
5513000,0,65535,92,216,137,113,321,271,221,211,90,114,179,254,275,114,118,135
5513028,0,65535,90,217,139,115,323,273,218,212,88,113,179,254,279,115,117,136
5513056,0,65535,90,217,140,113,322,274,221,213,89,113,178,253,280,115,118,134
5513084,0,65535,92,218,141,115,328,274,222,210,87,113,178,253,279,114,118,133
5513112,0,65535,91,217,141,116,325,276,224,212,88,112,181,257,282,116,118,138
5513140,0,65535,91,219,142,117,328,278,226,216,86,113,180,258,283,115,119,135
5513169,0,65535,94,223,142,117,333,278,228,215,89,115,183,264,288,113,120,136
5513197,0,65535,94,220,141,117,333,283,226,217,91,115,184,264,286,117,118,137
5513225,0,65535,94,222,142,117,335,284,228,217,89,115,185,266,291,118,120,137
5513253,0,65535,94,223,141,116,336,286,228,220,93,116,187,270,295,118,119,138
5513281,0,65535,94,222,139,116,328,275,222,211,91,115,186,265,285,117,118,133
5513309,0,65535,92,221,136,112,326,271,218,209,87,114,180,258,282,114,116,136
5513337,0,65535,90,215,136,114,318,274,223,209,87,111,178,255,285,117,117,134
5513365,0,65535,89,221,137,115,321,275,220,211,86,112,178,254,282,115,116,138
5513393,0,65535,89,216,140,113,320,272,218,210,88,112,180,254,281,115,117,134
5513421,0,65535,91,215,136,110,322,271,220,207,89,111,179,254,281,114,114,135
5513449,0,65535,89,217,137,116,321,273,219,210,86,112,177,255,282,118,113,134
5513477,0,65535,91,218,138,114,318,270,220,209,84,112,181,253,282,116,116,136
5513506,0,65535,90,217,138,114,321,272,220,212,85,111,181,256,282,116,118,135
5513534,0,65479,92,216,140,114,323,275,219,215,88,114,181,261,287,119,118,140
5513562,0,65263,93,219,139,116,327,278,224,209,87,114,183,263,285,118,120,140
5513590,0,65040,93,221,140,114,327,278,226,212,86,114,185,260,287,118,118,139
5513618,0,65503,94,222,140,114,331,284,225,217,90,113,187,265,288,119,120,141
5513646,0,65535,94,222,140,116,335,283,225,216,87,115,185,263,294,119,119,140
5513674,0,65535,93,222,140,119,336,284,229,217,88,115,186,266,292,117,121,140
5513702,0,65535,94,223,139,112,328,275,218,210,90,115,186,259,281,117,114,135
5513730,0,65535,92,219,137,113,323,275,220,208,88,110,181,254,280,115,118,135
5513758,0,65535,89,217,135,114,324,273,220,209,86,113,176,255,281,113,115,137
5513786,0,65535,90,218,136,115,322,275,219,211,86,111,180,254,277,114,117,135
5513814,0,65535,89,218,137,112,322,270,219,207,86,110,180,255,281,113,117,137
5513843,0,65535,89,220,140,115,322,276,219,208,85,110,178,254,277,115,117,136
5513871,0,65535,88,220,138,115,323,274,218,209,85,109,176,253,279,116,119,135
5513899,0,65535,89,221,138,116,323,274,221,206,87,110,181,255,282,115,118,135
5513927,0,65535,92,223,139,114,322,278,221,207,85,110,179,258,283,116,119,136
5513955,0,65535,92,222,140,115,328,279,222,211,85,111,183,261,284,115,119,135
5513983,0,65535,92,221,144,115,332,277,223,210,85,113,182,264,286,117,120,139
5514011,0,65535,92,221,141,115,332,281,224,211,86,113,185,264,287,116,119,137
5514039,0,65380,94,224,144,118,334,281,226,209,90,112,185,264,291,115,122,141
5514067,0,65363,95,224,144,118,338,284,226,214,87,113,184,264,293,118,120,138
5514095,0,65535,92,222,142,120,335,286,228,219,87,114,189,271,294,116,120,141
5514123,0,65535,95,222,142,117,325,275,218,211,90,115,184,257,282,114,117,131
5514151,0,65535,91,219,138,115,325,275,221,210,83,110,180,254,281,115,119,136
5514179,0,65535,90,219,138,114,322,279,220,209,86,110,179,256,282,114,117,134
5514208,0,65535,91,219,137,114,320,276,220,208,85,112,178,254,279,114,118,136
5514236,0,65535,91,219,136,114,321,275,218,209,86,110,181,251,276,114,118,136
5514264,0,65535,88,220,135,114,317,277,219,211,86,110,179,251,281,115,116,137
5514292,0,65535,91,219,139,111,318,276,216,209,85,112,178,253,276,117,116,135
5514320,0,65535,91,222,135,112,319,274,220,211,84,110,179,253,277,114,116,135
5514348,0,65535,91,220,137,110,319,277,220,211,87,113,179,253,277,114,115,136
5514376,0,65344,90,219,141,112,320,279,222,213,87,111,178,257,282,116,119,137
5514404,0,64639,92,220,139,112,320,277,224,213,86,114,184,259,285,115,118,136
5514432,0,64919,92,223,139,116,325,278,224,216,88,114,184,261,283,114,121,138
5514460,0,65266,92,220,138,113,323,279,224,215,88,115,183,262,285,117,120,136
5514488,0,65535,92,219,138,114,326,277,224,217,89,113,186,264,284,115,118,136
5514516,0,65535,92,223,141,115,328,281,225,219,88,113,187,265,289,116,120,138
5514545,0,65535,92,220,136,110,316,269,219,209,90,112,181,257,281,114,117,134
5514573,0,65535,89,219,132,110,320,272,219,211,86,110,180,255,279,115,118,134
5514601,0,65535,89,219,134,110,320,270,219,208,85,113,180,257,279,114,117,136
5514629,0,65535,89,221,135,108,319,269,218,206,86,111,182,255,278,114,116,132
5514657,0,65535,88,218,134,110,323,269,220,207,88,111,179,260,280,115,117,130
5514685,0,65535,89,221,133,112,316,268,220,206,86,110,181,258,281,114,117,133
5514713,0,65303,90,220,132,111,323,270,219,207,86,110,182,256,280,116,118,130
5514741,0,65535,89,222,135,110,322,267,219,205,85,111,181,258,282,115,117,134
5514769,0,65535,88,220,134,111,322,267,220,206,86,109,179,259,281,114,118,134
5514797,0,65535,87,223,137,114,323,271,224,208,85,111,181,259,284,117,117,133
5514825,0,65535,90,222,135,111,329,274,224,209,87,111,185,263,287,118,118,136
5514853,0,65535,89,221,136,115,332,273,226,208,85,111,184,265,289,114,120,137
5514882,0,65225,91,225,138,115,330,275,228,207,88,113,186,264,289,116,121,138
5514910,0,64872,90,225,141,115,330,278,227,209,88,114,187,265,291,117,122,137
5514938,0,64588,89,227,141,115,337,278,230,211,89,115,188,267,293,117,118,139
5514966,0,64649,91,227,140,115,327,268,223,203,89,113,189,262,287,117,116,134
5514994,0,65334,86,223,137,112,322,268,219,205,85,111,181,254,282,116,119,133
5515022,0,65535,87,223,136,115,322,267,220,204,84,109,179,256,281,115,117,136
5515050,0,65347,87,222,135,114,325,270,219,205,84,113,180,259,283,115,118,134
5515078,0,65425,89,219,135,113,325,269,220,203,84,110,182,256,277,117,118,136
5515106,0,65535,90,223,136,111,329,271,222,205,83,112,182,256,282,115,117,136
5515134,0,65535,89,220,140,115,333,272,225,207,84,110,181,262,285,115,119,136
5515162,0,65535,93,223,140,117,336,274,224,205,85,113,182,262,285,117,119,136
5515190,0,64938,90,224,140,117,341,274,225,208,85,113,185,266,284,117,120,137
5515219,0,65047,92,221,143,120,343,277,227,210,86,113,188,269,291,117,119,138
5515247,0,65535,93,221,140,121,348,278,230,210,86,113,186,271,292,117,119,138
5515275,0,65535,93,223,144,120,343,280,231,211,86,116,188,270,294,117,120,140
5515303,0,65459,93,224,143,119,345,281,229,207,88,115,190,272,294,118,119,136
5515331,0,65535,90,222,140,118,328,272,224,204,84,111,179,259,283,113,117,137
5515359,0,65535,90,220,140,115,329,269,223,205,84,111,181,261,282,115,116,134
5515387,0,65302,92,222,137,115,325,276,223,207,84,111,181,258,281,115,117,136
5515415,0,64647,91,222,139,116,325,273,225,208,84,110,181,256,283,114,117,133
5515443,0,64605,91,224,139,111,325,275,225,210,82,111,180,256,282,119,118,135
5515471,0,65223,92,223,138,113,323,275,224,208,84,110,181,255,280,115,116,136
5515499,0,65071,92,223,137,113,325,276,221,207,85,111,184,253,281,116,117,136
5515527,0,64268,91,221,136,117,324,276,222,212,83,112,184,254,280,115,118,133
5515555,0,64168,91,221,137,117,327,277,224,215,84,112,183,256,285,114,119,136
5515584,0,64553,94,222,138,115,327,279,226,216,88,115,183,258,283,116,119,136
5515612,0,64706,94,223,138,115,334,279,224,219,86,117,187,260,286,115,119,140
5515640,0,64435,92,222,140,116,335,280,227,219,88,116,187,262,287,115,119,136
5515668,0,64624,92,224,140,118,339,281,227,221,89,118,187,262,289,117,123,142
5515696,0,65418,94,224,142,115,339,280,231,219,88,115,186,265,288,117,123,139
5515724,0,65535,95,224,142,115,336,275,226,217,90,117,188,264,284,117,119,135
5515752,0,65535,90,220,138,116,328,272,224,213,88,110,179,256,281,114,118,134
5515780,0,65535,89,222,140,115,328,273,221,211,86,113,180,255,282,115,117,135
5515808,0,65535,93,223,139,117,330,272,219,210,87,111,180,259,281,117,116,132
5515836,0,65535,92,221,139,112,328,274,220,211,88,110,177,257,279,114,117,135
5515864,0,65535,92,220,138,114,333,276,221,212,87,112,175,257,279,117,117,134
5515892,0,65189,90,218,140,117,333,273,225,214,86,110,177,258,280,115,118,133
5515920,0,65234,93,220,138,116,331,272,224,210,87,112,181,260,282,117,117,135
5515949,0,65535,89,217,136,116,328,278,226,214,84,115,179,263,282,116,116,134
5515977,0,65535,92,221,140,117,332,277,225,214,86,113,186,263,284,115,117,136
5516005,0,65535,92,222,140,119,335,278,226,216,86,114,184,264,286,116,119,136
5516033,0,65535,94,221,144,116,336,277,228,216,88,116,186,263,287,119,119,137
5516061,0,65535,94,221,144,117,338,277,231,217,89,117,187,266,289,115,118,137
5516089,0,65535,93,222,142,117,339,281,234,217,89,117,188,268,292,118,120,138
5516117,0,65535,96,222,142,120,338,280,231,217,88,117,191,274,296,118,122,139
5516145,0,65535,97,221,144,115,330,275,225,212,88,117,191,268,284,117,117,135
5516173,0,65535,91,220,136,114,328,277,223,215,85,114,183,258,281,117,118,135
5516201,0,64998,92,218,139,114,324,275,224,211,89,114,184,256,282,114,117,136
5516229,0,65034,92,219,139,115,324,276,226,211,89,114,184,259,284,117,119,135
5516258,0,65535,93,217,139,113,324,276,225,216,88,114,185,259,284,117,117,136
5516286,0,65535,92,220,139,113,327,277,224,212,86,113,184,258,284,118,119,135
5516314,0,65535,92,220,141,116,330,279,227,217,86,115,184,259,286,118,119,137
5516342,0,65535,92,220,137,115,331,279,230,220,90,115,185,263,289,115,119,139
5516370,0,65535,93,217,141,117,333,281,230,219,89,116,187,263,290,116,120,138
5516398,0,65535,93,221,141,117,335,282,229,221,91,113,188,264,290,117,123,135
5516426,0,65535,92,219,138,117,333,281,229,219,91,115,188,269,296,118,119,138
5516454,0,65239,93,219,143,117,336,280,228,213,91,115,188,270,290,117,120,135
5516482,0,65535,89,219,138,113,325,276,224,211,88,111,183,262,286,116,117,136
5516510,0,65454,91,219,139,114,322,274,225,213,85,114,179,259,287,114,120,138
5516538,0,65401,90,220,135,112,325,272,223,211,87,113,183,263,287,114,119,136
5516566,0,65535,91,219,137,114,329,274,222,208,88,114,184,263,292,119,118,137
5516595,0,65535,92,220,137,115,329,276,224,210,87,113,182,263,290,115,119,135
5516623,0,65535,94,219,139,114,329,275,221,206,90,113,182,263,289,116,117,136
5516651,0,65535,91,219,137,114,327,273,222,210,87,114,183,262,290,118,117,136
5516679,0,65535,91,221,138,112,327,275,221,209,87,111,184,264,292,116,118,139
5516707,0,65535,90,221,140,115,331,276,225,211,87,113,183,264,291,115,119,136
5516735,0,65535,92,221,140,117,332,280,204,212,88,112,186,269,295,114,118,141
5516763,0,65535,93,222,139,117,328,278,226,214,89,115,188,262,292,117,120,139
5516791,0,65535,95,224,139,115,329,277,226,214,91,115,189,265,292,117,120,141
5516819,0,65535,93,221,139,116,333,279,227,217,90,115,189,264,295,119,120,143
5516847,0,65535,93,223,139,120,333,279,225,216,92,116,193,263,294,119,122,142
5516875,0,65535,94,224,141,114,323,278,223,209,90,116,192,260,286,116,121,139
5516903,0,65535,91,220,134,114,320,273,222,210,87,112,185,253,282,117,119,140
5516932,0,65535,88,219,133,115,317,274,221,207,88,113,183,252,281,118,118,141
5516960,0,65535,90,219,138,110,316,274,220,208,86,115,183,251,279,117,120,137
5516988,0,65535,94,218,136,113,314,274,220,213,87,113,180,254,277,117,120,140
5517016,0,65535,91,217,138,112,316,274,196,214,85,112,181,251,277,114,122,137
