timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6497094,1,61742,89,243,147,124,368,284,250,207,89,112,190,276,304,125,126,146
6497122,1,61813,88,242,147,123,365,283,250,209,89,109,188,276,303,125,125,143
6497150,1,61652,90,241,148,123,363,283,251,207,89,111,186,274,302,127,125,146
6497178,1,60990,90,241,144,122,363,283,251,212,90,109,189,275,303,129,127,145
6497206,1,59469,90,242,147,126,370,288,228,218,92,112,193,285,315,130,127,154
6497234,2,58796,94,243,148,128,384,298,233,233,99,119,204,306,334,130,132,155
6497262,1,59279,102,250,160,131,394,318,250,245,106,124,209,314,333,133,130,155
6497291,2,59534,104,256,160,134,388,324,253,251,109,130,217,316,343,132,133,158
6497319,1,60456,106,258,160,132,391,326,274,253,110,132,224,318,343,136,134,162
6497347,1,61608,106,259,162,134,393,326,251,256,110,132,230,324,347,135,139,166
6497375,1,63745,107,262,161,136,397,330,279,257,109,133,232,326,348,134,139,161
6497403,2,64850,109,267,166,140,397,336,281,259,112,137,231,329,350,136,141,165
6497431,0,65535,108,264,168,135,406,344,282,263,112,135,230,330,357,135,141,165
6497459,1,65535,111,262,166,135,382,312,248,236,113,138,227,324,337,131,132,150
6497487,0,65535,98,245,154,120,348,305,244,228,97,120,194,280,308,125,125,149
6497515,0,65535,99,245,154,118,345,313,240,232,99,121,197,279,307,128,126,149
6497543,1,65535,96,239,153,118,341,304,239,233,96,117,195,268,297,123,126,146
6497571,0,65535,97,239,151,121,344,300,217,231,96,118,190,271,298,125,125,143
6497599,0,65535,100,239,153,120,344,302,239,230,97,120,191,278,305,126,122,144
6497627,0,65535,99,239,151,122,343,297,240,234,97,119,193,275,306,126,125,146
6497655,0,65535,98,243,148,120,341,296,241,232,95,120,194,274,302,125,129,146
6497684,0,65535,98,239,148,120,350,301,240,234,99,117,195,278,301,125,127,147
6497712,0,65535,95,240,152,125,356,304,246,236,96,119,198,288,316,127,129,148
6497740,0,65535,101,247,157,127,362,312,241,239,99,123,205,294,322,126,130,151
6497768,0,65535,104,249,157,130,372,318,254,248,104,128,213,299,327,128,131,157
6497796,0,65535,107,253,159,130,381,321,260,256,104,126,217,308,330,127,137,159
6497824,0,65535,105,251,160,130,384,322,241,255,108,129,222,314,336,131,135,156
6497852,0,65321,107,255,157,132,389,321,244,253,108,132,230,324,347,132,138,160
6497880,0,64323,109,258,160,135,396,317,269,240,109,135,230,326,356,138,139,158
6497908,0,63929,99,246,149,121,350,291,244,224,104,122,204,280,307,125,129,147
6497936,0,64019,95,240,148,123,361,296,244,226,95,121,195,282,308,124,127,146
6497964,0,64481,99,241,150,124,352,298,236,230,97,118,198,280,307,124,123,147
6497992,0,62973,99,245,147,121,348,299,242,237,96,123,198,275,305,125,128,144
6498020,0,63811,98,239,147,122,353,295,243,233,97,121,195,278,307,125,128,147
6498049,0,64407,99,242,150,124,356,298,247,233,102,119,196,282,307,127,127,147
6498077,0,64503,100,240,149,121,351,297,252,235,100,121,197,280,306,126,127,147
6498105,0,63650,99,237,148,120,350,297,245,232,97,122,201,281,309,125,129,148
6498133,0,64572,98,239,150,119,355,301,249,237,100,124,201,283,311,125,128,149
6498161,0,64041,100,240,151,124,361,305,248,239,102,125,204,295,327,125,129,154
6498189,0,64675,101,245,154,126,367,308,232,244,103,127,210,301,332,129,133,159
6498217,0,64386,104,249,154,129,368,315,257,249,104,128,217,301,328,132,137,161
6498245,0,63285,102,249,161,129,375,318,263,254,107,130,219,303,337,129,138,159
6498273,0,62866,106,251,157,136,383,319,259,254,111,131,215,308,343,128,136,162
6498301,0,62409,106,251,159,136,398,323,268,257,111,129,221,326,356,132,138,166
6498329,0,63140,112,251,164,138,398,328,278,263,109,130,230,325,361,133,138,166
6498357,0,63241,111,250,165,136,392,331,273,259,110,137,234,329,357,134,141,168
6498385,0,62529,105,244,155,121,347,294,243,232,107,128,203,282,311,125,129,148
6498413,0,62132,98,240,148,121,344,296,239,231,101,119,192,275,306,128,125,147
6498442,0,62804,98,241,150,115,338,300,237,231,99,119,190,273,304,124,127,148
6498470,0,63096,95,239,145,117,345,295,237,229,96,118,195,277,305,126,126,146
6498498,0,63279,95,239,146,118,347,293,241,226,97,119,193,279,310,125,126,145
6498526,0,63189,94,239,151,119,345,299,241,226,97,117,196,283,311,126,128,146
6498554,0,63399,99,239,150,119,353,300,243,229,94,121,202,282,312,126,128,152
6498582,0,64263,98,243,151,125,368,306,253,234,98,121,201,290,315,125,130,152
6498610,0,62973,97,241,155,125,367,308,258,241,99,120,210,294,322,124,133,151
6498638,0,63343,104,250,156,127,371,317,258,251,101,129,216,299,329,126,134,157
6498666,0,64892,104,250,159,134,378,318,264,256,107,130,219,308,334,128,135,157
6498694,0,63894,106,251,161,135,387,325,267,253,110,131,221,315,344,132,136,161
6498722,0,63089,109,255,161,133,396,330,271,261,108,134,223,325,352,134,137,164
6498750,0,63210,107,257,162,136,402,330,274,259,111,135,230,334,359,130,138,161
6498778,0,64682,109,260,162,131,394,328,269,249,113,138,238,334,360,135,138,158
6498807,0,64353,102,245,150,122,347,298,242,229,104,127,207,287,309,125,132,150
6498835,0,63893,98,240,145,121,347,298,242,229,102,121,201,281,311,127,126,148
6498863,0,63823,97,238,148,120,345,295,242,232,100,119,200,275,306,124,129,147
6498891,0,62908,98,235,149,121,343,296,240,231,99,120,195,270,305,124,128,147
6498919,0,62615,98,239,148,122,348,300,239,230,98,119,194,276,308,126,125,147
6498947,0,62259,96,236,150,125,357,297,240,229,97,122,193,280,308,121,123,147
6498975,0,60665,99,235,151,122,356,300,249,236,96,120,197,283,311,123,125,149
6499003,0,63323,100,239,149,120,351,305,246,241,99,122,201,284,315,124,127,150
6499031,0,63814,99,239,150,121,352,302,247,241,100,125,201,282,316,125,127,152
6499059,0,64787,99,241,150,124,359,305,253,243,102,125,206,289,316,129,131,152
6499087,0,64096,101,243,154,127,364,314,253,245,104,127,208,293,324,126,132,155
6499115,0,63041,105,242,159,133,373,318,261,250,105,128,213,302,330,129,133,155
6499143,0,63566,105,246,162,133,383,323,264,258,106,132,219,308,337,128,134,157
6499172,0,62859,106,254,157,132,386,332,266,260,109,135,222,315,350,131,137,161
6499200,0,63932,108,250,160,135,389,325,271,262,109,134,227,321,351,131,138,166
6499228,0,64171,109,253,165,135,388,325,270,256,114,136,232,323,349,135,140,167
6499256,0,63855,110,257,165,134,393,333,264,251,112,137,235,326,357,132,139,160
6499284,0,64659,103,241,150,120,346,295,239,231,104,124,199,286,312,126,126,151
6499312,0,64351,97,236,147,118,342,299,239,227,97,120,199,278,312,125,125,149
