timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2081618,1,65535,84,205,131,123,343,260,215,188,86,109,185,264,289,123,120,139
2081646,2,65535,84,209,134,120,344,254,216,191,87,109,184,264,293,122,121,140
2081674,2,65535,86,207,131,118,347,258,244,191,87,108,186,268,294,123,122,140
2081702,2,65535,88,209,132,120,348,258,244,194,88,112,190,266,293,122,123,140
2081730,2,65535,86,210,135,120,348,262,244,191,89,112,191,269,297,124,125,141
2081758,1,65535,86,210,132,122,344,263,239,196,89,114,189,269,296,122,125,142
2081786,1,65535,89,209,132,120,343,265,216,200,98,114,192,273,301,123,125,143
2081814,1,65535,89,206,134,118,337,264,236,207,97,120,195,274,306,125,126,144
2081842,2,65535,91,202,131,114,334,265,225,215,98,118,194,276,309,126,125,148
2081870,1,65535,93,203,136,116,336,270,240,219,99,121,195,279,308,125,125,143
2081898,2,65535,93,204,135,116,335,266,231,222,99,121,197,277,307,124,125,140
2081927,1,65535,94,204,133,114,329,264,228,220,98,120,189,270,301,124,123,140
2081955,1,65535,91,203,135,117,328,266,224,219,100,120,191,265,302,123,123,137
2081983,1,65535,91,202,134,113,326,264,225,217,98,118,187,269,297,125,124,138
2082011,2,65535,91,199,134,113,322,266,225,216,94,118,186,261,297,124,122,140
2082039,1,65535,92,201,135,112,322,264,227,216,96,118,185,263,291,124,122,138
2082067,2,65535,92,204,135,113,319,265,225,215,94,118,187,261,290,123,119,138
2082095,1,65535,92,205,133,110,320,271,224,216,96,114,188,264,297,123,120,139
2082123,1,65535,91,209,135,113,323,270,224,215,94,119,187,264,293,121,119,142
2082151,2,65535,94,204,133,113,319,273,229,220,95,116,191,267,296,122,122,141
2082179,1,65535,92,209,134,111,319,272,227,219,94,118,190,269,294,124,124,139
2082207,2,65535,91,208,134,110,319,269,225,219,94,116,191,271,301,120,123,140
2082236,2,65535,91,208,131,110,328,270,229,216,94,116,194,275,305,120,123,139
2082264,2,65535,92,211,134,111,329,269,227,216,95,117,193,276,304,122,124,140
2082292,2,65535,90,210,131,110,322,261,223,207,95,119,191,271,301,122,119,138
2082320,3,65535,88,211,132,111,325,265,222,208,91,114,191,276,306,121,125,138
2082348,2,65535,87,212,131,113,328,266,224,209,93,113,188,275,307,121,122,140
2082376,2,65535,88,213,134,109,325,266,226,209,89,112,190,276,305,120,122,140
2082404,1,65535,87,216,136,109,325,269,228,207,91,113,192,279,308,121,122,140
2082432,2,65535,91,215,133,109,325,269,226,207,90,117,194,279,307,123,125,141
2082460,2,65535,91,212,135,112,326,270,228,211,90,116,197,278,308,126,124,142
2082488,2,65535,89,210,134,112,328,270,207,213,89,115,196,277,307,126,126,143
2082516,2,65535,89,205,134,110,325,269,224,213,92,116,197,279,306,125,123,145
2082544,2,65535,88,206,131,111,329,265,227,211,92,117,197,279,306,125,126,143
2082573,2,65535,90,207,135,111,329,268,227,207,94,117,198,284,312,124,125,145
2082601,3,65535,91,210,135,111,332,266,229,212,94,119,200,289,311,124,128,143
2082629,2,65535,92,215,134,111,338,269,229,216,93,116,200,291,314,123,128,143
2082657,2,65535,91,215,135,111,343,271,234,216,94,119,203,297,318,122,129,145
2082685,2,65535,91,217,135,112,343,270,238,221,94,118,209,300,324,122,128,145
2082713,3,65535,90,213,134,114,343,276,215,217,96,121,211,295,325,123,128,145
2082741,3,65535,91,213,134,112,338,267,232,211,96,120,208,288,313,120,126,143
2082769,3,65535,88,205,131,113,336,260,228,209,92,118,204,279,308,122,127,145
2082797,2,65535,89,203,130,114,334,262,229,209,93,117,202,274,306,124,129,142
2082825,3,65535,89,204,134,115,339,261,229,210,92,118,194,272,304,122,129,142
2082853,2,65535,92,209,135,118,334,259,234,208,91,117,194,274,302,121,127,141
2082881,3,65535,92,210,135,119,336,264,228,214,94,118,192,269,300,120,126,140
2082909,2,65535,90,213,138,116,328,268,230,217,97,120,194,270,302,119,123,141
2082938,3,65535,94,213,138,115,329,275,227,221,95,121,191,268,298,120,122,141
2082966,3,65535,94,213,136,118,333,272,228,221,94,121,193,272,302,120,124,141
2082994,3,65535,95,212,136,118,333,278,230,227,96,121,193,271,304,119,123,141
2083022,3,65535,93,217,135,119,338,277,231,227,95,122,192,275,311,119,122,142
2083050,3,65535,95,219,138,118,338,273,234,226,99,123,193,281,312,123,123,141
2083078,3,65535,93,220,139,116,340,272,234,225,99,121,196,281,319,120,123,144
2083106,3,65535,95,219,136,119,346,277,240,224,99,122,199,284,320,120,124,145
2083134,3,65535,94,223,137,121,349,278,233,224,99,123,201,287,320,123,125,143
2083162,3,65535,94,215,134,116,341,270,230,221,94,121,198,279,311,123,123,143
2083190,3,65535,91,213,138,119,338,270,234,221,95,121,196,276,312,121,124,145
2083218,2,65535,94,214,138,122,336,269,230,221,94,121,200,277,309,124,124,146
2083246,3,65535,93,214,141,119,332,274,229,220,97,122,199,276,307,123,124,146
2083274,3,65535,99,212,140,119,328,275,229,224,98,124,200,278,307,120,126,144
2083303,2,65535,100,210,139,112,329,279,231,226,96,120,199,275,308,125,126,142
2083331,2,65535,98,211,140,113,330,282,229,229,98,122,198,275,309,123,126,144
2083359,2,65535,95,209,141,114,330,281,232,227,99,124,195,272,309,121,128,144
2083387,2,65535,93,207,139,116,333,278,232,231,99,120,198,274,306,120,127,142
2083415,3,65535,94,205,140,120,328,278,228,229,98,122,199,274,305,123,127,146
2083443,2,65535,94,207,143,119,330,278,231,224,97,119,197,273,306,122,127,146
2083471,2,65535,97,210,144,121,333,281,232,220,98,120,198,278,309,123,128,145
2083499,2,65535,96,211,148,119,335,284,234,221,96,121,199,279,309,124,127,146
2083527,2,65535,97,212,145,115,336,290,233,223,98,123,202,279,313,121,127,143
2083555,2,65535,98,215,141,112,327,289,228,218,97,120,196,275,302,119,125,141
2083583,2,65535,92,216,137,113,323,289,228,222,94,120,197,273,305,123,125,143
2083611,2,65535,94,212,137,111,321,285,226,221,94,119,196,270,299,124,125,140
2083640,2,65535,92,213,138,112,320,275,228,222,95,119,194,266,299,121,123,141
2083668,3,65535,91,209,138,108,322,273,222,216,96,119,196,270,303,122,126,141
2083696,2,65535,91,209,140,110,318,271,222,214,93,120,193,270,301,120,124,141
2083724,3,65535,91,211,136,112,321,273,223,212,94,118,193,271,300,119,125,140
2083752,2,65535,93,209,134,110,316,276,217,214,93,119,191,273,300,121,125,140
2083780,3,65535,91,211,133,108,318,274,222,212,95,117,191,274,304,123,124,141
2083808,3,65535,89,210,133,109,318,271,223,213,95,115,193,273,302,120,123,142
2083836,2,65535,91,209,134,109,323,269,226,213,93,115,193,280,303,120,123,142
2083864,3,65535,90,209,136,111,323,269,226,213,92,116,196,279,312,122,126,144
2083892,2,65535,94,212,135,111,320,269,226,212,91,117,196,279,309,124,127,143
2083920,3,65535,91,214,135,111,322,269,226,216,93,118,198,281,316,125,126,146
2083948,3,65535,91,216,136,110,323,270,224,208,93,118,198,280,317,123,125,143
2083977,3,65535,91,217,132,108,316,270,222,207,93,114,195,270,313,122,125,144
2084005,3,65535,90,214,132,109,313,267,199,209,93,115,193,264,312,122,125,143
2084033,3,65535,89,212,132,110,315,265,199,210,89,118,192,262,306,128,125,146
2084061,3,65535,88,207,135,110,309,263,218,212,92,114,189,259,301,123,124,145
2084089,3,65535,89,206,134,108,306,264,215,206,90,115,189,258,294,122,125,146
2084117,3,65535,89,211,135,108,308,268,214,208,91,115,186,257,290,124,123,145
2084145,2,65535,89,210,133,110,306,269,214,208,90,113,183,253,291,123,122,140
2084173,3,65535,89,212,131,108,309,270,195,208,90,112,183,258,290,120,121,139
2084201,3,65535,90,210,134,111,313,268,216,212,88,114,182,259,292,121,121,139
2084229,3,65535,88,211,132,109,318,265,219,211,91,113,184,262,292,120,120,138
2084257,3,65535,90,213,130,114,325,266,220,210,86,113,186,264,294,124,120,138
2084285,3,65535,89,210,131,116,328,267,223,211,89,114,188,264,296,122,121,138
2084314,3,65535,91,207,132,119,332,263,227,208,90,114,188,268,298,123,121,137
2084342,3,65535,91,206,136,123,337,266,227,210,90,116,191,276,300,123,123,140
2084370,3,65535,93,204,138,128,339,262,226,208,89,118,191,279,304,120,123,138
2084398,3,65535,93,203,136,124,340,267,221,210,89,117,188,279,307,120,123,137
2084426,2,65535,96,205,141,124,341,268,223,217,88,116,194,285,310,122,122,137
2084454,3,65535,98,205,142,123,337,267,230,222,92,118,196,281,315,121,121,140
2084482,3,65535,99,209,138,118,337,273,229,226,92,120,199,282,314,124,122,141
2084510,3,65535,101,209,139,117,331,276,229,228,93,121,198,281,313,125,122,142
2084538,3,65535,100,208,135,114,330,276,224,231,94,122,201,276,311,124,123,146
2084566,3,65535,94,207,133,115,323,272,214,236,94,123,199,271,307,122,127,145
2084594,2,65535,94,211,136,112,321,270,224,235,95,123,196,271,303,124,128,145
2084622,3,65535,94,209,135,112,316,272,208,228,96,120,197,268,300,120,128,144
2084651,3,65535,94,209,134,110,317,272,215,226,98,121,191,271,298,123,128,142
2084679,3,65535,94,211,131,107,322,271,224,226,95,119,194,271,301,123,124,141
2084707,3,65535,92,207,131,112,326,269,227,222,96,120,195,270,302,121,124,142
2084735,3,65535,90,208,132,114,334,266,228,221,96,120,196,277,302,121,123,144
2084763,3,65535,89,206,135,117,333,270,229,220,97,116,196,274,306,122,124,140
2084791,3,65535,89,206,135,114,319,263,228,213,92,116,191,265,295,119,125,141
2084819,2,65535,90,206,138,112,322,263,217,212,92,117,192,264,296,121,123,139
2084847,2,65535,94,211,133,108,318,270,206,212,91,120,194,263,293,121,125,142
2084875,3,65535,93,208,133,109,313,270,206,217,89,118,190,259,296,119,125,137
2084903,3,65535,93,208,131,108,318,266,212,220,94,120,189,261,296,121,123,140
2084931,3,65535,90,208,130,108,315,265,198,217,96,116,185,261,294,122,123,140
2084960,4,65535,88,209,130,111,318,261,217,215,93,117,187,265,296,122,121,140
2084988,3,65535,88,213,131,111,320,263,197,216,94,115,188,264,300,122,121,140
2085016,3,65535,90,207,131,111,318,267,221,212,92,115,185,265,295,123,119,139
2085044,3,65535,92,208,130,108,317,262,203,213,91,115,188,264,299,125,122,140
2085072,3,65535,91,212,134,113,315,266,209,211,91,115,190,264,296,124,123,141
2085100,3,65535,91,213,132,109,318,269,199,211,90,115,191,266,300,123,124,140
2085128,4,65535,90,213,135,114,320,269,199,215,91,118,191,263,300,123,121,139
2085156,3,65535,91,218,133,109,324,273,202,215,92,119,191,266,300,122,122,141
2085184,3,65535,91,215,133,108,328,275,221,217,92,118,192,265,297,123,124,143
2085212,3,65535,90,208,130,108,316,265,218,211,92,117,189,261,292,120,121,140
2085240,3,65535,88,209,133,107,315,267,216,211,93,114,185,263,290,119,122,139
2085268,3,65535,88,206,131,104,314,261,201,209,91,114,185,261,291,120,121,138
2085296,4,65535,87,209,130,105,312,260,217,209,90,116,186,262,292,119,121,137
2085325,4,65535,88,209,131,105,312,262,219,208,90,115,188,261,294,120,122,136
2085353,3,65535,86,208,130,105,314,261,219,209,90,116,187,264,297,121,122,137
2085381,4,65535,89,208,130,110,315,260,198,209,91,115,186,263,298,119,123,137
2085409,3,65535,85,206,130,108,312,260,218,206,91,113,186,262,297,121,120,138
2085437,3,65535,88,209,133,110,310,260,217,203,94,115,186,262,300,120,119,139
2085465,3,65535,90,210,137,111,317,262,197,207,91,114,185,265,301,123,123,141
2085493,4,65535,91,214,132,107,325,267,205,211,91,114,187,270,302,122,123,142
2085521,4,65535,89,216,130,111,330,270,215,207,91,118,191,272,306,125,123,140
2085549,3,65535,89,213,131,112,336,270,202,209,92,115,189,271,307,124,123,144
2085577,3,65535,88,209,132,112,334,270,227,213,93,115,191,274,307,121,124,144
2085605,3,65535,90,209,136,115,339,266,229,210,89,119,196,275,306,124,125,143
2085634,3,65535,89,211,135,116,337,265,225,208,93,117,196,275,305,121,123,142
2085662,4,65535,86,209,129,109,329,262,226,211,89,116,193,272,302,120,124,141
2085690,3,65535,91,208,132,111,329,263,207,213,91,120,193,271,301,121,124,141
2085718,3,65535,89,207,130,108,331,261,229,218,90,120,193,272,300,120,123,139
2085746,3,65535,90,207,131,110,328,261,229,216,93,120,194,273,301,123,121,139
2085774,2,65535,88,206,128,109,314,261,226,213,94,119,193,269,298,124,123,140
2085802,3,65535,90,204,129,106,316,261,224,213,94,118,194,266,296,121,124,141
2085830,3,65535,89,205,130,110,315,263,225,213,95,118,192,262,293,123,124,140
2085858,2,65535,89,205,130,111,315,260,220,212,97,120,193,263,292,119,126,140
2085886,3,65535,87,207,132,109,316,255,220,210,93,119,187,262,289,122,123,139
2085914,4,65535,89,204,131,114,321,259,198,209,91,119,188,265,292,123,121,135
2085942,3,65535,90,206,133,111,320,260,197,209,93,116,186,268,294,120,123,139
2085970,3,65535,91,207,135,115,326,263,221,210,95,114,187,274,301,122,121,137
2085998,3,65535,92,204,134,115,326,268,221,215,92,117,192,274,301,122,120,137
2086027,2,65535,91,207,135,116,326,269,224,215,92,117,194,274,303,123,123,138
2086055,2,65535,91,209,134,115,319,263,222,216,90,118,195,267,297,121,123,141
2086083,2,65535,91,211,131,110,320,265,222,217,88,115,194,265,297,119,123,141
2086111,3,65535,89,215,134,113,320,266,207,215,89,117,189,267,295,120,123,139
2086139,3,65535,89,214,131,110,320,265,223,216,90,115,188,268,295,120,124,140
2086167,4,65535,92,212,131,112,320,267,201,217,91,118,188,270,299,124,123,137
2086195,4,65535,89,214,133,115,323,265,217,214,93,116,188,269,302,118,123,138
2086223,3,65535,89,213,133,113,324,265,208,213,90,115,191,273,305,119,120,140
2086251,3,65535,88,214,134,114,321,267,224,213,93,116,191,274,303,121,123,140
2086279,3,65535,88,211,138,114,322,267,221,211,94,116,189,268,306,122,123,145
2086307,3,65535,91,211,138,113,321,272,221,213,90,116,195,268,307,120,126,144
2086335,3,65535,91,211,139,112,322,273,202,216,91,117,194,269,314,123,125,143
2086364,3,65535,92,207,136,113,324,275,201,217,93,119,196,271,309,121,124,146
2086392,4,65535,94,205,135,113,327,275,204,219,94,116,194,269,309,122,125,146
2086420,3,65535,90,205,133,116,332,273,226,220,92,119,192,274,308,122,125,145
2086448,3,65535,93,204,136,113,328,273,204,221,94,117,192,269,312,122,126,148
2086476,4,65535,94,203,135,115,325,266,201,216,93,120,196,277,304,121,123,146
2086504,3,65535,91,205,132,112,310,261,214,218,89,117,190,258,298,120,123,146
2086532,3,65535,94,208,130,106,310,265,202,216,91,118,189,264,299,122,123,143
2086560,3,65535,90,209,134,107,311,266,222,215,94,118,186,259,295,121,121,140
2086588,3,65535,93,206,130,106,313,267,195,219,92,117,185,259,296,122,123,139
2086616,3,65535,89,206,133,106,314,263,217,216,94,114,186,261,298,121,121,140
2086644,3,65535,90,208,131,109,316,264,198,215,92,116,183,264,298,123,121,142
2086672,4,65535,89,203,131,110,319,264,205,211,94,113,184,260,301,126,122,143
2086701,4,65535,89,203,131,109,316,261,219,208,91,114,186,265,297,126,120,142
2086729,3,65535,87,205,134,109,324,258,204,208,91,115,188,268,300,127,120,141
2086757,3,65535,89,204,131,111,324,261,204,206,89,115,188,271,308,123,121,141
2086785,4,65535,89,204,131,108,325,263,224,214,87,115,188,270,307,122,122,138
2086813,4,65535,90,204,132,110,319,264,223,210,90,115,192,267,307,125,121,141
2086841,3,65535,90,204,135,108,319,263,221,211,90,115,192,270,309,125,122,142
2086869,4,65535,89,206,131,113,320,267,224,212,92,118,195,270,311,124,124,143
2086897,3,65535,91,211,134,112,322,267,221,211,90,120,195,278,316,124,126,144
2086925,3,65535,90,210,135,112,324,268,222,214,92,119,196,277,321,126,125,148
2086953,4,65535,90,209,139,116,324,272,225,214,92,118,194,284,320,124,125,148
2086981,4,65535,91,210,138,115,320,274,221,209,93,117,196,279,318,122,124,144
2087010,3,65535,92,208,137,111,315,269,217,211,93,112,192,275,312,124,124,145
2087038,3,65535,89,210,137,109,313,274,218,210,91,117,193,274,313,123,123,147
