timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1128062,30,65535,100,109,270,60,161,236,54,82,181,334,143,85,116,211,135,218
1128091,30,65535,97,100,248,49,152,218,56,82,162,304,132,86,109,193,129,213
1128119,30,65535,97,100,243,49,141,207,48,71,162,298,133,78,107,191,126,200
1128147,30,65535,99,100,243,49,144,208,49,75,162,296,132,78,104,193,126,200
1128175,30,65535,95,101,246,52,142,210,47,71,163,298,133,80,104,196,124,199
1128203,30,65535,97,102,244,49,144,208,50,73,161,300,131,79,108,192,125,199
1128231,30,65535,98,99,238,51,140,205,47,75,163,300,130,78,106,193,125,199
1128259,31,65535,96,100,239,49,141,210,48,73,162,297,131,79,103,194,124,198
1128287,32,65535,96,100,242,48,141,208,50,72,161,298,131,77,102,194,124,199
1128315,34,65535,97,98,239,51,142,210,51,73,164,297,131,79,106,194,126,197
1128343,33,65535,97,102,244,50,143,208,49,72,166,303,132,77,105,196,124,200
1128371,34,65535,97,103,248,49,145,213,50,75,169,306,133,79,110,199,128,202
1128399,34,65535,96,103,248,54,147,216,49,75,170,311,138,77,112,202,129,206
1128427,34,65535,100,104,254,53,147,221,51,77,172,312,138,81,111,203,131,207
1128456,35,65535,99,104,258,54,148,224,52,76,176,321,138,82,111,206,133,207
1128484,37,65535,101,107,262,55,152,229,51,77,177,322,138,81,112,207,134,212
1128512,36,65535,104,111,268,54,153,233,51,78,177,321,140,82,112,207,131,209
1128540,38,65535,102,107,270,54,155,236,55,79,175,329,133,82,114,209,131,211
1128568,39,65535,99,104,254,52,143,221,51,70,167,311,127,75,106,186,121,195
1128596,38,65535,100,106,260,52,146,230,48,72,171,322,127,75,105,186,121,193
1128624,39,65535,101,113,264,54,150,236,48,73,174,323,132,76,107,192,125,195
1128652,39,65535,98,107,260,56,147,229,52,73,171,324,131,74,109,197,124,200
1128680,40,65535,98,109,260,58,149,227,54,75,172,322,131,77,107,198,126,202
1128708,40,65535,100,103,249,54,147,221,54,74,169,316,134,76,108,200,126,201
1128736,41,65535,102,105,253,54,144,220,53,73,166,314,132,74,105,196,122,196
1128764,42,65535,98,106,259,57,145,223,53,71,168,316,135,75,109,196,126,195
1128793,42,65535,101,112,264,64,154,232,53,75,175,328,138,76,107,199,124,194
1128821,43,65535,103,113,264,63,155,238,57,77,179,331,141,77,112,202,126,197
1128849,44,65494,102,113,264,64,154,237,57,76,176,332,146,77,112,205,123,199
