timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4992130,0,65535,74,189,120,103,301,230,166,164,65,90,152,219,239,102,102,116
4992158,0,65535,72,189,119,102,302,230,167,166,63,91,150,218,239,103,102,116
4992186,0,65535,73,189,119,105,302,230,167,166,63,95,147,216,239,103,100,116
4992214,0,65535,74,189,120,104,302,231,168,166,64,91,150,218,240,104,102,117
4992242,0,65535,73,189,118,105,305,230,169,167,65,93,151,219,240,103,103,121
4992270,0,65535,73,188,119,105,304,231,167,167,65,93,153,217,241,105,104,121
4992298,0,65535,74,189,119,103,299,232,168,167,66,93,153,222,241,104,106,121
4992327,0,65535,73,185,116,104,297,229,167,167,67,91,153,219,241,103,105,121
4992355,0,65535,74,184,118,102,294,230,165,172,67,94,153,221,246,106,106,124
4992383,0,65535,74,181,114,100,297,233,166,174,70,96,159,228,251,104,109,121
4992411,0,65535,73,182,117,99,300,238,166,179,73,95,159,230,250,104,105,118
4992439,0,65535,80,186,121,99,300,243,169,182,71,99,158,227,245,103,106,121
4992467,0,65535,80,187,119,101,297,240,166,181,72,98,157,228,246,102,104,121
4992495,0,65535,77,190,120,103,296,240,168,180,71,98,158,225,243,102,103,119
4992523,0,65535,77,187,120,98,292,240,166,181,71,99,156,222,243,102,105,118
4992551,0,65535,78,189,120,100,293,240,180,181,71,97,156,224,244,103,105,118
4992579,0,65535,76,188,122,99,294,239,182,179,72,102,156,225,246,104,103,117
4992607,0,65535,79,190,119,98,289,240,180,181,71,99,156,225,245,102,104,117
4992635,0,65535,80,190,121,101,290,241,184,179,70,97,157,226,244,102,103,118
4992663,0,65535,80,189,122,99,289,241,183,181,68,99,155,223,246,103,104,120
4992692,0,65535,79,188,121,103,291,245,164,182,71,98,155,226,246,102,105,116
4992720,0,65535,77,191,120,101,292,243,170,180,70,99,158,223,245,104,103,118
4992748,0,65535,77,192,121,99,286,241,183,178,71,100,155,222,244,103,104,116
4992776,0,65535,78,191,121,98,287,242,180,180,69,98,155,222,242,104,102,116
4992804,0,65535,80,189,120,100,283,244,182,182,71,96,154,219,243,104,104,117
4992832,0,65535,78,189,120,97,282,242,180,179,69,97,154,218,243,101,102,118
4992860,0,65535,80,188,120,96,282,245,182,179,71,100,153,220,241,103,102,116
4992888,0,65535,78,188,119,95,283,242,183,181,69,98,153,220,241,103,102,118
4992916,0,65535,76,186,115,100,285,240,180,180,68,98,153,221,239,102,101,117
4992944,0,65535,76,185,120,101,286,240,179,181,70,98,153,224,241,101,103,116
4992972,0,65535,74,182,120,103,286,235,181,180,70,99,154,225,246,101,102,117
4993000,0,65535,77,185,119,102,289,237,182,180,70,96,157,225,244,103,103,118
4993029,0,65535,79,187,122,100,287,236,183,178,71,98,156,224,245,102,103,116
4993057,0,65535,79,189,122,98,286,243,173,181,68,97,156,221,246,103,104,120
4993085,0,65535,80,188,118,97,288,242,184,184,70,98,153,220,244,104,104,119
4993113,0,65535,81,187,119,101,288,243,185,186,71,99,156,223,247,103,104,120
4993141,0,65535,80,184,118,99,286,241,183,188,69,100,156,223,245,103,105,119
4993169,0,65535,79,189,120,97,289,241,181,187,72,101,155,220,241,102,105,119
4993197,0,65535,79,189,118,98,282,238,178,181,71,99,153,217,239,103,102,118
4993225,0,65535,79,185,119,98,283,240,181,182,70,97,156,219,240,100,104,119
4993253,0,65535,77,184,118,97,284,238,180,181,70,96,153,220,241,99,104,114
4993281,0,65535,80,186,119,98,281,238,179,181,69,97,156,222,242,102,103,115
4993309,0,65535,79,185,120,96,284,239,161,181,69,99,152,221,242,103,104,116
4993337,0,65535,78,185,119,97,282,236,181,180,71,96,154,220,245,104,104,117
4993366,0,65535,79,186,118,96,283,239,180,181,70,97,153,223,244,103,102,116
4993394,0,65535,78,186,117,95,280,240,178,181,68,99,156,219,244,102,105,119
4993422,0,65535,79,186,119,98,282,237,178,184,69,97,152,218,241,105,103,119
4993450,0,65535,78,186,117,96,278,236,179,181,71,98,154,217,244,100,102,119
4993478,0,65535,78,186,120,97,278,235,175,179,68,96,153,221,242,101,106,116
4993506,0,65535,77,187,121,95,283,238,177,181,70,96,152,222,240,102,102,119
4993534,0,65535,76,189,118,97,282,240,163,181,69,96,156,220,243,103,103,118
4993562,0,65535,77,189,120,98,283,240,176,180,69,98,156,219,241,101,104,119
4993590,0,65535,78,189,120,100,282,240,179,179,70,98,156,223,240,103,103,114
4993618,0,65535,77,189,121,98,283,240,180,178,68,97,155,221,243,101,103,118
4993646,0,65535,79,186,119,100,283,240,179,182,70,98,155,222,244,100,105,121
4993674,0,65535,79,187,120,100,282,238,179,181,69,98,157,221,242,101,103,116
4993702,0,65535,78,187,119,99,280,238,177,179,69,98,156,217,240,101,103,120
4993730,0,65535,80,189,117,97,278,240,176,178,69,96,155,218,242,102,102,118
4993759,0,65535,77,190,116,95,280,241,176,182,70,95,154,216,239,101,105,117
4993787,0,65535,78,188,119,95,276,239,178,182,68,97,155,220,235,103,104,118
4993815,0,65535,75,188,117,95,278,236,160,180,67,97,154,223,242,102,102,116
4993843,0,65535,77,189,116,96,277,236,164,181,71,97,155,220,238,101,103,117
4993871,0,65535,76,189,115,94,278,235,163,180,68,97,155,221,241,100,104,115
4993899,0,65535,75,188,115,95,277,231,160,177,69,98,153,222,237,101,104,116
4993927,0,65535,75,184,117,95,281,235,162,176,68,97,155,222,243,101,103,117
4993955,0,65535,75,188,115,97,278,235,159,179,68,99,153,222,243,102,103,116
4993983,0,65535,74,186,118,97,278,234,162,177,68,95,155,217,241,102,104,117
4994011,0,65535,76,189,118,94,278,231,164,175,68,98,156,219,244,104,105,117
4994039,0,65535,73,190,116,98,282,235,177,174,67,97,154,218,241,102,103,119
4994068,0,65535,78,189,118,99,283,234,179,175,68,97,155,220,244,101,104,119
4994096,0,65535,77,188,118,102,291,239,178,177,69,95,155,222,241,102,104,116
4994124,0,65535,80,186,119,100,289,239,163,177,67,98,155,224,243,101,104,117
4994152,0,65535,77,189,120,101,287,237,163,177,66,95,152,220,243,100,102,118
4994180,0,65535,79,189,120,98,280,238,178,181,67,99,153,224,243,102,102,118
4994208,0,65535,78,189,117,100,281,241,186,181,71,100,157,220,242,103,103,121
4994236,0,65535,79,191,117,96,281,241,181,180,68,98,156,220,242,100,103,117
4994264,0,65535,78,189,116,101,283,239,178,184,67,101,156,218,241,103,102,118
4994292,0,65535,79,189,121,100,284,239,180,183,67,100,155,221,241,101,103,118
