timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2332115,2,65535,101,224,145,125,341,283,234,242,100,126,211,289,328,130,131,148
2332143,2,65535,102,225,145,125,342,285,237,240,103,126,211,287,323,133,130,150
2332171,2,65535,100,222,148,125,343,286,235,238,105,125,210,287,326,135,130,152
2332199,1,65535,100,225,145,126,347,289,237,245,102,128,216,291,329,133,133,155
2332228,2,65535,104,229,149,125,352,295,241,249,105,128,218,296,335,136,133,156
2332256,1,65535,103,230,148,128,359,295,246,253,109,134,221,301,342,136,135,158
2332284,1,65535,104,232,155,132,363,299,251,255,107,133,226,307,346,137,137,159
2332312,2,65535,109,234,154,134,370,305,250,260,109,135,231,312,351,137,136,162
2332340,2,65535,109,235,155,138,374,307,255,261,112,139,232,315,356,136,141,161
2332368,2,65535,110,238,155,136,379,309,255,265,110,139,238,321,360,139,141,163
2332396,1,65535,111,240,158,135,379,314,258,266,110,142,241,325,364,138,143,165
2332424,1,65535,112,242,158,139,379,305,250,249,115,140,242,328,362,138,134,155
2332452,1,65535,101,224,141,121,341,283,232,240,104,125,209,287,322,132,128,151
2332480,1,65535,100,224,145,123,342,285,235,238,103,126,210,285,324,132,131,151
2332508,1,65535,97,223,143,122,339,283,234,237,103,122,209,283,324,131,128,149
2332536,1,65535,99,223,144,122,340,281,234,239,101,126,210,286,323,131,129,149
2332565,1,65535,98,222,145,122,341,282,232,238,101,126,210,287,324,130,130,150
2332593,1,65535,100,223,145,124,343,282,235,237,100,126,210,287,325,134,131,149
2332621,2,65535,99,224,143,124,346,284,237,240,101,123,209,285,324,133,131,149
2332649,2,65535,103,224,145,122,350,286,240,243,102,126,214,290,328,130,133,152
2332677,2,65535,103,226,146,126,355,289,244,244,103,130,217,295,335,134,132,154
2332705,1,65535,103,231,150,128,360,294,245,249,104,127,219,299,337,133,132,154
2332733,2,65535,106,234,148,133,364,299,249,250,100,131,223,304,342,135,135,156
2332761,1,65535,105,234,150,132,369,301,251,252,106,131,225,309,347,138,136,157
2332789,2,65535,109,237,154,136,374,303,252,255,109,134,229,312,351,139,137,157
2332817,2,65535,104,239,156,138,378,303,259,257,108,134,235,315,354,137,139,161
2332845,2,65535,109,236,157,139,379,304,257,252,111,135,235,318,354,140,138,159
2332874,1,65535,103,227,143,123,341,274,235,227,104,124,209,283,317,131,128,148
2332901,2,65535,97,224,143,121,341,271,218,226,95,118,203,280,315,130,129,146
2332930,3,65535,95,219,139,126,348,269,217,225,96,120,204,282,316,132,127,148
2332958,2,65535,93,218,141,124,343,270,216,224,94,119,201,282,318,132,127,147
2332986,2,65535,95,219,140,126,347,266,223,222,94,119,204,282,320,132,126,146
2333014,2,65535,94,218,139,125,346,266,218,222,95,116,206,286,320,132,127,147
2333042,2,65535,92,219,140,123,347,267,220,218,93,117,205,284,318,131,127,147
2333070,2,65535,92,219,142,126,352,267,223,221,93,118,205,286,322,131,129,148
2333098,2,65535,94,220,141,130,360,270,227,223,94,119,210,294,327,134,131,152
2333126,2,65535,95,226,143,134,364,273,231,224,98,121,214,302,334,134,131,151
2333154,2,65535,96,225,145,135,372,275,235,226,98,120,219,306,339,136,133,155
2333182,2,65535,98,228,146,135,377,275,264,227,99,121,223,314,348,138,133,158
2333210,3,65535,97,231,149,141,384,280,244,229,99,123,228,320,354,139,137,160
2333239,2,65535,99,237,150,142,387,285,249,229,101,123,231,329,360,140,138,162
2333267,2,65535,99,235,152,145,395,286,275,228,101,124,235,329,364,139,138,161
2333295,2,65535,100,239,152,145,401,290,276,225,104,125,235,336,367,138,139,160
2333323,2,65535,94,229,140,132,366,265,230,206,97,117,212,299,325,134,131,152
2333351,3,65535,86,223,140,133,369,268,258,204,93,110,208,295,327,134,131,151
2333379,2,65535,89,226,140,136,370,273,261,203,93,115,211,299,332,137,133,151
2333407,2,65535,92,229,142,135,378,271,264,203,95,116,216,303,330,135,133,153
2333435,2,65535,91,226,142,137,381,272,261,202,94,115,212,306,329,136,133,151
2333463,2,65535,92,231,142,136,381,271,261,201,94,114,211,306,331,134,129,154
2333491,2,65535,91,230,139,137,383,272,261,203,93,115,208,305,327,133,133,152
2333519,1,65535,91,230,140,135,390,275,264,203,94,114,209,309,331,134,132,152
2333547,1,65535,93,231,141,140,391,278,266,206,95,114,211,310,332,135,132,151
2333576,0,65535,94,232,145,140,397,283,272,208,95,117,211,314,335,135,134,155
2333604,2,65535,97,236,146,144,401,285,271,209,95,118,218,320,344,135,136,156
2333632,2,65535,98,238,147,144,409,290,273,211,95,117,217,327,346,137,135,156
2333660,1,65535,100,239,149,146,413,295,254,214,97,120,224,331,350,138,138,158
2333688,1,65535,101,243,152,144,416,294,281,216,99,120,229,338,353,140,137,159
2333716,1,65535,101,245,152,146,408,285,267,201,99,122,230,338,347,135,135,153
2333744,1,65535,89,231,142,135,384,277,258,199,94,115,204,301,322,133,131,149
2333772,1,65535,91,230,142,136,386,277,259,199,91,113,204,301,322,134,131,149
2333800,1,65535,93,229,143,135,386,277,260,200,94,114,205,305,324,133,130,149
2333828,1,65535,92,234,144,135,386,275,259,200,93,113,205,304,323,131,130,148
2333856,1,65535,93,230,142,134,386,273,256,199,94,112,202,301,323,132,129,146
2333884,2,65535,90,233,144,135,384,271,256,196,94,112,202,300,320,134,131,146
2333913,1,65535,92,232,139,131,384,271,258,198,92,112,203,300,319,133,129,147
2333941,1,65535,94,233,142,133,384,274,259,197,92,113,203,300,319,132,131,148
2333969,1,65535,92,232,144,133,382,275,256,198,93,113,201,299,321,132,131,149
2333997,1,65535,93,234,144,134,388,277,260,201,94,114,204,305,323,131,132,151
2334025,1,65535,94,234,146,139,395,280,261,201,94,115,206,308,327,133,130,151
2334053,1,65535,96,237,149,138,404,284,266,206,96,119,210,312,328,132,133,153
2334081,1,65535,95,241,151,140,410,285,270,208,97,118,214,319,337,137,135,153
2334109,1,65535,97,243,151,144,415,286,272,206,99,119,215,327,345,134,138,156
2334137,1,65535,97,243,151,140,417,290,269,213,100,120,220,329,344,136,140,155
2334165,1,65535,97,244,155,144,419,289,275,210,100,123,222,330,347,135,138,157
2334193,1,65535,99,246,154,148,419,291,275,211,100,121,225,332,347,139,140,160
2334221,1,65535,97,248,155,147,415,279,263,199,102,123,225,330,336,134,134,150
2334250,1,65535,91,231,142,138,384,269,241,195,96,113,199,296,315,131,130,147
2334278,1,65535,91,229,146,132,383,267,253,195,94,113,200,295,314,133,132,148
2334306,1,65535,89,229,145,133,379,266,254,196,94,110,198,292,313,131,131,148
2334334,1,65535,90,230,144,130,380,267,253,195,94,112,199,291,311,131,130,148
2334362,1,65535,88,230,142,133,380,265,254,197,92,112,197,290,313,134,131,150
2334390,1,65535,88,226,142,131,377,265,253,197,93,113,198,290,311,132,132,148
2334418,1,65535,90,226,142,137,379,267,256,199,94,112,200,291,314,133,132,149
2334446,1,65535,88,230,144,137,388,271,258,202,93,113,202,295,316,134,130,151
2334474,1,65535,93,231,147,136,389,272,264,202,96,115,206,302,319,134,134,156
2334502,1,65535,91,234,148,138,392,280,265,209,98,117,210,305,326,137,135,157
2334530,1,65535,91,234,150,136,398,277,258,209,98,116,212,308,329,138,137,153
2334558,1,65535,95,239,149,139,405,283,270,213,101,120,215,315,332,139,138,159
2334587,1,65535,95,239,155,142,408,288,274,216,102,121,220,316,339,138,141,164
2334615,1,65535,96,240,156,144,409,288,273,220,101,124,222,321,338,139,142,161
2334643,2,65535,95,242,154,144,413,291,274,222,103,122,222,321,341,141,140,159
2334671,1,65535,97,239,150,136,383,274,253,201,104,121,216,302,322,137,131,150
2334699,2,65535,89,226,142,130,372,269,254,201,94,113,197,285,310,135,133,151
2334727,1,65535,88,228,143,127,368,269,253,201,94,115,200,284,308,134,131,151
2334755,1,65535,89,227,140,127,373,271,250,203,95,114,201,288,313,137,130,148
2334783,2,65535,89,229,143,128,373,273,252,203,94,115,201,289,313,136,131,152
2334811,2,65535,90,227,142,127,372,274,231,201,93,114,200,282,307,131,134,150
