timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7992101,10,65535,52,147,86,73,216,178,134,126,50,73,122,176,204,95,91,104
7992129,10,65535,54,145,83,72,214,176,132,125,48,75,120,176,201,93,91,105
7992157,10,65535,54,146,84,70,213,179,132,130,51,73,124,178,204,95,93,109
7992185,11,65535,54,147,85,71,221,185,134,140,53,77,130,188,217,97,97,113
7992213,11,65535,59,151,88,71,223,191,143,142,58,81,134,189,219,94,95,109
7992241,12,65535,58,150,87,68,204,189,133,136,54,79,131,180,217,95,93,107
7992269,10,65535,57,149,83,66,202,186,129,141,54,78,126,177,211,94,91,108
7992297,8,65535,53,148,85,65,193,179,123,132,50,78,122,165,199,91,89,106
7992325,10,65535,52,151,87,60,183,185,123,131,50,70,115,161,190,90,86,101
7992353,9,65535,54,159,82,63,192,188,120,133,47,74,111,164,195,90,84,99
7992381,10,65535,51,158,84,62,193,181,124,129,48,69,113,165,192,92,83,102
7992409,10,65535,51,146,87,66,198,184,126,133,46,72,113,165,193,89,85,97
7992438,9,65535,53,156,89,69,185,193,123,131,47,73,113,161,191,89,87,101
7992466,9,65535,54,151,84,60,181,185,119,130,49,74,115,157,188,89,84,101
7992494,8,65535,54,148,84,62,194,182,123,131,49,72,111,164,193,93,83,101
7992522,9,65535,52,149,83,65,199,178,127,130,46,72,117,171,198,96,86,103
7992550,9,65535,53,147,83,70,212,177,129,131,47,74,119,171,200,94,88,101
7992578,5,65535,54,153,89,74,216,181,132,129,49,73,122,176,203,97,86,104
7992606,8,65535,58,155,92,73,208,188,128,139,49,77,121,173,203,97,87,104
7992634,6,65535,60,144,89,62,189,196,124,139,50,75,121,167,197,95,89,102
7992662,7,65535,54,143,88,64,203,179,125,136,48,75,116,174,199,90,86,101
7992690,10,65535,55,147,81,68,207,185,132,130,45,74,120,193,218,95,86,102
7992718,9,65535,54,149,89,68,196,184,127,130,45,75,131,176,206,96,92,109
7992746,8,65535,54,148,88,70,199,188,125,129,45,77,121,166,197,93,95,105
7992775,10,65535,57,149,95,67,190,193,121,137,49,73,115,166,195,90,84,103
7992803,9,65535,59,146,92,62,181,195,122,139,44,74,117,165,194,92,87,102
7992831,8,65535,52,149,82,65,201,184,124,131,47,72,113,174,199,93,84,103
7992859,11,65535,51,147,87,64,199,187,129,130,44,74,121,179,207,91,88,104
7992887,10,65535,53,147,82,67,215,180,132,135,44,75,128,183,212,91,91,107
7992915,8,65535,53,142,81,69,214,173,134,131,46,77,129,179,209,94,91,109
7992943,8,65535,59,139,85,69,204,175,133,139,48,77,126,175,203,93,90,106
7992971,9,65535,56,141,87,68,212,179,128,139,53,76,121,170,198,91,92,106
7992999,8,65535,58,151,92,78,230,190,134,136,50,75,122,189,215,94,87,103
7993027,6,65535,61,152,90,71,205,203,136,144,48,78,133,187,220,94,91,110
7993055,7,65535,59,149,84,69,210,187,130,140,51,79,131,172,208,94,97,114
7993083,9,65535,54,147,85,72,206,175,126,133,55,76,121,167,193,91,91,103
7993111,7,65535,61,147,91,73,228,190,129,137,49,77,117,178,202,94,84,101
7993140,5,65535,57,146,88,73,216,184,134,141,47,78,124,181,206,90,86,105
7993168,7,65535,60,149,85,68,203,188,130,146,50,79,124,170,200,90,89,105
7993196,8,65535,57,141,86,70,207,178,127,138,52,79,121,175,201,93,90,103
7993224,9,65535,56,141,84,71,206,174,131,137,49,77,120,177,207,91,87,105
7993252,11,65535,61,142,82,67,201,175,129,141,49,77,123,173,201,90,87,106
7993280,7,65535,55,143,82,66,193,173,124,138,49,77,122,170,197,91,86,102
7993308,8,65535,55,139,84,73,189,175,118,136,48,76,114,160,195,92,87,102
7993336,9,65535,55,157,85,67,195,185,121,134,48,72,113,161,190,92,84,101
7993364,7,65535,59,142,85,70,203,176,121,137,44,70,115,169,196,94,84,99
7993392,10,65535,55,144,85,69,204,179,125,136,44,71,118,169,199,91,83,102
7993420,8,65535,55,142,88,69,196,180,124,138,49,73,119,166,199,92,86,103
7993448,6,65535,57,141,87,68,200,190,124,140,48,77,118,170,196,92,83,104
7993477,11,65535,59,140,91,67,193,191,125,137,49,76,117,163,190,90,87,101
7993505,9,65535,56,143,91,68,222,192,131,136,48,73,117,177,198,91,86,100
7993533,6,65535,56,150,90,70,226,188,141,139,47,76,127,189,212,94,86,99
7993561,10,65535,56,149,89,70,214,182,133,137,46,80,128,180,205,96,90,105
7993589,10,65535,55,148,90,67,198,187,127,137,50,80,126,174,194,91,89,102
7993617,4,65535,57,155,95,62,182,196,121,135,50,79,121,171,191,94,87,100
7993645,10,65535,54,155,85,64,184,196,123,132,48,74,116,166,191,94,86,97
7993673,7,65535,54,154,88,65,192,190,123,130,46,72,115,169,196,91,86,100
7993701,8,65535,53,158,89,66,216,197,128,131,44,71,119,179,202,96,86,102
7993729,9,65535,55,150,87,71,223,187,135,130,44,72,127,191,211,95,88,104
7993757,10,65535,57,154,89,68,208,189,132,135,43,79,132,179,201,92,91,107
7993786,12,65535,55,163,89,70,209,193,132,139,47,81,127,179,203,93,92,105
7993814,13,65535,59,151,89,67,192,186,128,138,49,80,123,172,199,95,89,104
7993842,11,65535,59,151,90,67,192,190,121,140,50,76,122,164,193,92,88,101
7993870,9,65535,55,143,88,71,196,186,124,133,47,75,116,168,198,92,83,104
7993898,10,65535,56,150,87,66,199,185,123,135,45,73,117,174,198,94,85,104
7993926,8,65535,54,149,86,67,201,183,125,137,44,73,118,172,198,95,85,102
7993954,9,65535,57,145,91,68,211,187,125,136,46,75,118,173,198,92,85,101
7993982,13,65535,55,146,87,75,232,185,136,135,45,73,123,179,202,91,84,104
7994010,11,65535,57,144,85,72,253,180,145,137,45,77,127,195,211,92,86,104
7994038,11,65535,58,145,87,90,252,180,149,144,47,85,137,194,211,93,91,104
7994066,10,65535,65,143,94,76,241,187,148,153,52,86,134,187,207,91,96,105
7994094,10,65535,68,152,89,74,241,190,149,169,60,89,135,199,221,94,92,105
7994122,9,65535,62,149,86,70,214,187,139,151,61,88,140,186,212,95,95,112
7994151,11,65535,56,149,85,68,219,185,135,151,58,89,136,174,195,92,94,103
7994179,13,65535,56,148,89,70,225,187,139,139,59,80,125,178,197,91,88,100
7994207,12,65535,58,154,87,67,209,186,135,142,51,79,125,172,196,90,92,104
7994235,9,65535,56,141,85,64,199,181,129,143,52,82,124,167,196,96,89,102
7994263,6,65535,58,140,85,65,196,182,125,137,54,80,121,166,197,109,86,102
7994291,12,65535,56,141,84,66,206,178,126,135,50,77,118,165,194,100,87,101
7994319,11,65535,54,145,86,70,223,185,129,132,50,75,118,170,198,94,85,99
7994347,12,65535,56,143,92,83,233,188,137,137,51,79,123,173,200,95,86,102
7994375,13,65535,63,152,107,78,196,206,124,145,50,80,121,164,194,94,87,106
7994403,12,65535,64,149,94,72,207,208,123,159,54,79,113,169,196,95,83,101
7994431,11,65535,57,159,96,69,206,201,127,141,53,75,117,172,196,94,83,101
7994459,9,65535,58,155,89,70,208,196,129,141,46,76,124,177,201,93,86,103
7994488,10,65535,56,142,86,68,204,181,128,138,48,76,123,174,200,92,87,101
7994516,13,65535,55,147,84,65,194,177,124,137,48,77,122,170,191,91,88,102
7994544,11,65535,55,152,86,63,191,181,118,133,49,78,121,160,184,86,86,95
7994572,13,65535,53,156,86,66,190,185,120,133,48,74,110,156,182,90,84,93
7994600,13,65535,53,149,80,64,197,178,123,133,45,71,110,156,183,90,81,96
7994628,13,65535,53,145,82,69,203,175,124,134,44,74,112,166,188,89,81,96
7994656,10,65535,58,144,85,68,210,178,125,142,47,75,117,169,194,92,84,101
7994684,13,65535,57,144,88,72,222,181,133,140,48,78,123,175,199,91,88,101
7994712,11,65535,58,146,86,69,217,187,135,142,47,77,124,173,201,94,87,102
7994740,10,65535,55,140,83,71,214,177,132,145,49,78,120,170,196,96,88,103
7994768,13,65535,60,144,88,70,206,181,131,144,50,79,118,170,196,92,84,100
7994796,11,65535,57,152,87,69,206,187,126,144,48,79,119,173,200,92,85,102
7994824,10,65535,57,189,94,65,191,194,121,137,50,75,114,163,191,89,83,100
7994852,10,65535,56,177,87,70,205,196,121,137,46,72,113,163,185,90,83,99
7994881,11,65535,53,152,89,68,184,182,124,136,46,72,109,159,184,88,80,97
7994909,11,65535,56,155,81,62,191,186,118,138,46,75,112,159,186,88,83,96
7994937,11,65535,51,146,81,65,196,172,125,130,46,74,113,163,185,90,83,99
7994965,11,65535,52,146,79,64,204,170,125,131,44,75,116,168,193,92,83,100
7994993,9,65535,54,144,80,65,193,171,123,133,44,75,117,167,197,94,83,101
7995021,8,65535,54,144,84,65,204,174,125,134,47,76,116,168,194,96,86,103
7995049,7,65535,54,145,86,68,207,180,125,133,49,78,115,173,199,95,83,102
7995077,7,65535,55,149,87,73,252,187,138,136,45,75,121,187,210,98,84,105
7995105,7,65535,56,149,82,68,225,185,148,138,47,80,132,187,207,95,90,105
7995133,11,65535,59,143,92,72,209,180,127,140,49,90,132,173,200,94,95,101
7995161,10,65535,56,149,85,67,200,191,123,136,61,80,119,165,194,92,84,101
7995189,10,65535,55,141,84,68,201,181,125,138,52,77,116,173,199,91,83,101
7995218,7,65535,57,145,85,67,199,183,125,137,45,75,122,162,198,93,84,104
7995246,10,65535,55,160,90,72,210,185,124,136,45,73,116,162,183,87,86,99
7995274,13,65535,59,159,92,73,206,193,127,137,46,76,115,169,189,89,83,95
7995302,11,65535,58,152,94,71,211,190,129,141,46,75,118,177,204,89,84,100
7995330,11,65535,53,151,93,69,208,198,131,139,49,75,127,184,208,91,88,105
7995358,13,65535,57,150,86,71,212,186,128,136,49,78,130,175,200,91,93,106
7995386,13,65535,54,152,92,68,200,191,126,136,46,76,121,165,189,88,90,97
7995414,16,65535,56,149,80,65,212,180,130,141,48,76,116,174,194,90,85,100
7995442,12,65535,51,140,80,67,223,169,134,132,47,76,122,189,219,91,84,103
7995470,17,65535,55,148,85,68,213,175,135,135,48,79,132,181,211,124,90,114
7995498,13,65535,57,142,84,67,208,178,127,139,49,83,126,176,198,100,91,104
7995527,18,65535,57,148,85,68,196,185,124,140,51,80,122,173,194,92,88,99
7995555,14,65535,57,149,83,62,186,178,119,134,50,78,120,164,185,85,85,99
7995583,18,65535,53,144,80,65,186,173,119,130,46,72,112,156,180,85,82,94
7995611,22,65535,52,142,79,60,186,170,117,132,43,70,108,153,177,84,83,92
7995639,20,65535,52,140,83,65,195,175,119,130,44,71,107,166,190,86,79,95
7995667,26,65535,51,139,84,66,199,173,127,131,43,72,113,169,194,91,81,101
7995695,27,65535,53,143,85,68,206,175,126,130,42,73,118,166,195,93,84,101
7995723,24,65535,50,148,86,65,218,179,129,131,45,75,117,177,197,90,83,101
7995751,24,65535,57,148,90,75,215,183,131,137,47,77,125,181,202,93,87,104
7995779,27,65535,61,168,91,67,197,208,127,141,50,79,123,172,203,92,88,106
7995807,27,65535,56,149,86,70,210,185,124,141,50,78,122,175,204,90,87,105
7995835,28,65535,58,139,86,75,223,178,135,135,48,74,122,189,214,93,86,106
