1287,1240,1368,1635,1295,1937,1596,1324,1544,1440,954,1151,1285,1001,968,1261
1336,1410,1242,1440,1330,1751,1317,1523,1323,1438,931,1174,1101,883,1417,921
1247,1387,1213,1243,1445,1708,1303,1491,1332,1419,898,1134,1354,930,1855,764
1221,1217,1222,1111,1609,1503,1489,1338,1305,1335,1075,936,1578,1199,1380,662
1279,1086,1414,1206,1686,1417,1769,1217,1242,1491,957,890,1662,1400,1005,690
1283,1047,1418,1580,1720,1583,2048,1248,1139,1614,806,1026,1734,1460,893,1359
1221,1135,1379,1867,1419,1632,1735,1345,1101,1599,753,1127,1390,1324,864,1651
1308,1353,1562,1955,1398,1821,1787,1302,1428,1906,785,1332,1306,1111,1197,1491
1225,1244,1217,1454,1406,1682,1738,999,1389,1617,846,1486,1158,819,1234,1530
1336,1329,1162,1343,1514,1782,1621,910,1489,1526,1286,1303,1453,892,1309,1733
1423,1318,1140,1307,1531,1667,1584,1008,1567,1408,1489,1051,1812,1155,1247,1659
1283,1075,1263,1356,1533,1595,1583,1130,1481,1492,1297,974,1785,1360,1265,1584
1200,987,1483,1386,1543,1727,1468,1377,1234,1788,808,1032,1791,1359,1169,1430
1096,1077,1338,1487,1476,1719,1289,1597,1210,1811,745,1247,1501,1361,1128,1295
1038,1201,1317,1475,1467,1626,1523,1435,1399,1743,785,1368,1171,1341,1282,1229
1062,1176,1248,1437,1640,1550,1950,1071,1602,1565,1028,1486,1196,1240,1212,1242
1160,1196,1197,1439,1661,1557,1901,943,1607,1344,1223,1257,1420,1346,1024,1181
1368,1172,1295,1495,1470,1690,1662,1029,1537,1314,1330,1013,1784,1336,1045,1253
1403,1072,1483,1581,1321,1684,1447,1281,1344,1480,1077,942,1710,1218,1308,1271
1294,1087,1634,1404,1414,1695,1302,1499,1224,1792,824,1063,1613,1188,1390,1292
1153,1208,1551,1193,1521,1607,1393,1516,1195,1842,740,1360,1531,1213,1317,1304
1096,1395,1408,1140,1543,1522,1613,1281,1344,1889,816,1330,1415,1449,1271,1407
1093,1444,1328,1241,1548,1404,1942,1045,1560,1719,1015,1243,1419,1433,1116,1269
1187,1253,1485,1375,1556,1546,2078,939,1631,1500,996,1270,1703,1465,973,1396
1345,1195,1427,1480,1353,1853,1711,1044,1613,1497,905,1204,1802,1338,1035,1670
1213,1316,1326,1548,1255,2010,1324,1245,1453,1674,1002,1200,1686,1073,1478,1487
1105,1227,1364,1226,1442,1810,1226,1380,1381,1862,1183,1472,1680,995,1735,1185
1107,1197,1326,1089,1780,1604,1434,1395,1490,1820,1064,1497,1691,1283,1848,997
1084,1216,1337,1139,1766,1391,1730,1326,1541,1708,1216,1335,1668,1770,1384,858
1081,1183,1503,1346,1654,1357,2083,1251,1532,1601,982,1176,1743,1940,979,828
1122,1147,1544,1449,1536,1605,2226,1269,1434,1645,784,1211,1660,1736,898,912
1177,1268,1417,1646,1346,1856,1860,1479,1441,1777,761,1238,1385,1330,1043,1216
1152,1280,1232,1572,1277,1941,1747,1330,1424,1879,883,1318,1220,928,1543,1314
1168,1184,1182,1258,1418,1847,1751,1221,1512,1735,1080,1335,1383,888,1917,999
1276,1161,1196,1172,1687,1637,1786,1140,1660,1550,1197,1059,1754,1303,1775,820
1248,1046,1288,1259,1731,1561,1806,1203,1544,1647,1083,944,1978,1496,1481,823
1202,1025,1456,1292,1651,1597,1886,1395,1339,1792,727,1050,1914,1525,1383,1319
1111,1116,1403,1345,1522,1528,1614,1727,1325,1929,699,1558,1430,1453,1477,1825
1064,1183,1259,1479,1520,1434,1855,1410,1529,1929,842,1760,1268,1481,1449,1487
1113,1237,1165,1403,1511,1469,2175,1069,1577,1533,1272,1696,1468,1424,1408,1275
1265,1196,1112,1497,1332,1659,2258,1004,1665,1333,1806,1251,1764,1429,1287,1256
1247,1106,1138,1554,1200,1749,1752,1130,1613,1418,1642,1027,1945,1366,1384,1355
1195,1042,1212,1370,1233,1813,1405,1402,1290,1808,957,1083,2006,1339,1682,1379
1125,1045,1261,1168,1471,1793,1275,1525,1192,1891,849,1309,1959,1291,1714,1204
1073,1106,1240,1082,1673,1692,1426,1631,1348,1873,862,1543,1814,1485,1691,852
1083,1082,1284,1179,1720,1516,2090,1170,1629,1760,1093,1627,1753,1740,1398,722
1190,1044,1311,1495,1698,1467,2403,941,1626,1497,1203,1574,1861,1695,1031,718
1510,1131,1323,1742,1463,1732,1998,1038,1548,1459,1196,1502,1605,1484,959,877
1518,1245,1355,1723,1272,2068,1474,1375,1444,1757,1227,1466,1414,1045,1327,997
1333,1232,1269,1319,1331,1992,1298,1404,1316,1915,1320,1504,1490,951,1705,787
1228,1285,1261,1117,1626,1728,1420,1301,1431,1803,1291,1232,1837,1127,1718,648
1236,1198,1365,1096,1779,1492,1801,1250,1604,1828,1348,1094,1873,1523,1458,589
