timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4025177,11,65535,57,130,83,72,207,180,121,138,51,84,122,174,193,88,84,97
4025205,11,65535,57,131,85,72,209,180,121,136,54,81,121,174,196,91,84,98
4025234,10,65535,59,129,84,74,209,179,119,136,51,82,124,172,196,91,84,97
4025262,11,65535,59,131,86,72,212,179,125,136,53,84,121,174,197,92,82,98
4025290,10,65535,59,133,85,72,214,179,123,136,54,83,123,173,195,91,84,101
4025318,10,65535,58,132,86,73,213,177,122,136,53,85,123,176,197,91,86,100
4025346,10,65535,59,133,88,74,212,178,122,134,54,81,123,176,198,91,84,96
4025374,11,65535,56,129,85,71,209,177,120,134,53,81,121,171,192,90,83,97
4025402,10,65535,55,128,87,71,208,175,120,133,52,81,119,171,193,94,83,97
4025430,11,65535,57,131,84,73,206,176,121,133,50,81,121,170,192,90,84,99
4025458,11,65535,57,129,85,71,206,174,120,133,51,80,120,171,190,92,84,96
4025486,11,65535,58,129,85,75,208,173,123,131,51,81,123,170,191,90,82,98
4025514,11,65535,55,131,86,74,209,174,125,129,49,84,119,172,192,91,84,98
4025543,11,65535,54,134,86,75,214,174,126,129,50,82,121,172,194,90,83,99
4025571,10,65535,56,133,84,75,213,173,125,131,51,78,123,171,191,91,84,100
4025599,11,65535,54,132,83,77,213,171,127,130,51,82,121,174,192,90,83,99
4025627,11,65535,57,135,83,72,215,175,129,131,51,78,124,172,194,93,86,96
4025655,11,65535,55,133,82,75,213,175,128,130,52,82,124,174,194,93,85,100
4025683,11,65535,56,134,86,75,217,173,133,129,50,80,123,176,192,94,85,99
4025711,11,65535,56,137,84,75,214,174,133,129,51,83,124,174,193,92,83,98
4025739,10,65535,55,136,88,75,215,175,131,131,50,80,125,175,192,93,86,99
4025767,10,65535,58,138,87,76,215,174,133,131,50,83,124,175,192,93,85,100
4025795,10,65535,55,137,86,76,213,174,134,126,49,81,124,170,193,91,83,99
4025824,10,65535,56,138,86,72,206,169,130,131,52,79,120,164,186,90,83,98
4025852,11,65535,56,136,84,73,203,170,131,132,50,80,120,165,184,89,83,99
4025880,11,65535,59,135,89,70,207,171,130,132,51,79,119,166,185,92,84,100
4025908,11,65535,57,137,89,73,207,168,133,130,53,79,122,165,188,90,85,102
4025936,11,65535,57,137,87,72,204,170,133,131,54,80,121,166,184,91,84,100
4025964,11,65535,56,136,88,73,205,167,132,133,54,77,121,166,185,94,85,100
4025992,11,65535,56,135,91,71,209,165,132,132,53,79,122,167,191,92,86,101
4026020,11,65535,57,135,88,73,208,167,132,132,53,80,120,166,187,89,86,99
4026048,12,65535,57,132,88,73,208,167,130,134,55,79,122,167,187,91,87,102
4026076,12,65535,58,134,87,71,210,166,129,136,55,80,123,170,192,91,87,103
4026104,12,65535,56,134,87,74,208,171,131,134,57,78,122,169,189,91,88,102
4026133,12,65535,56,134,88,75,209,168,129,136,59,80,124,168,190,91,88,101
4026161,11,65535,58,135,87,77,216,170,131,137,59,80,124,170,191,91,90,101
4026189,12,65535,58,136,86,75,217,170,132,138,59,82,126,170,193,91,93,101
4026217,12,65535,59,136,87,75,226,171,135,137,61,81,128,173,197,93,91,101
4026245,12,65535,57,137,87,76,229,170,134,140,61,84,127,175,198,91,94,101
4026273,11,65535,59,135,85,78,226,170,131,138,62,82,128,176,197,92,95,104
4026301,11,65535,58,134,89,75,224,173,133,141,62,83,128,172,196,90,95,101
4026329,11,65535,58,134,85,75,218,174,129,138,63,83,124,169,193,92,93,102
4026357,11,65535,59,134,81,72,224,173,129,138,61,81,124,168,192,92,94,103
4026385,11,65535,56,133,81,72,223,175,129,139,62,84,126,168,194,91,94,105
4026413,12,65535,57,131,82,71,218,178,131,139,62,83,126,170,193,89,96,103
4026442,13,65535,57,132,82,76,221,180,129,140,64,86,128,169,197,91,92,106
4026470,13,65535,58,135,83,72,217,180,132,142,64,86,131,169,196,91,94,104
4026498,13,65535,57,134,85,72,214,181,132,143,65,86,132,171,196,91,94,107
4026526,13,65535,59,137,84,74,219,184,134,145,66,88,136,170,197,92,94,107
4026554,13,65535,58,138,84,77,218,182,136,144,67,90,137,175,200,94,96,107
4026582,14,65535,60,136,86,74,220,182,138,145,64,90,141,175,202,92,97,107
4026610,13,65535,60,137,87,75,214,181,138,146,67,92,140,175,203,94,97,108
4026638,13,65535,62,138,89,74,216,180,139,147,63,94,142,176,204,94,97,107
4026666,13,65535,61,137,91,74,209,177,137,145,66,89,140,172,203,91,93,107
4026694,12,65535,61,137,90,75,222,176,144,142,65,92,142,177,205,92,94,107
4026722,13,65535,63,137,90,75,220,178,143,144,64,93,143,180,208,91,96,107
4026751,13,65535,58,137,89,75,223,175,144,145,66,91,141,182,211,94,97,107
4026779,13,65535,61,133,90,78,228,176,146,142,65,91,144,185,208,92,98,111
4026807,13,65535,59,137,90,78,232,176,146,148,65,91,144,189,212,95,99,109
4026835,12,65535,61,136,86,79,235,175,150,146,64,91,143,190,211,95,98,109
4026863,12,65535,61,137,88,80,237,173,150,145,64,91,144,192,216,96,99,108
4026891,12,65535,62,136,87,77,242,174,150,148,64,91,146,191,213,96,98,111
4026919,12,65535,59,134,90,80,240,175,149,147,63,91,143,192,215,94,100,110
4026947,13,65535,61,134,89,81,249,176,152,149,65,90,146,195,217,95,98,112
4026975,14,65535,62,134,88,81,258,178,151,146,62,92,143,199,221,93,98,112
4027003,15,65535,61,133,88,81,257,181,148,147,64,92,144,199,220,94,99,111
4027032,17,65535,61,137,88,82,259,180,154,147,64,93,146,198,220,94,98,114
4027059,17,65535,63,133,87,83,259,183,154,143,64,92,150,201,222,94,98,112
