timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1992452,2,65535,84,206,133,119,343,256,216,188,86,106,185,260,284,122,120,136
1992480,2,65535,82,205,130,119,344,253,217,187,85,107,186,263,286,119,120,137
1992508,2,65535,85,205,135,121,343,258,219,189,85,109,186,261,287,123,120,136
1992536,2,65535,85,207,132,124,349,259,222,193,84,108,187,263,287,123,122,138
1992564,2,65535,85,209,134,122,350,257,220,191,87,107,187,267,290,121,121,140
1992592,2,65535,87,209,134,122,350,259,223,194,88,110,189,268,294,123,123,141
1992620,2,65535,86,208,134,125,351,262,223,195,89,112,190,267,293,123,123,141
1992649,1,65535,87,209,135,121,354,262,222,196,90,113,193,271,297,121,123,141
1992677,1,65535,88,210,137,121,355,266,225,196,91,112,193,272,295,127,126,141
1992705,2,65535,90,211,132,121,340,255,216,190,89,112,191,264,287,122,123,139
1992733,2,65535,86,206,131,120,338,257,215,192,90,110,187,258,286,122,121,139
1992761,1,65535,88,204,132,119,338,258,215,191,87,108,185,259,284,121,122,139
1992789,2,65535,86,205,130,121,337,258,237,191,89,109,185,260,285,123,123,138
1992817,2,65535,86,205,130,121,336,256,236,193,90,112,186,259,286,122,120,138
1992845,2,65535,86,203,131,115,332,258,234,193,88,110,183,258,285,122,121,137
1992873,2,65535,86,200,130,115,329,257,234,193,92,115,184,259,287,123,120,137
1992901,2,65535,87,200,129,118,331,260,235,197,94,110,184,261,288,123,121,139
1992929,2,65535,88,202,129,115,332,264,234,201,96,114,186,263,293,124,121,140
1992957,2,65535,89,204,133,116,333,264,210,206,97,116,188,267,298,124,123,142
1992986,2,65535,92,201,134,118,334,268,239,211,99,118,194,271,302,125,123,141
1993014,1,65535,90,202,132,115,335,269,239,214,100,120,195,274,305,127,125,142
1993042,2,65535,92,205,134,117,339,274,241,219,104,120,196,277,308,128,123,142
1993070,1,65535,95,203,139,120,341,275,211,226,104,122,199,282,312,125,126,144
1993098,1,65535,94,207,139,122,346,275,214,230,103,126,201,288,317,126,126,146
1993126,1,65535,97,204,138,119,333,267,226,224,105,126,203,282,307,124,125,140
1993154,2,65535,93,202,134,118,335,270,227,225,102,120,191,269,303,123,123,143
1993182,2,65535,93,202,134,117,332,266,227,222,102,119,189,270,299,123,123,141
1993210,2,65535,92,199,134,113,323,267,224,221,98,120,186,264,295,124,121,138
1993238,1,65535,91,202,134,115,325,266,222,222,99,117,186,261,294,122,123,137
1993266,2,65535,92,201,136,113,326,265,226,222,97,119,188,269,298,124,122,134
1993294,1,65535,94,200,136,114,329,268,205,220,98,120,190,268,297,121,122,137
1993323,2,65535,92,202,135,117,328,268,206,223,102,120,191,267,298,125,125,140
1993351,2,65535,94,203,136,112,328,267,206,221,99,121,190,273,299,126,124,139
1993379,2,65535,92,203,138,117,327,269,208,219,100,119,190,270,298,124,123,141
1993407,2,65535,94,203,138,119,332,273,209,225,99,120,192,274,302,125,121,139
1993435,2,65535,95,207,137,117,329,274,209,224,99,119,195,271,302,126,125,140
1993463,2,65535,95,207,139,115,327,270,203,219,99,121,191,275,302,123,120,137
1993491,3,65535,93,201,132,112,320,263,203,216,96,114,187,264,295,123,121,138
1993519,2,65535,94,203,137,112,319,267,199,215,95,117,183,263,293,123,119,137
1993547,2,65535,94,203,133,111,320,265,224,217,99,116,186,261,294,124,120,134
1993575,2,65535,93,205,137,112,318,266,201,217,95,116,185,259,292,121,120,135
1993603,2,65535,91,203,134,110,319,267,223,218,92,118,186,261,292,122,118,137
1993631,2,65535,92,204,133,110,318,266,224,217,94,117,185,259,293,123,119,137
1993660,2,65535,92,207,130,110,315,267,198,214,96,115,184,261,291,121,120,136
1993688,2,65535,93,205,132,110,315,270,201,216,96,115,188,261,292,120,120,136
1993716,2,65535,92,207,133,112,319,269,200,218,94,116,186,263,292,121,120,137
1993744,2,65535,92,203,135,109,318,273,202,219,93,117,190,262,292,120,120,137
1993772,2,65535,94,205,135,110,320,272,224,222,94,118,189,269,295,125,120,137
1993800,2,65535,92,208,134,113,323,273,212,224,94,117,192,271,298,119,121,138
1993828,2,65535,94,207,136,110,323,277,226,224,92,117,188,269,298,120,123,141
1993856,2,65535,92,208,137,113,320,277,225,224,94,118,194,270,299,122,123,140
1993884,2,65535,94,208,136,114,323,275,229,225,91,118,194,273,305,120,124,141
1993912,3,65535,94,209,135,112,325,274,225,221,95,118,194,275,304,121,121,137
1993940,2,65535,91,204,131,107,310,263,215,215,93,115,185,264,294,120,120,136
1993968,3,65535,89,206,129,107,309,265,215,216,92,114,186,264,294,120,118,137
1993997,2,65535,92,202,131,108,315,263,197,214,93,116,186,264,294,120,120,135
1994025,2,65535,89,204,131,106,316,260,218,217,93,114,187,265,294,119,120,136
1994053,2,65535,89,206,133,107,318,263,218,211,93,113,187,266,297,121,118,135
1994081,3,65535,87,204,135,109,318,263,218,213,92,115,187,264,295,120,119,136
1994109,3,65535,91,206,132,110,322,259,211,211,92,114,185,265,297,119,120,138
1994137,3,65535,88,207,131,111,320,264,219,210,93,116,186,268,296,120,120,137
1994165,4,65535,89,209,132,112,324,263,220,213,93,115,187,271,301,122,120,136
1994193,3,65535,91,212,135,113,326,265,201,213,92,114,189,273,302,121,121,137
1994221,3,65535,92,209,135,114,333,268,201,214,94,118,189,277,307,120,123,139
1994249,3,65535,91,214,135,113,332,268,204,214,93,115,193,279,308,122,124,138
1994277,3,65535,92,214,139,113,336,272,207,213,95,115,195,284,314,124,122,139
1994305,2,65535,91,218,138,117,336,272,208,214,94,116,194,284,314,122,122,141
1994333,3,65535,89,216,136,116,335,275,229,216,94,115,198,284,313,122,122,141
1994362,2,65535,95,218,138,111,324,267,224,210,93,116,193,277,304,123,122,138
1994390,2,65535,89,213,134,109,321,268,224,208,89,114,190,275,305,119,122,142
1994418,2,65535,88,214,133,109,324,266,228,208,89,114,192,275,305,122,123,141
1994446,3,65535,92,213,134,109,321,270,224,207,89,114,191,273,305,123,121,140
1994474,3,65535,92,213,133,108,324,269,226,207,90,114,192,274,304,124,122,139
1994502,3,65535,91,210,135,112,321,269,226,213,87,115,195,276,309,121,123,139
1994530,3,65535,91,212,135,113,326,271,228,212,89,116,196,279,307,123,124,141
1994558,1,65535,91,211,135,113,332,271,227,213,89,117,196,280,310,125,125,142
1994586,2,65535,92,210,134,114,333,273,231,217,91,120,197,283,309,126,126,145
1994614,2,65535,92,212,136,117,331,275,227,216,92,119,200,279,312,123,126,144
1994642,2,65535,90,209,135,114,333,272,229,219,93,118,201,284,312,128,125,143
1994670,2,65535,93,209,134,114,334,275,234,222,95,120,205,286,315,125,128,145
1994698,2,65535,92,209,138,118,329,266,223,214,95,118,204,281,307,127,124,142
1994727,3,65535,88,205,130,110,320,265,222,213,92,117,193,271,302,127,127,141
1994755,3,65535,88,207,132,111,322,264,222,210,92,115,192,270,298,123,123,142
1994783,2,65535,89,204,130,112,323,262,221,214,93,113,193,273,299,125,125,142
1994811,2,65535,89,205,129,114,323,267,224,211,93,115,194,277,301,122,126,141
1994839,2,65535,87,205,133,108,325,263,222,210,91,112,195,278,302,123,124,141
1994867,2,65535,91,207,132,110,324,265,222,211,94,114,193,276,299,122,123,140
1994895,3,65535,92,208,134,111,327,264,223,210,92,115,193,280,302,123,123,141
1994923,2,65535,91,210,134,111,326,265,223,213,95,117,195,283,303,124,124,141
1994951,2,65535,92,207,134,113,328,265,224,211,93,117,194,282,304,124,126,138
1994979,2,65535,91,214,133,112,333,264,225,217,93,117,195,287,307,122,127,141
1995008,3,65535,91,211,136,113,335,268,229,215,95,119,199,287,312,123,128,141
1995036,2,65535,93,210,136,113,334,270,231,218,94,116,199,293,312,123,126,142
1995064,2,65535,93,214,136,115,339,270,230,219,93,117,205,295,317,123,127,142
1995092,3,65535,91,213,135,115,340,271,232,219,95,117,202,298,318,125,128,142
1995120,2,65535,91,211,134,111,334,265,227,215,94,118,201,290,310,122,123,138
1995148,2,65535,88,207,131,108,329,265,227,213,92,116,199,284,311,122,122,139
1995176,3,65535,86,209,127,112,332,264,229,216,94,117,199,283,311,121,125,141
1995204,2,65535,89,207,130,111,333,264,228,213,90,116,199,278,310,122,124,139
1995232,3,65535,90,203,132,110,333,266,226,213,93,118,202,278,310,121,126,141
1995260,3,65535,87,204,131,113,332,264,229,214,92,118,200,277,310,122,127,140
1995288,4,65535,89,204,130,114,337,260,229,213,90,115,201,279,307,123,125,144
1995316,3,65535,89,203,132,113,335,264,227,214,93,118,202,277,307,120,126,143
1995345,3,65535,88,202,130,115,335,263,227,212,94,115,199,276,302,122,128,142
1995373,4,65535,90,207,130,115,338,263,229,213,92,116,201,272,302,122,128,142
1995401,4,65535,89,203,135,115,336,264,229,215,91,117,200,276,306,122,129,144
1995429,4,65535,90,206,133,118,341,263,233,216,95,118,201,275,306,122,132,142
1995457,3,65535,93,208,133,118,341,266,234,217,94,120,200,275,303,122,131,143
1995485,2,65535,92,210,136,120,344,265,233,219,94,119,200,275,308,122,130,142
1995513,2,65535,92,212,138,122,344,265,236,218,93,119,200,276,302,120,130,143
1995541,3,65535,92,209,136,118,336,261,231,214,94,120,194,267,300,120,128,140
1995569,3,65535,90,210,137,118,331,262,229,217,94,120,192,266,297,119,127,139
1995597,3,65535,92,206,136,119,333,261,229,215,93,119,191,267,299,119,126,137
1995625,3,65535,92,210,136,119,333,263,229,214,93,119,191,267,298,119,125,140
1995654,2,65535,94,209,137,117,328,265,230,215,96,119,193,265,299,119,124,138
1995682,3,65535,90,214,137,117,331,272,228,215,95,120,189,262,299,118,124,139
1995710,3,65535,94,211,137,115,327,271,229,217,94,119,190,264,293,120,125,140
1995738,3,65535,93,211,138,117,327,270,228,217,94,120,191,267,299,119,123,141
1995766,3,65535,94,212,136,114,335,272,227,221,94,121,190,266,298,120,124,140
1995794,3,65535,94,210,136,115,329,275,225,218,94,123,190,269,300,119,123,139
1995822,2,65535,94,213,137,117,337,275,228,225,95,120,192,270,301,119,123,140
1995850,3,65535,97,215,138,117,338,276,230,227,98,121,192,273,302,119,125,140
1995878,3,65535,96,213,139,121,339,280,233,228,97,123,193,276,307,119,122,142
1995906,3,65535,96,214,135,120,340,278,231,230,99,120,196,277,308,121,122,139
1995934,3,65535,96,216,137,118,340,277,232,229,98,124,192,275,307,121,122,140
1995962,3,65535,96,219,136,121,342,277,229,224,98,123,196,279,308,122,121,141
1995990,3,65535,94,215,137,116,332,270,225,225,95,120,189,273,305,120,122,138
1996019,3,65535,94,218,137,115,330,272,228,224,96,118,191,273,305,120,120,138
1996047,3,65535,94,217,137,115,333,269,228,227,96,119,189,272,305,119,122,139
1996075,3,65535,98,217,135,116,336,268,228,223,97,117,190,273,309,118,123,139
1996103,3,65535,92,217,136,115,333,270,227,226,95,118,192,272,308,121,123,140
1996131,3,65535,92,220,136,118,332,270,229,222,97,118,191,274,309,120,119,141
1996159,2,65535,94,219,137,118,339,275,229,225,97,121,195,280,316,122,122,141
1996187,2,65535,93,222,137,118,342,277,232,225,99,121,198,279,318,123,123,141
1996215,3,65535,94,222,138,119,343,276,238,226,97,121,199,280,317,121,123,143
1996243,2,65535,98,218,139,120,341,275,234,226,98,122,200,280,315,122,123,142
1996271,3,65535,96,218,138,120,346,278,233,226,97,125,201,284,317,124,123,143
1996299,3,65535,94,215,139,115,339,274,230,226,98,122,196,278,314,122,123,141
1996327,3,65535,94,213,135,119,339,270,230,223,97,120,196,279,310,123,123,143
1996356,4,65535,92,210,138,118,336,274,228,225,95,120,196,280,312,121,124,143
1996384,2,65535,94,212,138,117,335,270,229,225,97,121,196,279,309,122,123,144
1996412,3,65535,92,212,138,121,333,268,230,226,97,120,196,276,307,121,124,142
1996440,2,65535,96,212,137,119,331,270,233,222,97,121,196,276,308,122,123,144
1996468,3,65535,94,215,140,118,330,272,230,223,96,119,197,274,305,122,123,144
1996496,2,65535,95,216,139,121,332,273,231,224,98,121,198,273,308,122,124,148
1996524,2,65535,97,209,141,122,331,274,230,222,96,119,194,275,304,119,124,145
1996552,3,65535,97,215,141,120,328,275,227,224,96,120,197,273,309,119,125,142
1996580,2,65535,95,210,142,118,329,278,227,226,98,121,197,272,305,122,124,145
1996608,3,65535,98,208,142,115,330,276,228,227,97,124,197,275,305,121,126,143
1996636,3,65535,95,213,143,116,329,282,229,230,95,123,198,277,308,120,126,142
1996665,2,65535,100,212,143,116,330,287,229,230,99,124,199,280,313,120,127,144
1996693,4,65535,98,209,143,116,328,285,231,233,99,122,200,282,315,121,126,143
1996721,3,65535,102,213,143,115,331,287,228,231,98,123,200,278,310,124,129,144
1996749,2,65535,99,212,142,114,319,283,228,228,102,123,197,275,305,120,125,142
1996777,2,65535,97,205,139,112,324,285,225,231,100,122,196,274,309,122,126,141
1996805,3,65535,96,206,138,112,329,280,226,230,99,120,195,273,307,125,126,141
1996833,3,65535,94,207,139,115,327,283,226,230,98,121,193,271,306,122,126,142
1996861,2,65535,95,205,136,115,328,282,227,226,98,120,198,273,308,122,125,142
1996889,3,65535,94,204,138,114,330,278,226,228,98,118,196,274,306,122,126,141
1996917,3,65535,95,204,140,112,328,280,227,228,99,120,196,270,307,123,124,143
1996945,2,65535,93,205,140,116,329,278,225,227,96,118,193,272,303,121,125,143
1996973,3,65535,93,202,139,117,329,276,223,226,95,121,196,273,301,119,125,142
1997001,2,65535,92,205,141,116,326,276,223,223,97,118,195,269,301,122,127,145
1997030,3,65535,93,206,140,117,324,280,224,225,99,118,194,271,302,121,125,141
1997058,3,65535,94,206,143,119,329,279,229,220,95,119,196,273,305,123,126,144
1997086,2,65535,92,205,145,122,334,278,229,221,98,120,200,276,306,122,128,145
1997114,3,65535,96,209,145,119,329,283,229,221,96,118,201,277,306,121,126,144
1997142,2,65535,98,208,151,119,331,285,230,222,95,119,198,275,306,123,126,144
1997170,2,65535,98,208,146,115,323,282,226,218,95,118,196,271,299,121,125,141
1997198,2,65535,96,209,141,112,326,283,228,220,94,121,196,274,300,120,125,140
1997226,2,65535,95,208,145,111,325,285,225,218,94,120,196,274,302,121,125,140
1997254,3,65535,94,211,142,113,325,283,226,221,93,118,193,271,303,123,123,141
1997282,3,65535,95,214,143,111,325,289,223,219,94,119,196,272,301,120,126,140
1997310,2,65535,95,212,139,114,324,286,222,220,93,118,196,272,302,122,125,141
1997339,3,65535,93,213,139,113,326,288,225,220,96,117,192,271,301,122,123,141
1997367,2,65535,95,209,139,112,320,289,222,222,95,118,193,269,303,121,125,140
1997395,2,65535,94,211,140,112,321,289,223,223,96,120,195,270,301,122,125,141
1997423,2,65535,91,214,137,113,324,285,226,226,94,119,193,267,301,121,125,138
1997451,3,65535,92,212,138,114,317,285,225,225,97,119,192,268,298,122,125,140
1997479,2,65535,92,214,140,113,323,280,224,222,95,120,194,267,300,122,126,137
1997507,2,65535,91,211,136,111,321,276,225,223,95,118,197,273,301,122,126,142
1997535,2,65535,93,211,138,115,326,278,227,226,94,118,197,271,303,123,124,138
1997563,2,65535,91,212,136,112,327,276,227,225,96,121,196,271,306,123,126,142
1997591,3,65535,90,212,136,110,318,276,222,223,95,119,194,267,297,118,123,138
1997619,2,65535,92,210,139,109,316,270,222,217,94,118,193,266,299,121,123,141
1997647,2,65535,90,211,134,107,319,273,221,220,95,119,191,266,301,121,125,139
1997676,3,65535,91,210,135,110,318,271,223,216,94,118,191,265,296,121,125,140
1997704,3,65535,90,209,134,110,319,270,221,214,91,118,193,268,298,121,124,141
1997732,3,65535,89,210,136,109,319,276,222,213,94,116,192,269,301,122,123,139
1997760,3,65535,90,209,135,108,317,276,220,219,95,116,191,270,300,121,126,141
1997788,3,65535,89,211,133,109,319,275,220,212,95,117,188,268,299,120,126,140
1997816,3,65535,91,212,134,109,315,273,221,214,92,116,188,268,299,119,123,139
1997844,2,65535,90,212,133,109,317,274,221,216,94,115,190,270,301,121,125,140
1997872,2,65535,91,209,132,110,318,271,221,213,93,116,189,274,302,121,122,141
1997900,3,65535,91,210,133,109,317,270,223,214,95,114,191,273,306,121,123,140
1997928,2,65535,91,209,135,109,319,273,219,215,95,117,192,274,304,122,123,141
1997956,2,65535,91,210,132,110,319,269,222,216,94,115,191,277,306,120,123,142
1997984,3,65535,92,211,136,108,326,269,224,216,96,117,195,277,307,122,123,142
1998013,2,65535,90,209,132,109,316,269,220,213,93,119,192,274,305,122,122,137
1998041,3,65535,88,206,132,110,316,265,220,216,93,116,189,271,302,120,124,139
1998069,3,65535,87,207,134,108,318,265,221,211,92,115,190,274,308,122,122,141
1998097,3,65535,89,206,134,109,317,266,218,212,92,115,192,273,305,122,123,141
1998125,2,65535,90,207,133,108,314,264,222,212,92,115,191,269,305,121,124,139
1998153,4,65535,85,206,133,108,317,265,221,213,90,113,192,273,305,121,123,141
1998181,3,65535,88,209,133,109,319,266,218,212,93,114,193,267,307,121,123,141
1998209,2,65535,90,209,132,108,317,267,219,212,93,114,191,276,312,121,123,140
1998237,3,65535,88,213,133,110,314,267,221,212,93,115,196,274,314,121,124,140
1998265,3,65535,91,212,134,107,318,268,222,211,91,116,192,275,315,121,124,142
1998293,2,65535,92,214,134,112,321,269,219,212,93,116,196,273,311,121,125,141
1998321,2,65535,90,215,135,109,321,275,225,211,94,117,196,273,316,122,127,143
1998350,3,65535,89,214,133,109,312,270,219,211,91,118,194,266,307,120,123,143
1998378,2,65535,90,214,133,108,312,268,216,209,92,115,191,264,307,121,126,142
1998406,4,65535,89,209,134,109,313,269,221,209,90,115,191,265,312,124,125,143
1998434,3,65535,89,211,134,110,312,267,217,211,91,113,191,263,307,121,124,141
1998462,3,65535,89,210,135,110,308,265,219,210,91,114,189,263,311,121,123,140
1998490,3,65535,90,209,133,110,311,265,217,214,87,114,189,261,304,122,124,144
1998518,2,65535,88,207,132,110,308,262,217,212,90,115,187,257,302,123,123,144
1998546,4,65535,89,207,135,110,307,264,216,214,90,113,187,259,298,124,125,145
1998574,3,65535,89,206,134,107,306,265,218,213,91,117,188,257,297,123,123,143
1998602,3,65535,88,203,136,107,306,265,218,211,92,114,186,255,297,123,123,146
1998630,3,65535,89,204,135,108,305,265,214,211,92,113,186,254,292,121,124,147
1998658,3,65535,90,209,134,106,303,267,213,209,92,115,182,254,290,122,124,145
1998687,2,65535,92,210,133,110,307,267,211,211,90,114,183,255,289,121,122,143
1998715,2,65535,89,210,135,108,307,269,213,209,92,115,185,255,291,120,124,142
1998743,2,65535,89,211,133,107,307,269,213,212,88,115,184,256,288,124,124,144
1998771,3,65535,87,211,134,107,308,271,215,214,91,113,183,255,290,124,123,141
1998799,2,65535,89,213,135,108,308,269,210,212,92,115,184,258,289,122,121,139
1998827,3,65535,88,211,132,109,311,269,211,213,91,113,182,254,290,121,121,141
1998855,3,65535,89,209,130,107,311,268,214,212,90,112,180,257,290,120,121,138
1998883,3,65535,87,209,131,107,311,267,212,213,92,113,184,258,292,122,121,138
1998911,3,65535,88,209,133,107,312,266,214,211,89,112,179,256,289,121,119,139
1998939,3,65535,87,210,131,110,317,264,214,210,90,112,182,260,291,119,121,138
1998967,2,65535,89,210,134,109,317,266,217,210,89,111,181,261,291,121,121,136
1998995,3,65535,86,207,129,110,319,265,217,211,90,112,182,260,289,121,118,136
1999023,3,65535,89,210,131,111,320,261,219,212,87,111,182,258,289,121,119,138
1999052,2,65535,89,208,130,112,321,262,217,210,89,112,182,259,292,119,120,138
1999080,3,65535,89,207,130,115,323,267,218,211,87,111,181,259,289,121,120,137
1999108,2,65535,89,207,131,113,323,265,220,211,89,113,181,259,291,120,119,139
1999136,3,65535,87,205,134,111,327,263,220,209,87,112,185,260,292,120,121,137
1999164,3,65535,90,207,132,117,328,266,221,208,89,113,184,263,294,124,120,138
1999192,3,65535,89,205,130,119,330,264,223,209,87,114,186,267,295,121,119,138
1999220,3,65535,91,203,134,119,332,262,218,211,88,116,188,267,294,121,117,135
1999248,3,65535,90,208,135,122,337,262,223,210,88,115,188,271,297,120,121,137
1999276,3,65535,91,201,132,119,332,260,224,208,88,114,186,268,293,119,119,135
1999304,3,65535,91,202,134,119,330,262,224,209,88,114,184,268,297,121,119,136
1999333,3,65535,91,202,133,120,336,260,223,210,87,113,186,272,298,120,121,136
1999361,3,65535,94,203,137,124,338,259,225,211,89,115,187,276,302,119,122,136
1999389,3,65535,95,201,137,121,339,261,224,213,89,114,185,275,304,120,120,137
1999417,3,65535,93,202,138,124,338,262,226,215,89,116,190,280,306,121,120,137
1999445,3,65535,94,202,139,123,339,265,226,216,89,115,189,282,312,118,121,135
1999473,3,65535,98,204,137,123,334,268,226,216,90,117,190,278,308,120,122,137
1999501,3,65535,96,206,144,122,338,266,227,219,90,115,191,282,312,120,121,136
1999529,3,65535,98,206,142,122,334,269,229,220,92,117,195,284,318,120,120,138
1999557,4,65535,96,206,139,120,333,269,232,225,92,118,197,283,315,123,120,140
1999585,3,65535,99,204,141,121,333,271,229,224,93,118,198,284,317,122,123,140
1999613,3,65535,101,209,140,117,338,273,231,225,91,121,202,285,316,123,123,142
