timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5123975,0,65535,86,213,132,105,309,255,195,190,72,104,163,229,246,109,107,124
5124003,0,65535,85,212,129,111,311,255,195,191,72,105,163,230,247,106,106,124
5124031,0,65535,85,211,128,107,310,255,194,187,73,103,164,229,248,109,106,125
5124059,0,65535,83,209,131,109,311,255,195,189,69,104,164,230,249,109,109,120
5124087,0,65535,85,214,130,110,312,258,196,193,73,104,165,233,249,108,111,124
5124115,0,65535,88,216,135,112,319,265,201,196,74,106,168,236,255,111,111,127
5124143,0,65535,88,217,137,113,323,266,202,200,74,109,172,242,260,111,113,129
5124171,0,65535,92,221,137,116,329,271,206,201,78,110,177,247,263,113,113,131
5124199,1,65535,88,223,141,116,333,272,210,205,79,110,179,253,268,110,117,133
5124228,0,65535,94,228,139,118,340,278,214,206,81,113,183,254,272,112,116,132
5124256,0,65535,95,230,144,120,343,282,217,211,82,115,187,261,276,115,118,137
5124284,0,65535,95,231,144,120,342,276,207,197,79,116,190,264,276,111,114,129
5124312,0,65535,87,212,128,110,311,255,215,189,73,103,163,232,249,109,109,125
5124340,1,65535,87,210,130,107,309,256,213,189,71,101,163,231,250,109,108,119
5124368,0,65535,86,212,129,108,311,254,217,189,73,103,163,232,248,109,106,125
5124396,0,65535,85,210,131,106,310,254,216,190,72,104,163,230,249,110,109,121
5124424,0,65535,85,209,131,107,309,254,214,190,70,103,162,231,250,111,109,126
5124452,0,65535,84,212,129,106,310,253,216,190,72,103,163,232,250,109,107,122
5124480,0,65535,86,210,129,108,310,256,217,191,73,105,163,234,250,109,109,124
5124508,0,65535,86,214,133,111,315,260,219,191,74,102,167,237,257,112,110,126
5124536,0,65535,87,216,135,112,323,264,202,195,74,107,171,241,260,114,111,130
5124565,0,65535,88,218,136,112,328,262,205,197,77,107,172,248,263,112,113,129
5124593,0,65535,91,223,137,114,332,269,206,203,77,109,176,250,270,113,116,132
5124621,0,65535,92,224,139,118,338,275,213,202,80,114,178,259,275,114,117,135
5124649,0,65535,94,225,139,120,343,279,214,205,79,113,187,260,279,117,119,138
5124677,1,65535,93,228,145,122,345,280,215,208,77,112,186,261,281,119,118,138
