timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5748031,0,64509,84,224,138,119,339,265,227,192,79,102,175,256,275,117,115,133
5748059,1,64652,82,222,137,117,341,264,227,193,78,102,175,253,276,114,115,136
5748087,0,64748,84,221,136,116,341,264,226,192,79,103,175,252,276,119,116,133
5748115,1,65002,84,224,136,116,342,267,227,194,77,102,176,254,278,118,117,136
5748143,0,65535,86,222,136,119,342,266,228,196,82,104,177,259,279,118,119,136
5748171,0,65535,86,222,143,120,346,267,229,202,86,109,182,268,293,117,123,141
5748199,1,65535,89,221,139,118,352,274,234,214,89,112,191,277,301,119,123,143
5748227,0,65535,96,226,144,123,350,289,234,222,93,115,191,275,295,119,121,141
5748255,1,65535,95,227,145,120,350,287,238,218,94,116,190,277,296,119,122,139
5748283,0,65535,94,229,146,120,344,294,239,220,90,119,193,278,297,119,123,141
5748311,0,65535,94,231,144,119,343,292,234,220,90,118,191,276,301,120,124,141
5748339,0,65535,94,223,139,114,326,279,226,208,88,112,183,260,280,117,117,137
5748368,0,65535,89,224,138,114,323,283,223,208,87,108,185,256,282,116,119,136
5748395,0,65535,92,228,142,113,325,280,223,206,88,111,181,254,277,117,119,136
5748424,0,65535,90,222,140,112,321,281,222,211,85,112,179,254,280,115,117,134
5748452,0,65535,89,222,140,117,328,278,225,208,86,113,181,258,281,114,118,134
5748480,0,65535,90,221,141,120,328,275,225,208,87,111,180,260,285,118,118,133
5748508,0,65535,90,221,147,117,327,280,225,208,85,110,180,258,287,117,117,136
5748536,0,65535,92,221,139,113,326,282,224,216,85,112,182,253,286,119,118,136
5748564,0,65535,92,220,141,115,324,277,226,219,89,114,177,254,278,118,119,137
5748592,0,65535,91,220,139,115,325,278,227,216,87,111,180,255,280,117,117,137
5748620,0,65535,93,220,141,117,331,281,226,216,91,116,187,264,286,115,118,137
5748648,0,65535,94,224,141,115,334,285,226,218,89,113,185,265,290,116,118,138
5748676,0,65535,96,220,142,118,335,282,211,217,89,113,188,266,292,119,119,140
5748704,0,65535,93,223,140,117,328,283,231,217,89,114,189,264,293,120,121,140
5748732,0,65535,93,226,143,118,337,285,229,218,90,114,188,268,295,117,120,141
5748761,0,65535,92,220,141,113,323,274,202,211,88,112,183,259,282,116,118,135
5748789,0,65535,87,223,139,115,326,277,223,207,87,110,181,259,281,116,118,135
5748817,0,65328,90,221,140,117,323,279,223,209,84,113,179,256,282,115,118,137
5748845,0,65535,90,217,137,114,324,279,223,208,85,110,181,257,280,116,117,136
5748873,0,65535,92,222,138,110,322,277,220,214,84,111,180,255,278,115,120,136
5748901,0,65137,89,219,138,114,319,275,220,210,84,111,179,258,279,117,118,131
5748929,0,65162,87,219,133,110,323,271,220,210,85,111,180,260,282,114,118,136
5748957,0,65358,92,222,137,110,323,272,223,209,87,109,181,260,286,116,117,131
5748985,0,64985,88,222,138,110,323,270,225,208,82,110,183,258,285,117,117,136
5749013,0,65240,88,224,137,114,329,275,226,208,86,111,184,262,287,116,120,138
5749041,0,65535,90,224,141,118,340,278,229,210,87,112,185,268,290,116,121,138
5749069,0,64953,91,222,139,117,339,280,231,214,85,112,185,270,292,117,118,138
5749098,0,64076,92,226,142,118,333,285,231,218,86,115,192,267,294,118,119,139
5749126,0,63981,94,224,140,119,341,280,234,224,89,118,193,269,293,118,123,140
5749154,0,65187,95,226,145,118,346,283,232,221,89,118,191,270,293,119,121,140
5749182,0,65333,96,228,142,123,348,282,233,214,90,117,191,277,295,120,119,138
5749210,0,65497,91,222,139,114,330,274,227,213,87,112,182,260,284,116,117,136
5749238,0,65395,91,218,138,111,326,275,228,215,87,114,185,260,286,117,118,137
5749266,0,65535,91,218,138,116,328,275,228,214,87,114,184,262,287,115,119,134
5749294,0,65424,91,218,138,113,328,276,222,214,88,114,184,263,286,116,117,136
5749322,0,65104,91,220,140,114,331,275,226,212,89,113,185,269,295,116,119,138
5749350,0,65535,91,223,138,115,328,279,227,216,88,113,189,266,295,118,119,138
5749378,0,65535,91,223,140,114,328,282,229,215,89,115,189,263,291,117,121,143
5749406,0,65535,92,222,140,116,323,280,224,218,91,114,188,259,290,116,124,141
5749434,0,65496,91,220,140,115,328,280,223,218,89,115,186,258,289,119,120,139
5749463,0,64796,93,223,143,120,338,280,228,219,90,112,185,266,298,118,120,141
5749491,0,65535,96,222,146,120,341,285,231,217,89,115,188,273,302,119,121,142
5749519,0,65535,95,224,145,120,341,286,231,217,89,116,193,277,305,120,123,143
5749547,0,65535,92,218,139,113,320,277,225,213,85,114,182,255,286,116,120,138
5749575,0,65535,92,220,138,110,319,275,221,214,85,113,181,252,282,113,119,136
5749603,0,65461,91,219,140,112,316,276,219,213,87,114,178,254,281,117,118,136
5749631,0,65535,89,219,141,109,317,278,218,211,88,111,179,251,280,117,118,135
5749659,0,65535,90,221,137,110,314,280,219,210,84,111,179,255,281,116,117,135
5749687,0,65350,87,222,137,108,316,276,221,206,83,109,181,255,284,118,118,135
5749715,0,64852,89,219,136,110,327,271,221,205,83,111,180,259,282,119,116,135
5749743,0,64950,89,221,137,114,324,274,223,205,84,110,183,260,289,118,118,137
5749771,0,65535,91,221,139,111,324,278,224,208,85,111,184,263,287,116,119,137
5749799,0,65405,89,226,142,114,334,285,225,213,87,110,186,262,286,118,120,138
5749827,0,65463,92,224,142,118,339,285,230,213,87,112,188,269,287,115,121,140
5749856,0,65254,91,224,142,115,333,284,233,216,90,115,188,267,290,115,120,142
5749884,0,65517,94,225,142,114,331,285,233,218,88,119,191,263,288,117,121,139
5749912,0,65535,93,223,142,119,335,285,231,225,92,119,191,268,294,114,124,139
5749940,0,64971,95,224,145,116,340,286,233,217,93,118,192,272,298,119,122,139
5749968,0,64773,96,223,137,110,329,283,225,210,89,112,182,257,283,115,119,137
5749996,0,65499,90,223,139,114,330,274,226,213,87,113,184,264,286,116,118,139
5750024,0,64600,86,222,135,113,329,276,230,211,85,113,183,266,288,114,116,135
5750052,0,65535,89,222,138,113,329,273,228,212,87,114,186,260,286,117,119,139
5750080,0,65535,91,224,138,112,325,276,228,208,87,119,187,262,286,114,121,137
5750108,0,65206,91,223,140,115,323,279,226,208,90,115,185,257,283,118,119,135
5750136,0,63942,92,219,138,112,323,278,222,212,88,113,183,257,282,118,118,137
5750164,0,64381,89,219,138,115,318,275,222,209,88,112,181,254,278,114,117,137
5750193,0,64934,88,220,140,113,323,277,221,210,86,111,179,256,281,117,119,135
