timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7902543,9,65535,56,147,85,71,211,180,132,128,49,74,122,173,202,92,92,106
7902571,9,65535,54,145,86,70,211,179,129,126,49,72,121,173,200,92,91,105
7902599,9,65535,59,145,85,74,210,178,131,122,52,75,120,172,198,94,89,106
7902627,9,65535,55,145,83,71,210,177,130,127,50,74,121,174,200,92,92,106
7902655,9,65535,54,145,82,70,207,179,130,126,50,72,122,175,201,92,93,106
7902683,9,65535,55,146,85,71,207,181,128,129,51,73,124,171,202,92,94,108
7902711,8,65535,54,143,83,70,207,181,133,133,52,75,124,175,204,94,94,110
7902739,10,65535,54,144,85,68,211,182,133,134,54,78,127,183,215,97,97,109
7902767,9,65535,55,145,85,72,222,187,138,141,58,79,131,190,218,96,99,113
7902795,10,65535,57,150,86,74,226,189,141,144,57,82,136,195,221,94,98,111
7902824,9,65535,60,152,85,71,231,188,143,143,57,82,137,194,224,95,96,114
7902852,8,65535,58,150,87,67,210,186,138,141,57,81,131,187,215,95,95,108
7902880,7,65535,54,147,86,65,202,184,134,142,58,79,126,181,210,94,92,109
7902908,8,65535,55,147,83,64,197,186,133,139,53,79,125,178,209,94,92,107
7902936,9,65535,60,148,81,63,195,181,130,140,55,75,127,174,209,94,91,105
7902964,9,65535,56,145,83,63,194,179,131,140,54,77,125,176,206,91,93,106
7902992,8,65535,56,145,82,65,194,180,126,140,51,81,124,172,203,94,90,109
7903020,9,65535,56,145,84,65,192,177,123,138,53,76,121,168,205,93,91,108
7903048,9,65535,54,144,83,65,192,177,126,137,50,75,121,169,200,92,89,110
7903076,9,65535,52,146,81,65,189,178,123,136,52,75,116,164,197,92,89,108
7903104,9,65535,53,146,82,64,187,181,123,135,50,75,115,164,196,92,89,108
7903132,9,65535,53,149,85,60,186,182,124,131,53,72,116,161,193,91,89,106
7903161,10,65535,51,157,84,59,182,183,124,129,50,75,115,161,189,92,86,101
7903189,10,65535,52,160,82,60,186,186,119,131,49,74,113,162,193,91,88,102
7903217,11,65535,53,165,82,63,191,189,123,130,48,73,113,166,192,91,85,102
7903245,10,65535,54,165,84,61,196,190,123,132,48,74,115,167,195,91,88,100
7903273,9,65535,51,165,82,65,202,187,128,132,51,74,114,169,198,93,86,104
7903301,10,65535,55,159,83,68,198,182,124,128,50,72,115,172,200,92,84,103
7903329,10,65535,50,154,81,60,188,177,123,130,49,71,114,166,193,92,85,102
7903357,11,65535,54,147,83,64,190,180,127,128,49,72,113,164,192,91,84,103
7903385,10,65535,51,145,84,63,193,179,124,128,48,73,114,161,189,92,86,102
7903413,10,65535,54,143,86,65,194,179,124,128,49,74,115,165,192,92,86,101
7903441,11,65535,57,152,90,67,192,180,126,129,49,74,115,166,192,90,87,102
7903470,11,65535,53,153,89,67,190,187,126,130,48,73,114,166,193,89,86,101
7903497,10,65535,53,157,88,65,183,187,125,127,50,72,114,164,192,91,85,99
7903526,10,65535,56,156,86,67,181,192,123,131,51,73,113,160,191,90,86,100
7903554,10,65535,56,153,82,65,178,190,120,131,52,74,112,159,192,92,84,101
7903582,11,65535,52,148,85,60,176,184,119,132,49,71,112,160,190,92,83,102
7903610,9,65535,54,148,85,63,184,184,118,132,49,75,111,158,189,92,85,100
7903638,9,65535,55,148,85,63,191,180,119,134,48,72,112,164,192,91,85,101
7903666,9,65535,52,148,79,65,197,186,127,132,49,70,116,168,193,95,86,101
7903694,9,65535,51,146,83,65,198,182,125,131,49,71,116,169,197,94,84,102
7903722,9,65535,51,145,82,64,202,179,129,132,47,71,119,173,201,98,84,104
7903750,10,65535,53,147,84,65,200,176,130,130,48,73,119,172,199,99,85,102
7903778,10,65535,54,149,85,66,206,177,129,127,50,75,124,174,201,98,88,101
7903806,9,65535,53,147,84,66,202,175,126,127,46,75,120,168,196,94,85,101
7903835,9,65535,54,145,83,66,208,174,125,127,46,75,119,168,197,97,85,101
7903863,9,65535,52,147,83,70,209,175,129,129,47,74,118,172,200,95,88,101
7903891,8,65535,57,147,86,70,213,176,126,132,50,75,118,172,202,99,88,102
7903919,9,65535,53,149,89,72,209,179,128,132,48,74,116,172,199,95,86,103
7903947,8,65535,57,151,88,74,213,178,129,130,49,75,119,173,204,97,87,104
7903975,9,65535,57,152,89,75,208,183,129,134,50,75,120,171,202,98,87,102
7904003,8,65535,59,149,91,75,206,187,128,138,48,76,121,171,201,98,86,103
7904031,7,65535,59,148,93,70,198,191,129,139,49,76,121,173,198,97,87,104
7904059,8,65535,61,146,92,67,189,191,126,139,49,77,121,165,196,96,86,106
7904087,8,65535,62,146,90,63,192,194,126,141,49,76,121,167,199,96,88,106
7904115,8,65535,60,147,86,66,199,195,125,141,51,74,121,168,196,97,88,106
7904143,9,65535,58,143,86,65,203,191,127,144,53,74,120,169,197,94,87,102
7904171,8,65535,56,143,89,68,205,182,126,140,50,77,118,179,206,95,86,104
7904200,7,65535,54,147,88,66,214,182,131,138,49,75,121,191,208,95,88,103
7904228,9,65535,56,152,86,67,221,185,132,134,50,75,124,201,220,94,89,103
7904256,9,65535,57,153,89,69,214,188,134,132,48,75,126,201,223,98,87,103
7904284,10,65535,55,147,85,65,199,183,132,132,45,74,124,184,214,98,87,105
7904312,9,65535,54,148,86,66,193,180,129,131,47,74,127,174,212,98,88,107
7904340,8,65535,54,146,85,68,196,181,128,133,46,76,135,172,205,98,92,105
7904368,9,65535,56,147,87,66,196,185,124,133,47,77,129,170,200,95,94,109
7904396,8,65535,56,147,92,69,199,186,123,129,47,76,124,165,200,94,94,110
7904424,8,65535,55,144,90,72,198,188,123,133,48,74,117,168,197,93,96,106
7904452,8,65535,56,149,95,69,201,192,125,130,49,75,116,173,198,93,93,102
7904480,9,65535,58,150,91,73,198,192,126,133,49,72,116,165,199,93,89,100
7904509,10,65535,54,149,95,70,192,193,127,138,47,75,117,169,200,95,87,103
7904537,11,65535,57,149,96,68,186,195,128,136,50,75,118,166,198,96,85,104
7904565,10,65535,59,149,93,65,184,197,128,136,48,75,120,167,202,95,87,107
7904593,10,65535,57,149,90,64,185,197,123,136,47,75,122,170,203,96,85,102
7904621,8,65535,54,152,86,60,191,190,122,137,49,72,114,169,193,93,84,102
7904649,9,65535,52,147,84,63,196,187,120,135,49,73,115,169,196,90,85,102
7904677,10,65535,52,146,86,69,200,183,125,134,48,73,116,178,199,90,85,99
7904705,11,65535,52,145,87,67,201,183,123,131,47,70,118,179,203,92,84,100
7904733,10,65535,54,145,85,65,199,182,129,131,46,69,121,184,207,91,84,105
7904761,10,65535,55,147,86,66,201,185,129,128,46,73,123,178,206,90,87,102
7904789,10,65535,54,146,81,63,203,188,128,127,44,73,126,182,211,91,87,102
