timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1184695,30,65535,95,101,244,50,142,211,49,72,161,297,130,74,105,194,126,202
1184723,30,65535,95,100,241,50,144,208,50,72,161,300,128,79,104,195,125,203
1184752,30,65535,97,101,243,50,144,210,49,73,160,298,131,80,106,195,125,203
1184780,30,65535,95,102,243,50,141,210,49,73,161,299,131,77,106,194,126,202
1184808,30,65535,95,101,246,51,143,209,49,72,161,300,130,79,106,193,124,200
1184836,30,65535,95,104,245,50,143,216,49,72,163,303,132,79,106,199,128,202
1184864,31,65535,95,105,250,54,147,216,49,73,167,308,135,79,108,200,130,203
1184892,31,65535,98,105,253,54,151,219,50,76,169,310,138,79,109,203,130,208
1184920,33,65535,97,106,256,55,151,223,52,77,172,316,139,81,111,205,131,210
1184948,32,65535,100,104,260,57,156,227,53,80,173,320,139,82,113,206,132,211
1184976,33,65535,98,107,259,56,156,229,53,81,176,322,143,84,113,211,134,213
1185004,34,65535,98,107,262,55,153,229,54,78,176,322,142,84,114,212,134,215
1185032,34,65535,98,107,263,57,156,232,55,82,177,326,142,83,116,213,137,216
1185060,34,65535,100,107,263,55,158,234,56,80,177,329,140,84,117,214,139,217
1185088,36,65535,97,101,252,49,152,222,53,80,160,306,125,85,109,194,133,216
1185117,37,65535,97,102,248,51,140,210,46,70,160,300,128,73,104,189,123,200
1185145,38,65535,98,103,249,49,140,214,49,71,162,304,124,75,106,188,121,198
1185173,39,65535,98,104,254,50,145,222,46,70,163,309,124,77,107,187,122,195
1185201,39,65535,99,109,262,52,146,229,48,71,169,319,126,75,107,187,122,198
1185229,39,65535,101,107,269,55,150,238,51,75,175,331,126,76,109,189,125,197
1185257,40,65535,103,111,275,57,156,248,51,74,183,342,133,77,112,193,127,199
1185285,39,65535,103,112,279,60,160,251,53,77,183,345,136,78,112,199,129,202
1185313,40,65535,103,114,276,62,163,247,56,79,183,346,143,80,116,205,130,207
1185341,40,65535,103,115,276,64,165,251,58,80,185,346,147,79,112,210,134,212
1185369,40,65535,102,113,271,62,161,247,59,77,182,346,143,80,116,213,134,211
1185397,42,65535,102,111,277,61,161,248,63,80,182,345,146,81,114,211,131,211
1185425,43,65535,103,109,258,57,147,225,56,71,170,316,135,75,106,196,124,198
1185453,43,65514,104,112,255,61,149,228,54,74,168,320,137,76,111,196,123,195
1185482,44,64884,99,106,253,60,146,222,56,72,166,319,139,74,108,197,125,197
1185510,46,64109,101,108,247,58,141,218,57,71,164,311,138,74,107,199,126,197
1185538,47,63477,102,112,249,59,143,220,54,71,163,313,135,74,106,195,120,195
1185566,46,62966,102,112,251,62,146,220,53,72,163,314,140,73,109,194,121,191
1185594,48,62325,101,110,247,61,147,219,58,73,160,309,141,74,107,199,118,196
1185622,48,61699,104,108,241,59,142,212,57,74,164,309,141,75,107,196,117,197
1185650,49,61465,102,113,241,62,141,212,58,73,163,303,143,75,106,197,120,193
1185678,48,61118,107,117,243,67,146,214,56,71,165,305,143,74,107,196,119,191
1185706,49,60885,104,117,244,67,150,214,58,78,161,306,146,77,104,204,121,191
1185734,50,60929,105,112,246,64,145,211,63,78,162,306,152,77,111,208,123,194
1185762,50,61052,109,122,251,67,151,216,62,79,167,309,148,78,107,204,123,196
1185790,48,61345,110,125,257,71,158,221,57,83,171,314,155,76,107,203,125,192
1185819,49,61545,110,127,255,74,159,220,62,85,172,316,159,81,109,210,126,197
1185847,48,61687,107,125,253,72,158,216,63,82,170,309,158,80,109,215,123,200
1185875,49,61564,113,130,264,74,163,222,66,85,176,315,158,83,111,213,125,200
1185903,49,61362,109,119,248,67,160,208,65,83,163,298,147,83,104,202,121,192
1185931,49,60705,107,117,238,65,153,195,62,80,159,278,148,81,103,203,124,192
1185959,49,60653,107,123,245,67,152,201,59,77,162,284,149,78,103,204,120,190
1185987,50,60373,109,121,249,68,156,201,59,80,158,282,146,80,101,205,121,193
1186015,50,60115,109,119,244,63,148,195,62,78,162,274,148,77,99,205,121,193
1186043,50,59915,110,125,251,69,155,201,59,79,163,283,146,78,102,202,119,196
1186071,51,59774,110,122,251,69,156,200,62,81,161,276,146,80,106,204,117,193
1186099,51,59825,109,122,248,66,153,199,62,80,163,276,147,78,103,208,119,198
1186127,51,60130,111,126,256,70,155,204,58,79,170,283,148,79,104,206,118,192
1186155,52,60705,110,124,256,69,157,207,62,80,168,281,147,79,103,210,122,194
1186184,51,61205,116,125,266,71,155,213,61,82,175,292,150,79,107,212,122,199
