timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1236654,3,65535,77,170,111,99,268,227,172,184,70,100,156,216,247,104,103,117
1236683,3,65535,78,172,113,96,268,227,172,180,69,101,158,216,247,104,102,118
1236711,3,65535,79,170,113,96,269,226,174,182,69,102,160,217,250,106,105,118
1236739,2,65535,78,172,112,95,268,229,174,183,69,100,159,217,250,105,105,119
1236767,2,65535,79,171,113,96,266,223,169,180,69,98,157,216,245,104,102,117
1236795,3,65535,76,169,112,97,265,224,168,180,69,99,156,212,244,102,102,116
1236823,3,65535,76,168,113,97,268,225,169,180,69,99,157,215,244,105,104,118
1236851,2,65535,77,168,110,97,267,226,169,180,70,100,157,218,247,105,102,118
1236879,3,65535,76,170,111,96,267,225,173,180,69,100,158,214,244,105,102,117
1236907,3,65535,81,170,111,96,268,223,170,180,68,96,157,216,245,104,102,114
1236935,4,65535,78,170,111,96,267,222,172,176,69,98,156,216,247,104,101,115
1236964,3,65535,76,168,110,97,273,223,170,176,67,96,157,216,244,103,100,116
1236991,3,65535,76,169,112,98,272,217,173,173,64,94,155,213,244,103,101,117
1237020,3,65535,76,171,112,96,273,220,174,173,65,97,156,216,243,104,100,117
1237048,3,65535,74,169,112,97,274,217,175,170,64,93,156,220,245,105,103,117
1237076,4,65535,75,169,110,99,278,219,177,169,66,93,157,220,245,106,103,115
1237104,4,65535,74,172,109,102,285,219,180,168,64,94,156,221,246,105,102,118
1237132,4,65535,74,171,109,103,287,218,187,166,64,91,157,224,251,107,106,119
1237160,3,65535,73,175,111,104,293,218,170,163,66,92,159,225,250,106,105,120
1237188,4,65535,73,174,109,105,292,220,188,164,67,92,159,227,253,108,106,121
1237216,4,65535,74,173,109,105,293,217,171,159,67,94,160,227,251,109,103,119
1237244,4,65535,76,174,110,103,300,215,173,158,65,91,160,229,253,106,104,119
1237272,4,65535,71,170,111,106,300,215,174,159,69,91,161,233,256,105,104,120
1237300,4,65535,73,172,111,109,304,218,179,158,69,90,161,231,252,106,104,120
1237329,3,65535,72,174,112,109,308,217,179,158,66,91,160,233,256,105,103,119
1237357,3,65535,76,173,110,108,310,217,177,158,68,91,160,235,252,105,104,118
1237385,2,65535,72,175,113,107,308,218,176,156,66,90,161,235,251,105,104,118
1237413,2,65535,71,178,112,109,310,218,173,157,64,90,158,234,252,107,105,116
1237441,2,65535,73,176,112,104,308,220,176,156,67,92,158,238,251,105,103,117
1237469,2,65535,74,176,111,107,310,220,177,158,67,93,158,235,252,106,104,115
1237497,2,65535,72,178,112,110,314,220,177,158,66,92,161,237,254,105,103,117
1237525,3,65535,74,179,114,108,317,220,175,156,65,95,159,238,252,106,103,116
1237553,2,65535,74,178,114,110,313,217,176,155,69,94,159,236,252,104,103,117
1237581,2,65535,71,178,111,107,308,218,171,155,68,90,155,233,250,104,103,114
