timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2629249,1,65535,109,236,157,136,374,307,262,256,111,135,232,317,356,137,138,164
2629278,1,65535,107,235,155,135,374,308,263,264,113,139,237,321,360,139,139,161
2629306,2,65535,111,240,158,135,377,303,254,244,113,137,238,324,356,135,135,156
2629334,2,65535,105,229,147,127,347,288,242,237,102,126,214,294,330,133,130,151
2629362,2,65535,102,228,147,122,347,288,244,241,106,129,213,291,330,134,133,153
2629390,1,65535,101,225,146,126,350,288,246,242,103,127,214,292,331,132,133,154
2629418,1,65535,103,226,145,127,351,290,247,243,106,127,214,294,331,134,134,155
2629446,1,65535,102,229,150,127,356,292,247,245,103,128,219,299,339,134,135,157
2629474,1,65535,102,231,149,127,359,296,250,247,106,130,222,304,342,135,136,158
2629502,2,65535,102,234,149,131,364,297,254,250,109,132,225,308,346,138,138,159
2629530,1,65535,106,235,155,132,369,304,257,254,109,132,227,311,349,137,137,161
2629558,1,65535,109,235,154,135,372,305,259,254,107,133,229,314,349,140,135,161
2629586,1,65535,109,239,155,133,377,307,261,255,108,133,230,318,354,139,138,161
2629614,2,65535,106,238,157,135,381,307,267,254,110,135,233,321,356,139,137,161
2629643,2,65535,107,241,157,135,369,290,249,232,110,134,232,314,343,134,131,148
2629671,2,65535,96,224,144,128,348,276,244,224,97,119,207,287,322,134,129,147
2629699,2,65535,95,225,142,125,351,274,222,223,98,118,207,287,322,134,129,148
2629727,3,65535,95,223,141,124,356,273,224,220,96,118,206,289,324,134,130,148
2629755,2,65535,94,224,140,125,357,271,227,221,95,120,206,291,324,134,129,148
2629783,2,65535,94,219,141,126,357,271,250,217,97,117,209,293,326,131,130,149
2629811,2,65535,92,222,141,129,358,269,250,213,94,115,208,295,326,135,131,150
2629839,3,65535,91,224,140,130,363,268,252,207,93,115,209,297,328,134,131,153
2629867,3,65535,92,225,140,132,366,269,258,207,94,115,211,299,328,132,130,151
