timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3968386,0,65535,59,152,97,84,243,189,124,130,48,76,118,174,192,90,85,98
3968415,0,65535,60,152,97,83,242,188,126,131,47,76,120,176,191,89,83,97
3968443,0,65535,59,150,98,84,240,186,127,131,45,75,121,174,192,89,83,97
3968471,0,65535,58,154,96,81,241,189,124,129,48,75,120,174,190,89,83,99
3968499,0,65535,59,151,96,84,240,188,127,130,46,74,120,175,191,89,84,97
3968527,0,65535,59,150,95,84,242,187,127,131,49,76,119,175,190,89,83,97
3968555,0,65535,61,151,96,85,242,189,124,129,49,76,120,175,192,90,83,97
3968583,0,65535,58,152,96,83,243,190,128,131,46,77,121,174,193,90,85,98
3968611,0,65535,60,151,100,81,242,192,126,130,48,75,120,174,192,91,83,96
3968639,0,65535,62,151,97,84,242,190,127,130,47,76,119,174,189,90,83,98
3968667,0,65535,59,153,97,84,241,189,126,131,47,79,119,176,192,88,84,100
3968695,0,65535,58,153,99,83,242,191,127,131,46,76,120,175,194,89,84,98
3968724,0,65535,57,150,95,85,241,190,125,131,44,75,121,174,189,88,83,97
3968752,0,65535,59,151,96,83,238,189,125,131,48,75,119,175,193,89,83,98
3968780,0,65535,61,152,95,81,238,187,126,127,47,76,120,174,193,90,81,101
3968808,0,65535,59,149,95,82,239,188,128,130,47,76,120,174,193,90,85,100
3968836,0,65535,59,149,96,80,238,189,128,129,48,75,120,175,193,89,84,100
3968864,0,65535,60,152,97,83,239,188,126,132,48,76,122,173,192,90,85,98
3968892,0,65535,63,148,95,83,238,187,125,131,49,74,120,175,193,89,83,97
3968920,0,65535,59,149,96,81,238,187,127,133,49,76,121,175,192,89,84,98
3968948,0,65535,59,151,93,84,236,187,124,131,48,76,122,174,192,89,85,99
3968976,0,65535,60,150,97,82,238,188,124,132,50,75,122,174,193,90,84,100
3969004,0,65535,59,152,96,83,238,187,126,137,49,77,122,175,195,89,84,99
3969032,0,65535,59,151,95,85,238,189,125,131,48,78,122,176,195,93,85,100
3969061,0,65535,59,150,96,82,239,190,126,135,48,79,122,177,196,91,84,101
3969089,1,65535,60,151,95,82,239,190,128,134,49,76,123,176,197,91,86,103
3969117,0,65535,63,150,95,85,240,191,142,130,50,76,126,178,197,92,85,104
3969145,0,65535,60,150,93,81,233,189,138,131,50,77,122,175,194,94,85,102
3969173,0,65535,59,151,96,81,233,190,141,134,48,75,125,177,197,91,86,103
3969201,0,65535,59,148,94,83,231,189,139,132,50,77,125,178,196,89,87,103
3969229,0,65535,60,149,95,80,231,190,138,134,51,79,123,176,197,93,88,103
3969257,0,65535,60,149,94,80,234,192,139,136,53,78,124,178,200,91,86,101
3969285,0,65535,62,148,94,83,234,189,137,136,51,78,123,177,199,91,87,103
3969313,0,65535,60,149,96,80,233,191,138,138,54,77,125,179,201,92,87,102
3969341,0,65535,61,149,95,80,233,187,139,138,52,79,124,180,201,94,89,103
3969370,0,65535,60,149,96,79,233,192,139,137,51,78,127,181,202,92,90,103
3969398,0,65535,59,149,96,79,235,191,139,140,55,78,126,181,203,92,88,102
3969426,0,65535,61,149,94,79,235,189,140,138,53,81,126,182,202,91,88,103
3969454,0,65535,63,148,94,81,238,192,139,137,54,81,131,183,202,91,89,101
3969482,0,65535,62,150,95,81,240,194,141,139,54,80,127,184,203,90,88,105
3969510,0,65535,59,152,95,80,240,194,141,141,54,83,129,184,203,92,90,103
3969538,0,65535,63,150,96,81,240,194,139,143,56,81,130,188,203,90,88,103
