timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
153999,5,65535,64,132,95,79,215,187,127,147,49,83,127,169,196,90,82,96
154028,5,65535,65,132,90,79,215,185,127,142,49,85,126,171,195,90,84,94
154056,4,65535,62,128,89,75,199,179,118,141,47,78,119,160,185,85,78,91
154084,4,65535,62,125,90,74,200,176,120,138,46,78,120,161,186,85,79,92
154112,4,65535,60,125,90,76,202,179,119,139,46,80,118,160,186,84,78,91
154140,4,65535,59,129,85,75,202,175,119,140,47,76,118,161,186,83,79,90
154168,5,65535,63,124,89,75,201,178,120,140,48,80,119,159,184,87,78,91
154196,4,65535,60,128,87,73,201,178,120,137,44,80,119,161,185,84,78,93
154224,4,65535,59,127,88,76,199,176,121,142,48,79,118,161,185,87,79,92
154252,4,65535,61,123,89,74,201,180,120,140,47,78,119,162,184,88,79,93
154280,4,65535,62,125,89,75,203,176,121,141,48,80,120,162,187,86,80,93
154308,4,65535,65,125,89,76,204,180,123,141,47,83,119,164,190,87,79,92
154337,4,65535,61,127,90,77,209,183,123,143,47,80,121,163,190,88,79,95
154365,4,65535,62,129,92,78,211,183,123,144,49,79,123,169,190,88,80,93
154393,4,65535,62,130,91,79,217,184,125,145,49,82,125,171,197,87,82,95
154421,4,65535,63,133,91,80,221,184,126,142,49,82,127,170,196,88,81,96
154449,4,65535,62,131,94,81,220,184,129,143,51,82,125,173,197,89,80,96
154477,3,65535,63,130,93,85,217,178,119,138,49,81,124,174,195,86,79,92
154505,4,65535,59,126,88,76,206,175,124,137,45,75,118,162,186,86,77,91
154533,4,65535,59,125,89,78,207,172,111,137,46,77,119,164,187,88,77,89
154561,4,65535,60,126,88,76,208,174,124,136,46,77,118,163,187,85,78,90
154589,4,65535,61,127,88,79,212,171,115,135,45,77,120,166,188,84,76,91
154618,4,65535,57,127,85,79,215,174,118,133,47,78,118,166,189,86,77,91
154646,4,65535,57,125,88,79,215,173,117,135,46,76,119,168,188,85,78,91
154674,4,65535,58,125,89,78,217,171,127,131,47,77,120,169,189,85,78,92
154702,5,65535,59,124,89,78,221,168,115,133,48,76,121,166,188,88,80,95
154730,4,65535,59,125,87,80,225,171,123,130,45,75,122,170,192,87,78,93
154758,5,65535,59,128,89,81,230,172,123,131,49,79,126,175,195,89,82,94
154786,4,65535,59,126,89,82,233,172,120,130,48,78,126,176,197,89,80,95
154814,4,65535,60,127,93,84,240,172,121,131,49,77,127,179,201,89,83,96
154842,4,65535,60,128,92,86,244,174,140,131,48,78,129,183,205,89,83,98
154870,4,65535,61,130,91,86,249,176,143,131,49,80,132,186,207,91,86,100
154898,5,65535,59,130,92,89,251,176,129,132,49,79,132,185,207,89,85,100
154927,4,65535,60,133,90,90,256,177,130,129,50,80,134,187,206,89,85,97
154955,4,65535,60,130,88,88,239,170,123,124,49,76,127,177,196,90,82,97
154983,4,65535,59,130,90,88,240,170,129,126,47,76,126,179,197,91,82,96
155011,4,65535,60,130,90,86,244,172,128,130,49,79,129,180,198,89,83,97
155039,4,65535,62,132,90,87,246,174,125,127,49,77,126,179,199,89,82,96
155067,4,65535,59,130,90,87,245,173,126,126,49,76,125,179,196,89,83,93
155095,4,65535,60,131,90,87,245,172,128,128,48,76,125,181,197,88,81,93
155123,4,65535,59,133,90,87,247,170,126,126,49,76,125,182,194,89,82,95
155151,5,65535,59,131,89,85,246,172,126,124,47,76,124,179,193,88,81,93
155179,4,65535,57,133,90,89,245,171,125,123,46,74,124,182,197,88,81,95
155207,4,65535,59,131,90,88,246,172,126,128,49,76,127,178,195,86,82,96
155236,4,65535,59,131,89,88,247,175,127,126,48,77,125,177,196,90,81,93
155264,3,65535,60,132,88,91,252,173,128,126,49,77,126,183,197,89,83,93
155292,4,65535,61,134,91,91,254,176,130,126,48,77,126,185,200,90,84,96
155320,3,65535,60,136,93,89,253,176,132,128,48,77,127,186,201,88,81,95
155348,4,65535,60,136,92,92,256,179,128,127,50,78,128,186,203,88,82,96
155376,4,65535,59,138,94,92,261,181,132,126,47,79,125,188,201,87,83,95
155404,4,65535,64,135,95,91,258,178,144,124,49,77,129,188,200,89,81,93
155432,3,65535,55,133,92,88,245,171,137,123,45,75,121,179,192,86,80,91
155460,4,65535,58,134,89,86,248,174,138,123,46,76,120,182,195,87,79,93
155488,3,65535,60,134,88,86,250,172,141,124,47,74,122,181,195,87,80,92
155517,3,65535,59,132,89,85,245,173,137,123,47,74,123,180,195,86,81,93
155545,4,65535,58,132,90,87,250,172,140,126,48,76,122,177,194,88,79,93
155573,3,65535,59,134,90,89,249,173,139,123,47,75,122,181,194,87,78,93
155601,3,65535,57,136,89,85,250,175,139,124,46,76,121,178,192,90,79,92
155629,3,65535,58,133,89,86,248,173,139,123,46,77,120,179,193,89,78,93
155657,4,65535,59,133,90,87,252,172,140,124,46,72,122,179,197,88,79,94
155685,4,65535,58,134,90,85,254,174,124,125,48,75,122,184,194,88,81,93
155713,4,65535,59,134,91,87,257,175,127,123,47,79,124,185,195,89,80,91
155741,4,65535,58,133,90,89,260,175,127,123,46,77,124,184,198,88,80,94
155769,3,65535,63,137,92,90,260,176,128,126,49,78,124,183,198,86,81,94
155797,3,65535,59,137,90,91,264,175,129,126,48,80,127,188,201,89,81,95
155826,3,65535,61,139,90,88,265,177,129,127,49,77,126,186,200,90,82,94
155854,4,65535,61,136,93,88,254,169,130,123,49,77,123,181,193,85,79,92
155882,4,65535,58,132,90,86,249,172,127,122,47,75,120,178,188,88,80,92
155910,4,65535,57,133,89,84,253,171,133,122,47,74,120,179,192,88,79,92
155938,4,65535,60,133,90,88,252,172,127,123,49,75,121,178,192,87,80,88
155966,4,65535,56,133,90,86,253,172,120,121,45,75,120,180,191,87,79,92
155994,4,65535,56,135,89,86,253,170,121,123,50,76,121,177,191,86,78,91
