timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7694523,8,65535,55,146,86,72,211,179,133,127,52,75,121,173,202,94,90,106
7694551,8,65535,54,148,85,72,219,179,134,127,50,75,122,173,202,94,91,108
7694579,8,65535,54,148,86,74,218,180,134,129,49,75,123,176,202,94,91,106
7694607,8,65535,54,147,82,72,219,182,131,126,52,73,124,176,205,93,92,107
7694635,8,65535,54,146,84,75,208,177,131,126,52,75,122,174,198,93,89,103
7694663,8,65535,52,147,85,72,210,177,130,127,52,72,120,173,197,93,89,106
7694692,8,65535,55,146,85,73,208,177,128,127,50,74,120,171,200,94,89,106
7694720,8,65535,54,145,85,68,206,180,132,127,51,72,121,170,201,92,90,107
7694748,8,65535,53,144,85,71,205,178,129,128,54,74,121,171,200,94,90,107
7694776,8,65535,57,146,81,70,206,178,130,127,53,73,122,171,200,95,90,103
7694804,8,65535,55,144,83,69,202,178,131,129,51,74,122,171,200,93,92,105
7694832,8,65535,54,143,84,70,202,180,129,126,52,75,121,171,200,95,91,106
7694860,8,65535,54,143,84,69,202,180,131,130,54,75,121,172,200,94,92,108
7694888,8,65535,56,144,86,70,203,180,129,130,54,74,124,173,204,94,91,108
7694916,8,65535,54,144,83,72,205,178,131,131,53,76,126,177,207,96,95,109
7694944,8,65535,56,146,84,70,207,183,132,133,54,78,128,178,209,98,97,110
7694972,9,65535,55,145,84,74,207,183,134,136,57,78,128,182,211,95,96,110
7695000,8,65535,58,146,84,74,213,185,135,139,55,80,132,186,217,96,97,110
7695029,8,65535,59,148,84,73,219,187,136,139,56,80,134,190,219,95,97,112
7695057,8,65535,58,146,82,70,211,188,135,140,58,80,130,188,214,98,96,109
7695085,9,65535,58,149,85,72,215,188,135,141,56,82,131,190,217,97,97,109
7695113,8,65535,59,149,86,71,211,189,135,140,57,80,132,188,217,94,95,108
7695141,8,65535,58,149,86,73,213,188,135,138,56,78,130,185,214,94,95,109
7695169,8,65535,58,147,88,71,211,188,136,139,55,80,127,187,214,96,93,110
7695197,7,65535,58,148,83,69,212,184,135,139,56,81,128,189,213,95,95,107
7695225,8,65535,55,148,87,68,207,186,137,138,55,81,127,183,213,96,95,104
7695253,8,65535,57,150,85,69,206,184,134,140,56,78,125,181,215,94,94,108
7695281,7,65535,55,149,85,67,201,185,133,139,57,81,128,185,210,94,94,110
7695309,8,65535,56,148,85,67,199,185,134,140,57,78,126,184,212,95,92,109
7695338,8,65535,57,149,85,68,201,183,136,141,54,80,124,180,212,94,95,109
7695366,8,65535,57,149,85,67,202,187,134,141,56,78,125,183,215,96,94,109
7695394,8,65535,58,145,84,66,203,184,137,136,56,76,126,181,214,95,93,108
7695422,8,65535,58,148,83,65,202,185,135,140,54,80,126,180,215,94,93,109
7695450,8,65535,59,147,82,67,199,186,135,137,56,75,126,182,213,94,94,107
7695478,9,65535,55,146,83,68,198,180,131,139,55,76,123,177,210,95,92,106
7695506,9,65535,53,146,82,64,198,181,131,141,54,78,123,178,212,96,91,109
7695534,9,65535,56,145,83,66,196,182,129,137,54,77,122,173,207,95,92,106
7695562,10,65535,55,144,80,65,194,180,131,139,54,76,120,171,209,94,93,107
7695590,9,65535,55,143,83,65,194,180,129,137,53,76,121,172,210,93,90,107
7695618,9,65535,53,145,81,64,197,179,129,141,53,77,122,172,207,96,90,107
7695646,9,65535,53,145,82,67,198,180,127,140,52,78,123,171,210,97,90,107
7695675,8,65535,54,146,83,65,195,177,127,138,53,75,121,169,203,94,90,107
7695703,9,65535,53,145,83,67,197,178,128,138,52,77,121,169,205,95,88,107
7695731,9,65535,54,145,85,65,196,178,125,139,53,76,120,168,201,98,89,109
7695759,9,65535,53,144,85,65,199,177,126,137,52,75,122,167,202,96,89,109
