timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
480855,3,65535,58,133,93,82,235,178,140,130,54,79,127,177,199,97,87,99
480883,4,65535,61,136,90,82,239,178,140,129,55,79,126,176,198,93,87,99
480911,3,65535,59,134,90,83,238,176,142,129,55,79,127,179,198,94,87,100
480939,4,65535,59,134,92,84,238,177,137,131,54,81,127,179,195,97,84,99
480967,3,65535,58,135,88,82,233,176,138,129,54,80,123,178,195,94,86,98
480995,3,65535,59,133,89,85,236,174,140,129,51,79,125,176,196,93,87,99
481023,3,65535,59,131,91,82,233,175,139,131,55,80,126,174,195,95,88,101
481051,3,65535,60,133,89,82,233,175,138,130,55,82,126,178,199,95,87,101
481079,3,65535,58,133,90,81,229,179,139,130,55,80,124,177,198,96,87,101
481108,4,65535,61,134,92,78,226,178,138,131,55,80,127,173,197,96,87,101
481136,3,65535,59,132,89,78,223,177,135,133,57,82,127,172,195,96,87,102
481164,3,65535,62,137,88,80,219,180,135,133,56,83,126,172,194,97,88,102
481192,3,65535,61,132,90,77,216,179,120,134,55,80,127,171,195,97,87,102
481220,3,65535,59,132,86,78,214,178,132,137,57,80,127,173,195,95,88,105
481248,3,65535,61,131,86,78,215,180,118,138,57,83,129,172,198,97,90,102
481276,3,65535,59,133,87,77,214,179,132,138,56,82,129,174,199,96,91,102
481304,3,65535,59,129,86,80,220,180,121,141,59,84,132,179,203,97,90,104
481332,3,65535,59,130,88,79,223,182,118,145,60,85,130,181,207,97,94,105
481360,3,65535,62,130,90,79,225,180,119,147,63,85,134,180,207,97,92,104
481388,3,65535,62,130,90,79,225,183,132,146,60,86,133,183,208,97,90,102
481416,4,65535,62,131,89,79,229,183,133,147,62,86,130,182,210,98,91,103
481445,2,65535,61,134,90,78,229,182,133,146,63,87,131,178,206,98,90,102
481473,3,65535,62,133,92,80,225,185,134,147,62,85,129,176,204,98,87,101
481501,3,65535,64,133,91,79,224,184,131,146,60,86,129,176,202,97,89,101
481529,2,65535,62,132,89,79,226,180,131,145,59,85,128,176,201,97,89,101
481557,3,65535,64,132,90,78,226,184,131,144,59,84,129,175,202,97,88,98
481585,3,65535,62,132,92,78,224,181,127,146,59,84,124,176,201,96,89,98
481613,3,65535,63,130,89,80,224,182,129,146,57,86,127,175,201,97,88,101
481641,3,65535,61,132,90,80,223,184,129,145,59,84,125,173,198,97,89,99
481669,4,65535,60,131,92,78,221,181,130,147,58,84,126,175,197,95,89,101
481697,3,65535,62,132,90,80,221,180,130,145,60,83,126,175,200,94,87,98
481725,4,65535,64,132,90,78,225,185,130,144,58,84,125,176,200,95,88,99
481754,3,65535,64,129,90,78,221,183,131,143,59,84,128,178,201,95,89,98
481782,3,65535,61,132,92,76,218,180,129,141,59,83,123,171,197,95,87,101
