timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5736126,1,64739,89,228,142,121,348,265,205,191,82,109,184,264,277,117,117,133
5736154,1,64770,83,222,136,116,340,264,226,193,80,103,173,253,273,114,117,135
5736182,1,64880,84,220,136,116,337,266,202,191,78,103,175,254,272,116,116,134
5736210,1,65243,85,218,134,117,336,264,225,195,78,102,175,252,272,115,116,135
5736238,1,65535,83,220,135,115,336,265,201,194,81,104,175,252,275,116,119,136
5736266,0,65535,86,219,135,114,339,266,226,205,81,107,181,264,287,119,121,138
5736294,0,65535,87,218,137,116,345,277,211,212,88,110,188,275,294,119,124,139
5736322,0,65535,93,224,145,123,354,287,236,213,89,116,188,276,295,118,123,138
5736350,0,65535,92,226,144,120,347,287,222,215,91,116,191,275,298,118,122,140
5736378,0,65535,94,227,146,121,342,292,215,216,91,116,192,275,300,119,121,140
5736406,0,65535,93,227,144,119,342,291,237,219,91,115,190,272,301,119,123,142
5736434,1,65535,92,229,146,118,347,292,239,219,89,118,193,275,302,120,123,146
5736462,1,65535,96,230,148,119,343,290,231,213,90,119,198,277,301,118,121,139
5736490,0,65535,94,228,142,111,319,282,224,211,85,112,182,254,278,116,118,136
5736519,0,65535,92,224,140,115,322,282,222,211,88,113,179,255,280,117,118,136
5736547,0,65535,88,219,139,115,325,279,221,212,85,110,178,256,282,115,118,136
5736575,0,65535,89,218,142,118,329,277,224,206,86,110,178,259,283,114,116,134
5736603,0,65535,92,220,144,115,322,280,225,208,89,111,180,259,285,119,117,134
5736631,0,65535,94,219,139,115,324,280,222,213,84,112,183,256,286,118,116,138
5736659,0,65535,92,221,136,112,321,277,224,216,87,112,176,253,277,117,117,136
5736687,0,65535,92,218,139,115,327,275,227,214,86,112,181,256,280,116,117,136
5736715,0,65535,94,222,139,116,327,279,226,216,91,113,182,259,284,114,118,133
5736743,0,65535,92,222,141,116,330,285,227,215,86,115,182,263,290,116,118,136
5736771,0,65535,92,222,139,115,331,277,226,214,87,115,184,266,294,116,120,140
5736799,0,65535,92,223,141,114,327,281,229,217,87,114,187,264,291,118,119,141
5736827,0,65535,93,223,142,115,330,282,228,219,89,115,188,264,291,118,121,140
5736856,0,65535,94,224,142,115,336,285,231,217,90,113,187,272,297,120,122,140
5736884,0,65535,93,228,145,119,336,284,222,210,91,116,192,265,292,118,118,133
5736912,0,65167,89,220,140,114,323,279,221,208,85,110,176,257,283,115,118,135
5736940,0,65535,93,217,136,114,320,276,221,210,87,112,179,257,280,114,118,135
5736968,0,65535,89,221,138,110,319,277,223,211,85,110,180,254,281,115,119,137
5736996,0,65535,88,220,137,111,319,274,219,208,88,111,179,257,279,114,118,135
5737024,0,65535,89,223,136,109,321,270,219,204,87,111,181,258,281,115,118,135
5737052,0,65297,87,220,135,110,322,270,222,206,86,108,181,260,283,115,118,133
5737080,0,64907,87,221,135,112,318,270,222,203,84,110,181,257,283,115,117,136
5737108,0,65311,88,222,136,115,324,271,224,204,86,114,179,257,282,116,117,136
5737136,0,65294,89,222,140,117,336,275,227,207,85,110,181,265,285,117,120,137
5737164,0,65319,94,223,141,117,332,278,230,212,88,114,186,271,290,118,118,137
5737192,0,64394,95,226,140,116,332,283,231,217,86,114,189,266,291,117,119,139
5737220,0,64194,94,228,140,116,336,281,228,221,87,119,189,267,288,117,120,141
5737248,0,65209,93,226,143,119,342,282,231,220,90,118,187,269,292,118,122,139
5737277,0,65114,94,225,142,120,346,286,238,220,91,119,188,277,300,119,119,140
5737305,0,65483,97,227,143,121,333,276,228,211,92,118,193,270,292,119,116,138
5737333,0,65535,90,219,138,115,324,274,226,215,86,112,186,257,285,116,118,137
5737361,0,65535,92,217,138,112,330,280,227,212,87,117,184,260,287,118,118,134
5737389,0,65242,89,219,137,113,326,278,221,212,89,112,184,263,287,119,117,139
5737417,0,65301,91,221,137,113,328,278,223,211,89,112,183,266,295,116,119,137
5737445,0,65535,89,218,139,113,323,274,225,212,87,112,183,264,289,117,119,139
5737473,0,65535,90,221,137,112,322,277,224,212,88,113,184,256,285,118,121,141
5737501,0,65535,94,218,139,115,317,273,222,212,86,114,181,251,282,116,122,136
5737529,0,65535,91,218,136,114,322,277,218,213,88,113,178,253,284,116,118,136
5737557,0,65037,91,218,139,116,330,276,223,216,89,112,179,263,287,115,118,138
5737585,0,65535,93,221,138,117,328,277,226,213,88,112,183,267,295,117,118,140
5737614,0,65535,91,218,141,119,335,281,229,215,86,114,185,265,293,117,119,140
5737642,0,65532,93,220,142,117,328,285,230,220,87,114,187,265,294,117,122,143
5737670,0,65521,92,220,140,116,331,285,228,221,89,119,189,263,295,117,123,145
5737698,0,65375,95,222,141,120,333,285,226,221,91,117,187,268,293,119,123,141
5737726,0,65535,93,222,145,114,331,286,224,214,91,116,189,267,292,119,118,138
5737754,0,65535,89,224,138,109,313,282,218,207,86,110,178,256,280,115,116,135
5737782,0,65340,88,221,140,110,321,270,222,208,85,108,180,254,279,114,118,136
5737810,0,64824,88,220,137,113,323,273,220,206,86,110,177,258,283,117,115,134
5737838,0,64916,89,223,137,113,320,273,224,204,85,110,179,258,287,115,118,135
5737866,0,65535,88,226,140,112,327,280,221,208,85,110,182,260,287,117,118,136
5737894,0,65336,91,222,142,114,339,281,225,210,84,111,186,263,289,118,119,140
5737922,0,65435,92,226,141,117,338,282,231,213,85,114,188,266,290,117,120,140
5737950,0,65535,92,226,139,116,334,284,233,214,86,115,192,268,290,118,122,134
5737978,0,65535,95,224,143,117,334,286,232,219,87,115,190,264,290,116,122,139
5738007,0,65535,92,224,140,120,337,285,232,222,92,118,191,269,294,119,122,138
5738035,0,64947,93,225,143,115,337,285,232,220,94,117,192,269,299,119,122,141
5738063,0,64826,98,226,140,114,332,280,225,212,90,116,189,264,286,117,118,134
5738091,0,65535,88,221,141,113,329,275,227,211,88,112,182,266,286,116,119,136
5738119,0,64751,89,221,138,109,332,278,229,210,86,111,182,266,292,116,118,136
5738147,0,65535,91,223,138,111,325,274,228,210,86,115,186,261,287,117,120,138
5738175,0,65535,90,222,139,110,325,276,224,209,87,114,187,261,287,117,121,138
5738203,0,65330,91,221,139,114,323,282,224,210,88,113,183,256,283,114,119,136
5738231,0,63903,89,219,137,114,323,276,222,209,88,115,182,255,282,117,118,137
5738259,0,64518,90,219,139,115,322,275,223,209,87,112,180,254,283,117,120,136
5738287,0,64973,89,219,140,114,321,278,223,214,87,114,179,253,280,113,117,133
5738315,0,63765,90,222,141,117,326,283,224,209,88,114,180,256,286,115,116,136
5738343,0,64703,93,220,143,120,336,280,226,214,87,115,181,261,291,116,119,140
5738372,0,63889,93,220,147,120,345,286,228,216,88,113,184,272,295,115,119,140
5738400,0,65064,96,224,146,120,343,290,231,221,89,115,190,270,298,119,120,142
5738428,0,63200,95,225,143,119,339,288,235,226,89,117,192,273,301,118,121,141
5738456,0,64408,98,224,143,117,339,290,237,225,91,121,195,269,297,119,123,144
5738484,0,65043,94,222,143,118,341,286,232,221,93,120,195,271,299,116,123,141
5738512,0,65513,90,220,139,115,322,277,220,211,88,115,181,255,280,117,118,135
5738540,0,63581,92,218,138,113,324,280,222,211,86,113,180,256,282,115,117,134
5738568,0,63441,91,219,138,115,327,280,222,214,89,111,181,254,282,116,118,134
5738596,0,63842,90,220,138,113,323,281,223,211,87,112,181,258,285,115,118,136
5738624,0,63735,90,222,138,111,321,282,225,215,87,114,182,261,287,117,118,135
5738652,0,64024,92,215,137,115,328,275,227,218,87,112,183,261,289,115,122,139
5738680,0,65354,92,219,137,115,325,276,228,213,89,114,188,261,289,118,119,136
5738709,0,64960,92,223,141,115,324,283,226,217,88,115,188,264,292,116,121,140
5738737,0,64717,91,224,139,115,334,283,225,216,88,114,189,268,293,117,121,138
5738765,0,65535,91,222,142,115,333,284,228,213,89,114,188,272,300,117,121,139
5738793,0,64907,93,222,141,114,332,284,228,211,87,113,191,272,299,118,121,144
5738821,0,64612,93,221,142,115,324,279,221,209,88,117,193,269,294,116,119,141
5738849,0,65400,89,224,140,111,319,282,216,209,88,110,179,258,287,114,118,140
5738877,0,65535,89,219,139,109,321,278,220,207,86,110,179,259,285,114,119,139
5738905,0,65506,88,220,137,110,322,276,220,205,86,111,183,258,283,115,118,135
