timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3442271,7,65535,107,280,174,152,452,334,308,264,131,138,246,353,383,154,152,179
3442299,7,65535,111,283,174,153,459,337,309,269,132,143,248,362,387,155,154,180
3442327,7,65535,112,284,176,158,469,345,316,276,135,141,258,369,398,157,158,183
3442355,7,65535,116,288,178,159,476,350,323,277,137,149,262,376,405,158,158,186
3442383,7,65535,113,289,180,163,484,353,324,283,136,148,269,385,412,157,161,186
3442411,7,65535,119,293,183,169,487,358,326,284,141,150,270,389,417,163,163,190
3442439,7,65535,118,295,181,165,495,360,331,290,142,151,275,398,424,163,164,190
3442467,7,65535,121,298,185,168,494,356,320,272,142,150,279,401,424,161,159,181
3442495,7,65535,110,280,171,152,452,332,304,261,131,138,246,353,377,152,152,174
3442523,8,65535,109,279,174,153,450,333,303,261,128,139,245,353,377,154,151,173
3442551,7,65535,108,277,171,153,450,332,303,260,131,137,243,354,378,151,150,173
3442579,7,65535,107,279,169,152,453,330,303,261,131,139,246,353,373,153,153,173
3442608,7,65535,109,278,171,154,450,331,306,260,129,138,243,352,376,154,151,173
3442636,7,65535,106,281,167,155,450,334,305,262,129,139,245,355,377,153,150,171
3442664,7,65535,107,278,172,152,451,330,304,260,129,137,245,354,378,152,152,174
3442692,7,65535,107,278,170,153,452,334,303,262,130,138,245,355,378,154,153,174
3442720,7,65535,109,280,174,155,458,336,311,269,131,140,249,359,386,153,155,177
3442748,7,65535,112,284,178,158,469,342,316,274,134,142,255,368,393,155,158,178
3442776,8,65535,115,287,178,160,476,349,319,276,136,145,261,378,403,156,158,181
3442804,8,65535,114,291,179,164,486,354,322,284,137,149,266,384,409,155,159,185
3442832,7,65535,117,294,182,165,493,359,327,287,138,149,271,393,415,157,160,186
3442860,8,65535,119,296,185,166,496,362,331,289,140,150,274,397,418,158,163,184
3442888,7,65535,119,301,189,170,502,370,335,292,141,152,277,404,422,159,163,187
3442916,8,65535,120,296,181,160,465,336,305,262,139,147,262,371,384,152,150,171
3442945,8,65535,106,281,173,154,453,332,304,262,205,139,241,354,373,150,152,173
3442973,7,65535,107,281,171,153,452,331,302,262,129,138,241,351,375,151,152,173
3443001,8,65535,110,282,170,152,451,332,304,261,131,136,241,352,371,150,150,172
3443029,8,65535,109,279,172,155,451,335,302,261,216,137,241,351,369,151,150,171
3443057,7,65535,109,280,172,154,449,332,300,261,211,138,238,348,370,150,152,171
3443085,8,65535,109,281,172,154,448,333,300,259,129,138,238,347,370,150,151,171
3443113,7,65535,110,281,173,155,448,332,299,260,129,137,236,345,372,150,151,172
3443141,8,65535,108,281,172,154,446,334,296,260,130,134,237,346,372,151,150,172
3443169,8,65535,108,280,174,152,448,335,299,260,129,137,238,348,372,151,153,174
3443197,7,65535,108,286,175,157,452,340,299,265,129,138,241,354,380,152,154,176
3443225,8,65535,111,284,178,158,460,348,304,267,133,140,246,361,386,153,156,179
3443253,8,65535,114,291,179,162,466,352,307,271,133,142,249,367,392,154,159,182
3443281,8,65535,114,294,183,161,470,359,310,273,135,143,255,373,398,156,158,186
3443310,8,65535,116,298,183,164,478,359,311,275,138,144,259,381,404,157,160,186
3443338,8,65535,116,300,183,163,478,365,314,275,138,145,260,384,409,156,158,187
3443366,8,65535,119,301,187,165,481,368,313,280,139,144,261,385,410,159,158,191
3443394,8,65535,118,303,188,165,481,368,312,281,137,147,266,392,417,157,160,191
3443422,7,65535,118,297,180,153,445,336,293,259,137,147,251,364,386,152,149,175
3443450,8,65535,110,278,171,146,432,335,266,261,129,140,235,339,371,148,146,176
3443478,9,65535,113,279,168,146,427,336,285,266,129,141,235,339,367,149,147,174
3443506,8,65535,114,276,170,142,420,336,285,273,134,146,235,335,366,149,150,174
3443534,8,65535,114,275,168,145,416,338,279,278,138,143,235,333,367,149,150,172
3443562,8,65535,113,279,168,141,412,339,285,270,134,139,234,332,364,152,149,176
3443590,9,65535,118,283,171,140,407,338,287,274,127,144,235,331,365,152,150,176
3443618,8,65535,114,281,172,140,410,346,290,283,133,146,240,334,367,151,152,177
3443647,8,65535,113,283,172,144,418,348,294,280,137,145,245,343,376,149,153,180
3443675,8,65535,118,291,178,144,425,350,300,292,135,151,256,351,388,153,154,184
3443703,8,65535,114,288,176,147,433,352,300,291,144,152,260,364,397,151,158,185
3443731,8,65535,118,292,180,148,436,357,306,295,141,151,263,365,402,154,157,186
3443759,9,65535,120,292,179,152,444,364,302,305,143,158,267,374,408,158,161,187
3443787,9,65535,119,294,181,151,443,363,309,300,152,155,267,377,412,158,162,190
3443815,8,65535,120,294,185,152,450,369,309,304,146,156,270,379,411,155,162,193
3443843,9,65535,123,296,181,149,426,349,288,279,152,158,267,369,391,151,154,179
3443871,8,65535,113,283,173,138,411,341,277,278,137,145,244,341,375,150,154,178
3443899,8,65535,113,281,170,139,409,338,278,280,138,146,241,339,373,151,153,181
3443927,8,65535,114,285,172,139,414,343,280,277,138,145,244,340,372,149,154,178
3443955,8,65535,114,285,173,141,416,343,280,278,136,144,241,343,375,149,151,178
3443983,9,65535,114,284,169,142,418,341,278,276,134,144,242,341,375,150,153,179
3444012,8,65535,115,279,173,139,418,341,278,281,136,145,243,343,376,151,151,179
3444040,9,65535,116,281,174,140,420,343,279,285,135,145,244,345,379,148,151,181
3444068,9,65535,116,283,175,143,418,346,279,285,137,148,249,354,385,151,154,183
3444096,8,65535,117,284,177,144,425,349,288,285,137,146,251,356,395,152,153,182
3444124,9,65535,118,286,179,146,432,355,292,292,141,149,257,367,404,154,157,185
3444152,9,65535,122,290,179,149,440,358,299,293,141,150,264,376,412,156,158,188
3444180,9,65535,120,290,181,149,443,359,304,302,142,154,270,380,416,156,160,190
3444208,9,65535,124,289,180,149,450,368,303,303,145,155,273,388,425,158,159,190
3444236,9,65535,122,296,185,154,452,370,305,311,151,158,277,391,428,159,163,196
3444264,9,65535,122,296,186,155,454,375,311,316,148,160,284,397,433,161,162,196
3444292,8,65535,125,294,187,149,430,356,287,283,150,158,273,375,407,155,156,182
3444320,8,65535,114,278,174,139,415,349,282,286,134,145,250,349,389,150,151,182
3444348,8,65535,116,280,175,142,415,348,278,284,138,146,252,349,385,153,153,182
3444376,7,65535,113,277,171,141,412,349,282,283,136,147,251,348,384,149,152,182
3444405,7,65535,114,278,172,140,413,347,277,284,136,148,251,344,382,150,155,182
3444433,7,65535,115,280,176,141,409,345,279,285,134,148,249,345,382,153,153,181
3444461,7,65535,114,279,177,140,409,347,279,283,137,149,250,345,383,153,154,181
3444489,6,65535,116,284,174,142,415,346,277,286,137,144,249,344,380,152,158,183
3444517,6,65535,115,279,175,141,417,349,278,288,139,149,251,345,380,151,154,182
3444545,6,65535,114,281,176,141,418,347,282,288,137,148,251,348,385,152,156,182
3444573,5,65535,115,283,178,147,430,354,290,292,138,150,255,354,392,153,158,185
3444601,5,65535,119,284,176,146,436,358,293,301,140,152,260,365,401,156,158,187
3444629,5,65535,120,289,181,148,442,360,294,303,143,155,267,374,407,157,162,191
3444657,5,65535,122,286,180,152,444,365,299,302,146,158,272,379,415,157,165,191
3444685,4,65535,119,291,181,153,451,364,299,303,150,155,276,388,420,159,164,195
3444713,4,65535,125,292,186,152,453,369,304,312,151,157,279,390,421,157,164,196
3444742,3,65535,124,294,183,153,457,374,307,312,149,159,280,396,423,160,168,195
3444770,3,65535,125,292,184,155,464,373,310,315,151,161,283,396,430,159,167,200
3444798,3,65535,123,298,186,155,463,375,313,315,153,160,284,395,432,159,169,197
3444826,3,65535,124,303,187,153,450,361,292,293,152,160,285,394,422,154,162,184
3444854,3,65535,116,287,175,142,413,345,280,288,140,147,251,349,384,151,153,180
3444882,3,65535,113,283,174,142,414,341,280,286,141,147,251,351,390,151,156,180
3444910,2,65535,116,284,175,144,413,342,280,283,137,148,251,352,385,150,152,179
3444938,3,65535,114,283,173,144,410,341,276,286,138,148,252,351,388,152,152,181
3444966,2,65535,115,283,177,144,414,340,276,286,139,148,253,357,387,152,153,181
3444994,2,65535,117,281,174,142,414,345,281,289,139,148,251,353,388,153,154,179
3445022,2,65535,114,279,174,142,414,341,277,289,139,150,251,353,391,153,155,181
3445050,2,65535,119,279,176,145,413,341,281,286,139,152,250,354,390,153,155,180
3445079,2,65535,118,284,174,141,421,347,279,288,138,149,250,357,392,153,156,181
3445107,2,65535,119,280,178,148,423,350,286,289,140,152,256,364,397,155,156,185
3445135,2,65535,121,281,182,147,428,355,289,295,144,155,262,373,407,154,159,186
3445163,3,65535,119,287,179,150,440,359,292,302,148,153,266,379,413,157,161,189
3445191,1,65535,122,288,182,149,443,361,296,305,148,158,270,383,420,156,162,191
3445219,2,65535,120,288,185,150,444,365,298,309,152,156,278,394,426,156,162,194
3445247,1,65535,126,291,184,151,444,370,302,316,151,158,281,393,429,157,166,194
3445275,2,65535,126,291,187,151,451,370,304,315,152,159,282,396,431,162,165,196
3445303,2,65535,125,294,184,150,433,358,285,294,154,162,280,387,417,156,157,185
3445331,2,65535,116,284,173,140,407,347,278,291,144,148,256,352,391,152,154,181
3445359,3,65535,116,281,173,140,407,345,281,289,143,149,256,352,392,153,156,183
3445387,2,65535,115,279,173,142,412,343,276,286,140,147,254,353,395,150,156,182
3445415,2,65535,116,281,173,140,412,346,279,290,141,147,255,354,395,154,158,183
3445444,2,65535,115,278,172,139,411,345,276,292,141,148,255,352,398,154,157,182
3445472,3,65535,114,279,171,140,413,343,279,290,139,148,253,353,396,152,157,185
3445500,2,65535,115,279,170,141,415,344,278,291,139,150,252,356,398,154,155,181
3445528,3,65535,115,279,170,139,415,345,277,290,139,148,253,356,399,153,155,182
3445556,3,65535,114,278,171,142,419,345,279,288,139,151,254,358,403,153,158,188
3445584,3,65535,116,280,175,146,423,345,284,295,140,150,257,366,407,153,159,189
3445612,2,65535,115,281,175,148,437,352,290,298,144,151,262,378,417,156,161,190
3445640,3,65535,118,286,176,147,438,355,291,300,144,153,268,382,422,156,161,194
3445668,4,65535,119,285,179,153,442,359,300,304,148,157,273,386,429,159,161,196
3445696,3,65535,121,285,181,153,446,359,299,306,148,157,276,393,434,158,166,197
3445724,3,65535,123,288,182,153,450,362,299,310,149,159,281,398,438,159,165,196
3445752,3,65535,123,289,183,156,458,363,302,312,151,159,287,407,444,160,164,197
3445781,3,65535,122,289,183,153,459,365,306,311,153,159,286,403,449,160,165,200
3445809,4,65535,122,283,177,145,420,341,279,288,149,155,269,369,411,154,155,183
3445837,4,65535,118,279,173,139,420,340,280,288,141,146,256,357,402,154,156,185
3445865,4,65535,117,279,171,144,417,345,283,291,141,150,255,362,404,155,157,185
3445893,4,65535,117,279,175,142,423,343,279,291,140,148,258,358,402,153,156,186
3445921,3,65535,117,276,173,142,416,343,279,290,140,148,259,362,401,156,157,187
3445949,3,65535,116,279,172,143,418,342,279,288,139,148,258,360,400,154,156,187
3445977,4,65535,117,278,172,141,422,344,279,293,140,150,256,361,400,153,156,187
3446005,4,65535,117,278,173,142,426,344,284,296,141,149,258,363,404,154,158,187
3446033,4,65535,118,279,174,143,432,349,289,298,144,151,264,371,410,156,161,191
3446061,5,65535,120,282,174,144,434,355,292,305,146,154,267,377,416,155,163,192
3446089,4,65535,120,285,176,147,443,357,292,305,146,155,274,388,422,157,163,194
3446118,4,65535,123,285,176,150,450,362,299,311,147,160,280,389,427,158,164,192
3446146,4,65535,124,288,180,151,453,364,301,314,149,159,282,398,435,161,165,196
3446174,4,65535,125,287,179,152,454,363,304,316,148,161,286,399,440,160,166,195
3446202,4,65535,124,294,184,153,456,362,297,302,152,162,286,399,435,159,162,190
3446230,5,65535,120,280,171,138,417,342,280,291,145,152,258,361,401,156,154,185
3446258,4,65535,115,281,170,140,416,340,280,292,142,150,256,354,403,154,157,186
3446286,3,65535,116,282,170,138,419,336,282,290,142,149,258,358,400,153,156,184
3446314,4,65535,115,280,171,143,419,337,280,291,140,149,257,362,402,154,157,183
3446342,4,65535,114,280,171,143,422,337,282,290,139,147,256,362,403,152,157,185
3446370,4,65535,117,278,170,140,421,340,279,291,141,151,258,361,404,154,157,184
3446398,5,65535,116,278,171,143,421,346,284,292,142,148,256,364,403,153,157,184
3446426,5,65535,116,279,172,142,425,349,283,293,144,150,259,366,407,155,159,189
3446455,5,65535,118,281,175,145,430,347,286,297,145,151,263,372,415,157,160,189
3446482,5,65535,120,282,176,149,442,356,293,300,145,155,270,382,421,155,164,194
3446511,5,65535,122,287,179,150,441,356,296,303,149,155,269,386,423,159,164,193
3446539,5,65535,120,286,182,151,452,358,297,305,148,157,276,391,430,158,166,195
3446567,5,65535,120,286,182,152,453,360,304,309,150,157,279,394,430,161,164,198
3446595,5,65535,123,291,180,151,455,363,301,309,152,161,282,402,437,163,165,200
3446623,4,65535,122,290,181,145,432,349,279,289,154,161,277,387,418,156,158,186
3446651,5,65535,116,280,171,142,417,342,281,289,143,150,258,362,404,154,155,186
3446679,5,65535,118,282,175,139,415,343,282,290,143,146,258,362,401,155,154,187
3446707,5,65535,115,279,171,141,413,340,280,291,142,149,257,361,401,157,156,186
3446735,5,65535,117,279,173,140,416,343,278,291,142,149,257,364,404,154,159,185
3446763,4,65535,113,281,170,142,413,345,280,288,142,150,260,365,403,155,157,187
3446791,6,65535,115,280,173,141,418,344,280,289,142,153,257,363,403,154,156,186
3446820,6,65535,117,279,170,142,422,343,284,293,142,151,260,369,408,156,159,185
3446848,6,65535,117,279,175,141,428,350,284,296,144,151,266,373,416,156,158,190
3446876,6,65535,119,281,175,142,434,353,289,304,145,153,269,383,418,160,162,192
3446904,6,65535,121,283,175,146,438,356,293,303,148,156,276,388,427,161,165,192
3446932,5,65535,120,283,177,146,445,363,297,309,149,155,274,388,427,160,165,193
3446960,5,65535,123,283,179,150,450,364,299,309,150,160,281,398,432,162,167,197
3446988,5,65535,125,284,181,150,453,361,299,312,151,161,286,405,433,163,168,198
3447016,5,65535,121,288,178,151,458,363,299,314,155,158,288,408,440,162,168,199
3447044,6,65535,123,284,174,143,430,338,279,290,151,155,271,379,416,157,156,187
3447072,6,65535,113,277,172,140,425,338,279,287,142,148,260,369,409,155,157,187
3447100,6,65535,113,281,170,140,422,339,278,288,142,148,260,367,405,154,157,186
3447128,5,65535,113,280,173,139,423,339,280,287,140,149,261,368,405,155,161,185
3447156,5,65535,115,278,171,140,422,339,280,288,143,148,261,367,405,157,157,189
3447185,6,65535,113,281,176,140,423,341,282,286,140,148,260,368,405,156,156,188
3447213,6,65535,113,280,175,140,422,340,279,284,142,148,259,366,406,157,156,186
3447241,6,65535,114,279,172,142,426,346,286,291,140,148,265,370,405,157,159,188
3447269,7,65535,116,283,174,144,435,348,288,294,144,150,267,380,415,157,159,191
3447297,6,65535,116,282,175,146,438,355,291,296,144,153,271,384,418,159,165,193
3447325,5,65535,120,284,178,147,442,358,294,300,146,156,279,387,427,159,164,194
3447353,6,65535,121,287,180,149,448,361,297,299,147,156,279,393,428,159,167,197
