timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1903290,1,65535,94,204,133,112,315,263,219,215,88,114,191,263,295,121,121,135
1903318,2,65535,91,204,132,112,318,264,219,213,89,115,190,262,295,119,119,137
1903347,2,65535,90,204,131,110,315,266,218,216,87,115,189,262,296,122,120,136
1903375,2,65535,92,204,130,116,315,263,220,215,89,116,192,265,296,119,119,136
1903403,2,65535,92,204,130,112,315,265,221,215,87,114,190,263,299,122,118,139
1903431,2,65535,92,205,133,113,318,263,221,216,89,115,194,264,298,119,120,139
1903459,2,65535,91,207,135,114,321,268,222,219,91,115,192,266,298,123,121,136
1903487,3,65535,95,207,132,116,321,268,224,217,90,118,193,268,299,122,121,140
1903515,2,65535,98,208,134,118,321,270,223,217,90,117,196,269,303,121,121,136
1903543,2,65535,91,205,133,113,318,263,221,213,88,115,190,263,294,120,118,136
1903571,2,65535,91,205,133,115,317,261,199,212,88,114,190,260,292,119,119,135
1903599,2,65535,92,204,133,113,316,260,201,210,85,112,188,260,293,119,117,134
1903627,3,65535,90,204,131,115,318,258,220,209,85,113,189,261,293,119,118,134
1903655,2,65535,89,205,130,113,318,259,211,207,85,111,186,261,290,122,117,134
1903683,3,65535,89,202,130,112,318,255,223,206,84,110,185,262,290,123,117,135
1903712,3,65535,88,203,130,115,322,251,224,202,84,110,187,263,292,120,117,135
1903740,2,65535,86,203,130,117,325,251,223,203,82,109,187,262,292,121,116,134
1903768,3,65535,87,205,127,112,327,249,224,199,81,109,189,269,294,122,118,134
1903796,4,65535,86,203,128,118,330,246,204,197,81,108,189,269,299,118,118,136
1903824,3,65535,83,203,127,119,332,245,209,192,81,108,190,271,299,123,118,137
1903852,4,65535,83,201,128,120,337,244,234,190,80,107,194,270,301,122,120,140
1903880,3,65535,82,202,128,123,343,245,216,189,82,106,195,277,306,122,120,140
1903908,3,65535,85,205,126,125,351,249,218,190,81,107,197,278,306,123,125,141
1903936,5,65535,85,206,127,127,355,250,223,189,86,106,200,282,307,123,123,139
1903964,3,65535,86,208,132,131,359,255,224,184,85,108,199,284,306,124,122,139
1903993,3,65535,84,206,132,126,356,251,248,185,83,106,192,279,299,122,121,137
1904020,3,65535,82,208,132,126,356,251,219,184,84,104,193,282,301,121,120,137
1904049,2,65535,84,208,131,123,356,251,220,182,81,105,193,280,299,121,120,137
1904077,2,65535,84,210,131,125,359,253,218,182,83,101,189,284,301,120,119,133
1904105,2,65535,85,211,129,126,355,255,218,183,82,103,188,279,297,124,120,136
1904133,1,65535,84,212,130,127,358,254,216,184,82,106,186,275,297,119,119,135
1904161,1,65535,85,211,131,125,359,254,232,182,82,104,186,277,296,122,118,134
1904189,2,65535,84,209,132,124,352,253,214,179,84,105,185,275,295,119,118,134
1904217,2,65535,84,210,130,125,357,252,213,180,83,107,185,277,293,121,118,135
1904245,1,65535,85,213,131,122,358,253,216,179,79,105,186,275,290,119,118,135
1904273,2,65535,83,209,133,128,357,254,214,180,82,106,186,276,296,121,118,134
1904301,1,65535,85,212,132,121,361,255,214,184,82,103,185,279,294,121,121,132
1904329,2,65535,83,213,131,124,362,252,216,183,81,106,186,276,293,120,120,135
1904358,2,65535,84,211,134,126,360,255,213,182,84,106,190,279,291,120,120,135
1904386,2,65535,82,209,134,122,363,253,217,181,83,106,188,279,296,123,120,136
1904414,1,65535,86,208,134,126,360,249,216,182,83,105,187,278,292,121,120,134
1904442,2,65535,82,208,131,122,352,247,212,181,81,104,183,270,288,121,120,135
1904470,2,65535,81,203,132,123,352,247,213,186,82,103,181,265,283,121,119,135
1904498,1,65535,82,206,131,120,348,247,208,183,81,105,182,268,283,119,118,135
1904526,1,65535,80,206,131,119,347,246,213,184,80,103,181,267,285,121,120,135
1904554,1,65535,80,205,130,121,347,253,209,182,81,105,180,266,286,123,120,136
1904582,2,65535,82,205,131,120,347,247,210,184,81,103,181,264,283,121,119,134
1904610,2,65535,82,205,130,119,341,252,211,184,83,104,181,261,283,121,119,135
1904638,2,65535,79,206,130,118,344,253,209,186,84,106,181,263,287,124,118,135
1904666,2,65535,82,206,128,117,341,255,211,186,82,104,182,261,284,122,119,136
1904694,2,65535,82,209,129,118,345,253,211,186,81,105,184,263,286,120,121,135
1904723,2,65535,82,210,130,119,346,259,209,189,80,106,183,265,287,123,121,135
1904751,3,65535,84,211,129,116,345,261,213,191,82,106,186,264,286,121,121,136
1904779,2,65535,86,214,131,118,353,266,216,189,82,106,186,266,291,122,121,137
1904807,2,65535,84,216,130,121,353,266,218,189,82,108,189,269,289,124,122,137
1904835,3,65535,87,215,132,120,352,270,215,193,83,109,190,270,294,120,122,136
1904863,3,65535,86,219,133,121,345,264,213,186,83,106,188,266,287,119,122,136
1904891,3,65535,83,217,130,117,347,268,212,188,81,107,185,264,291,120,121,135
1904919,3,65535,86,218,133,121,342,270,213,188,80,104,185,264,285,123,123,136
1904947,3,65535,86,215,132,115,345,265,215,186,82,104,185,265,286,120,121,136
1904975,2,65535,87,216,135,118,347,269,214,189,81,105,184,267,288,124,121,136
1905003,3,65535,85,218,135,119,348,268,212,187,80,105,186,268,285,121,120,137
1905032,3,65535,85,214,135,120,351,264,215,188,79,105,186,270,289,122,120,135
1905060,2,65535,87,214,139,120,348,268,214,187,82,106,184,270,286,123,122,137
1905088,3,65535,88,214,140,120,349,263,209,186,81,106,186,267,283,122,119,134
1905116,3,65535,88,212,139,120,344,265,211,186,83,103,188,268,289,119,121,135
1905144,2,65535,86,211,140,121,349,264,213,190,82,104,185,265,287,122,121,137
1905172,3,65535,86,213,138,122,351,264,215,187,83,106,186,270,291,122,121,137
1905200,3,65535,86,208,141,126,353,267,213,189,82,105,188,268,292,119,122,135
1905228,3,65535,87,212,139,125,358,262,217,189,82,106,187,273,293,120,122,138
1905256,3,65535,89,211,141,125,358,264,217,188,82,108,189,273,295,119,122,135
1905284,3,65535,86,212,139,126,358,268,219,190,82,106,191,276,295,121,121,137
1905312,2,65535,83,210,135,122,350,260,210,187,81,105,187,270,291,119,122,136
1905340,3,65535,86,209,137,124,350,260,213,189,81,107,189,270,290,123,121,135
1905368,3,65535,85,207,138,122,345,261,214,186,82,105,186,267,290,121,123,137
1905397,3,65535,85,208,138,118,347,261,210,189,82,105,184,268,288,122,119,136
1905425,4,65535,85,209,137,122,345,261,210,184,80,106,186,268,289,125,120,136
1905453,4,65535,86,207,135,122,347,261,212,185,82,105,185,269,290,123,120,136
1905481,3,65535,86,208,138,120,345,263,209,184,81,105,185,268,288,123,119,135
1905509,4,65535,85,209,136,121,346,258,215,184,80,106,184,266,292,120,120,135
1905537,4,65535,86,210,135,119,347,266,212,184,80,106,182,269,291,121,120,134
1905565,4,65535,86,211,135,120,348,265,213,187,82,106,186,270,291,120,120,136
1905593,3,65535,82,211,135,121,347,262,212,187,79,106,186,267,289,122,120,135
1905621,3,65535,86,213,136,121,348,265,213,188,82,106,185,268,290,123,121,135
1905649,4,65535,87,212,137,122,353,268,216,190,81,107,185,272,292,120,117,137
1905677,3,65535,86,216,139,124,352,267,218,186,81,107,188,273,293,121,122,137
1905706,3,65535,89,219,142,125,360,269,217,188,83,108,187,275,296,119,120,139
1905734,3,65535,86,216,139,124,353,267,214,188,83,107,189,273,292,123,123,140
