timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6266204,0,65535,101,247,154,120,353,299,244,229,100,124,206,288,315,126,127,151
6266232,0,65535,98,244,149,120,353,300,248,227,98,124,203,283,315,127,128,148
6266260,0,65535,99,244,152,119,353,298,248,227,98,122,203,286,315,128,127,148
6266288,0,65535,100,244,150,121,353,300,247,227,96,121,203,285,314,126,128,150
6266316,0,65535,98,243,150,119,350,301,246,227,99,123,202,285,313,129,128,149
6266344,0,65535,99,243,149,120,353,299,248,227,95,121,202,282,314,127,126,149
6266372,0,65535,99,241,148,121,353,301,245,225,94,125,202,285,313,128,128,150
6266400,0,65535,98,243,150,120,351,299,248,226,95,122,202,284,313,126,127,150
6266429,0,65535,98,245,148,120,355,303,249,225,97,122,204,284,316,127,129,151
6266457,0,65535,99,244,150,122,358,303,250,233,98,123,208,290,320,130,130,153
6266485,0,65535,100,249,154,126,364,309,254,233,98,124,212,296,326,132,130,153
6266513,0,65535,103,251,155,129,369,314,232,237,101,127,216,299,333,131,134,156
6266541,0,65535,103,253,156,128,376,317,236,240,102,128,221,305,335,133,133,160
6266569,0,65535,105,258,160,129,383,325,244,246,105,131,223,309,338,134,136,160
6266597,0,65535,105,260,160,130,386,324,241,246,104,129,226,314,342,132,136,163
6266625,0,65535,109,260,160,131,385,326,244,246,105,132,227,317,343,132,138,163
6266653,0,65535,109,262,161,132,388,330,242,249,106,136,226,316,347,136,138,160
6266681,1,65535,105,253,153,122,352,295,241,220,104,128,210,285,311,127,126,147
6266709,0,65535,94,239,144,119,345,293,242,219,92,117,195,274,304,129,126,148
6266737,0,65535,96,241,145,116,343,290,238,216,93,118,196,273,306,130,126,146
6266765,0,65535,94,238,145,117,347,290,240,215,90,116,196,274,305,127,126,149
6266794,0,65535,95,241,146,117,349,293,245,219,91,117,196,279,311,131,127,150
6266822,0,65535,97,244,148,120,355,297,245,221,93,118,201,284,318,131,129,151
6266850,0,65535,98,245,150,123,363,298,251,225,93,120,206,291,326,130,130,153
6266878,0,65535,97,248,152,122,369,303,257,226,93,121,208,298,329,133,133,158
6266906,1,65535,100,251,155,128,376,307,259,228,94,122,212,305,338,132,134,161
6266934,1,65535,100,254,154,130,381,306,268,229,97,125,219,313,345,132,136,159
6266962,0,65535,103,255,155,129,388,309,271,228,94,125,223,318,348,137,136,163
6266990,1,65535,101,256,156,131,391,310,248,224,96,125,226,321,356,135,135,164
6267018,0,65535,95,249,146,122,365,280,254,205,93,116,205,291,319,131,128,151
6267046,0,65535,93,245,146,123,364,280,257,202,88,113,199,284,315,128,128,149
6267074,0,65535,93,245,144,128,369,279,261,205,88,112,199,286,317,131,127,151
6267102,0,65535,92,243,148,124,369,282,258,205,89,112,199,285,315,129,129,147
6267131,0,65535,92,245,147,127,366,282,262,206,88,111,198,284,313,130,129,149
6267159,0,65535,92,244,149,126,367,281,263,204,90,110,197,284,311,129,128,152
6267187,1,65535,89,244,145,126,371,278,256,205,88,110,200,286,312,130,128,151
6267215,0,65535,94,242,150,131,373,283,234,206,89,109,199,290,317,131,128,148
6267243,0,65535,92,247,150,130,383,283,238,208,89,115,201,295,322,131,132,153
6267271,1,65535,94,249,150,136,388,289,240,211,91,114,209,305,331,132,132,152
6267299,0,65535,92,250,153,136,399,293,244,218,93,118,213,311,334,134,133,161
6267327,0,65535,94,250,152,136,400,295,269,220,92,116,215,313,337,134,133,158
6267355,1,65535,95,255,158,139,405,296,274,222,93,120,219,317,342,134,135,159
6267383,0,65535,96,256,158,140,413,300,275,222,96,123,217,321,341,134,136,160
6267411,0,65535,97,256,158,140,411,294,267,215,97,120,218,323,341,134,133,154
6267439,0,65535,90,243,146,129,373,280,250,201,92,114,197,288,310,127,129,147
6267467,1,65535,90,242,145,124,369,279,252,208,91,110,196,285,312,129,129,150
6267495,1,65535,89,238,144,125,370,278,249,207,91,110,194,285,305,127,128,150
6267524,0,65535,88,240,143,123,369,280,252,208,89,110,194,283,306,129,129,151
6267552,0,65535,90,242,146,122,366,276,250,207,90,112,194,284,306,128,128,151
6267580,1,65535,89,240,143,122,364,277,250,211,90,109,194,282,307,129,128,148
6267608,1,65535,89,241,142,126,363,278,251,213,90,112,196,283,305,127,127,150
6267636,1,65535,87,240,141,122,358,275,251,210,91,112,196,281,305,129,130,150
6267664,0,65535,90,239,144,126,365,280,255,212,92,114,198,285,310,131,130,150
6267692,0,65535,90,243,146,126,373,285,238,216,91,115,202,288,313,129,130,154
6267720,1,65535,94,244,147,127,374,285,234,219,94,117,206,293,320,129,135,154
6267748,1,65535,94,246,152,130,383,293,264,223,95,119,212,303,328,132,133,159
