timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1177226,3,65535,78,169,110,96,266,224,168,181,68,98,154,218,244,105,103,117
1177254,3,65535,78,169,112,98,266,225,167,180,68,99,158,215,246,104,103,115
1177282,3,65535,79,169,115,95,265,225,169,182,70,100,155,216,245,104,101,116
1177310,3,65535,79,172,110,95,266,225,170,182,68,96,156,213,245,104,102,120
1177338,3,65535,76,171,112,97,267,227,167,181,70,99,157,217,245,104,102,117
1177366,3,65535,75,170,112,99,269,228,169,182,69,101,155,216,247,106,105,121
1177394,3,65535,80,172,112,96,269,229,155,183,70,99,158,219,247,104,103,118
1177422,3,65535,82,172,107,98,272,229,173,181,67,101,157,219,249,104,105,116
1177450,3,65535,79,172,113,98,273,229,159,183,70,100,159,217,247,106,102,118
1177478,3,65535,81,170,110,99,267,223,170,178,71,96,156,216,241,103,104,114
1177507,3,65535,76,170,110,96,266,223,157,177,66,95,156,214,244,103,101,115
1177535,3,65535,76,168,111,98,268,220,171,174,66,96,155,215,239,107,101,115
1177563,3,65535,77,168,110,98,269,219,168,172,64,94,153,214,241,105,101,114
1177591,4,65535,78,168,111,98,272,218,177,171,63,93,156,216,243,104,101,118
1177619,3,65535,76,167,108,102,277,217,174,168,64,93,154,218,243,107,102,116
1177647,4,65535,72,169,111,100,283,216,177,165,64,91,157,218,244,107,102,116
1177675,4,65535,72,169,110,103,285,216,164,165,62,92,155,220,247,105,103,118
1177703,5,65535,74,173,111,102,289,217,181,164,64,91,158,223,250,105,104,118
1177731,5,65535,74,171,113,105,293,217,170,163,66,92,159,228,250,107,105,120
1177759,5,65535,74,172,110,103,299,222,174,165,67,91,163,230,256,108,107,121
1177787,4,65535,74,174,110,106,301,220,174,160,66,95,165,232,255,104,107,121
1177816,4,65535,73,173,110,106,301,216,172,156,67,92,163,231,254,108,104,122
1177844,5,65535,73,171,112,107,305,215,174,156,66,93,162,232,252,107,107,118
1177872,4,65535,74,173,111,112,310,217,176,156,65,91,161,231,251,107,106,120
1177900,3,65535,73,175,113,108,308,219,178,158,67,92,161,234,255,106,105,118
1177928,4,65535,70,175,111,109,307,219,177,155,66,92,160,234,252,105,105,119
1177956,3,65535,73,176,114,108,309,218,174,155,67,92,159,231,249,108,104,119
1177984,2,65535,72,172,110,105,305,216,171,155,65,90,158,232,251,104,104,118
1178012,2,65535,75,176,112,107,310,218,174,156,64,92,158,233,251,105,105,117
1178040,2,65535,74,176,112,107,309,218,174,154,67,90,155,232,248,107,103,117
1178068,2,65535,73,178,113,107,311,219,176,155,65,93,157,232,247,104,103,117
1178096,3,65535,72,175,111,105,313,217,173,152,64,93,155,232,247,105,104,115
1178124,2,65535,72,175,114,108,312,217,172,153,65,90,156,234,247,106,102,117
1178153,2,65535,72,177,116,109,315,218,172,155,66,90,157,234,252,106,104,117
1178181,2,65535,74,178,113,108,315,217,171,155,67,91,157,231,249,104,103,117
1178209,2,65535,70,176,115,110,318,219,190,156,66,93,156,236,251,107,106,118
1178237,3,65535,72,174,114,106,308,213,186,155,66,90,154,229,245,106,102,116
1178265,3,65535,69,174,114,106,310,214,187,154,64,90,155,228,242,105,104,117
1178293,2,65535,69,172,113,103,308,213,190,153,66,91,155,229,245,103,103,116
1178321,3,65535,69,173,115,104,308,209,184,153,66,92,154,227,245,106,102,116
1178349,3,65535,72,172,113,105,305,210,188,156,62,90,153,226,245,105,104,117
1178377,2,65535,71,170,109,105,305,210,190,155,64,90,151,224,244,104,101,116
1178405,2,65535,69,172,114,104,302,213,185,154,67,93,154,224,242,105,103,115
