timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5239203,9,65535,81,193,121,104,315,253,214,194,94,119,190,268,298,130,124,142
5239231,8,65535,82,193,125,104,316,253,214,194,93,117,190,267,297,131,124,140
5239259,8,65535,79,192,123,107,316,253,213,195,94,118,189,267,297,131,123,141
5239287,8,65535,80,190,124,105,316,255,214,195,92,119,190,268,298,134,125,143
5239315,8,65535,79,193,123,106,315,255,219,196,93,118,193,267,298,131,124,142
5239343,9,65535,83,192,123,107,318,256,216,198,91,119,190,267,301,129,126,142
5239371,9,65535,83,194,124,109,319,255,220,196,94,121,192,269,300,132,126,143
5239400,9,65535,81,196,125,109,320,256,219,197,94,122,192,272,303,130,125,142
5239428,8,65535,83,194,125,108,313,251,215,196,94,122,190,267,298,130,125,140
5239456,8,65535,78,191,123,107,315,253,216,193,94,118,191,264,295,131,125,141
5239484,8,65535,81,193,123,106,315,253,215,195,94,119,188,266,298,130,123,141
5239512,8,65535,82,188,125,103,313,252,214,196,94,117,188,266,298,129,125,141
5239540,8,65535,81,193,123,107,318,253,214,195,93,118,188,265,299,128,124,141
5239568,9,65535,81,193,120,105,316,251,214,194,91,116,190,264,296,130,122,141
5239596,9,65535,82,193,123,105,316,253,214,195,93,119,189,266,296,130,123,141
5239624,9,65535,79,192,123,104,316,253,214,191,93,116,191,265,297,130,126,139
5239652,8,65535,80,193,127,107,318,252,193,193,93,118,189,266,298,130,124,141
5239680,8,65535,78,195,119,109,316,251,209,196,90,120,189,267,292,131,126,141
5239709,9,65535,80,192,123,107,318,251,216,193,92,120,190,265,297,130,123,140
5239737,9,65535,81,194,125,106,319,252,215,192,91,117,190,265,296,131,123,141
5239765,9,65535,80,195,123,107,320,253,194,193,91,118,189,268,297,131,124,140
5239793,8,65535,81,195,125,110,320,250,219,191,92,119,191,266,297,133,124,138
5239821,9,65535,81,195,125,107,321,252,216,191,90,116,189,266,297,132,123,141
5239849,8,65535,79,196,127,109,315,247,194,191,90,118,192,265,294,130,122,140
5239877,8,65535,79,192,120,103,314,247,215,187,89,115,188,260,289,131,122,138
5239905,9,65535,80,193,121,105,315,244,215,189,89,116,186,257,290,130,122,141
5239933,9,65535,79,193,121,107,313,245,214,188,87,116,188,259,289,130,121,141
5239961,9,65535,78,194,119,105,318,244,219,186,89,114,186,260,291,131,121,141
5239989,9,65535,77,194,120,108,320,244,198,182,89,115,186,264,292,130,122,140
5240017,8,65535,77,194,122,105,318,243,198,188,88,116,188,262,291,130,123,139
5240046,8,65535,79,194,120,108,319,242,200,186,86,112,190,263,293,132,123,141
5240074,9,65535,80,199,120,107,322,244,204,185,84,112,189,266,294,131,123,142
5240102,8,65535,79,198,121,109,325,243,202,186,88,115,190,267,295,132,123,141
5240130,9,65535,80,198,120,110,327,245,203,186,87,116,194,268,294,133,123,144
5240158,8,65535,81,199,121,110,328,245,206,187,89,115,194,269,296,132,125,143
5240186,8,65535,81,197,124,108,322,241,205,186,89,113,189,263,288,130,121,142
5240214,9,65535,79,198,124,106,321,245,202,185,87,112,188,259,286,133,124,139
5240242,8,65535,79,198,124,110,321,243,204,186,85,115,189,265,287,131,123,142
5240270,8,65535,77,199,122,108,323,240,207,185,86,112,191,262,292,132,122,141
5240298,8,65535,78,200,122,110,321,240,207,183,86,115,188,263,288,133,124,140
5240326,8,65535,79,202,122,110,326,241,229,186,86,114,189,261,287,132,123,141
5240354,8,65535,79,201,117,110,326,240,232,186,87,113,190,261,289,131,124,143
5240382,9,65535,79,204,121,110,323,241,222,187,87,112,191,262,290,131,122,141
5240411,8,65535,79,203,120,107,324,241,212,185,86,110,191,259,289,133,123,143
5240439,8,65535,81,205,122,108,322,242,212,187,88,113,190,261,289,131,123,141
5240467,8,65535,79,205,122,106,324,242,214,187,87,110,191,259,290,133,124,144
5240495,8,65535,81,205,123,109,328,239,216,188,87,112,194,264,293,133,124,144
5240523,8,65535,79,205,124,107,328,240,217,190,86,112,192,262,294,131,124,146
5240551,8,65535,80,209,123,109,326,239,214,189,86,114,192,264,291,131,124,143
5240579,8,65535,82,209,125,110,328,244,218,192,84,113,194,265,293,131,124,146
5240607,8,65535,82,209,126,105,326,241,213,187,88,112,193,266,292,130,124,144
5240635,8,65535,79,204,124,106,317,238,215,187,86,110,186,259,286,132,124,142
