timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5064582,0,65535,70,190,118,102,306,231,190,169,66,91,153,220,239,103,102,118
5064611,0,65535,71,189,118,102,302,229,189,166,64,92,152,219,239,102,103,118
5064639,0,65535,74,189,119,105,302,228,188,168,64,94,153,219,242,104,102,122
5064667,0,65535,72,184,119,102,299,229,181,168,65,94,155,221,247,104,105,124
5064695,0,65535,71,186,117,101,305,240,181,181,68,94,162,234,253,103,105,124
5064723,0,65535,79,190,122,101,300,243,169,181,73,97,159,229,249,104,106,121
5064751,0,65535,81,190,120,101,293,244,185,181,72,98,159,224,246,101,104,119
5064779,0,65535,79,191,120,99,289,243,183,181,69,99,156,224,247,104,103,119
5064807,0,65535,78,193,121,99,287,240,183,182,71,99,155,222,246,105,103,118
5064835,0,65535,78,191,119,99,284,241,182,180,71,96,156,218,242,103,102,119
5064863,0,65535,80,190,122,97,280,241,179,182,70,98,154,219,243,104,103,117
5064891,0,65535,78,189,120,97,281,241,178,180,69,97,155,217,239,102,103,118
5064920,0,65535,78,185,119,101,288,239,177,181,69,97,156,223,246,102,103,117
5064948,0,65535,77,186,119,104,288,238,181,180,69,98,156,226,247,103,103,118
5064976,0,65535,80,187,120,101,282,240,182,184,69,98,156,220,243,104,103,118
5065004,0,65535,79,188,120,99,282,240,177,185,69,99,155,219,244,103,102,118
5065032,0,65535,77,188,119,99,283,236,179,184,69,99,155,217,241,103,101,117
5065060,0,65535,78,187,122,98,278,239,179,182,73,98,154,219,241,100,104,118
5065088,0,65535,77,187,119,95,280,239,179,183,69,99,154,220,248,102,103,117
5065116,0,65535,79,187,118,98,278,236,179,182,71,98,153,219,243,103,103,119
5065144,0,65535,80,186,118,96,280,240,177,179,70,98,155,218,241,102,104,119
5065172,0,65535,77,186,119,96,280,238,159,180,69,97,154,218,243,102,101,118
5065200,0,65535,79,189,119,100,280,243,177,178,68,96,153,223,241,101,101,118
5065228,0,65535,77,188,119,98,281,237,178,180,67,97,155,216,240,100,102,117
5065256,0,65535,76,186,117,95,276,243,175,185,69,98,156,217,242,100,103,117
5065285,0,65535,76,188,118,96,277,238,160,181,69,98,154,219,240,102,105,117
5065313,0,65535,77,189,116,96,277,235,161,179,70,99,153,220,243,101,103,116
5065341,0,65535,77,189,118,96,278,231,162,175,69,96,154,220,239,99,103,118
5065369,0,65535,77,189,116,98,278,233,159,177,69,97,156,217,240,101,101,116
5065397,0,65535,76,189,116,99,284,236,164,176,68,96,154,219,240,101,102,119
5065425,0,65535,79,190,121,101,286,238,161,176,68,98,153,222,242,100,103,121
5065453,0,65535,79,191,118,98,282,240,164,181,69,98,158,219,245,101,104,117
5065481,0,65535,78,192,120,101,283,235,176,182,70,100,155,217,242,101,105,120
5065509,0,65535,79,190,119,99,285,238,180,180,70,97,153,219,241,103,102,117
5065537,0,65535,78,187,118,99,286,237,166,181,70,96,158,222,243,101,103,116
5065565,0,65535,78,187,122,100,284,237,164,184,69,98,156,224,244,102,103,118
5065593,0,65535,76,187,120,95,282,242,165,185,70,100,157,220,245,100,103,118
5065622,0,65535,79,187,119,98,282,240,163,183,70,99,155,223,249,103,104,117
5065650,0,65535,78,186,120,98,288,241,165,179,69,100,156,226,252,102,103,122
5065678,0,65535,76,190,117,98,278,240,164,180,71,100,158,219,247,104,104,121
5065706,0,65535,78,185,118,95,273,237,159,181,68,101,156,214,239,101,106,121
5065734,0,65535,79,186,117,97,274,238,157,182,66,98,152,216,243,102,102,118
5065762,0,65535,77,188,120,96,281,237,161,178,69,94,151,222,246,105,102,117
5065790,0,65535,77,186,120,100,284,239,165,180,68,96,152,223,247,100,103,119
5065818,0,65535,79,184,121,95,277,239,160,180,69,95,155,219,242,99,105,120
5065846,0,65535,78,186,119,98,275,240,160,182,69,98,155,218,241,102,102,117
5065874,0,65535,78,185,117,98,276,239,160,182,70,99,153,214,242,103,103,117
5065902,0,65535,78,189,118,95,272,240,158,179,70,96,152,214,237,102,101,118
5065930,0,65535,78,189,120,93,273,242,159,180,67,96,152,213,242,102,102,117
5065959,0,65535,76,188,118,96,276,235,160,178,66,96,154,217,241,105,102,116
5065987,0,65535,76,186,123,95,278,235,163,177,66,96,152,221,242,103,104,120
5066015,0,65535,79,191,120,100,278,241,162,179,66,99,156,219,244,101,103,118
5066043,0,65535,77,195,121,97,289,243,164,180,69,100,155,222,241,102,102,120
5066071,0,65535,76,190,120,102,284,242,168,179,67,98,156,221,243,101,102,117
5066099,0,65535,79,190,118,100,279,243,163,183,70,101,155,220,245,100,103,118
5066127,0,65535,79,188,119,96,282,242,160,185,70,101,154,218,244,101,103,116
5066155,0,65535,79,187,120,97,279,242,163,179,68,97,154,218,244,101,104,116
5066183,0,65535,77,189,119,99,286,240,162,181,72,100,154,219,244,102,103,119
5066211,0,65535,76,189,122,96,287,241,168,179,67,98,156,222,243,101,101,117
5066239,0,65535,79,190,119,95,282,239,168,181,68,99,159,224,245,102,104,118
5066267,0,65535,78,191,120,97,279,237,164,180,72,101,154,218,245,104,105,120
5066295,0,65535,77,190,119,97,279,240,162,180,71,100,158,219,242,101,103,117
5066324,0,65535,79,189,119,94,274,240,164,181,70,101,156,215,239,101,106,116
5066352,0,65535,77,185,119,95,273,236,161,178,71,98,153,215,242,102,102,116
5066380,0,65535,78,185,121,99,276,243,161,177,68,97,151,218,242,102,102,119
5066408,0,65535,76,188,121,101,278,242,160,179,69,96,151,216,243,101,101,117
5066436,0,65535,81,191,123,101,287,244,164,181,67,98,154,220,245,104,101,119
5066464,0,65535,80,188,123,100,284,245,164,182,67,99,153,223,245,102,103,117
5066492,0,65535,81,186,120,97,280,241,163,186,69,100,157,220,243,102,102,120
5066520,0,65535,79,188,118,99,279,243,159,185,67,101,158,215,245,102,105,119
5066548,0,65535,78,187,116,97,278,243,163,182,69,98,156,214,239,101,104,116
5066576,0,65535,79,188,120,100,277,244,160,180,70,99,153,215,238,102,103,118
5066604,0,65535,80,188,120,99,275,241,160,181,70,96,154,218,244,99,105,121
5066632,0,65535,79,188,120,97,277,244,163,180,69,100,153,218,242,101,100,117
5066661,0,65535,79,184,118,98,279,240,162,182,68,99,155,223,246,102,105,118
5066689,1,65535,78,187,120,97,278,237,166,182,67,97,155,218,244,101,104,120
