timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1040351,8,65535,85,96,238,50,149,212,51,73,188,314,145,86,123,197,141,185
1040379,10,65535,85,99,241,52,151,216,50,76,191,319,147,88,125,198,143,186
1040407,9,65535,85,99,249,54,156,224,53,77,194,325,147,88,128,203,143,189
1040435,9,65535,88,98,250,54,154,223,54,76,195,327,152,88,131,205,146,192
1040463,9,65535,87,101,256,56,162,231,57,82,200,331,151,89,133,207,149,193
1040491,10,65535,87,90,249,48,160,230,58,82,183,326,139,90,134,201,149,197
1040519,8,65535,80,90,225,46,139,200,48,70,175,297,135,82,120,186,134,180
1040547,9,65535,82,90,224,44,141,196,48,68,176,296,139,80,121,184,134,177
1040576,9,65535,83,91,225,45,140,198,48,71,175,297,136,81,117,186,136,178
1040604,9,65535,81,87,223,45,139,198,46,70,176,298,135,80,117,187,137,179
1040632,8,65535,81,91,224,45,139,201,47,70,177,297,135,82,119,186,135,178
1040660,9,65535,82,88,221,44,141,200,47,69,174,293,134,81,121,187,135,178
1040688,9,65535,82,88,226,45,138,199,48,71,174,297,135,82,118,186,134,177
1040716,9,65535,82,91,225,45,141,200,48,72,173,299,133,81,117,188,134,176
1040744,9,65535,81,90,228,47,141,202,48,70,177,304,135,83,120,188,137,180
1040772,9,65535,84,95,232,48,142,207,50,72,182,309,137,83,121,194,136,183
1040800,9,65535,84,92,235,47,148,212,51,75,185,313,142,84,125,194,139,184
1040828,9,65535,85,94,239,49,148,216,49,73,190,320,144,84,127,197,142,186
1040856,9,65535,85,99,244,50,151,221,52,75,193,325,147,85,128,197,143,189
1040885,8,65535,87,97,247,50,155,225,55,76,196,331,148,89,130,202,146,190
1040913,9,65535,85,98,252,53,157,232,52,77,200,335,149,89,133,203,148,193
1040941,8,65535,88,100,255,54,158,232,55,80,201,335,147,88,135,206,149,194
1040969,9,65535,83,91,233,44,148,211,54,76,177,309,133,88,123,183,140,189
1040997,9,65535,83,91,229,46,139,208,50,68,177,306,138,82,120,185,136,177
1041025,9,65535,84,92,233,47,141,208,47,69,180,310,136,79,122,184,133,178
1041053,8,65535,83,92,236,46,146,213,49,69,184,313,138,81,124,186,135,177
1041081,9,65535,85,92,240,48,143,217,49,69,187,317,137,80,124,186,134,181
1041109,9,65535,81,93,237,49,144,218,51,70,187,320,135,81,124,187,135,180
1041137,10,65535,83,94,240,49,148,219,51,72,187,322,138,80,122,187,138,179
1041165,9,65535,83,96,242,48,146,219,52,71,187,324,138,78,123,189,137,176
1041193,10,65535,84,93,245,50,147,222,51,73,188,325,141,80,124,190,138,179
1041221,9,65535,89,98,248,51,149,228,53,72,193,331,146,83,128,194,139,179
1041250,9,65535,87,98,252,54,152,235,51,73,195,339,146,82,130,195,138,182
1041278,10,65535,90,101,259,56,156,238,55,73,199,346,151,83,132,200,141,184
1041306,9,65535,86,101,263,56,157,241,55,77,201,351,150,82,134,201,142,186
1041334,9,65535,88,98,263,55,159,245,57,78,203,357,153,85,136,203,142,188
1041362,9,65535,88,102,270,58,162,252,59,79,206,364,153,85,138,205,142,190
1041390,11,65535,89,99,271,59,164,255,58,79,205,368,157,86,138,206,145,190
1041418,9,65535,88,100,269,55,164,256,60,81,195,364,144,86,140,201,144,190
1041446,9,65535,84,93,245,52,142,225,53,69,186,335,139,75,126,188,130,178
1041474,10,65535,86,92,239,49,141,221,51,70,181,333,140,77,127,186,129,175
1041502,11,65535,83,90,239,48,142,225,49,71,184,335,140,76,123,185,130,174
1041530,10,65535,85,92,238,49,142,223,54,72,180,336,139,77,127,187,130,172
1041558,10,65535,86,92,240,50,140,226,54,70,182,340,141,76,123,185,132,173
1041586,9,65535,86,93,244,51,145,228,51,72,182,342,141,77,128,186,126,172
1041615,11,65535,83,92,246,50,144,228,53,69,183,342,143,77,129,189,125,173
1041643,10,65535,83,94,243,50,143,227,53,72,182,342,143,75,125,189,127,173
1041671,9,65535,86,95,245,53,142,228,51,71,182,345,143,77,125,191,129,174
1041699,9,65535,86,96,250,54,145,232,56,73,184,349,150,78,124,191,127,176
1041727,10,65535,86,95,254,54,148,239,55,74,188,356,153,78,128,198,130,178
1041755,10,65535,84,96,254,54,149,239,57,75,188,360,150,79,128,199,128,181
1041783,10,65535,85,99,254,56,149,241,57,72,196,366,154,79,130,201,130,182
1041811,11,65535,88,101,258,59,154,247,58,76,193,369,156,80,132,203,132,185
1041839,10,65535,86,100,260,58,154,248,58,77,198,373,159,83,134,206,133,186
1041867,11,65535,88,103,263,61,158,252,61,80,201,380,162,82,134,208,132,186
1041895,11,65535,86,100,266,63,158,258,63,81,203,379,164,83,135,208,135,186
1041923,11,65535,87,103,268,63,158,256,65,81,200,381,164,83,137,209,134,189
1041951,12,65535,85,92,248,58,153,239,65,81,175,356,146,83,127,192,130,190
1041980,12,65535,85,94,238,54,140,227,57,71,178,347,147,77,119,194,122,176
1042008,11,65535,82,97,241,54,140,224,54,74,177,341,148,76,117,191,121,175
1042036,12,65535,82,96,237,57,142,224,57,75,176,342,150,77,119,196,119,176
1042064,12,65535,82,97,238,60,142,222,57,73,179,348,155,79,121,199,122,175
1042092,11,65535,84,97,239,56,144,226,58,75,179,348,156,78,119,202,123,180
1042120,12,65535,85,98,242,58,143,227,58,75,183,349,160,76,118,202,122,182
1042148,12,65535,85,98,246,59,148,233,58,79,186,351,159,79,119,206,123,183
1042176,12,65535,85,104,249,63,147,237,58,81,187,356,161,83,120,207,126,185
1042204,12,65535,85,104,249,66,155,239,62,83,190,359,165,83,121,211,125,185
1042232,13,65535,87,106,254,70,157,242,63,84,192,363,171,82,122,213,129,187
1042260,13,65535,87,105,255,70,162,243,67,87,195,365,169,83,123,217,129,189
1042288,13,65535,86,100,232,59,153,222,62,82,175,327,153,84,116,205,123,190
1042316,13,65535,83,97,224,58,141,207,57,76,169,319,153,78,111,203,119,178
1042345,12,65535,83,99,224,60,140,202,60,77,169,313,157,74,107,205,118,175
1042373,13,65535,81,99,221,59,140,203,59,76,172,310,154,79,106,206,119,178
1042401,13,65535,86,101,222,60,139,201,61,74,169,306,156,78,108,205,116,179
1042429,13,65535,82,99,222,60,141,200,59,77,171,308,157,77,107,207,119,179
1042457,13,65535,84,104,225,62,141,203,58,80,173,308,158,84,107,207,118,181
1042485,14,65535,85,102,224,64,146,202,60,80,176,309,161,81,107,210,119,179
1042513,14,65535,83,106,226,64,149,202,63,81,178,310,160,84,109,213,123,180
1042541,14,65535,84,102,228,67,150,208,61,80,177,311,162,85,108,219,126,186
1042569,14,65535,83,107,229,68,148,209,62,84,182,314,164,83,109,218,127,187
1042597,15,65535,87,114,237,69,157,212,63,87,188,316,169,86,112,224,128,189
1042625,15,65535,86,112,240,70,158,213,64,88,190,318,173,89,111,227,128,194
1042653,15,65535,89,114,244,73,160,217,69,86,190,322,174,89,114,232,130,195
1042682,16,65535,89,113,246,74,164,226,70,89,196,324,173,91,114,233,133,201
1042710,16,65535,87,111,246,71,168,221,72,91,191,323,167,92,117,233,134,199
1042738,17,65535,84,105,221,66,145,193,65,81,175,291,158,82,106,213,124,191
1042766,16,65535,83,105,218,64,144,189,63,81,172,285,160,85,105,216,123,187
1042794,16,65535,86,107,219,67,148,192,62,81,179,285,163,84,105,216,124,187
1042822,17,65535,86,106,220,68,150,195,63,80,177,285,163,85,107,221,122,189
1042850,17,65535,84,104,223,65,150,192,67,80,175,285,165,85,107,218,126,190
1042878,17,65535,84,106,222,67,149,193,63,80,178,286,162,83,110,216,125,192
1042906,18,65535,86,106,225,64,149,193,66,81,174,286,164,85,108,219,127,189
1042934,18,65535,84,107,224,67,152,194,67,83,177,286,163,85,106,221,125,191
1042962,18,65535,86,106,227,68,148,193,66,79,177,287,165,85,109,221,127,193
1042990,18,65535,88,114,229,70,152,199,67,82,181,290,168,87,111,224,132,193
1043018,19,65535,92,116,237,74,156,205,67,84,185,297,169,89,114,227,128,198
1043046,20,65535,89,113,238,72,161,208,70,85,187,300,175,88,114,232,132,197
1043075,20,65535,87,114,240,74,163,213,70,89,190,304,175,89,119,234,136,200
1043103,22,65535,90,118,244,76,163,214,70,88,194,310,180,90,118,235,137,203
1043131,23,65535,92,118,251,75,170,220,74,91,198,316,183,91,119,240,138,208
1043159,24,65535,93,122,259,79,173,228,73,91,203,324,184,93,120,243,139,208
1043187,25,65535,93,121,258,81,176,230,73,92,208,325,188,94,121,245,139,213
1043215,27,65535,96,125,264,83,177,232,76,94,208,328,189,94,122,250,142,216
1043243,28,65535,95,112,249,69,176,224,75,92,182,314,169,94,122,234,143,218
1043271,28,65535,91,111,233,70,157,201,66,86,180,297,168,87,115,230,131,203
1043299,28,65535,92,112,237,69,155,203,68,83,182,296,168,86,114,229,129,206
1043327,27,65535,92,115,242,72,159,209,68,86,187,301,170,87,113,228,129,206
1043355,28,65535,91,115,240,77,161,210,67,90,188,305,172,89,118,233,133,206
1043383,30,65535,93,117,244,75,163,213,67,87,188,310,172,90,118,234,136,209
1043412,30,65535,93,121,250,74,166,217,69,88,197,313,175,92,119,234,133,214
1043440,30,65535,93,119,253,77,166,222,70,91,198,319,176,90,120,237,137,213
1043468,31,65535,96,122,258,76,172,225,72,91,201,326,183,93,123,239,139,213
1043496,32,65535,97,122,262,78,174,231,71,94,202,328,178,93,122,237,141,216
1043524,33,65535,99,125,269,80,178,237,72,93,210,333,184,95,122,241,139,218
1043552,33,65535,98,126,275,81,182,244,74,96,215,338,183,95,124,243,141,223
1043580,35,65535,96,120,271,78,186,242,74,97,202,334,173,98,128,241,146,225
1043608,35,65535,94,115,246,72,161,213,67,87,188,306,166,90,114,226,131,209
1043636,35,65535,95,119,251,74,168,219,63,89,193,312,168,88,116,228,133,208
1043664,35,65535,95,121,251,74,165,218,64,87,194,309,169,88,115,225,134,210
1043692,35,65535,98,116,253,72,165,222,65,84,198,312,166,88,117,226,138,212
1043720,37,65535,95,119,253,72,169,225,63,88,195,315,167,88,118,227,136,209
1043748,36,65535,96,118,249,71,165,218,62,86,192,314,162,90,118,226,138,209
1043776,37,65535,96,117,251,73,164,217,63,87,193,313,166,90,115,228,136,209
1043805,37,65535,94,119,254,71,168,222,60,86,200,313,166,88,118,225,135,211
1043833,38,65535,95,122,257,73,167,225,59,87,201,317,166,88,117,229,136,208
1043861,39,65535,96,120,257,73,169,227,61,89,204,321,168,92,119,236,140,211
1043889,39,65535,96,122,261,73,171,230,63,88,205,326,168,92,122,234,138,214
1043917,40,65535,99,122,269,74,173,235,65,86,206,326,168,90,122,236,139,213
1043945,41,65535,98,125,271,76,177,241,63,92,215,332,170,93,123,237,143,215
1043973,42,65535,99,127,276,76,181,242,61,92,217,338,173,97,125,240,140,213
1044001,44,65535,100,128,279,75,183,249,66,94,215,344,170,92,125,241,140,218
1044029,45,65535,95,118,263,70,174,232,62,87,199,323,161,90,122,228,136,215
1044057,45,65535,96,117,257,68,167,227,58,85,201,319,158,89,120,226,133,209
1044085,45,65535,100,120,263,69,166,229,61,82,200,321,159,87,117,224,133,208
1044113,44,65535,96,118,263,69,167,230,60,82,200,325,158,89,121,227,134,206
1044142,46,65535,97,117,262,69,165,232,58,83,201,326,159,88,118,222,134,208
1044170,47,65535,95,118,262,67,164,231,59,82,199,326,157,88,120,221,134,205
1044198,47,65535,98,117,261,68,167,227,61,82,198,326,157,88,120,219,137,207
1044226,47,65535,97,117,264,68,162,232,63,80,199,327,159,86,118,220,133,206
1044254,48,65535,97,119,262,69,165,233,63,78,198,330,160,86,121,219,136,206
1044282,49,65535,97,117,264,69,165,232,63,82,202,335,160,86,120,221,137,207
1044310,49,65535,98,116,267,69,165,235,64,85,200,335,162,86,125,222,135,208
1044338,50,65535,98,117,269,70,163,240,65,81,202,343,164,89,124,225,137,208
1044366,51,65535,98,122,276,72,169,242,68,82,203,341,169,85,125,226,141,208
1044394,51,65535,97,118,278,73,169,249,69,84,207,347,174,90,125,228,141,208
1044422,52,65535,97,120,279,74,172,251,68,84,205,352,173,88,127,231,140,206
1044450,54,65535,97,119,284,74,170,252,71,83,208,355,177,89,127,232,139,210
1044478,54,65535,93,113,258,69,160,236,70,83,190,327,168,89,119,221,138,207
1044506,54,65535,94,113,261,70,156,232,67,78,186,329,167,82,120,220,133,201
1044535,53,65535,95,115,262,69,157,232,67,77,188,328,169,82,120,224,132,200
1044563,53,65535,94,113,259,69,156,231,67,81,186,328,172,84,119,225,133,199
1044591,54,65535,98,111,255,72,155,231,68,81,184,328,173,84,120,229,131,200
1044619,54,65535,94,115,259,70,155,229,69,82,185,324,169,84,117,231,131,201
1044647,54,65535,93,114,257,74,154,230,67,80,182,324,178,83,115,234,133,201
1044675,55,65535,93,114,256,75,157,227,69,82,183,321,172,85,117,234,131,204
1044703,54,65535,94,117,255,73,155,224,72,83,185,326,176,84,119,235,132,204
1044731,55,65535,96,116,254,74,155,226,69,84,183,328,175,87,117,240,131,206
1044759,55,65535,96,118,256,76,156,227,68,87,187,328,177,88,116,244,130,207
1044787,57,65535,98,120,258,78,158,229,68,85,188,328,181,88,117,247,133,211
1044815,57,65535,101,119,263,76,162,230,71,88,191,328,183,89,117,250,137,214
1044843,59,65535,98,124,263,79,165,232,71,91,196,328,183,91,120,255,136,217
1044871,59,65535,101,126,264,80,168,234,72,92,195,331,183,94,122,254,137,220
1044900,61,65535,101,124,267,81,172,233,73,92,197,329,186,94,120,258,138,224
1044928,61,65535,100,125,268,79,174,236,73,92,195,328,178,95,121,252,138,222
1044956,62,65535,98,121,255,76,164,218,67,87,189,308,176,91,112,243,134,219
1044984,62,65535,98,119,252,76,163,218,68,90,192,304,178,92,113,243,135,220
1045012,62,65535,99,122,252,74,165,215,67,90,192,305,175,91,112,247,138,219
1045040,62,65535,98,119,253,75,164,216,68,89,194,300,178,90,114,241,141,222
1045068,64,65535,102,122,254,74,169,218,68,89,194,300,175,92,113,242,139,218
1045096,64,65535,100,121,253,72,166,216,67,88,194,301,170,92,116,245,141,218
1045124,65,65535,99,121,255,74,167,213,69,89,198,297,178,92,116,243,142,218
1045152,65,65535,101,122,255,74,165,211,69,92,195,297,176,92,113,246,141,221
1045180,66,65535,101,123,258,74,171,217,68,89,202,301,176,93,117,245,144,219
1045208,68,65535,99,123,264,77,172,222,68,92,209,306,177,96,119,246,148,220
1045236,69,65535,100,125,269,76,176,229,68,92,210,311,178,98,122,247,148,224
1045265,70,65535,103,123,269,74,177,230,68,92,211,316,178,97,121,249,149,227
1045293,72,65535,102,126,273,76,179,234,69,92,215,321,176,98,127,249,150,227
1045321,73,65535,100,129,285,81,180,248,69,97,218,328,177,101,128,250,152,229
1045349,74,65535,103,128,285,80,184,245,69,93,226,332,179,98,129,251,152,228
1045377,76,65535,103,124,287,78,185,254,69,93,217,338,170,97,131,247,152,233
1045405,76,65535,100,122,272,74,171,233,66,87,209,320,168,94,125,241,148,220
1045433,76,65535,101,121,268,73,171,235,67,87,210,321,169,94,124,237,146,221
1045461,76,65535,100,121,269,72,169,237,65,87,207,327,163,93,125,236,144,220
1045489,78,65535,102,122,274,71,174,241,62,86,208,331,165,95,127,240,144,220
1045517,78,65535,102,122,272,75,171,241,64,87,210,332,159,91,128,236,145,220
1045545,80,65535,102,121,270,71,172,241,66,87,206,334,159,93,128,241,144,222
1045573,80,65535,103,120,272,72,169,245,66,85,205,335,158,91,130,237,144,220
1045601,79,65535,100,122,270,74,171,243,63,85,207,335,156,90,126,235,143,219
1045630,80,65535,100,123,273,74,169,246,63,86,208,341,158,91,129,237,143,219
1045658,82,65535,102,122,277,72,175,252,62,87,211,348,158,92,129,236,146,221
1045686,82,65535,98,123,278,73,172,255,62,89,213,352,156,94,131,237,148,222
1045714,82,65535,105,120,282,72,174,256,61,88,213,358,154,93,133,236,146,226
1045742,84,65535,104,125,286,73,177,259,65,87,215,362,157,92,136,236,145,225
