timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
330134,1,65535,58,147,96,87,251,189,145,137,49,80,124,174,184,74,79,88
330163,2,65535,63,147,97,86,253,189,146,135,47,80,124,177,182,75,80,88
330191,2,65535,62,146,100,87,254,189,149,137,48,80,125,175,184,76,78,89
330219,2,65535,61,147,99,88,253,188,144,135,47,78,124,174,187,74,79,87
330247,2,65535,61,147,98,87,250,186,145,136,47,81,120,176,185,74,78,88
330275,1,65535,62,147,100,87,253,188,145,134,49,80,123,176,184,78,79,88
330303,1,65535,63,148,97,85,252,187,146,135,47,79,122,176,185,75,78,91
330331,2,65535,60,146,96,86,251,189,144,136,47,79,124,177,185,74,78,87
330359,2,65535,61,146,96,87,252,187,146,136,49,79,125,176,184,73,80,87
330387,2,65535,61,148,95,89,253,186,144,137,47,80,122,175,185,74,78,89
330415,2,65535,59,145,98,87,253,188,146,135,48,78,122,173,187,75,79,86
330444,1,65535,60,147,99,90,250,187,145,137,47,79,122,176,184,77,80,89
330472,1,65535,60,149,98,88,250,187,144,136,46,79,123,174,184,75,79,90
330500,1,65535,62,147,99,88,250,189,144,136,47,80,123,175,184,74,79,88
330528,1,65535,61,147,98,87,249,189,144,136,47,80,124,176,183,74,80,89
330556,1,65535,62,147,98,87,247,189,144,138,48,80,125,177,186,77,81,87
330584,2,65535,62,146,95,85,248,190,144,137,47,78,124,176,186,75,81,88
330612,1,65535,61,148,100,87,251,188,147,137,47,80,125,176,185,75,81,88
330640,2,65535,61,148,98,85,252,188,144,137,49,79,125,176,184,76,80,88
330668,2,65535,61,147,97,84,252,188,144,136,48,79,124,174,188,74,78,89
330696,2,65535,61,146,97,86,251,188,142,134,47,80,124,177,186,75,78,90
330724,2,65535,60,147,98,87,251,186,144,138,45,80,123,174,186,75,78,90
330752,1,65535,62,146,98,87,250,185,142,135,45,79,122,174,184,75,80,86
330781,2,65535,61,147,98,86,250,187,145,136,49,81,122,175,184,74,80,89
330809,1,65535,61,146,96,86,250,186,144,135,46,81,124,177,187,75,78,88
330837,1,65535,61,146,98,86,250,188,144,136,48,80,123,175,181,74,80,89
330865,2,65535,62,145,98,86,249,186,141,134,48,80,123,174,185,74,79,89
330893,1,65535,62,146,96,85,246,188,142,136,50,79,124,173,183,71,78,87
330921,2,65535,64,147,97,85,248,187,143,136,49,79,123,175,183,74,80,86
330949,2,65535,62,146,97,87,248,188,141,136,48,81,122,173,184,74,78,88
330977,1,65535,61,144,98,86,245,186,141,134,47,80,122,171,184,74,81,89
331005,2,65535,62,145,96,85,247,185,139,136,48,81,121,173,181,76,79,88
331033,1,65535,60,145,97,85,248,186,138,138,48,79,121,174,182,76,79,90
331062,1,65535,60,147,97,85,243,185,141,138,49,82,122,171,181,72,79,89
331090,2,65535,60,145,95,87,245,187,140,135,46,80,121,169,182,75,83,88
