timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7233226,1,61093,106,283,171,145,430,328,288,256,114,131,227,337,371,140,145,173
7233254,1,61044,107,283,172,145,429,330,288,254,114,130,228,337,369,143,146,170
7233282,1,60979,105,281,170,146,427,334,287,257,114,130,226,333,367,143,144,171
7233310,1,60679,107,285,170,147,432,336,290,262,117,133,230,340,376,143,147,174
7233338,1,60122,109,289,175,152,445,348,297,266,119,135,238,351,391,144,149,179
7233366,1,59623,113,291,179,153,456,353,301,271,123,138,246,364,402,149,154,185
7233394,1,59389,118,296,182,157,476,360,308,286,129,142,253,384,423,151,157,190
7233422,2,59084,121,295,185,159,478,379,318,311,141,155,269,405,434,151,160,192
7233450,1,59293,131,310,194,158,482,389,312,321,147,161,274,403,433,154,164,195
7233479,2,60121,130,307,193,159,476,395,327,324,145,162,285,405,436,155,165,198
7233507,2,60134,133,309,194,160,477,394,327,324,144,165,287,407,434,155,168,195
7233535,2,61220,124,301,182,146,414,351,290,279,140,154,256,349,372,143,151,172
7233563,1,62753,114,285,175,138,403,350,285,279,126,144,237,332,360,140,150,168
7233591,1,63194,116,283,173,141,410,347,288,280,126,143,235,336,365,138,148,169
7233619,2,65535,115,286,176,142,402,348,289,279,125,142,237,341,365,141,147,169
7233647,1,65535,119,289,179,140,400,362,288,284,126,144,241,334,367,141,149,172
7233675,0,65535,115,282,175,141,400,361,285,282,126,143,236,324,363,140,152,172
7233703,0,65535,116,281,176,140,399,359,283,283,126,144,235,322,358,140,150,169
7233731,0,65535,114,282,175,145,412,362,290,289,127,144,237,336,368,139,150,173
7233759,1,65535,118,287,180,149,425,369,297,298,129,147,244,352,385,141,153,176
7233787,0,65535,121,289,184,150,429,370,297,303,132,151,253,362,397,145,155,178
7233815,0,65535,125,291,185,151,439,375,305,311,134,154,261,366,401,149,161,184
7233843,0,65535,125,298,187,156,449,382,308,314,136,158,265,378,403,145,161,187
7233871,0,65535,126,299,188,160,448,383,313,313,139,156,266,382,407,147,160,186
7233900,0,65535,129,303,193,160,457,393,315,328,141,160,273,395,419,147,163,185
7233928,0,65535,132,304,193,164,465,394,307,307,144,161,280,394,421,148,161,183
7233956,0,65535,122,287,172,140,404,345,280,287,130,144,238,338,357,137,149,168
7233984,0,65535,114,280,170,136,406,338,287,281,125,142,235,337,363,140,149,166
7234012,0,65535,115,284,166,135,407,338,287,279,124,143,236,339,367,138,148,166
7234040,0,65535,112,280,168,142,407,335,284,276,126,142,239,334,365,141,149,167
7234068,0,65535,113,283,169,143,416,343,285,275,122,141,236,339,366,138,148,168
7234096,0,65514,115,282,173,146,415,343,288,281,124,142,235,344,367,140,147,170
7234124,0,64365,118,284,173,142,405,345,289,285,126,143,241,338,366,139,149,171
7234152,0,63376,116,280,173,142,412,349,289,293,126,146,239,338,368,139,151,171
7234180,0,63459,121,284,175,144,433,355,297,295,129,147,244,352,381,142,153,173
7234208,0,63255,120,286,178,150,439,360,307,301,132,151,252,363,393,144,155,177
7234236,0,63043,126,289,184,153,442,370,308,311,136,157,263,375,405,147,157,182
7234265,0,63835,127,291,185,154,451,377,314,317,140,159,272,381,417,147,160,187
7234293,0,63679,126,292,186,155,456,377,316,315,145,159,274,390,421,148,164,191
7234321,0,63494,126,300,187,156,463,383,315,319,146,162,276,397,432,150,164,194
7234349,0,63989,130,300,192,160,468,386,320,324,145,164,283,403,437,152,167,200
7234377,0,63795,130,297,183,152,425,353,291,289,146,160,276,369,397,145,154,180
7234405,0,64412,113,278,170,141,402,339,283,282,129,145,236,325,361,138,152,169
7234433,0,62875,114,275,170,141,410,339,286,283,127,142,229,335,372,142,145,170
7234461,0,62665,114,276,169,142,413,339,289,285,128,142,233,338,376,141,145,170
7234489,0,64566,115,274,170,140,408,335,288,282,126,144,241,335,372,139,148,177
7234517,0,63335,114,273,169,144,402,337,283,284,124,143,242,334,367,138,147,172
7234545,0,62590,114,276,172,143,401,340,284,285,127,145,233,328,362,139,149,172
7234573,0,63219,115,279,177,141,402,352,284,286,130,143,236,336,369,143,148,172
7234601,0,63040,121,286,175,144,412,361,290,297,128,146,240,346,379,142,150,176
7234629,0,64872,119,285,180,147,424,361,296,295,131,147,249,361,392,142,153,180
7234657,0,63426,121,287,182,151,439,365,302,301,133,149,256,370,403,145,156,181
7234686,0,63474,124,291,190,154,445,384,307,304,132,152,265,383,417,147,160,187
7234714,0,63961,126,297,191,156,461,392,311,316,135,157,271,389,421,149,164,191
7234742,0,63675,130,296,191,160,468,390,320,320,140,159,278,404,428,149,164,191
7234770,0,63669,130,300,192,160,468,396,324,325,142,163,292,407,431,151,169,196
7234798,0,62873,133,299,190,158,456,374,303,296,143,170,288,395,414,144,160,179
7234826,0,64193,117,272,174,141,406,343,284,284,133,146,239,338,369,140,150,172
7234854,0,63832,116,272,172,141,411,350,286,288,131,145,240,344,373,142,151,171
7234882,0,63999,115,276,174,140,407,350,287,285,128,144,243,347,376,140,151,171
7234910,0,63643,117,278,176,139,411,356,294,290,128,146,248,355,388,144,153,176
7234938,0,64068,119,282,179,146,423,364,294,294,129,148,255,357,392,142,158,182
7234966,0,63955,121,279,183,149,428,367,296,299,130,150,257,368,400,144,160,183
7234994,0,63316,123,286,181,149,436,370,302,308,134,153,261,370,404,147,161,186
7235022,0,65258,124,291,183,156,448,373,309,311,134,155,266,377,405,148,162,188
7235050,0,63882,127,288,189,158,463,379,312,312,141,158,271,380,412,147,160,187
7235079,0,64748,130,294,186,162,472,382,318,320,141,160,273,391,417,149,163,188
7235107,0,64758,129,296,188,163,478,380,326,325,141,162,278,400,426,150,162,189
7235135,0,65535,136,298,195,165,477,387,325,324,143,166,286,412,435,151,163,188
7235163,0,64031,125,282,175,144,412,348,289,294,140,155,257,353,380,142,152,175
7235191,0,65421,116,276,168,144,410,344,288,288,132,148,243,341,375,141,153,174
7235219,0,65535,116,276,171,143,408,347,286,284,131,146,242,339,368,141,152,174
7235247,0,65165,118,276,169,143,408,347,290,285,130,142,238,335,368,139,150,170
7235275,0,65240,116,278,171,140,407,345,285,287,126,145,239,340,370,142,150,170
7235303,0,65535,118,277,170,135,404,345,287,287,131,149,240,336,371,139,149,173
7235331,0,65258,113,275,170,140,407,342,287,289,128,146,241,338,374,141,152,173
7235359,0,64932,118,274,172,145,413,346,290,287,127,147,241,344,380,143,152,178
7235387,0,64767,119,279,178,144,415,361,294,292,130,149,247,352,388,146,153,179
7235415,0,64671,120,281,180,150,430,365,298,302,132,154,254,360,396,145,156,181
7235443,0,65021,120,286,182,151,432,371,302,304,135,151,256,371,407,147,157,186
7235472,0,64796,126,287,183,156,437,372,307,311,137,152,265,376,414,150,160,188
7235500,0,64418,126,293,187,155,447,377,307,316,135,156,270,379,417,152,163,190
7235528,0,65535,132,300,189,159,447,386,309,323,138,160,267,389,421,151,162,191
7235556,0,65535,130,298,191,158,456,385,307,312,141,160,276,399,431,150,160,189
7235584,0,65535,121,282,178,148,404,350,282,282,133,147,243,340,375,141,149,173
7235612,0,65535,116,276,177,148,409,351,283,284,123,139,239,338,368,139,152,173
7235640,0,65535,118,272,175,148,414,356,287,286,125,139,236,337,367,139,149,170
7235668,0,65535,119,276,175,144,409,352,284,291,124,142,235,334,367,141,149,171
7235696,0,65535,118,275,173,143,407,350,286,294,126,145,237,335,367,140,146,171
7235724,0,65535,117,273,174,145,411,349,285,295,129,144,235,335,370,140,148,171
7235752,0,65535,116,270,173,145,410,346,288,296,128,145,238,340,371,139,148,171
7235780,0,65535,118,273,175,144,418,351,293,300,132,147,246,348,382,145,148,175
7235808,0,65535,119,276,175,149,431,354,298,302,129,150,248,358,393,145,156,178
7235836,0,64558,122,280,179,151,439,360,303,306,133,154,256,368,400,149,156,182
7235864,0,65535,124,286,182,155,444,363,306,312,136,157,263,376,409,152,159,185
7235893,0,65535,126,288,185,153,449,375,310,320,136,160,270,376,412,150,163,188
7235921,0,65535,128,292,188,160,457,385,312,322,139,160,272,379,410,151,163,189
7235949,0,65535,131,297,189,164,459,385,311,323,142,162,273,387,417,150,162,188
7235977,0,65535,131,298,192,158,461,387,312,313,144,162,275,390,416,150,162,184
7236005,0,65535,122,282,173,145,402,344,281,285,133,148,240,332,359,139,148,168
7236033,0,65535,118,270,175,141,403,349,282,281,127,144,232,330,364,139,146,167
