681,653,797,641,837,938,576,542,688,726,358,473,545,337,370,377
688,651,790,657,836,933,572,539,701,705,360,476,536,341,379,375
697,665,790,657,832,934,566,543,712,699,364,494,540,348,393,377
707,685,799,685,829,961,567,557,734,694,367,517,547,358,418,392
719,704,798,677,829,969,556,560,748,690,371,521,549,362,428,396
717,720,791,684,827,965,554,571,751,679,372,523,552,362,440,394
714,721,794,679,827,970,552,572,759,673,372,527,552,363,452,399
714,728,787,668,824,973,547,571,765,670,371,520,556,361,458,396
704,720,777,663,816,956,546,562,765,664,367,515,555,353,455,392
703,710,767,646,808,940,545,555,763,656,368,511,550,347,450,384
692,700,762,636,798,936,528,537,751,657,364,504,542,331,441,373
680,683,753,617,796,932,522,534,747,658,362,494,541,328,417,370
665,675,743,602,796,924,512,521,739,669,360,493,543,326,408,364
661,665,741,596,805,927,507,520,736,691,356,491,544,328,398,364
661,650,737,593,808,921,507,516,738,705,354,493,548,324,390,357
659,638,736,587,807,916,508,516,738,714,351,489,552,324,380,351
659,637,734,580,801,908,505,516,726,701,349,491,554,327,373,351
661,638,731,576,797,889,504,513,717,685,346,487,560,327,359,343
658,631,727,568,797,866,500,506,703,655,340,481,558,325,348,333
657,626,730,564,799,864,500,509,683,644,335,480,562,325,345,333
653,625,730,559,788,856,493,493,672,637,338,461,566,323,331,324
655,614,736,552,787,855,497,493,651,624,328,458,569,326,323,316
647,605,729,546,773,842,487,478,641,609,325,446,553,320,317,310
676,669,749,579,783,847,481,481,689,614,343,440,557,338,312,303
684,631,787,577,889,905,533,565,691,655,338,498,648,366,335,342
650,626,750,565,802,848,493,494,673,602,337,452,558,340,309,307
655,628,763,568,826,860,500,519,687,606,341,471,574,347,316,311
657,626,771,578,822,863,503,520,684,609,335,477,572,347,315,312
659,632,768,579,800,862,497,510,692,612,339,465,552,350,311,306
660,633,773,586,791,877,499,509,689,617,344,460,535,344,312,314
670,643,800,586,793,902,504,513,684,648,347,454,518,334,313,325
668,638,813,574,783,922,510,506,686,664,353,440,513,326,316,341
676,634,821,563,778,942,509,502,674,690,346,439,523,327,325,355
685,644,827,563,771,952,510,496,679,709,352,446,525,327,327,360
684,645,825,567,773,959,513,501,680,714,349,452,532,328,329,365
688,642,828,565,778,974,510,500,684,725,348,461,539,327,332,367
688,645,826,567,779,980,510,497,690,726,347,465,540,326,332,370
689,646,816,564,778,999,514,497,693,734,348,471,545,328,338,372
687,648,810,571,783,1018,512,502,700,739,352,480,553,335,343,382
663,645,797,572,795,1031,517,517,701,716,354,500,555,331,346,386
678,616,782,562,764,1044,509,509,670,641,352,491,519,314,348,347
673,610,776,557,760,1030,508,505,659,637,349,483,513,310,344,340
671,603,776,551,753,1026,504,498,654,630,344,472,507,309,337,331
658,592,771,538,742,1007,493,486,634,619,338,463,496,301,335,322
