timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9355541,9,65535,89,236,134,117,342,273,213,201,81,109,186,265,293,125,119,139
9355569,9,65535,87,237,136,116,342,275,214,199,82,108,187,268,294,126,118,138
9355597,8,65535,85,228,126,109,313,254,197,188,80,105,172,244,270,124,113,128
9355626,9,65535,81,223,126,108,311,255,196,189,76,102,170,242,270,123,114,132
9355654,10,65535,80,224,125,104,311,255,198,186,78,100,171,241,271,120,115,131
9355682,8,65535,81,225,125,106,308,254,198,189,77,101,171,241,271,121,113,133
9355710,9,65535,77,225,124,106,305,254,200,189,79,103,171,240,272,124,115,134
9355738,9,65535,79,224,123,105,301,255,219,192,81,105,176,243,278,125,118,135
9355766,9,65535,82,222,124,101,303,258,198,201,82,106,179,247,277,127,118,138
9355794,8,65535,83,224,125,104,307,265,228,208,85,109,179,251,282,126,118,137
9355822,7,65535,87,232,127,105,311,275,230,214,88,113,179,250,281,126,120,138
9355850,8,65535,88,237,130,107,309,272,229,217,91,111,180,246,283,125,120,139
9355878,9,65535,88,239,131,110,308,277,232,221,91,113,183,244,281,126,122,138
9355906,9,65535,87,240,133,111,311,276,231,218,93,111,185,246,279,124,122,138
9355934,9,65535,89,239,132,113,315,278,233,220,94,113,186,245,280,125,122,139
9355962,9,65535,90,237,135,117,320,279,229,220,94,111,185,245,279,124,122,139
9355990,8,65535,89,236,138,117,328,280,231,221,91,113,182,249,279,127,123,140
9356019,9,65535,90,234,142,122,332,280,235,219,92,110,181,252,277,128,124,140
9356047,10,65535,90,235,146,122,328,277,227,203,91,110,177,253,277,124,122,131
9356075,10,65535,84,220,138,118,306,262,220,201,86,103,159,232,258,121,115,127
9356103,8,65535,87,217,137,123,298,270,215,201,81,103,159,229,260,122,112,126
9356131,9,65535,87,213,136,116,293,271,191,201,83,104,158,228,256,118,112,126
9356159,9,65535,93,212,137,115,289,279,215,212,84,104,163,223,255,118,110,123
9356187,9,65535,97,212,141,116,296,286,211,214,84,106,165,229,260,119,113,129
9356215,9,65535,100,214,143,113,302,285,214,223,84,110,165,233,267,118,112,129
9356243,9,65535,99,216,146,112,306,288,213,238,87,110,168,238,270,119,116,129
9356271,8,65535,99,218,140,113,311,292,222,246,90,110,169,242,272,119,115,131
9356299,9,65535,97,219,141,112,321,297,199,248,92,111,171,249,279,120,115,131
9356327,9,65535,94,220,140,114,333,300,214,252,99,111,177,253,286,119,115,133
9356356,9,65535,95,225,142,119,347,293,230,244,95,113,180,257,294,123,112,135
9356384,9,65535,94,227,138,123,340,283,214,219,94,112,183,262,284,119,113,130
9356412,9,65535,86,214,133,118,319,270,200,215,84,106,167,245,271,117,112,128
9356440,8,65535,88,213,139,111,308,269,221,207,81,105,166,239,269,119,112,130
9356468,8,65535,93,214,140,107,301,273,222,209,83,108,169,239,269,116,110,129
9356496,9,65535,94,214,137,105,304,277,213,216,84,111,171,235,268,119,112,128
9356524,9,65535,94,213,130,103,300,283,217,222,87,113,171,233,261,118,112,130
9356552,9,65535,88,207,128,104,299,279,216,230,88,113,166,229,255,118,110,127
9356580,9,65535,86,204,131,104,294,268,217,228,90,109,167,229,254,116,112,128
9356608,9,65535,84,207,133,104,296,264,218,221,92,105,167,230,258,117,115,128
9356636,9,65535,87,214,131,106,300,269,192,213,92,108,167,233,263,116,115,129
9356664,9,65535,88,219,128,109,302,277,194,212,92,108,168,236,268,117,114,127
9356692,9,65535,88,211,131,108,305,280,192,217,87,109,167,240,271,117,116,126
9356720,7,65535,89,200,132,110,315,269,199,219,88,110,169,248,279,118,112,128
9356749,7,65535,90,204,133,114,321,266,221,216,88,108,170,251,288,121,113,133
9356777,8,65535,92,206,135,117,331,267,217,220,89,110,178,262,290,121,114,137
9356805,8,65535,90,206,135,119,330,263,208,210,87,109,174,267,290,122,110,132
9356833,8,65535,89,203,130,114,318,255,193,204,82,103,167,248,273,119,108,129
9356861,7,65535,87,206,135,114,322,258,220,206,81,102,167,255,279,118,112,130
9356889,8,65535,90,211,135,115,324,263,199,206,80,102,172,258,282,119,112,132
9356917,8,65535,88,212,137,111,321,270,220,206,82,103,174,263,286,118,113,131
9356945,8,65535,89,212,130,106,319,277,226,209,80,107,177,266,285,116,117,129
9356973,8,65535,92,212,130,106,320,276,224,215,81,110,182,271,291,121,115,134
9357001,7,65535,87,209,132,106,314,270,224,217,82,110,186,267,287,120,116,136
9357029,7,65535,88,211,128,104,302,267,216,222,84,110,186,253,278,119,118,136
9357057,7,65535,84,209,131,104,304,265,195,216,82,111,192,244,276,117,120,136
9357086,10,65535,86,211,133,106,316,265,195,212,87,112,192,243,274,121,122,135
9357114,9,65535,84,212,135,111,322,272,197,209,88,115,185,244,270,118,126,133
9357142,8,65535,86,213,136,113,314,275,221,210,89,110,179,251,274,121,129,135
9357170,8,65535,86,212,142,111,318,281,229,214,89,110,178,250,278,117,128,136
9357198,8,65535,90,220,140,113,324,284,229,213,91,111,182,254,286,121,121,132
9357226,9,65535,93,227,140,115,325,288,227,218,90,113,187,257,288,118,120,135
9357254,10,65535,96,229,143,116,334,295,215,225,89,114,185,257,294,123,120,135
9357282,9,65535,89,220,133,106,310,271,220,212,86,112,175,244,274,120,116,131
9357310,9,65535,89,213,130,104,312,273,219,212,84,107,174,243,271,122,115,131
9357338,8,65535,87,210,130,102,314,274,221,210,88,106,171,247,271,123,114,134
9357366,8,65535,86,210,127,103,318,271,222,212,86,110,177,253,276,120,113,132
9357394,9,65535,82,204,125,103,321,270,222,212,84,107,179,256,276,119,115,132
9357422,8,65535,83,202,122,102,325,267,225,208,83,110,182,261,280,115,116,132
9357451,8,65535,81,202,121,101,325,258,228,207,82,111,184,264,284,118,115,130
9357479,10,65535,83,201,121,105,323,251,228,205,84,109,184,261,283,116,117,132
9357507,10,65535,82,202,121,104,317,250,231,203,83,109,186,256,281,115,117,134
9357535,9,65535,83,204,123,105,317,251,232,210,86,112,187,248,277,119,123,134
9357563,8,65535,83,210,125,107,317,252,206,211,89,116,192,248,277,119,123,136
9357591,8,65535,87,212,130,108,320,259,203,213,90,116,192,245,275,117,124,136
9357619,8,65535,90,213,131,110,327,268,204,215,92,117,186,250,274,119,126,135
9357647,8,65535,90,218,132,108,340,268,229,219,94,116,183,258,278,116,123,134
9357675,8,65535,91,221,132,114,336,272,236,225,93,117,183,265,287,119,123,133
9357703,7,65535,88,219,132,111,332,270,230,214,96,115,185,265,288,120,119,130
9357731,7,65535,81,204,121,105,303,253,223,207,89,108,174,238,268,118,113,127
9357759,7,65535,83,202,121,101,296,254,217,206,85,108,174,236,264,119,113,130
9357788,7,65535,84,199,120,100,290,251,212,207,89,109,174,235,266,121,115,131
9357816,8,65535,82,199,122,98,291,249,183,204,85,110,169,234,270,121,115,129
9357844,9,65535,82,202,120,95,289,249,184,206,86,109,164,241,271,123,116,129
9357872,8,65535,82,210,124,98,293,249,181,206,87,106,166,246,274,121,116,127
9357900,8,65535,81,219,121,97,294,254,204,206,86,105,165,245,282,119,113,130
9357928,8,65535,79,222,122,100,297,253,209,203,84,103,167,249,287,122,114,129
9357956,8,65535,81,222,119,105,303,257,209,201,81,102,172,247,290,120,114,133
9357984,8,65535,80,219,124,110,317,255,216,200,80,102,178,256,292,120,117,138
9358012,8,65535,83,214,126,113,329,258,212,201,82,106,178,255,290,122,118,142
9358040,8,65535,85,207,131,118,341,259,223,204,80,105,181,264,292,121,121,143
9358068,7,65535,86,203,134,121,347,259,229,202,79,108,186,277,299,121,123,141
9358096,7,65535,89,203,136,122,353,263,224,210,84,110,189,282,306,121,122,144
9358124,7,65535,93,205,138,121,362,269,236,218,86,109,196,292,308,122,122,143
9358153,8,65535,100,209,139,119,362,275,252,225,86,116,201,298,316,120,125,143
9358181,8,65535,99,210,137,112,328,266,232,218,85,118,197,283,303,119,118,133
9358209,7,65535,90,199,124,102,306,261,233,224,83,115,191,258,293,119,118,135
9358237,7,65535,88,202,123,103,296,256,226,226,88,114,192,251,287,121,119,136
9358265,8,65535,85,205,122,100,289,256,215,218,87,117,190,244,281,123,120,141
9358293,10,65535,83,205,122,98,286,251,188,216,89,113,179,237,273,123,123,140
9358321,9,65535,82,206,119,98,294,249,185,212,89,111,174,234,273,120,125,136
9358349,9,65535,79,212,116,98,304,248,206,206,90,110,172,248,271,119,122,133
9358377,8,65535,79,205,114,99,310,246,208,203,89,105,167,253,277,117,119,132
9358405,9,65535,79,200,114,103,316,242,217,201,87,102,173,263,283,119,115,129
9358433,9,65535,80,198,117,104,312,239,224,202,84,102,176,267,287,118,116,132
9358461,9,65535,81,197,117,104,322,243,228,200,82,105,183,274,297,120,116,135
9358490,9,65535,85,197,122,108,325,244,229,204,81,110,192,274,306,118,119,138
9358518,8,65535,86,202,126,112,336,246,231,209,79,111,200,283,311,116,121,143
9358546,8,65535,86,201,129,114,340,255,234,212,82,113,199,288,318,119,125,144
9358574,9,65535,88,206,132,115,330,262,237,212,83,114,200,286,323,118,131,146
9358602,8,65535,92,213,137,112,322,268,235,218,88,114,202,283,330,121,131,146
9358630,8,65535,92,219,139,110,323,276,239,220,93,118,204,274,326,122,130,149
9358658,8,65535,95,229,140,109,306,265,216,210,93,117,199,259,302,120,124,143
9358686,6,65535,87,225,135,103,295,264,195,208,82,110,181,242,287,121,121,142
9358714,8,65535,84,227,133,102,289,271,188,209,83,110,174,241,279,116,123,141
9358742,7,65535,84,226,131,95,283,279,205,205,84,104,169,241,280,116,120,136
9358770,7,65535,86,230,129,96,289,280,209,203,83,106,170,244,280,115,118,136
9358798,6,65535,85,219,121,99,292,269,205,200,83,105,170,245,287,117,114,132
9358826,5,65535,81,204,120,101,293,260,207,203,80,103,167,244,286,116,115,133
9358855,7,65535,78,203,121,101,287,253,185,202,79,103,168,239,280,117,115,136
9358883,7,65535,79,200,123,100,292,252,211,200,78,102,173,243,287,116,115,141
9358911,7,65535,82,197,121,100,296,255,213,198,78,103,176,246,286,118,116,137
9358939,6,65535,86,196,125,105,296,259,209,199,78,104,174,245,286,118,118,141
9358967,6,65535,85,198,126,103,301,259,213,208,81,108,176,248,288,120,121,140
9358995,7,65535,86,201,131,108,314,258,214,211,80,105,177,253,291,120,122,143
9359023,7,65535,85,206,133,112,338,260,224,211,81,107,179,260,291,120,120,139
9359051,8,65535,88,209,135,121,347,261,221,206,83,106,183,274,293,120,118,137
9359079,8,65535,84,204,132,113,319,254,216,199,76,101,170,259,278,117,116,136
9359107,9,65535,84,208,133,105,298,263,216,201,76,102,172,254,276,117,113,135
9359135,9,65535,87,212,130,104,293,268,221,201,76,102,177,246,279,114,117,130
9359163,9,65535,88,212,132,99,296,275,213,204,76,109,183,241,275,115,115,131
9359191,9,65535,89,209,128,103,304,274,210,217,79,111,184,246,276,111,116,134
9359220,7,65535,87,211,127,109,307,268,209,217,80,111,177,244,277,114,119,131
9359248,9,65535,81,211,130,108,301,266,208,220,83,107,171,241,274,112,121,128
9359276,9,65535,83,208,130,106,297,260,218,209,85,103,169,241,274,114,121,132
9359304,8,65535,85,208,131,105,295,263,213,203,84,102,172,240,278,114,118,133
9359332,8,65535,87,205,130,100,298,270,216,206,83,104,174,249,284,119,116,136
9359360,9,65535,91,207,131,103,307,274,216,216,79,107,178,253,289,119,121,138
9359388,9,65535,88,206,130,105,314,272,220,219,81,108,179,262,295,118,120,139
9359416,8,65535,84,209,125,101,313,270,221,218,83,110,182,262,297,122,118,139
9359444,8,65535,84,210,125,106,320,273,226,219,86,110,186,267,298,121,121,142
9359472,8,65535,84,213,127,109,323,272,230,215,85,109,193,273,303,119,123,143
9359500,8,65535,85,211,131,107,326,268,230,211,85,111,196,275,302,120,123,144
9359528,8,65535,86,215,131,106,321,253,223,200,84,112,197,273,295,118,120,136
9359557,9,65535,81,214,122,97,304,251,215,196,78,106,179,251,281,117,121,134
9359585,9,65535,81,211,119,100,308,256,216,194,79,106,180,252,277,114,118,133
9359613,10,65535,80,207,120,101,310,255,216,197,79,105,179,249,278,115,118,133
9359641,8,65535,81,204,121,102,312,250,219,200,80,104,179,251,280,116,118,134
9359669,7,65535,83,203,122,107,308,249,220,197,81,105,179,248,275,114,119,132
9359697,7,65535,80,201,124,112,313,244,212,197,80,104,177,243,279,113,119,130
9359725,10,65535,82,201,128,108,318,251,216,196,81,108,176,246,282,116,118,130
9359753,10,65535,84,209,129,113,322,256,221,200,81,108,170,246,287,117,117,131
9359781,11,65535,88,216,137,113,319,266,217,200,84,108,174,250,289,125,116,132
9359809,9,65535,89,217,139,111,327,275,229,209,83,109,175,254,298,126,118,138
9359837,8,65535,93,215,139,109,333,286,225,216,88,110,184,264,301,129,117,142
9359865,9,65535,92,214,135,111,340,291,237,223,88,112,190,269,300,127,118,144
9359893,11,65535,92,209,132,114,360,294,241,226,89,116,188,275,304,126,119,144
