timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8670810,10,65535,69,196,113,93,274,227,179,162,64,90,145,207,234,104,101,115
8670838,10,65535,69,199,114,98,273,227,180,161,64,90,146,208,234,106,100,117
8670866,10,65535,72,198,112,94,273,230,181,161,64,89,150,210,239,107,102,114
8670894,10,65535,71,199,115,94,269,228,180,166,65,91,147,209,238,108,103,120
8670922,10,65535,71,196,115,92,268,237,163,180,68,91,155,218,243,109,105,119
8670950,9,65535,75,207,111,91,270,243,186,182,74,97,155,215,242,108,104,117
8670978,10,65535,74,209,113,92,264,244,160,182,74,95,152,205,236,107,104,115
8671006,11,65535,73,206,113,92,263,242,161,179,75,95,147,203,233,105,104,117
8671034,9,65535,69,199,113,93,263,237,156,177,74,93,149,199,229,105,104,117
8671063,9,65535,73,194,115,95,271,235,160,174,70,92,145,199,225,105,103,113
8671091,9,65535,71,193,115,104,269,233,161,171,70,92,139,199,224,103,100,110
8671119,8,65535,77,187,118,104,256,238,163,176,69,94,138,195,223,105,98,112
8671147,10,65535,86,186,121,100,253,240,158,187,68,98,141,193,222,103,98,108
8671175,6,65535,84,185,120,90,257,239,155,197,73,98,138,198,224,100,99,110
8671203,10,65535,82,183,116,91,269,244,158,197,76,95,139,199,227,104,99,106
8671231,9,65535,75,187,113,96,280,238,164,188,75,94,139,201,232,106,97,113
8671259,8,65535,74,183,117,103,273,235,168,181,70,93,145,206,230,101,99,113
8671287,9,65535,80,188,119,93,262,242,176,183,69,98,145,206,229,101,98,115
8671315,8,65535,79,185,116,92,267,245,179,197,74,101,149,202,230,102,102,113
8671343,9,65535,75,179,115,90,256,234,177,189,76,96,145,197,222,101,100,113
8671371,9,65535,74,187,114,91,257,236,176,178,73,95,145,196,222,103,100,108
8671399,8,65535,74,175,108,90,256,228,161,176,70,94,137,194,226,103,98,110
8671428,6,65535,74,173,111,93,265,221,173,176,68,91,137,202,229,107,98,111
8671456,8,65535,74,172,110,97,271,225,177,175,67,91,141,208,233,106,98,113
8671484,8,65535,75,178,119,97,278,230,180,173,67,90,144,219,239,104,98,112
8671512,6,65535,77,184,118,91,277,241,185,179,65,93,147,220,244,102,102,117
8671540,6,65535,77,184,113,90,275,239,184,186,65,96,156,227,247,106,105,118
8671568,9,65535,75,179,114,89,260,231,171,185,68,96,158,210,235,105,107,117
8671596,9,65535,74,180,115,93,272,233,161,177,71,96,159,205,232,104,107,116
8671624,7,65535,73,180,116,97,263,240,160,174,69,94,145,201,227,102,108,113
8671652,9,65535,76,184,115,92,264,240,161,173,73,95,146,202,230,103,101,110
8671680,10,65535,76,185,117,93,267,240,163,182,67,94,145,204,232,106,103,116
8671708,9,65535,74,180,120,94,273,243,172,181,66,91,146,210,234,114,101,116
8671736,9,65535,77,183,112,91,283,242,170,183,71,95,149,216,237,108,100,116
8671764,8,65535,73,176,110,90,285,230,193,181,65,98,154,222,241,103,103,114
8671793,11,65535,74,174,108,93,279,227,190,177,71,96,158,220,241,101,107,116
8671821,8,65535,72,179,113,93,275,224,192,180,72,101,162,212,236,102,106,116
8671849,7,65535,75,179,115,91,272,224,177,179,72,101,157,208,226,103,105,115
8671877,8,65535,77,179,110,92,274,229,162,177,71,95,146,207,230,104,103,111
8671905,7,65535,72,177,111,90,261,225,166,178,72,95,147,204,233,104,99,111
8671933,7,65535,73,171,108,90,251,221,160,177,71,96,150,199,229,108,101,113
8671961,8,65535,71,173,106,85,246,219,152,175,69,96,146,204,231,107,103,114
8671989,7,65535,73,181,105,83,254,220,151,174,71,92,142,210,240,104,102,114
8672017,7,65535,71,190,104,87,255,225,154,171,68,91,144,210,243,104,100,115
8672045,8,65535,70,184,106,90,268,222,155,166,63,90,148,212,242,104,104,120
8672073,7,65535,70,172,109,97,284,220,162,168,61,88,148,213,241,104,103,120
8672102,7,65535,71,169,114,97,294,225,179,173,62,89,150,222,246,105,103,119
8672130,8,65535,77,171,111,95,286,230,172,180,63,95,157,229,252,105,103,119
8672158,6,65535,77,174,111,87,265,231,179,190,65,99,159,219,250,105,105,119
8672186,10,65535,74,176,111,84,253,226,176,185,70,103,159,206,239,107,107,121
8672214,8,65535,71,176,106,85,260,225,167,181,74,98,150,209,235,106,108,117
8672242,8,65535,69,173,105,88,278,219,180,175,75,92,149,221,241,106,104,118
8672270,8,65535,74,168,105,89,270,211,182,169,68,90,150,222,243,104,100,115
8672298,10,65535,69,167,108,90,278,209,182,171,64,94,156,224,246,102,104,117
8672326,8,65535,72,169,109,95,275,218,165,172,63,95,159,230,253,102,107,117
8672354,10,65535,71,177,111,87,258,226,181,175,67,92,157,215,252,105,106,122
8672382,10,65535,74,187,113,88,255,230,172,181,67,96,157,210,241,104,106,127
8672410,9,65535,72,197,113,86,248,238,169,175,67,96,149,206,234,103,105,122
8672438,8,65535,73,192,109,87,256,242,169,174,68,92,145,206,239,105,104,116
8672467,7,65535,70,177,107,86,254,225,169,172,64,91,144,203,236,104,103,117
8672495,8,65535,68,170,106,88,252,221,169,166,62,88,144,205,236,105,101,117
8672523,7,65535,73,169,105,86,251,221,169,170,63,91,144,203,237,105,102,120
8672551,6,65535,72,169,107,90,268,218,169,173,61,88,143,205,235,103,102,119
8672579,8,65535,72,174,114,98,280,222,179,173,63,90,146,218,239,103,101,115
8672607,11,65535,73,181,119,90,253,235,179,171,61,89,149,215,235,100,103,116
