timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1331752,2,65535,73,174,112,104,298,218,191,162,69,93,155,220,243,106,105,118
1331780,2,65535,75,174,114,101,296,218,189,161,70,93,155,221,244,105,106,120
1331808,2,65535,74,172,110,102,297,219,188,161,69,94,155,221,244,106,104,118
1331836,2,65535,73,174,112,105,295,220,190,165,73,97,157,222,243,104,106,123
1331864,2,65535,73,172,113,102,293,220,190,165,69,96,156,220,242,108,104,120
1331892,2,65535,72,170,111,103,292,221,186,165,71,95,157,222,243,106,104,121
1331920,2,65535,71,172,113,101,284,223,182,168,74,96,156,219,243,108,107,120
1331948,3,65535,74,169,110,100,284,224,182,173,74,98,161,222,250,106,109,122
1331976,2,65535,78,170,111,99,287,229,179,183,77,102,165,230,262,111,109,124
1332004,2,65535,77,172,114,100,290,230,172,187,79,106,166,232,261,109,108,125
1332033,2,65535,79,169,116,100,286,229,173,186,78,102,161,228,255,107,108,119
1332061,2,65535,80,168,114,99,281,228,171,184,78,103,160,224,254,108,105,118
1332089,2,65535,79,167,110,99,278,225,160,183,79,102,158,220,250,109,106,117
1332117,2,65535,78,169,111,96,276,224,170,185,77,101,157,221,249,110,104,118
1332145,2,65535,77,169,114,96,270,223,175,182,76,99,156,220,246,108,104,118
1332173,2,65535,77,167,114,93,270,225,175,182,77,101,154,221,251,109,104,118
1332201,3,65535,79,167,112,92,274,224,177,179,77,101,156,219,248,110,104,118
1332229,3,65535,77,170,113,93,270,226,173,180,75,98,156,220,249,109,104,118
1332257,2,65535,81,172,113,94,268,229,173,182,74,98,155,218,246,106,104,118
1332285,3,65535,77,173,115,94,268,229,165,177,73,102,153,220,246,108,105,121
1332313,2,65535,77,172,112,91,267,231,176,182,75,99,156,218,244,109,105,118
1332341,3,65535,76,169,113,90,266,227,168,183,75,100,156,221,247,105,105,116
1332370,2,65535,74,170,113,91,266,224,171,184,74,99,152,219,244,107,105,118
1332398,3,65535,75,172,112,92,268,224,172,181,72,97,157,226,250,106,105,120
1332426,3,65535,75,173,114,92,272,226,169,178,73,99,157,225,249,104,105,117
1332454,2,65535,74,174,111,92,272,225,162,176,74,98,154,224,252,104,106,118
1332482,4,65535,76,177,115,95,275,226,173,178,73,99,159,226,253,106,104,118
1332510,3,65535,74,174,114,96,275,227,173,178,72,101,156,228,255,104,105,121
1332538,3,65535,76,180,112,94,274,228,175,176,74,97,160,230,253,106,108,121
1332566,2,65535,76,180,111,93,271,226,174,175,72,100,162,232,255,107,105,121
1332594,3,65535,77,179,113,94,274,228,177,176,70,97,160,227,254,107,108,119
1332622,3,65535,77,175,115,96,273,228,176,175,70,100,161,229,253,110,108,124
1332650,2,65535,77,173,114,95,276,230,176,179,73,101,163,230,253,110,108,122
1332678,2,65535,78,172,111,94,273,226,172,180,70,100,161,229,254,107,108,122
1332706,3,65535,76,172,110,93,278,226,177,178,73,99,162,228,253,106,108,123
1332735,3,65535,76,173,111,93,275,225,175,177,73,100,162,231,256,107,109,121
1332763,3,65535,77,175,112,93,278,227,178,178,74,100,164,234,254,108,109,122
1332791,3,65535,75,178,114,90,276,223,175,182,71,100,163,235,254,107,106,122
1332819,3,65535,75,178,113,96,284,226,166,183,72,100,166,241,261,108,108,119
1332847,3,65535,77,175,113,95,284,224,179,179,74,101,169,238,260,107,107,121
1332875,3,65535,74,174,111,92,285,226,178,180,75,101,168,234,259,107,108,119
1332903,3,65535,75,170,113,94,284,227,178,177,73,99,169,229,258,105,110,120
1332931,3,65535,76,168,110,98,284,224,179,179,75,102,169,226,255,108,110,123
1332959,4,65535,76,169,110,97,284,222,179,180,74,102,167,226,252,104,110,122
1332987,4,65535,74,171,114,98,287,225,181,180,73,102,164,225,252,106,111,120
1333015,4,65535,78,174,115,102,282,227,179,180,75,100,163,221,251,106,111,120
1333044,4,65535,78,174,116,101,280,228,169,183,75,103,160,224,251,108,108,120
1333072,2,65535,81,176,119,100,277,231,172,182,75,103,161,219,250,104,105,120
1333100,3,65535,79,176,115,99,278,233,169,184,75,103,159,220,249,104,106,120
1333128,4,65535,81,176,117,98,284,235,176,182,74,102,158,221,252,106,104,118
1333156,3,65535,80,178,115,100,284,232,178,189,76,103,158,226,254,106,105,120
1333184,5,65535,79,181,113,97,283,235,180,187,78,105,161,226,257,106,106,121
1333212,4,65535,77,182,115,98,281,235,179,186,74,102,159,226,256,105,105,121
1333240,4,65535,79,181,116,99,284,232,183,184,77,101,163,233,260,106,102,123
1333268,4,65535,80,187,115,99,288,234,180,190,75,104,163,232,263,108,107,120
1333296,4,65535,76,182,112,97,289,232,181,184,74,105,166,231,264,106,107,123
1333324,4,65535,79,180,115,100,285,233,183,189,76,104,165,231,258,106,106,125
1333352,3,65535,77,177,117,100,285,234,181,187,75,105,167,233,261,107,105,121
1333381,3,65535,80,180,119,102,280,235,182,186,76,105,165,230,258,106,107,126
1333409,4,65535,79,178,121,100,283,235,181,190,77,103,163,229,258,106,108,123
1333437,4,65535,82,177,123,98,278,239,179,191,77,104,163,229,257,105,107,125
1333465,3,65535,84,178,121,98,277,237,181,191,75,106,166,228,256,107,107,120
1333493,3,65535,81,177,119,97,276,244,175,192,77,105,165,231,257,107,108,123
1333521,3,65535,80,176,118,96,278,244,171,190,80,106,164,229,259,105,107,123
1333549,4,65535,82,174,120,97,279,239,174,190,77,103,163,231,256,106,108,123
1333577,3,65535,79,171,120,99,277,236,176,190,76,100,164,225,252,106,108,124
1333605,4,65535,78,172,119,102,277,236,177,185,77,103,163,224,253,106,108,123
1333633,3,65535,79,174,122,98,273,240,176,184,76,103,165,228,252,105,106,122
1333661,3,65535,80,175,123,100,278,240,175,182,74,103,162,225,253,107,109,121
1333689,3,65535,81,176,121,96,277,247,174,185,74,103,160,226,253,105,107,120
1333718,3,65535,82,180,119,95,279,247,175,186,74,102,162,225,252,105,108,121
1333746,3,65535,78,180,118,95,273,249,175,185,74,100,161,222,248,105,107,120
1333774,3,65535,78,179,117,94,271,243,176,188,75,101,162,223,252,106,108,121
1333802,4,65535,78,176,116,92,268,236,175,182,74,103,165,220,248,104,111,121
1333830,4,65535,73,177,118,94,270,235,175,183,75,102,162,221,250,106,106,121
1333858,3,65535,77,174,117,94,270,236,174,182,75,101,159,221,249,107,107,120
1333886,4,65535,76,178,113,93,270,235,172,181,73,100,157,219,248,106,107,120
1333914,4,65535,76,174,113,94,268,233,174,178,75,101,155,225,251,105,106,117
1333942,3,65535,76,177,114,90,268,231,173,181,74,100,158,226,251,108,105,121
1333970,3,65535,77,172,112,90,270,229,171,179,73,101,158,225,254,105,106,118
1333998,4,65535,76,176,112,93,268,226,174,179,73,100,159,227,253,106,107,120
1334026,3,65535,74,171,112,92,268,225,173,177,71,101,158,227,255,105,107,121
1334055,4,65535,76,173,111,94,268,229,175,178,73,101,160,224,254,105,106,120
1334083,3,65535,75,175,115,91,270,229,172,179,71,98,161,226,260,106,107,120
1334111,4,65535,76,177,116,90,270,230,171,176,72,99,161,222,254,104,105,122
1334139,4,65535,76,177,113,91,267,227,170,175,73,100,156,222,258,108,108,121
1334167,4,65535,73,176,111,91,264,228,169,176,71,98,161,220,254,107,106,123
1334195,4,65535,75,176,115,90,260,229,164,178,71,100,160,216,251,106,106,121
1334223,4,65535,74,172,112,93,258,226,167,178,73,100,156,216,249,108,107,124
1334251,3,65535,77,174,113,92,257,225,167,176,73,101,151,213,245,109,105,123
1334279,4,65535,77,174,114,92,260,228,166,177,69,100,152,212,243,107,105,120
1334307,3,65535,78,176,113,90,261,229,170,174,69,98,150,211,244,108,106,120
1334335,3,65535,76,177,110,95,263,230,167,177,70,97,152,214,244,106,104,119
1334363,3,65535,75,175,112,89,263,228,168,179,70,93,147,214,243,106,102,115
1334392,4,65535,75,177,112,95,270,228,166,176,70,95,152,216,247,106,104,118
1334420,4,65535,75,173,110,95,273,225,160,174,67,97,152,217,243,106,103,118
1334448,4,65535,74,174,110,95,272,226,172,174,68,97,153,215,244,104,102,116
1334476,3,65535,75,170,110,101,277,224,172,173,70,98,154,219,248,106,103,120
1334504,5,65535,77,169,115,103,278,224,174,174,69,99,156,223,245,107,103,117
1334532,4,65535,76,170,119,101,283,223,174,177,69,99,157,228,250,104,103,118
1334560,4,65535,81,169,116,104,288,229,176,179,69,100,157,234,254,105,104,117
1334588,4,65535,82,168,119,102,282,230,179,184,69,102,161,232,259,106,104,116
1334616,4,65535,83,172,118,103,282,230,180,186,70,100,163,235,260,108,104,118
1334644,4,65535,84,175,117,99,280,237,179,188,73,101,164,232,261,107,103,119
1334672,4,65535,84,173,115,100,282,238,166,193,72,104,167,231,262,107,106,121
1334701,4,65535,83,173,114,98,279,234,177,196,71,103,165,227,256,108,109,124
1334729,4,65535,81,173,116,101,276,233,178,194,74,103,166,225,253,106,107,125
1334757,4,65535,79,173,115,94,269,232,168,192,72,105,162,224,249,106,109,122
1334785,4,65535,81,176,117,94,270,233,175,188,75,104,161,219,249,105,108,123
1334813,4,65535,83,179,113,93,270,231,175,186,75,100,161,221,250,107,108,119
1334841,4,65535,80,176,112,94,274,232,164,186,75,101,161,223,249,105,107,118
1334869,3,65535,77,176,111,93,279,230,171,189,75,100,160,221,252,105,106,118
1334897,4,65535,78,173,112,100,276,228,173,185,73,100,157,220,248,104,105,117
1334925,4,65535,77,169,114,100,273,226,166,180,70,99,160,222,248,105,106,119
1334953,4,65535,75,173,115,96,271,227,178,179,74,99,159,221,247,105,106,120
1334981,4,65535,81,173,115,94,270,229,172,180,70,98,159,219,247,107,106,118
1335009,4,65535,78,175,113,91,264,230,172,178,71,101,159,217,249,104,106,118
1335037,4,65535,79,174,112,91,263,230,171,185,75,104,154,214,245,103,105,118
1335066,4,65535,78,173,111,92,265,229,170,182,75,101,157,217,245,106,107,118
1335094,4,65535,74,173,114,96,264,226,171,181,71,102,158,219,251,108,105,120
1335122,4,65535,75,174,112,95,269,224,171,181,73,99,155,218,247,106,104,120
1335150,5,65535,76,172,114,94,270,225,171,179,72,101,155,215,247,111,105,116
1335178,4,65535,76,173,112,93,269,224,171,178,72,97,155,216,245,107,103,120
1335206,4,65535,73,174,114,91,265,225,172,175,70,97,160,217,246,108,103,119
1335234,4,65535,76,174,114,92,265,225,171,176,69,99,156,217,246,106,103,119
1335262,4,65535,77,179,112,92,264,229,171,183,70,100,156,218,244,107,104,118
1335290,4,65535,78,179,113,91,267,229,169,181,70,99,157,218,248,105,104,119
1335318,4,65535,73,177,111,95,268,229,168,179,69,100,155,215,246,105,104,118
1335346,4,65535,76,174,113,90,267,228,170,176,70,99,155,215,243,106,104,118
1335375,4,65535,73,172,113,89,267,228,165,179,71,98,153,215,243,108,103,119
1335403,5,65535,72,172,110,91,263,227,169,177,72,98,156,217,242,105,103,119
1335431,4,65535,74,171,110,90,263,223,169,179,69,98,154,216,245,104,103,119
1335459,5,65535,73,173,110,89,262,226,171,176,69,101,155,216,242,104,104,117
1335487,4,65535,74,171,110,90,263,220,167,176,70,96,154,218,244,104,104,117
1335515,4,65535,73,171,108,91,266,226,170,175,69,100,155,218,245,105,104,118
1335543,4,65535,73,172,109,94,266,223,167,171,69,100,156,215,248,104,105,119
1335571,5,65535,74,171,112,93,264,222,166,175,70,98,154,217,246,106,104,118
1335599,4,65535,76,173,110,90,263,223,165,174,67,97,154,216,246,104,103,118
1335627,4,65535,76,176,112,90,266,226,165,175,69,100,154,217,249,106,105,119
1335655,4,65535,74,178,112,91,271,228,164,175,69,100,156,217,248,104,104,120
1335683,4,65535,75,175,111,92,271,229,164,175,71,98,156,219,249,107,104,119
1335711,4,65535,77,172,110,93,274,225,153,175,67,98,153,221,249,108,101,122
1335740,5,65535,75,174,110,95,281,222,174,176,72,96,157,221,248,105,106,120
1335768,5,65535,78,171,111,95,278,224,172,176,71,98,160,220,244,106,105,123
1335796,4,65535,77,173,111,92,279,223,175,177,69,99,161,220,246,104,105,121
1335824,5,65535,79,170,110,95,277,223,176,178,70,99,161,221,248,106,103,120
1335852,4,65535,75,173,111,96,275,223,179,180,70,100,159,227,251,105,105,118
1335880,4,65535,76,170,113,91,278,226,175,182,68,103,162,225,248,106,102,116
1335908,4,65535,78,170,111,93,277,221,174,181,73,99,163,226,251,108,104,119
1335936,4,65535,74,168,109,93,271,223,179,180,72,100,162,220,249,106,105,116
1335964,4,65535,78,170,110,92,269,224,177,180,74,103,161,221,245,107,105,119
1335993,3,65535,78,168,109,92,268,223,174,180,73,100,161,214,242,105,105,120
1336020,4,65535,74,169,110,94,263,223,172,178,74,104,158,216,241,104,105,119
1336049,4,65535,77,169,113,93,265,220,166,184,74,100,157,217,243,106,104,116
1336077,3,65535,75,170,112,95,270,221,169,178,73,100,153,217,240,105,103,117
1336105,3,65535,76,170,115,92,269,221,160,178,72,101,155,220,242,104,104,115
1336133,4,65535,75,171,110,97,273,224,154,179,76,98,155,221,250,105,105,117
1336161,3,65535,77,170,113,94,270,226,170,179,75,98,156,221,248,106,105,116
1336189,3,65535,77,173,112,94,270,224,169,178,70,97,157,221,247,107,103,117
1336217,4,65535,77,169,114,93,269,224,173,176,69,98,157,220,248,104,105,116
1336245,4,65535,77,174,110,93,270,227,172,180,69,100,159,220,248,104,105,117
1336273,4,65535,77,176,111,93,276,226,172,178,73,99,160,225,249,103,106,120
1336301,4,65535,75,175,113,95,272,231,174,180,70,97,157,225,249,104,107,119
1336329,4,65535,74,177,112,94,276,226,174,182,71,101,159,224,252,104,107,118
1336358,4,65535,76,175,114,98,274,228,172,178,70,99,158,230,253,104,105,117
1336386,4,65535,78,176,114,99,274,227,174,176,71,100,161,227,258,107,106,121
1336414,4,65535,78,178,115,96,274,228,175,178,70,99,159,226,256,105,105,122
1336442,4,65535,80,176,116,95,271,231,175,176,69,99,159,224,257,105,106,122
1336470,4,65535,77,176,115,95,269,233,175,181,70,101,163,227,256,105,106,122
1336498,4,65535,82,171,114,96,270,230,170,182,69,101,162,222,255,103,107,123
1336526,4,65535,77,174,115,96,274,232,167,181,74,100,161,223,254,104,108,122
1336554,4,65535,81,173,111,96,275,233,173,183,71,102,159,224,256,106,107,121
1336582,5,65535,78,172,114,97,277,231,173,182,70,100,156,219,252,105,107,122
1336610,5,65535,79,171,113,95,273,227,172,180,73,99,156,217,247,105,108,122
1336638,4,65535,80,171,113,94,267,221,170,180,70,100,158,220,250,107,106,123
1336666,4,65535,76,172,112,92,264,224,158,182,72,98,156,216,247,106,104,122
1336695,5,65535,78,172,111,93,263,224,170,181,69,100,156,216,247,106,104,120
1336723,5,65535,78,174,111,94,263,224,170,185,70,101,156,214,246,104,104,118
1336751,5,65535,76,170,112,89,263,226,169,184,72,101,152,214,248,106,106,119
1336779,5,65535,76,169,112,93,271,225,168,181,73,102,154,214,250,107,103,115
1336807,5,65535,74,169,111,96,267,225,168,180,72,98,153,218,249,109,105,119
1336835,5,65535,73,169,110,94,269,223,170,175,71,97,154,216,250,108,104,121
1336863,5,65535,76,172,110,95,275,223,168,175,71,98,154,223,248,109,101,118
1336891,5,65535,74,169,112,90,275,225,173,175,69,99,155,224,252,107,103,120
1336919,5,65535,74,169,110,92,273,223,172,176,67,100,156,225,254,105,103,120
1336947,5,65535,78,167,112,95,271,225,176,177,68,101,159,227,256,107,102,119
1336975,4,65535,74,169,113,92,268,224,174,179,70,100,158,225,255,108,104,121
1337003,4,65535,76,169,111,90,267,222,175,176,69,99,159,224,254,106,106,122
1337032,5,65535,76,170,111,90,269,226,174,177,71,101,160,227,257,108,106,123
1337060,5,65535,78,172,115,93,271,225,172,179,72,97,160,229,257,107,106,122
1337088,5,65535,76,173,117,94,269,228,168,177,71,98,158,229,259,107,106,122
1337116,5,65535,79,174,115,94,270,231,170,178,71,100,156,230,263,109,105,120
1337144,4,65535,77,174,115,95,265,229,171,176,69,98,161,231,266,107,105,123
