timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6295909,2,61913,100,257,160,141,408,312,276,236,100,124,217,316,339,135,136,159
6295937,1,61925,102,264,160,143,413,318,279,241,99,125,222,320,342,136,139,162
6295965,1,61939,103,263,165,144,421,317,280,244,103,127,224,326,347,135,139,160
6295993,2,61957,104,266,163,137,393,296,259,214,103,128,219,312,323,129,128,143
6296021,1,61785,91,243,146,125,361,287,252,211,90,111,189,273,295,126,127,139
6296049,1,61738,90,244,147,123,361,284,252,210,90,110,188,274,298,125,125,143
6296077,1,61738,89,243,141,126,362,286,224,208,89,110,186,276,297,128,127,141
6296106,1,61735,91,242,145,123,358,284,228,210,89,111,189,272,296,127,124,144
6296134,2,61721,91,244,145,122,358,284,252,211,88,111,188,271,296,126,125,141
6296162,1,61686,92,243,146,121,361,282,250,210,89,111,189,276,294,126,125,142
6296190,1,61643,92,240,142,124,362,285,251,211,89,110,188,272,297,126,126,144
6296218,2,61574,90,244,145,124,370,290,258,216,89,114,193,279,305,129,126,146
6296246,1,61536,93,246,149,129,378,298,262,223,89,113,197,289,312,129,129,150
6296274,1,61527,96,250,152,131,385,301,265,227,95,118,204,296,320,132,133,152
6296302,1,61500,97,258,152,136,392,309,272,230,95,120,211,303,326,133,135,153
6296330,1,61475,100,259,157,136,402,313,274,235,100,124,217,310,332,135,136,156
6296358,1,61400,101,265,160,138,409,316,279,237,102,127,220,316,337,136,138,161
6296386,2,61397,104,261,159,141,415,322,279,241,102,126,223,321,343,134,140,159
6296414,2,61444,103,269,167,142,418,324,277,234,106,127,228,330,347,138,139,158
6296442,1,61432,97,251,148,125,361,286,249,210,99,119,197,281,300,128,126,145
6296470,2,61272,90,239,145,123,355,283,226,209,93,110,191,277,301,129,128,144
6296499,1,61219,90,241,145,121,358,280,224,209,92,111,190,276,303,128,127,146
6296527,2,61268,89,242,145,120,360,283,222,209,94,113,191,276,304,129,127,146
6296555,2,61391,89,240,143,123,355,282,223,211,96,113,191,280,306,129,129,147
6296583,1,61444,89,238,143,121,358,280,222,210,94,115,193,282,309,129,129,146
6296611,2,61587,89,238,144,121,358,282,222,212,94,114,193,284,309,129,129,148
6296639,2,61591,89,237,147,120,360,282,229,214,96,116,194,286,311,132,128,146
6296667,1,61478,91,237,144,120,363,284,224,219,95,117,196,287,315,129,129,148
6296695,1,61221,92,242,146,127,374,291,230,228,99,121,201,296,323,132,130,150
6296723,2,61215,95,241,148,127,382,298,243,232,101,122,208,305,327,131,132,156
6296751,1,61248,100,248,151,130,393,305,262,245,104,125,212,315,338,132,137,156
6296779,1,61281,102,250,158,135,402,314,274,249,111,129,219,323,347,134,138,159
6296807,2,61360,107,257,160,136,406,322,275,252,112,133,222,326,349,136,138,160
6296835,2,61471,109,258,163,136,410,327,275,263,114,134,227,332,352,134,141,161
6296864,2,61543,113,262,168,141,416,335,282,262,114,135,230,340,361,136,141,160
6296892,1,61625,113,265,171,142,421,340,286,266,119,138,233,348,364,137,140,162
6296920,2,62109,113,272,171,143,425,342,287,266,118,140,237,350,370,137,141,164
6296948,2,62183,117,269,171,144,424,339,282,255,119,140,238,352,371,136,139,157
6296976,2,62671,103,250,155,123,359,302,228,229,108,126,204,295,315,128,127,144
6297004,1,63284,99,243,151,121,357,299,240,230,100,119,196,285,311,129,128,145
6297032,0,63881,95,243,149,120,352,297,220,230,101,122,197,283,310,129,125,141
6297060,1,64877,97,244,150,119,356,301,247,234,100,121,199,290,313,128,126,147
6297088,1,65179,100,247,151,124,362,306,253,240,102,123,202,293,319,129,129,148
6297116,2,65432,103,249,156,125,371,313,257,242,103,125,206,301,325,132,131,151
6297144,1,65535,103,252,157,131,379,320,262,244,106,127,212,310,334,133,132,157
6297172,1,65535,104,253,161,130,383,327,266,248,106,129,216,317,341,134,136,156
6297200,1,65535,105,258,159,132,390,326,267,249,109,131,220,320,345,135,136,157
6297228,1,65535,106,257,161,136,392,330,271,255,109,131,226,326,351,136,138,160
6297256,1,65535,110,258,166,135,396,335,274,258,109,132,231,335,354,137,137,163
6297285,1,65535,111,260,164,135,379,319,253,235,113,136,230,320,339,131,131,151
6297313,1,65535,100,245,151,121,346,298,242,228,101,119,198,283,311,127,129,148
6297341,1,65535,95,242,149,120,345,301,243,227,98,118,198,282,310,128,127,146
6297369,1,65535,98,243,150,120,343,298,243,228,98,120,197,278,308,126,128,147
6297397,0,65535,96,241,149,122,347,296,242,224,98,117,196,281,306,129,125,147
6297425,1,65535,96,241,152,121,349,300,245,224,96,117,196,277,310,129,125,152
6297453,1,65535,97,244,151,119,347,298,245,226,97,117,196,276,309,127,125,148
6297481,1,65535,94,242,151,123,349,297,244,226,96,118,198,279,308,126,126,147
6297509,1,65535,98,243,154,126,349,301,246,229,97,119,198,280,308,125,128,149
6297537,0,65535,99,245,155,125,356,307,248,232,96,121,201,285,313,129,130,150
6297565,1,65535,100,251,155,127,365,314,254,237,99,122,208,291,323,128,132,154
6297593,0,65535,100,255,159,130,374,320,262,241,100,127,211,298,330,129,133,159
6297622,1,65535,105,257,162,132,379,325,264,249,103,129,216,305,334,131,137,160
6297650,0,65535,106,260,163,133,384,330,267,253,104,131,224,314,337,132,138,161
6297678,0,65535,108,261,165,137,387,331,269,254,108,132,222,314,340,132,139,163
6297706,1,65535,110,262,169,134,390,335,273,256,106,133,225,318,340,134,138,163
6297734,0,65535,111,264,167,138,395,338,273,258,110,135,229,324,348,132,140,167
6297762,1,65535,111,267,170,140,399,342,274,261,112,131,232,321,350,134,141,166
6297790,0,65535,112,263,164,130,360,313,249,228,110,134,217,299,318,127,127,149
6297818,0,65535,97,246,151,119,343,305,244,227,99,119,194,272,301,123,124,151
6297846,1,65535,100,242,148,119,345,305,241,227,98,118,194,274,301,125,125,146
6297874,0,65535,99,243,148,119,354,303,241,229,96,120,194,275,304,124,125,146
6297902,0,65535,98,244,151,122,359,309,247,233,98,121,199,282,309,124,127,148
6297930,1,65535,100,244,153,127,362,312,249,241,101,123,202,290,315,126,131,151
6297958,0,65535,101,245,156,130,373,317,255,242,101,125,209,296,323,127,129,154
6297986,0,65535,104,250,160,133,379,318,263,247,105,128,214,305,332,131,132,154
6298014,0,65535,104,253,161,136,385,325,265,249,105,128,216,314,341,131,134,158
6298043,0,65535,108,253,166,138,390,327,269,249,109,130,223,318,344,130,135,163
6298071,0,65535,108,254,167,140,392,329,271,255,110,131,225,324,351,131,138,160
6298099,0,65535,108,252,167,132,365,305,249,230,111,131,217,307,323,126,128,147
6298127,0,65535,96,241,152,122,350,301,244,228,98,120,194,280,307,124,127,147
6298155,0,65535,99,240,156,128,350,299,244,228,99,118,196,280,309,123,126,146
6298183,0,65535,98,239,155,125,347,301,245,226,98,119,196,281,310,124,125,146
6298211,0,65535,99,240,153,122,349,302,243,226,98,119,196,281,312,124,125,144
6298239,1,65535,100,242,155,125,347,305,244,228,99,121,196,279,310,126,126,147
6298267,0,65535,100,240,155,125,348,307,244,228,98,119,197,277,307,127,126,147
6298295,0,65535,103,244,155,128,347,309,245,228,98,122,198,277,309,125,128,148
6298323,0,65535,101,242,155,125,351,313,247,235,98,120,199,282,312,126,125,148
6298351,0,65535,104,245,158,128,359,317,252,239,100,124,205,287,316,128,129,153
6298380,0,65535,107,250,160,129,368,326,254,248,103,125,213,296,325,129,132,156
6298408,0,65535,107,251,161,133,373,328,260,251,105,128,213,300,330,132,135,158
6298436,0,65535,109,249,164,133,380,333,265,257,106,130,219,307,337,133,134,161
6298464,0,65535,112,253,167,136,387,338,264,260,109,131,218,309,337,132,138,161
6298492,0,65535,113,254,164,137,385,336,268,272,111,135,226,315,342,132,138,162
6298520,0,65535,113,257,168,136,391,333,263,254,111,135,227,314,344,133,136,156
6298548,0,65535,102,244,153,122,346,305,241,235,103,124,197,277,302,127,128,144
6298576,0,65535,99,239,152,121,344,301,241,235,99,120,193,275,300,124,128,147
6298604,0,65535,98,239,151,123,347,298,239,237,99,120,192,275,301,125,127,149
6298632,0,65535,99,237,151,121,345,298,240,233,99,118,194,274,298,123,127,146
6298660,0,65535,101,237,152,122,348,299,245,233,99,121,194,274,299,124,126,146
6298688,0,65535,101,239,151,123,346,297,241,235,99,120,195,276,302,125,127,144
6298716,0,65535,99,238,150,121,344,298,243,230,100,118,192,274,302,124,127,146
6298745,0,65535,99,235,150,119,344,299,240,234,99,120,192,276,301,124,124,144
6298773,0,65535,99,236,150,121,346,300,242,236,98,120,191,275,303,123,128,148
6298801,0,65535,100,241,151,124,354,304,247,239,101,121,196,284,310,126,128,147
6298829,0,65535,102,243,155,126,364,310,252,243,102,121,202,289,321,127,128,149
6298857,0,65535,104,247,160,130,370,316,257,248,103,125,207,298,326,126,131,151
6298885,0,65535,107,250,161,134,378,321,262,254,102,129,213,307,333,127,134,152
6298913,0,65535,108,254,163,134,381,326,264,254,107,130,215,310,336,130,135,155
6298941,0,65535,108,255,161,136,386,329,267,256,108,130,219,314,342,132,137,156
6298969,0,65535,108,256,162,136,389,330,269,259,108,132,221,318,348,131,137,160
6298997,0,65535,110,255,161,129,359,306,243,236,111,132,217,299,321,124,127,147
6299025,0,65535,96,238,148,122,345,297,242,231,98,120,196,279,310,125,124,144
6299053,0,65535,99,236,149,120,346,295,241,229,100,118,194,279,308,125,125,145
6299081,0,65535,97,238,148,119,345,295,245,230,99,118,195,279,307,127,127,144
6299109,0,65535,99,237,151,123,345,295,243,227,97,120,196,278,308,124,125,143
6299138,0,65535,96,237,149,119,345,294,241,228,96,119,197,280,307,126,126,148
6299166,0,65535,96,237,150,119,343,295,239,229,98,119,196,280,307,126,127,147
6299194,0,65535,98,236,147,118,345,293,243,231,96,118,196,278,306,127,125,147
6299222,0,65535,97,236,149,119,343,295,241,230,97,118,193,278,309,129,125,149
6299250,0,65535,98,239,149,121,348,300,247,233,98,122,198,282,307,128,128,149
6299278,0,65535,101,239,151,125,358,303,251,236,98,122,202,287,317,129,128,154
6299306,0,65535,103,245,151,128,365,310,254,241,101,125,209,296,325,127,131,154
6299334,0,65535,103,245,155,129,370,318,257,248,102,128,216,304,330,129,135,158
6299362,0,65535,108,250,158,130,379,319,260,252,105,129,216,307,337,129,134,161
6299390,0,65535,109,250,159,134,382,326,262,256,107,130,222,313,336,131,137,161
6299418,0,65535,107,252,162,133,386,328,267,257,108,131,222,314,342,133,138,161
6299446,0,65535,107,256,164,136,388,326,260,248,109,134,225,319,344,132,134,155
6299474,0,65535,100,244,149,120,346,298,240,231,100,123,196,277,302,124,125,146
6299503,0,65535,94,242,150,120,345,293,242,229,96,118,196,276,303,125,125,144
6299531,0,65535,96,240,148,121,345,294,243,229,99,119,195,277,303,124,125,146
6299559,0,65535,96,240,148,118,345,295,241,230,99,117,194,280,304,124,125,141
6299587,0,65535,96,240,148,121,345,294,240,227,98,117,192,278,304,124,125,144
6299615,0,65535,98,239,151,120,343,292,240,227,97,120,196,276,302,125,124,146
6299643,0,65535,99,241,147,121,350,296,239,226,97,120,194,280,306,126,127,146
6299671,0,65535,98,242,149,123,353,302,245,230,96,118,197,281,309,126,127,147
6299699,0,65535,99,242,152,125,358,306,247,234,99,122,200,289,316,127,130,149
6299727,0,65535,103,245,156,127,366,312,253,239,101,124,205,297,325,129,132,154
6299755,0,65379,104,246,159,131,373,316,258,244,103,126,210,299,329,127,133,153
6299783,0,65535,105,250,161,134,380,322,264,250,107,131,216,307,336,129,133,157
6299811,0,65535,108,250,164,135,386,325,262,254,108,130,221,315,340,129,135,158
6299839,0,65535,109,256,165,136,387,330,268,253,108,135,222,318,347,133,136,157
6299867,0,65535,108,254,166,138,391,332,269,256,108,133,223,321,347,130,136,160
6299896,0,65535,107,251,161,130,363,307,242,228,107,130,216,299,322,127,127,145
6299924,0,65535,98,240,149,121,346,298,243,229,97,117,194,275,304,124,125,146
6299952,0,65535,99,242,149,117,347,298,240,229,98,116,196,278,304,128,126,144
6299980,0,65535,97,241,147,122,344,300,241,231,99,119,193,277,302,125,124,147
6300008,0,64958,99,242,147,119,343,300,240,230,97,120,197,278,301,125,127,148
6300036,0,64145,97,239,145,117,344,297,242,231,98,119,195,277,302,124,125,147
6300064,0,63847,96,238,146,118,343,300,239,231,98,120,195,277,299,124,125,145
6300092,0,63558,98,239,145,118,345,296,241,233,100,118,195,278,301,124,128,146
6300120,0,63811,99,237,146,118,341,298,239,233,96,117,196,277,302,124,126,147
6300148,0,64369,96,240,149,120,346,298,244,236,98,119,198,283,309,125,127,147
6300176,0,65009,98,244,149,122,356,305,247,238,100,122,203,287,312,124,130,149
6300204,0,65430,101,244,151,124,361,305,252,245,101,122,207,296,317,126,132,151
6300232,0,64880,99,245,153,126,367,314,255,247,104,125,211,300,326,126,133,151
6300261,0,64123,102,251,157,128,372,315,259,252,106,129,217,308,330,129,134,156
6300289,0,64220,104,254,157,130,380,318,265,252,109,130,223,314,337,129,134,155
6300317,0,64672,105,254,161,132,386,321,266,258,108,131,226,318,342,132,136,157
6300345,0,64619,108,259,160,132,389,322,267,256,107,133,228,323,344,132,136,159
6300373,0,64624,109,257,162,131,381,311,255,234,109,133,230,323,339,129,131,150
6300401,0,64251,96,242,145,115,344,290,245,227,99,119,198,284,309,125,128,146
6300429,0,64328,96,241,147,118,347,289,242,224,96,118,198,285,305,126,126,146
6300457,0,64128,97,240,145,118,345,290,243,226,97,120,193,287,308,124,125,143
6300485,0,64412,94,241,145,115,343,288,246,224,98,116,196,281,307,126,129,144
6300513,0,64094,95,241,144,119,346,289,242,223,94,119,196,281,307,124,125,144
6300541,0,63995,95,240,147,118,347,291,243,222,95,115,198,281,308,124,126,143
6300569,0,64009,93,242,145,121,348,295,243,225,97,118,197,281,308,125,129,147
6300597,0,63683,96,243,149,123,352,295,248,229,98,120,203,284,312,127,129,150
6300626,0,63387,99,245,148,124,360,300,249,231,103,120,207,293,323,126,131,149
6300654,0,63545,100,248,154,126,367,304,258,237,101,125,214,296,325,128,133,152
6300682,0,64188,103,254,155,128,374,310,258,239,102,126,215,303,331,131,135,155
6300710,0,64371,101,254,157,132,383,315,263,241,105,129,221,312,339,131,135,159
6300738,0,63977,107,256,160,132,389,315,268,247,104,131,222,318,342,130,138,160
6300766,0,64404,103,257,163,136,393,322,270,246,107,131,226,321,346,133,138,159
6300794,0,64905,109,255,165,137,401,319,262,237,109,133,228,326,351,132,135,153
6300822,0,65418,99,243,146,122,356,291,242,222,99,122,199,280,308,127,127,146
6300850,0,64384,95,240,148,123,357,288,243,219,95,117,196,282,307,129,127,146
6300878,0,63929,97,240,150,122,358,289,242,221,97,118,195,283,307,126,127,146
6300906,0,64575,97,238,150,122,358,291,242,225,96,120,196,283,307,124,124,146
6300934,0,65208,97,237,146,125,358,295,244,222,98,118,193,282,310,124,125,145
6300962,0,64390,97,239,147,123,358,292,246,222,98,118,196,283,310,123,127,148
6300991,0,64304,97,239,148,122,356,295,244,224,96,120,197,282,306,124,125,146
6301019,0,64285,97,240,150,122,356,294,246,228,96,119,198,283,309,125,127,146
6301047,0,64139,99,241,152,125,361,299,249,231,95,119,200,288,312,125,127,146
6301075,0,63909,98,244,155,127,363,304,253,235,98,121,206,294,314,126,129,151
6301103,0,63069,102,246,157,129,370,309,262,243,100,125,210,298,327,126,129,153
6301131,0,63625,105,249,157,132,378,315,265,246,105,129,218,305,330,129,132,158
6301159,0,64129,108,253,160,133,386,321,267,249,105,131,223,312,340,131,134,157
6301187,0,63717,109,256,161,135,390,325,270,253,106,133,227,316,345,131,135,154
6301215,0,63255,109,256,160,135,392,329,270,255,109,135,231,319,343,133,138,161
6301243,0,63064,109,257,164,135,390,326,261,245,108,135,230,320,347,133,135,158
6301271,0,63300,102,243,148,120,348,297,246,232,100,124,201,278,307,127,130,147
6301299,0,63393,97,243,147,121,349,296,240,232,101,125,196,279,306,124,126,146
6301327,0,63352,99,240,149,124,350,295,240,234,99,122,198,275,304,125,127,147
6301355,0,64296,97,236,147,122,353,294,243,236,99,121,196,278,306,124,129,147
6301384,0,64540,99,240,148,120,359,292,242,233,101,123,198,278,306,129,128,146
6301412,0,64013,98,237,146,123,356,290,241,235,99,119,198,279,305,125,128,146
6301440,0,63970,98,239,147,124,353,294,245,231,100,121,195,280,302,125,127,146
6301468,0,64253,100,240,148,120,362,296,243,236,101,120,199,283,309,125,128,146
6301496,0,64587,100,244,152,127,368,305,251,238,102,125,201,285,314,127,130,151
6301524,0,64924,101,247,154,127,371,308,252,241,105,124,205,294,321,126,128,152
6301552,0,64644,104,246,156,133,383,315,257,247,106,127,213,302,326,131,133,153
6301580,0,64320,105,251,161,134,388,317,265,249,107,130,214,311,337,132,134,156
6301608,0,64210,106,255,162,136,394,322,268,254,108,130,222,316,344,129,133,156
