timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7545930,17,65535,64,148,98,80,235,202,146,144,48,78,126,183,196,94,83,98
7545958,18,65535,66,147,97,84,232,206,147,143,49,78,126,186,198,91,85,96
7545986,18,65535,66,148,98,84,233,204,146,146,47,77,126,185,198,92,85,99
7546014,18,65535,65,146,98,80,233,202,146,144,46,80,125,184,198,91,84,98
7546042,17,65535,62,146,97,80,236,205,146,146,47,80,124,185,196,91,83,96
7546070,17,65535,65,147,99,82,235,204,146,145,48,79,125,186,195,93,84,97
7546098,17,65535,66,150,99,82,235,205,146,145,45,78,126,186,199,93,83,98
7546126,18,65535,67,147,98,80,237,207,148,144,48,79,126,184,197,93,84,97
7546155,18,65535,67,149,99,82,236,208,149,146,48,79,126,187,200,92,83,95
7546183,18,65535,66,150,102,83,239,206,146,146,48,82,125,186,200,92,86,97
7546211,17,65535,66,152,100,79,240,210,151,146,49,77,127,190,202,93,86,99
7546239,18,65535,69,149,101,84,239,208,150,146,48,79,129,189,204,96,85,98
7546267,18,65535,67,149,100,83,241,207,154,151,48,80,130,190,202,94,86,99
7546295,18,65535,69,149,103,84,243,210,152,146,47,79,126,192,203,94,87,99
7546323,18,65535,64,152,103,84,236,202,144,144,49,80,128,189,199,92,84,98
7546351,18,65535,65,146,96,81,237,203,147,144,49,79,125,186,196,94,85,96
7546379,17,65535,66,147,100,82,235,204,145,145,46,79,125,184,198,94,84,97
7546407,18,65535,64,148,99,83,236,203,148,141,47,78,125,184,197,91,84,96
7546435,19,65535,65,150,99,80,239,204,148,142,44,76,123,185,195,91,84,98
7546464,18,65535,64,149,100,84,240,202,146,143,47,77,124,186,197,92,82,96
7546491,17,65535,66,147,99,82,238,202,146,146,44,76,124,187,195,93,84,96
7546520,18,65535,62,145,100,83,238,201,146,143,46,75,124,186,195,93,83,95
7546548,17,65535,64,149,99,83,243,200,146,140,47,75,126,188,197,92,84,97
7546576,18,65535,65,148,101,85,246,201,149,140,47,76,126,189,199,94,84,96
7546604,19,65535,61,148,99,84,248,201,149,140,47,75,126,191,198,92,84,96
7546632,18,65535,63,147,98,84,250,200,150,141,48,76,125,192,200,94,84,97
7546660,18,65535,66,151,101,83,251,199,149,139,47,74,122,194,202,94,85,101
7546688,18,65535,64,147,100,87,254,201,148,142,46,74,125,194,203,94,85,97
7546716,19,65535,61,149,100,87,258,200,152,141,43,76,125,197,201,94,83,98
7546744,18,65535,63,148,100,86,257,198,151,138,46,75,124,197,202,94,82,98
