timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2389264,9,65535,102,245,156,140,405,296,267,231,103,128,218,312,329,131,134,155
2389292,9,65535,100,243,156,140,401,296,269,228,107,126,217,313,330,129,136,155
2389320,9,65535,98,245,158,144,405,294,268,230,104,126,216,313,327,134,136,155
2389348,8,65535,100,246,157,142,407,297,267,230,104,127,219,312,329,131,136,155
2389376,9,65535,99,244,156,141,405,295,269,229,104,129,219,314,330,131,136,156
2389404,10,65535,99,245,155,143,405,296,270,229,106,126,217,313,329,131,138,154
2389432,8,65535,100,245,158,140,408,296,268,231,105,128,217,314,333,130,136,156
2389460,9,65535,100,242,157,140,409,299,270,229,105,126,218,315,332,132,137,155
2389488,9,65535,99,243,160,142,413,300,271,232,105,128,225,319,336,133,136,158
2389517,9,65535,100,248,161,145,416,305,274,237,107,130,224,323,336,135,136,159
2389545,9,65535,101,249,159,142,416,303,274,235,107,130,227,324,338,132,138,159
2389573,9,65535,102,248,160,144,419,305,275,241,108,130,228,324,343,136,141,158
2389601,9,65535,104,249,161,144,421,306,279,236,109,132,229,329,346,133,139,159
2389629,9,65535,100,245,157,140,404,298,267,228,107,126,217,311,328,130,134,154
2389657,9,65535,100,246,156,139,406,295,267,227,105,125,216,311,327,130,135,154
2389685,9,65535,99,243,155,140,403,299,266,226,106,127,219,310,326,129,135,154
2389713,9,65535,100,243,155,143,408,295,266,230,105,125,218,310,327,132,136,155
2389741,9,65535,97,244,158,140,406,295,265,229,105,127,216,312,330,131,135,155
2389769,9,65535,100,241,156,139,405,296,267,227,105,128,218,311,328,132,136,155
2389797,9,65535,101,244,156,141,406,296,269,228,105,125,216,313,329,132,134,155
2389826,8,65535,100,243,157,141,406,295,268,228,103,126,217,313,328,130,134,154
2389854,9,65535,97,244,157,138,405,297,268,228,104,125,217,312,331,129,135,154
2389882,8,65535,99,245,157,143,408,297,269,229,105,126,219,314,330,131,135,156
2389910,9,65535,100,243,159,141,413,300,272,233,106,128,224,319,335,130,137,153
2389938,9,65535,99,246,160,144,416,302,273,232,106,129,225,322,337,133,136,157
2389966,10,65535,103,250,160,144,417,302,274,235,106,130,226,321,339,132,138,159
2389994,8,65535,103,249,161,145,420,305,274,236,108,132,227,326,343,134,138,158
2390022,9,65535,103,248,161,144,425,309,279,240,109,131,231,329,344,133,140,163
2390050,9,65535,105,249,160,142,411,299,268,230,110,133,228,321,335,132,134,156
2390078,10,65535,100,246,157,140,405,299,269,230,106,128,219,316,331,132,135,153
2390106,10,65535,99,244,159,140,406,298,269,229,105,127,219,314,331,131,133,152
2390134,10,65535,99,242,157,144,408,298,267,230,104,129,217,317,330,129,133,157
2390163,9,65535,100,244,160,141,409,298,268,230,103,127,219,313,329,131,135,154
2390191,10,65535,101,242,158,144,408,296,268,229,106,125,219,315,328,131,135,157
2390219,9,65535,99,243,158,140,409,296,268,230,104,125,217,312,329,130,136,154
2390247,9,65535,102,244,158,140,408,295,268,229,104,126,218,312,330,130,135,155
2390275,9,65535,99,244,157,141,407,297,270,230,106,126,217,310,328,130,135,153
2390303,10,65535,100,241,157,143,409,297,269,228,104,127,219,313,329,130,137,156
2390331,10,65535,99,243,160,143,409,300,270,234,104,127,219,315,330,132,134,153
2390359,10,65535,100,247,160,144,415,303,273,231,107,127,222,321,333,130,136,155
2390387,10,65535,102,246,161,142,414,303,271,234,105,130,224,319,334,132,135,155
