timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1877015,11,65535,102,109,268,60,166,244,65,84,227,344,160,95,137,219,157,210
1877043,10,65535,100,110,272,61,166,243,64,85,225,344,161,95,137,220,157,209
1877071,11,65535,100,114,273,61,165,245,65,87,228,348,163,96,142,220,155,214
1877099,11,65535,101,117,280,64,171,248,65,88,232,354,167,96,141,224,162,212
1877127,11,65535,101,115,285,68,176,255,68,88,238,360,169,97,144,228,162,214
1877155,10,65535,103,118,289,68,180,263,69,91,241,366,173,97,149,233,168,218
1877183,10,65535,101,117,295,71,187,267,73,91,247,372,175,102,149,236,169,222
1877211,10,65535,105,121,300,72,187,274,73,96,251,378,181,101,154,241,174,226
1877239,10,65535,105,128,305,71,190,279,73,95,249,383,178,103,154,240,173,228
1877268,10,65535,106,124,307,74,192,281,74,97,255,386,183,106,156,243,174,228
1877296,10,65535,103,110,293,66,190,270,75,96,233,370,162,105,152,229,174,231
1877324,10,65535,98,108,269,62,167,242,65,83,226,342,161,96,136,219,158,211
1877352,10,65535,99,112,269,63,167,243,64,82,226,346,161,95,138,218,160,211
1877380,10,65535,99,109,273,59,165,242,65,85,224,341,159,95,139,219,158,210
1877408,10,65535,101,111,270,60,167,241,65,82,226,340,160,93,138,216,157,209
1877436,10,65535,101,109,271,61,165,242,62,83,225,344,158,93,137,216,157,210
1877464,9,65535,101,109,270,62,166,240,62,83,225,343,159,91,138,216,157,205
1877492,10,65535,99,109,271,61,165,241,64,82,226,345,159,96,140,216,158,210
1877520,9,65535,102,112,272,61,161,242,64,82,228,349,164,90,141,217,158,211
1877548,9,65535,100,111,278,62,169,249,64,84,233,356,164,96,142,220,161,210
1877576,10,65535,99,111,281,65,173,254,67,85,238,361,166,97,145,226,161,214
1877604,9,65535,104,116,287,66,178,262,69,88,241,370,170,97,147,228,165,218
1877633,10,65535,102,119,293,69,181,269,68,90,246,376,171,101,152,231,167,219
1877661,9,65535,104,119,297,70,184,275,70,91,248,383,175,100,152,236,170,222
1877689,10,65535,103,121,302,72,185,278,72,92,252,389,178,103,156,237,171,224
1877717,10,65535,106,117,305,69,189,281,73,92,247,389,168,101,156,234,172,226
1877745,10,65535,100,112,273,61,165,245,64,86,226,351,159,93,138,213,157,213
1877773,10,65535,98,112,276,63,167,246,66,84,228,356,163,92,138,216,158,210
1877801,10,65535,101,111,278,65,168,252,67,83,229,361,166,92,141,216,154,206
1877829,11,65535,101,114,283,66,171,253,65,83,231,360,164,92,141,220,158,208
1877857,11,65535,101,112,284,67,170,257,67,87,233,365,166,92,144,220,160,208
1877885,10,65535,100,113,280,66,170,259,64,84,232,365,168,93,142,222,158,211
1877913,10,65535,102,114,284,65,173,260,68,84,232,368,165,92,142,222,154,211
1877941,11,65535,100,111,282,66,168,261,68,85,231,370,167,93,145,221,156,210
1877970,11,65535,101,115,288,65,174,263,67,86,236,378,168,92,144,223,155,212
1877997,11,65535,102,114,294,68,175,271,69,87,237,386,172,93,148,224,157,210
1878026,10,65535,101,116,294,70,178,275,71,86,240,395,175,92,151,231,158,214
