timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6396953,2,61449,90,243,144,125,368,282,252,209,89,109,187,275,295,128,124,146
6396981,1,61501,90,242,147,127,374,285,254,215,91,110,191,279,302,129,125,145
6397010,1,61540,93,246,147,130,383,292,259,218,90,113,194,289,308,129,128,148
6397038,1,61584,94,251,151,133,389,295,263,223,93,116,201,293,318,133,131,152
6397066,1,61594,98,255,155,137,398,303,270,230,96,119,207,304,325,133,132,154
6397094,1,61552,99,256,157,136,407,306,273,232,98,122,214,310,331,133,134,154
6397122,2,61496,100,260,162,138,411,312,275,235,99,124,216,315,338,134,136,158
6397150,1,61244,102,263,159,144,420,314,277,240,99,124,223,324,342,135,138,160
6397178,2,60912,103,265,163,145,423,321,282,242,102,129,224,325,345,140,140,161
6397206,2,60772,103,271,167,140,399,298,235,218,107,126,223,319,331,135,133,150
6397234,1,60403,91,241,142,124,363,279,228,212,95,113,189,280,312,133,127,148
6397262,2,60277,94,236,144,119,369,281,226,219,97,112,195,289,311,132,130,146
6397290,2,59956,92,239,146,122,373,286,229,224,99,118,200,297,317,129,130,149
6397318,2,60054,95,243,150,126,375,300,257,235,101,119,202,296,316,133,130,150
6397346,2,60351,101,247,157,130,384,312,269,240,102,124,209,305,326,129,132,153
6397375,2,60623,106,253,160,132,388,316,273,247,106,127,212,311,333,133,132,154
6397403,2,61091,108,256,161,134,391,321,274,251,108,130,216,318,342,134,136,156
6397431,2,61837,108,259,162,134,394,327,278,254,107,134,221,325,346,135,137,156
6397459,2,62816,108,257,161,134,398,329,280,256,110,133,228,327,354,134,137,160
6397487,1,63205,109,259,166,139,402,338,281,263,112,137,234,336,358,136,139,162
6397515,1,64075,109,264,167,139,404,341,257,265,114,138,232,336,365,137,139,166
6397543,1,65255,114,266,167,140,404,333,247,247,112,137,239,344,364,134,136,157
6397571,1,65535,101,248,150,120,349,300,253,228,103,122,201,283,308,130,127,147
6397599,1,65535,96,242,150,120,347,299,247,224,95,118,198,278,306,128,128,147
6397627,1,65535,97,246,150,120,349,297,244,229,98,119,198,276,304,125,126,148
6397655,0,65535,98,244,151,119,342,300,243,229,98,121,194,273,297,124,129,152
6397683,1,65535,96,245,149,117,348,301,248,226,95,120,196,273,301,126,125,147
6397711,0,65535,99,243,152,119,345,300,243,229,97,120,195,271,297,124,125,146
6397740,1,65535,95,245,149,119,349,303,247,233,96,120,196,273,302,125,125,149
6397768,0,65535,99,243,149,125,357,306,250,237,100,120,197,280,308,128,128,151
6397796,1,65535,100,244,155,127,366,314,255,241,100,124,205,292,317,126,133,152
6397824,1,65535,101,247,160,134,377,317,262,251,101,125,211,302,329,129,132,149
6397852,0,65535,104,249,166,135,381,324,267,250,106,128,213,309,342,129,133,158
6397880,1,65535,107,257,169,135,383,327,269,251,107,131,224,315,349,132,134,157
6397908,1,65535,111,258,172,140,385,339,272,255,109,134,227,325,352,133,137,163
6397936,0,65535,113,262,174,141,391,349,274,265,110,134,231,322,356,133,140,166
6397964,0,65535,118,263,168,140,380,333,246,245,111,139,236,317,340,131,134,155
6397992,0,65535,104,245,151,122,343,307,241,240,100,123,194,273,301,128,129,148
6398020,0,65535,99,239,151,122,341,303,240,236,99,120,195,269,298,126,128,148
6398048,0,65535,102,238,150,123,344,301,239,235,98,120,193,272,296,124,125,147
6398076,1,65535,97,239,152,125,343,300,241,236,99,120,192,272,297,124,126,144
6398104,0,65535,96,239,151,123,343,299,241,233,98,117,194,273,299,123,125,141
6398133,0,65535,100,237,149,120,344,299,242,234,98,119,192,274,300,124,124,144
6398161,0,65535,98,242,150,123,347,303,246,238,98,120,193,283,306,126,128,147
6398189,0,65535,103,244,152,125,353,307,249,240,99,125,203,289,318,127,129,148
6398217,0,65535,102,246,154,130,364,312,253,246,102,125,206,290,324,129,132,152
6398245,0,65535,104,246,156,129,369,314,259,250,105,129,213,303,332,129,132,155
6398273,0,65535,106,250,160,133,375,320,265,254,106,131,216,308,337,133,136,161
6398301,0,65535,105,252,163,134,379,321,265,255,106,132,222,314,340,132,136,162
6398329,0,65535,108,255,161,134,388,326,269,259,111,132,222,315,347,135,139,164
6398357,0,65535,109,253,165,134,389,331,268,259,110,134,226,319,347,134,138,165
6398385,0,65535,110,255,164,138,397,336,274,258,111,136,232,327,350,132,137,169
6398413,0,65535,108,248,156,125,351,298,243,232,108,126,209,290,312,126,126,147
6398441,0,65535,96,239,149,121,343,293,240,231,98,119,197,276,305,127,126,143
6398469,0,65535,96,240,149,121,347,296,241,227,99,119,195,279,305,123,125,145
6398498,0,65535,96,239,149,123,348,303,242,230,96,122,195,279,306,125,128,149
6398526,0,65535,99,243,154,126,357,304,247,238,98,121,202,287,313,125,130,149
6398554,0,65535,102,247,153,129,363,317,254,243,102,126,207,289,323,124,131,151
6398582,0,65535,103,249,157,129,367,318,259,249,103,126,213,300,327,130,131,157
6398610,0,65535,109,254,158,127,375,320,262,256,104,127,217,302,330,130,139,158
6398638,0,63896,109,253,158,133,378,324,265,258,107,131,223,313,336,130,138,160
6398666,0,63820,107,252,161,132,386,327,267,262,107,133,223,314,338,131,138,161
6398694,0,65506,108,258,162,132,388,326,270,261,109,134,226,320,343,130,139,161
6398722,0,64079,108,256,160,131,392,328,274,264,110,136,230,326,348,130,138,163
6398750,0,64553,108,257,155,126,364,301,226,229,112,132,225,308,324,128,128,148
6398778,0,64557,97,241,145,118,346,292,244,227,97,118,195,282,311,125,125,147
6398806,0,64202,95,240,143,118,345,290,242,226,98,119,197,280,307,124,126,145
6398834,0,64076,97,238,148,120,344,289,241,225,98,119,199,277,307,125,127,140
