timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7486508,9,65535,55,146,85,76,215,182,134,126,52,76,121,176,204,97,93,108
7486536,8,65535,56,149,88,74,216,182,134,129,53,74,124,180,206,96,93,108
7486564,9,65535,56,149,88,74,219,181,134,129,52,74,124,179,205,95,94,106
7486592,8,65535,56,150,87,78,221,184,137,129,53,75,125,180,208,97,92,108
7486620,8,65535,54,152,88,73,207,178,131,128,54,74,121,173,199,94,88,103
7486648,8,65535,53,146,85,73,206,179,129,127,50,72,119,172,196,94,90,105
7486676,7,65535,55,144,84,72,208,178,130,123,51,71,118,169,197,93,90,105
7486704,9,65535,56,146,85,72,207,179,132,126,54,72,118,172,198,95,89,105
7486732,9,65535,52,146,87,74,207,178,129,125,52,71,116,171,197,92,89,104
7486760,8,65535,53,144,84,71,205,177,130,125,51,71,119,172,198,91,89,106
7486789,9,65535,57,146,85,73,207,178,132,125,50,72,118,172,201,96,89,105
7486817,8,65535,54,145,84,73,207,179,133,126,50,74,119,170,199,93,89,102
7486845,8,65535,56,148,84,72,208,179,132,127,50,73,119,171,201,92,89,105
7486873,8,65535,53,145,86,71,207,179,131,127,51,72,119,170,200,95,90,106
7486901,8,65535,54,144,86,74,208,179,132,127,52,73,122,175,200,95,91,106
7486929,8,65535,52,147,85,73,207,179,133,126,50,74,122,175,201,94,91,107
7486957,7,65535,54,147,84,73,208,180,132,131,53,73,120,177,202,95,90,106
7486985,8,65535,54,150,84,72,210,182,135,129,54,73,123,174,205,94,92,109
7487013,8,65535,54,145,85,75,210,182,131,128,56,74,125,176,203,92,91,108
7487041,8,65535,56,146,87,74,213,183,134,130,54,74,121,177,205,95,92,107
7487069,8,65535,56,147,87,74,210,184,134,130,55,75,124,179,207,94,94,108
7487097,8,65535,54,144,84,70,201,178,129,129,54,74,119,172,200,93,89,105
7487125,8,65535,52,144,84,73,200,179,129,131,50,73,121,171,199,94,91,106
7487154,8,65535,54,145,84,69,201,178,130,127,55,74,122,173,202,94,91,108
7487182,8,65535,56,141,85,72,200,177,130,128,54,76,120,172,202,94,89,105
7487210,8,65535,54,144,85,71,202,179,129,130,53,75,121,174,203,97,92,107
7487238,8,65535,55,140,83,71,205,181,128,131,55,74,123,174,205,94,93,106
7487266,8,65535,54,143,84,71,199,180,131,129,54,76,121,174,204,96,95,107
7487294,8,65535,53,147,83,71,200,182,131,132,54,77,124,177,205,94,93,106
7487322,8,65535,56,144,85,70,203,182,130,132,56,79,124,179,210,94,96,111
7487350,8,65535,56,144,85,71,208,182,132,135,55,77,127,184,211,94,98,111
