timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5566077,10,65535,84,195,128,108,348,253,235,192,103,120,219,298,335,146,141,167
5566105,9,65535,85,195,129,109,349,256,235,193,101,121,215,297,336,146,139,165
5566133,10,65535,84,194,131,109,347,254,233,194,102,120,217,295,335,144,143,165
5566161,10,65535,84,192,128,110,345,254,234,194,103,119,216,297,336,145,142,167
5566189,9,65535,82,194,131,113,346,251,235,193,102,119,216,298,334,146,140,165
5566217,9,65535,86,196,130,109,345,254,233,197,102,121,217,295,335,145,138,164
5566245,9,65535,85,193,129,111,345,254,233,192,102,122,216,299,336,144,140,163
5566274,10,65535,84,192,125,110,344,252,236,193,101,119,216,295,335,146,139,164
5566302,10,65535,85,195,128,109,345,254,235,195,100,120,217,297,335,145,140,165
5566330,9,65535,84,195,130,107,346,252,233,194,101,121,216,297,333,145,142,167
5566358,9,65535,86,191,125,106,342,254,233,195,102,121,217,296,332,147,143,166
5566386,9,65535,85,188,127,110,344,258,233,194,104,120,216,295,332,146,141,162
5566414,9,65535,85,194,128,109,342,255,207,195,102,120,214,293,331,146,140,165
5566442,9,65535,85,191,126,107,341,256,207,192,100,120,214,293,330,144,140,166
5566470,9,65535,85,193,129,107,339,255,229,194,102,120,215,292,331,146,142,168
5566498,8,65535,84,193,129,108,336,258,230,192,103,122,217,295,335,145,141,167
5566526,8,65535,85,190,128,105,338,255,231,194,103,120,217,295,335,146,141,171
5566554,8,65535,87,194,128,104,337,257,229,197,107,123,215,297,337,140,142,171
5566583,8,65535,86,190,127,102,337,258,206,196,104,122,216,296,336,144,141,168
5566611,8,65535,86,192,128,104,337,258,204,197,105,121,219,298,340,144,141,171
5566639,7,65535,88,188,125,102,341,258,228,198,106,122,220,300,339,144,143,171
5566667,7,65535,86,191,125,102,343,255,225,199,109,124,218,298,336,144,143,171
5566695,7,65535,87,189,125,103,342,259,204,200,109,122,218,301,338,144,143,171
5566723,7,65535,87,191,127,106,348,259,207,200,105,122,218,299,337,144,141,171
5566751,7,65535,91,190,122,103,345,261,229,200,109,122,214,301,336,144,141,172
5566779,7,65535,93,190,121,104,345,255,231,205,109,122,215,303,337,142,140,176
5566807,7,65535,89,189,124,106,345,258,230,202,108,122,215,303,339,144,139,171
5566835,7,65535,89,191,123,105,348,259,229,203,109,122,213,302,338,142,142,170
5566863,7,65535,89,189,122,106,348,261,230,202,108,121,212,303,339,142,139,168
5566891,8,65535,86,192,120,110,349,263,234,206,111,121,212,307,339,145,139,166
5566920,8,65535,87,191,122,108,352,261,230,205,108,120,213,308,341,145,140,166
5566948,8,65535,86,191,122,106,352,264,231,201,104,119,211,308,344,143,140,165
5566976,8,65535,86,193,120,107,358,260,236,209,106,121,211,313,345,142,139,163
5567004,9,65535,85,193,122,111,354,262,232,209,105,120,212,313,347,144,138,163
5567032,9,65535,83,194,123,109,355,259,235,209,105,120,214,313,348,144,138,161
5567060,9,65535,83,194,122,110,355,257,235,209,102,118,213,317,349,145,138,159
5567088,9,65535,80,195,123,107,356,256,237,209,102,119,217,318,353,143,138,158
