timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2105403,2,65535,93,206,132,115,321,265,223,214,90,116,197,272,306,120,122,140
2105431,1,65535,89,206,132,116,319,263,213,214,87,115,192,267,301,124,119,139
2105459,2,65535,91,203,131,113,322,261,224,210,89,115,192,268,299,123,120,137
2105487,2,65535,91,204,129,116,329,253,225,200,84,113,190,267,298,122,119,137
2105515,2,65535,86,201,128,123,346,249,219,192,82,107,197,279,306,123,122,139
2105543,2,65535,87,210,131,127,360,257,225,188,85,105,196,288,309,123,121,141
2105572,3,65535,85,211,130,127,363,254,222,185,84,106,193,285,302,121,120,140
2105600,2,65535,84,213,131,123,364,254,217,187,83,103,189,281,299,121,120,136
2105628,2,65535,81,213,133,124,362,248,218,186,83,106,189,276,293,121,123,139
2105656,2,65535,81,208,133,122,360,251,211,189,82,104,184,272,289,124,121,138
2105684,2,65535,83,208,130,119,352,255,210,191,83,106,187,266,288,121,122,137
2105712,3,65535,86,214,128,119,353,265,216,191,82,107,188,270,292,124,122,139
2105740,2,65535,84,218,131,119,351,269,219,189,83,108,188,270,293,123,122,138
2105768,2,65535,88,216,136,120,353,265,215,190,83,107,188,272,295,120,118,137
2105796,3,65535,85,213,139,123,358,259,215,191,82,107,187,274,295,119,122,139
2105824,3,65535,85,213,138,123,352,260,214,191,82,108,188,272,292,123,122,137
2105852,3,65535,86,214,135,119,353,267,215,191,81,107,189,270,292,123,121,137
2105881,4,65535,85,217,138,121,356,269,215,187,82,104,186,273,295,120,121,143
2105909,3,65535,85,217,137,125,349,263,213,185,84,108,186,271,289,125,124,141
2105937,4,65535,83,214,138,124,348,261,213,180,80,106,187,266,295,123,122,142
2105965,4,65535,84,210,134,120,345,258,212,184,82,104,187,270,295,125,122,141
2105993,5,65535,83,212,134,118,351,253,211,186,83,105,189,272,300,127,122,139
2106021,4,65535,83,212,130,118,343,255,209,184,82,106,188,269,299,124,122,140
2106049,3,65535,83,213,132,118,343,254,211,185,82,105,190,275,296,124,121,140
2106077,3,65535,84,215,133,120,349,257,214,183,80,106,188,275,297,122,122,138
2106105,4,65535,84,214,135,115,350,254,211,185,82,105,187,270,294,122,120,143
2106133,5,65535,81,213,132,115,347,258,210,188,85,108,186,268,294,123,120,141
2106161,4,65535,83,209,133,116,348,258,214,192,89,110,191,270,297,124,120,141
2106189,4,65535,85,209,133,120,348,255,219,196,88,112,188,271,300,124,121,141
