timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5298633,10,65535,83,191,127,107,338,248,223,191,99,118,212,289,327,144,139,162
5298662,10,65535,83,190,124,106,344,246,227,191,100,119,213,290,328,142,138,162
5298690,10,65535,84,190,128,106,343,248,231,191,100,120,211,290,329,143,139,161
5298718,10,65535,84,186,126,105,340,250,231,190,101,117,211,290,328,144,137,161
5298746,10,65535,81,190,126,105,339,249,233,191,99,118,212,290,329,144,139,162
5298774,10,65535,84,189,127,106,338,249,233,190,97,119,212,290,329,146,138,165
5298802,11,65535,83,190,125,108,338,248,231,191,101,118,210,289,327,145,138,161
5298830,9,65535,83,189,127,108,340,248,234,190,101,117,209,289,328,144,140,161
5298858,10,65535,82,191,124,108,338,247,228,190,100,120,213,288,324,145,140,163
5298886,10,65535,84,191,125,109,339,249,227,190,99,120,211,288,327,143,142,165
5298914,10,65535,83,190,125,106,338,248,231,190,97,118,212,288,327,145,139,163
5298942,9,65535,84,188,127,108,341,247,231,189,97,115,211,289,326,146,138,163
5298971,10,65535,83,189,126,110,338,248,231,189,100,119,210,289,327,144,138,163
5298999,9,65535,80,189,129,108,338,248,231,194,99,119,210,289,328,148,140,159
5299027,10,65535,82,191,125,107,338,248,229,190,100,119,211,289,327,145,138,163
5299055,9,65535,84,190,124,105,335,248,231,195,100,119,212,287,327,147,137,160
5299083,9,65535,82,189,125,106,338,247,229,189,99,118,211,290,330,143,139,162
5299111,10,65535,83,189,126,104,340,247,231,190,99,116,209,288,328,146,139,162
5299139,10,65535,82,190,126,105,335,247,231,189,100,118,211,288,327,144,138,162
5299167,9,65535,83,191,126,108,337,248,229,190,99,119,211,286,328,144,138,162
5299195,10,65535,84,192,126,107,338,249,206,191,99,119,212,286,325,146,140,163
5299223,10,65535,83,189,127,107,335,249,207,191,99,120,211,289,326,144,142,164
5299251,9,65535,83,189,127,106,333,250,205,191,99,118,211,287,325,146,139,161
5299279,10,65535,84,189,125,107,336,246,208,187,99,119,210,282,323,142,139,163
5299308,10,65535,83,188,128,105,333,250,204,192,101,119,211,287,323,144,140,164
5299336,9,65535,85,189,124,106,332,250,208,189,100,119,209,284,324,141,139,165
5299364,9,65535,84,191,126,105,331,249,209,191,100,120,208,285,321,144,139,164
5299392,9,65535,85,189,127,106,330,251,204,192,99,120,210,283,322,139,139,164
5299420,9,65535,84,188,126,104,328,248,217,189,101,118,210,284,323,142,140,164
5299448,9,65535,82,187,126,103,328,251,225,191,100,120,211,285,321,144,139,166
5299476,8,65535,85,189,123,98,328,251,224,191,103,118,211,285,324,142,140,166
5299504,9,65535,86,187,125,100,328,251,203,194,104,119,210,287,325,143,139,165
5299532,8,65535,83,187,123,103,330,249,201,190,101,120,212,286,320,141,139,166
5299560,9,65535,87,185,122,102,328,248,213,193,102,121,211,287,324,142,139,167
5299588,8,65535,85,186,123,103,330,250,200,192,102,120,212,287,327,142,139,166
5299616,9,65535,85,187,123,101,330,254,204,191,103,120,212,291,327,141,140,168
5299644,8,65535,85,186,122,102,333,252,204,190,103,119,215,293,328,142,139,168
5299673,8,65535,86,185,126,102,328,252,225,194,102,122,213,292,330,143,137,170
5299701,8,65535,87,186,121,101,332,252,223,193,104,120,213,289,327,143,140,168
5299729,8,65535,88,186,124,101,331,250,221,196,108,120,213,290,326,142,139,169
5299757,8,65535,86,184,122,101,331,248,223,194,106,120,212,291,327,143,139,169
5299785,8,65535,87,183,122,102,332,251,222,194,104,117,210,292,326,144,139,169
5299813,8,65535,87,185,121,100,330,252,226,197,105,118,212,294,328,141,140,169
5299841,7,65535,87,186,121,100,330,250,224,198,105,120,212,291,324,139,139,171
5299869,8,65535,86,187,121,101,332,250,226,196,106,120,211,289,326,141,139,170
5299897,8,65535,88,187,121,103,335,250,224,200,104,120,211,291,325,143,139,171
5299925,8,65535,86,185,122,100,334,252,224,198,105,119,208,292,325,142,137,168
5299953,7,65535,86,187,119,102,332,252,225,194,106,120,209,293,327,141,138,166
5299982,8,65535,87,185,123,102,334,251,224,196,107,119,208,290,326,140,139,171
5300010,7,65535,86,185,123,102,334,250,226,197,107,119,210,291,328,139,138,170
5300038,8,65535,89,186,120,102,335,250,225,196,107,120,210,293,327,139,140,167
5300066,7,65535,87,188,118,103,335,250,224,197,107,118,206,292,327,143,139,168
5300094,8,65535,85,186,118,101,341,254,225,198,105,118,209,294,327,142,138,168
5300122,8,65535,83,184,121,100,342,255,223,197,105,121,206,293,327,139,138,164
5300150,7,65535,83,187,118,103,340,252,224,195,104,118,206,295,329,142,138,166
