timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
289146,9,65535,68,75,190,31,117,170,32,56,139,258,109,70,100,159,115,140
289174,8,65535,69,77,196,34,121,173,32,58,145,267,113,68,106,163,118,145
289202,9,65535,70,80,204,36,125,180,36,60,148,272,116,70,107,164,119,149
289230,9,65535,72,77,206,35,128,184,36,61,151,275,116,77,107,171,122,151
289259,8,65535,69,83,210,38,129,188,36,62,151,280,119,74,110,171,123,155
289287,8,65535,70,74,210,32,129,190,38,63,144,280,109,76,112,166,126,155
289315,8,65535,61,65,169,24,104,151,31,51,126,228,101,65,91,145,106,133
289343,8,65535,60,63,165,25,100,148,28,51,126,227,100,66,88,145,105,134
289371,9,65535,60,63,167,23,103,150,28,51,127,228,100,65,89,147,108,133
289399,8,65535,64,63,169,23,102,150,30,50,126,228,101,63,89,144,105,131
289427,9,65535,61,65,170,25,102,154,29,49,128,233,98,62,93,143,105,133
289455,9,65535,64,63,174,24,106,154,31,49,129,239,101,63,95,144,104,133
289483,9,65535,62,67,179,24,107,161,29,49,134,249,102,64,96,145,106,130
289511,8,65535,63,71,185,28,110,170,30,51,138,266,104,66,99,151,108,133
289539,9,65535,67,72,197,29,116,179,34,55,143,272,109,65,104,152,113,134
289567,9,65535,66,74,205,32,122,186,31,54,151,288,111,68,108,156,113,140
289595,9,65535,70,77,210,32,126,192,34,56,153,293,114,68,108,159,117,142
289623,10,65535,71,79,216,37,128,197,34,58,158,297,116,70,112,160,117,144
289652,10,65535,70,81,221,38,131,202,36,61,161,303,121,71,115,167,119,143
289680,9,65535,70,81,219,38,133,205,37,61,160,310,119,70,115,168,116,144
289708,10,65535,72,77,224,39,131,209,39,60,161,315,117,71,116,169,116,148
289736,9,65535,62,64,187,29,112,174,34,56,137,272,107,64,102,148,105,136
289764,9,65535,61,68,184,29,109,172,32,51,135,278,107,60,100,147,104,130
289792,9,65535,61,69,184,27,110,176,34,53,134,282,108,59,102,147,99,127
289820,9,65535,62,68,185,31,109,178,34,52,136,280,111,61,101,149,102,129
289848,9,65535,64,72,190,34,111,183,32,54,139,293,115,63,106,154,103,132
289876,9,65535,65,71,196,33,112,187,34,53,138,299,114,63,106,156,102,131
289904,10,65535,65,72,199,34,115,191,35,56,142,303,118,65,109,158,103,133
289932,10,65535,66,74,204,36,119,193,36,56,145,308,121,64,108,161,104,135
289960,10,65535,67,73,207,39,121,200,37,60,148,313,123,65,108,162,106,142
289988,9,65535,69,79,213,41,123,202,40,60,150,321,127,68,109,169,106,143
290017,10,65535,70,82,213,43,124,204,42,61,149,320,128,68,111,171,105,142
290045,11,65535,70,81,213,45,128,205,42,62,150,319,132,67,110,173,105,147
290073,11,65535,61,68,184,37,117,182,40,59,130,290,115,68,99,158,100,141
290101,11,65535,60,68,174,34,105,167,35,56,129,271,116,62,93,158,94,130
290129,10,65535,62,66,170,35,104,162,35,53,123,263,114,63,88,159,93,131
290157,11,65535,62,68,169,36,106,157,36,56,123,258,118,62,90,159,93,133
290185,11,65535,59,68,169,36,103,157,34,54,123,253,118,63,89,161,92,132
290213,11,65535,60,72,169,36,105,156,36,55,124,249,118,65,85,161,93,133
290241,11,65535,61,67,164,35,105,153,38,57,125,243,117,64,85,167,92,132
290269,12,65535,61,76,167,39,107,154,36,56,127,243,120,64,85,167,96,135
290297,10,65535,61,78,174,43,114,157,38,57,129,247,128,68,89,176,94,138
290325,12,65535,64,77,180,45,118,161,39,62,135,254,127,68,87,177,98,143
290353,11,65535,63,84,183,46,118,165,45,63,137,258,130,70,90,183,101,146
290382,12,65535,68,86,188,49,124,167,43,66,144,258,133,72,91,189,104,151
290410,13,65535,68,92,199,54,129,173,45,66,148,263,138,73,93,190,110,154
290438,12,65535,71,90,197,52,132,174,48,69,150,265,141,74,96,194,110,160
290466,14,65535,71,93,202,54,137,180,48,72,152,271,143,74,96,201,111,162
290494,14,65535,73,89,206,53,140,183,51,72,148,273,137,77,102,197,113,165
290522,15,65535,61,81,171,46,113,148,46,64,129,219,128,69,88,177,100,153
290550,16,65535,70,79,179,46,116,152,42,61,132,224,128,69,88,180,103,149
290578,16,65535,68,80,178,48,116,153,45,63,134,229,131,67,92,181,103,153
290606,17,65535,68,82,180,47,119,159,44,63,135,236,130,70,91,185,105,155
290634,18,65535,67,88,190,49,122,161,43,64,142,250,136,71,95,189,106,159
290662,19,65535,71,89,199,55,131,174,48,69,143,261,138,71,97,191,108,162
290690,20,65535,74,90,201,54,131,176,46,69,148,269,138,73,101,192,111,167
290718,20,65535,74,95,210,57,135,183,48,72,152,274,141,73,102,195,112,169
290747,22,65535,74,97,214,58,139,188,48,72,159,285,143,79,102,198,115,174
290775,22,65535,75,98,217,62,144,192,48,73,158,284,142,77,107,201,120,178
290803,24,65535,78,101,223,62,146,198,49,76,163,289,147,77,103,199,118,175
290831,26,65535,78,101,229,62,153,203,50,78,168,292,147,81,104,204,122,177
290859,25,65535,74,87,203,51,135,177,47,73,144,254,128,76,96,181,108,167
290887,25,65535,73,91,198,50,127,170,40,66,145,250,126,71,96,181,107,159
290915,25,65535,73,86,196,50,127,169,38,65,143,251,125,70,95,181,112,161
