timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4632323,10,65535,69,163,104,89,268,217,162,163,73,102,157,220,250,110,106,120
4632351,10,65535,68,159,105,91,268,217,162,169,74,102,157,223,251,112,108,120
4632379,10,65535,68,161,105,91,268,219,163,166,73,102,157,221,250,111,106,121
4632407,9,65535,69,162,104,92,270,217,164,166,72,101,156,221,251,112,108,121
4632435,10,65535,70,161,106,91,270,219,164,166,73,102,160,221,252,111,107,121
4632463,10,65535,70,162,104,91,270,219,165,164,74,103,159,222,252,112,108,120
4632491,10,65535,69,163,106,92,269,217,164,167,74,102,159,222,251,112,107,121
4632520,9,65535,70,164,105,89,267,218,164,164,73,103,159,219,251,111,105,119
4632548,10,65535,70,163,105,90,269,215,163,164,75,101,157,223,249,113,106,119
4632576,10,65535,70,162,103,90,270,217,164,163,75,102,157,219,252,110,106,119
4632604,10,65535,69,163,106,91,267,214,165,166,73,101,158,223,249,110,106,121
4632632,9,65535,71,162,107,89,268,218,160,168,74,100,156,221,247,110,104,119
4632660,9,65535,68,162,104,90,267,216,166,166,74,101,156,223,247,111,108,121
4632688,10,65535,68,163,105,89,267,216,162,164,72,102,158,221,247,110,108,119
4632716,10,65535,68,161,105,90,270,217,163,166,73,103,156,220,247,113,106,118
4632744,10,65535,70,163,106,93,269,216,164,166,73,102,156,222,250,112,108,119
4632772,10,65535,68,162,107,90,268,217,164,163,73,101,159,220,248,111,105,120
4632800,10,65535,68,163,108,92,272,216,166,165,74,103,157,220,248,110,107,121
4632828,9,65535,69,162,104,90,271,215,168,165,73,101,158,219,251,112,106,120
4632857,10,65535,69,165,102,90,268,217,168,160,74,101,155,222,250,111,106,119
4632885,9,65535,69,163,105,90,269,216,166,162,73,101,157,222,248,110,106,121
4632913,10,65535,67,163,105,90,271,214,167,162,71,102,157,219,247,111,105,120
4632941,11,65535,68,164,104,91,269,214,169,161,71,101,157,220,247,109,105,120
4632969,10,65535,68,164,105,89,269,214,166,160,69,96,157,219,244,109,104,117
4632997,10,65535,70,162,103,93,268,213,167,160,70,99,155,218,244,109,104,118
4633025,10,65535,70,162,103,92,271,212,169,160,69,99,156,220,245,112,103,118
4633053,10,65535,65,164,103,91,271,211,169,160,70,98,157,219,247,113,106,119
4633081,9,65535,69,164,102,89,271,212,170,157,71,97,157,220,246,111,105,120
4633109,10,65535,67,164,102,93,270,210,172,158,71,99,157,222,247,111,104,119
4633138,10,65535,66,162,101,89,272,210,171,157,71,98,155,221,246,112,103,118
4633166,9,65535,65,162,103,90,276,210,170,156,71,99,156,219,247,111,105,120
4633194,10,65535,69,164,103,94,274,210,173,157,69,100,159,221,246,113,105,120
4633222,10,65535,66,164,104,92,277,208,176,157,71,98,159,224,248,112,105,121
4633250,9,65535,69,162,103,92,278,208,180,158,69,101,158,223,245,112,105,121
4633278,10,65535,66,166,105,91,277,210,180,157,69,98,160,221,247,114,105,118
4633306,10,65535,67,168,104,94,277,209,175,159,69,98,160,219,244,111,105,121
4633334,10,65535,69,167,102,95,276,208,181,157,69,98,159,218,244,112,107,120
4633362,10,65535,67,169,106,92,276,207,181,156,69,98,158,221,245,110,107,121
4633390,10,65535,68,168,106,91,278,209,183,159,69,100,160,220,246,112,108,121
4633418,10,65535,67,167,104,93,280,208,182,161,69,99,161,221,246,113,105,123
4633446,9,65535,68,169,107,94,281,209,184,160,69,98,160,221,245,111,107,121
4633474,10,65535,68,169,103,93,280,206,181,158,69,97,162,219,244,112,104,121
4633503,9,65535,69,171,104,90,273,207,182,158,70,97,157,215,242,112,105,121
4633531,10,65535,65,174,103,91,273,209,182,160,69,95,157,217,242,112,103,121
4633559,10,65535,68,173,105,91,274,206,184,158,69,96,158,217,242,113,106,121
4633587,9,65535,67,169,106,90,276,204,183,156,68,98,161,217,242,114,106,122
4633615,9,65535,67,169,105,93,275,204,182,158,70,97,159,216,244,113,105,121
4633643,9,65535,69,169,107,90,272,204,184,156,69,97,158,217,242,111,106,122
4633671,10,65535,66,171,105,92,275,205,182,158,69,95,156,214,241,112,105,121
4633699,10,65535,67,172,107,91,277,205,185,158,70,96,155,216,241,110,104,125
4633727,10,65535,68,171,105,90,275,205,189,160,71,97,157,216,243,112,105,123
4633755,10,65535,66,171,108,94,276,203,188,161,69,95,156,214,244,110,107,122
4633783,9,65535,67,172,109,93,275,205,188,161,71,97,157,218,243,108,107,125
4633812,10,65535,67,169,107,91,273,205,186,161,71,96,159,215,243,110,106,124
4633840,11,65535,67,172,108,90,279,205,187,160,73,95,157,217,245,111,107,126
4633868,10,65535,69,174,109,91,279,205,186,163,72,97,159,217,242,112,107,127
4633896,11,65535,68,170,110,91,278,208,185,162,74,95,159,220,247,111,106,125
4633924,10,65535,67,167,110,91,276,203,185,160,72,94,158,215,244,111,107,125
4633952,10,65535,66,166,108,93,276,201,183,162,74,95,157,216,244,111,106,124
4633980,11,65535,67,168,107,92,276,203,182,160,71,92,157,216,246,110,106,125
4634008,11,65535,66,164,108,89,277,203,182,161,74,96,157,217,245,109,107,125
4634036,11,65535,67,168,107,89,278,204,184,159,74,94,157,215,246,109,108,127
4634064,12,65535,68,165,107,91,277,204,180,161,75,97,157,215,244,110,108,125
4634092,11,65535,67,164,111,92,275,201,180,163,76,93,156,217,247,112,107,125
4634120,11,65535,66,165,108,94,276,202,180,161,75,95,157,218,246,111,108,123
4634149,11,65535,68,166,108,92,279,203,179,163,77,97,158,216,244,110,110,125
4634177,11,65535,64,166,108,91,277,201,179,163,80,95,156,218,245,112,109,123
4634205,11,65535,69,166,109,92,282,205,174,162,77,94,155,220,243,113,111,122
4634233,12,65535,69,164,108,92,282,203,181,163,78,96,158,219,247,111,110,125
4634261,11,65535,69,167,106,93,284,204,177,163,80,96,158,220,245,110,109,124
4634289,12,65535,68,165,105,93,282,205,175,166,78,97,159,223,248,112,113,124
4634317,11,65535,70,165,103,93,284,203,179,166,80,96,162,220,247,110,113,123
4634345,11,65535,69,166,105,92,287,205,177,166,80,99,161,222,250,111,114,126
4634373,10,65535,69,167,103,93,283,201,179,164,77,99,161,219,246,111,113,122
4634401,11,65535,70,164,105,94,290,204,178,165,79,96,160,222,249,111,113,122
4634429,11,65535,72,166,103,93,292,202,180,169,78,99,157,221,250,110,113,125
4634458,10,65535,68,166,101,93,292,203,177,168,79,97,161,221,248,111,114,122
4634486,10,65535,70,163,100,94,291,203,179,166,80,100,160,221,249,110,116,125
4634514,10,65535,69,164,101,89,291,202,176,166,79,98,159,221,248,108,116,123
4634542,10,65535,70,166,100,94,292,206,175,167,82,97,160,221,247,112,116,127
4634570,10,65535,69,163,100,92,294,206,175,170,82,99,160,221,247,108,116,125
4634598,9,65535,71,162,102,92,294,204,176,166,83,101,160,220,248,111,117,124
4634626,9,65535,70,164,101,92,293,208,175,168,84,99,161,219,247,110,116,124
4634654,10,65535,69,163,101,95,296,210,175,168,80,100,160,221,248,110,116,126
4634682,10,65535,68,160,101,94,295,212,175,170,82,100,160,220,250,110,116,126
4634710,10,65535,69,163,102,96,294,213,175,172,83,103,162,219,248,110,116,127
4634738,11,65535,69,162,100,91,294,215,175,171,85,101,161,221,251,109,117,126
4634766,11,65535,69,163,102,91,297,218,179,171,87,104,166,222,254,109,118,126
4634795,11,65535,69,165,101,92,292,220,177,170,88,105,170,225,252,109,118,129
4634823,11,65535,72,164,101,93,288,215,174,170,86,106,164,219,249,109,115,126
4634851,12,65535,69,162,101,91,287,217,178,169,87,103,164,218,250,110,117,127
4634879,11,65535,68,163,102,91,286,217,177,173,85,105,168,220,250,112,116,126
4634907,12,65535,70,164,101,92,286,219,175,172,86,105,167,220,248,112,115,129
4634935,12,65535,70,164,100,93,284,218,175,172,88,105,171,218,250,109,117,130
4634963,12,65535,71,163,102,93,284,219,182,172,86,104,170,221,251,110,116,129
4634991,12,65535,69,164,103,93,280,217,181,171,86,107,173,219,253,113,117,130
4635019,13,65535,72,166,105,93,281,220,182,175,87,105,172,219,250,112,116,130
4635047,12,65535,72,164,102,92,280,217,183,174,86,105,174,221,251,112,116,131
4635076,13,65535,70,166,106,91,282,218,186,173,88,107,172,222,256,113,117,128
4635103,11,65535,72,166,105,93,282,216,183,176,87,105,175,221,253,113,114,128
4635132,12,65535,72,168,102,92,282,219,187,174,86,107,177,222,253,110,118,129
4635160,12,65535,70,168,105,91,279,213,188,174,86,106,176,224,254,109,118,132
4635188,11,65535,71,168,107,92,282,216,189,176,85,110,178,227,254,114,118,131
4635216,12,65535,71,166,109,92,283,217,191,178,88,111,179,228,258,112,118,130
4635244,12,65535,71,169,108,94,284,215,192,175,86,111,182,229,262,112,118,131
4635272,11,65535,70,164,110,94,281,213,192,175,85,106,178,228,259,111,116,130
4635300,11,65535,72,166,110,91,286,213,189,175,85,110,180,230,261,111,115,130
4635328,11,65535,72,165,111,92,288,211,191,175,86,110,180,232,262,113,117,129
4635356,11,65535,73,165,112,93,290,212,195,174,83,110,181,233,262,111,117,130
4635384,12,65535,74,165,110,94,294,211,195,175,85,111,180,235,263,112,115,129
4635412,11,65535,72,163,112,94,291,210,196,174,83,112,181,236,265,113,116,130
4635441,12,65535,74,167,110,95,291,210,197,176,86,111,179,239,264,113,116,131
4635469,12,65535,72,166,110,95,294,210,195,176,85,112,180,241,264,113,115,131
4635497,12,65535,72,165,111,95,297,210,197,175,86,114,181,242,265,113,117,131
4635525,12,65535,73,167,112,99,296,210,199,174,85,110,183,243,266,112,117,131
4635553,12,65535,72,169,109,96,300,209,199,174,84,110,186,245,266,114,118,133
4635581,12,65535,75,165,109,97,303,211,198,177,86,112,184,245,268,115,118,133
4635609,12,65535,71,168,110,99,302,209,202,178,84,110,184,247,269,114,118,132
4635637,12,65535,72,170,108,97,308,208,202,179,84,112,185,249,272,115,120,134
4635665,11,65535,74,168,108,98,311,209,206,181,85,110,186,253,278,114,121,134
4635693,12,65535,73,169,108,100,311,208,207,182,86,110,187,254,275,115,122,132
4635721,12,65535,75,168,105,98,313,207,204,182,83,111,185,254,273,113,122,136
4635749,12,65535,74,168,107,98,307,206,203,179,84,110,184,249,269,114,120,133
4635778,11,65535,71,168,105,97,309,207,200,182,83,107,180,249,270,113,119,134
4635806,11,65535,74,166,105,97,309,208,203,180,84,108,180,248,270,113,118,132
4635834,12,65535,72,165,105,94,314,209,202,177,80,108,180,249,273,114,118,136
4635862,13,65535,73,164,107,99,315,209,202,179,82,109,181,252,272,112,119,134
4635890,13,65535,71,163,103,96,313,210,202,180,83,109,179,249,276,114,117,135
4635918,13,65535,72,163,106,98,316,210,201,179,84,107,181,247,271,112,118,135
4635946,14,65535,72,163,103,96,315,211,198,176,82,109,180,250,275,114,118,135
4635974,15,65535,71,162,103,96,314,214,197,175,84,109,180,249,274,113,117,134
4636002,15,65535,72,159,105,100,316,215,195,176,83,107,181,248,273,115,117,136
4636030,15,65535,73,161,105,98,317,216,200,173,84,108,184,250,274,111,117,135
4636058,15,65535,76,163,103,100,322,215,200,174,84,109,182,251,273,110,118,136
4636087,16,65535,74,162,106,99,321,215,202,174,84,108,184,250,275,113,116,135
4636115,15,65535,75,161,106,102,323,215,202,171,83,106,184,253,277,115,116,136
4636143,15,65535,77,163,105,99,326,216,201,174,83,110,185,254,280,113,117,134
