timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5302260,1,65535,86,222,139,122,342,268,227,192,77,106,177,252,274,114,115,132
5302288,0,65535,88,221,139,123,349,271,231,192,79,105,178,256,277,114,117,136
5302316,0,65535,87,224,141,121,348,273,231,194,79,107,180,259,277,118,117,137
5302344,0,65535,87,225,142,122,352,275,234,197,80,107,181,262,282,116,119,138
5302372,1,65535,88,228,143,125,358,279,236,198,78,108,183,265,284,119,119,141
5302400,0,65535,90,227,144,126,360,281,237,201,82,108,186,269,287,118,119,139
5302429,1,65535,90,229,148,127,360,284,239,200,84,109,189,272,289,119,121,141
5302457,0,65535,91,229,146,128,363,283,237,196,82,111,188,272,291,117,120,138
5302485,1,65535,85,221,134,121,335,265,224,190,75,102,171,247,267,113,112,131
5302513,0,65535,85,220,135,118,335,263,223,186,76,103,171,248,268,114,113,131
5302541,0,65535,85,218,137,116,334,262,222,187,76,100,171,249,269,114,113,131
5302569,1,65535,84,218,137,117,338,265,224,189,77,102,173,249,269,112,116,133
5302597,1,65535,85,218,137,119,339,267,224,189,78,103,171,251,272,114,116,133
5302625,0,65535,85,221,138,122,343,269,228,192,77,106,177,254,274,117,115,134
5302653,0,65535,86,225,141,123,346,271,229,187,78,105,179,256,278,115,117,135
5302681,0,65535,86,224,139,121,352,273,233,197,80,105,180,260,281,116,118,136
5302709,1,65535,85,223,140,123,355,275,232,199,79,109,181,266,282,116,119,137
5302738,0,65535,90,227,143,125,358,279,233,199,81,108,184,265,286,118,118,139
5302766,1,65535,87,228,145,125,360,280,237,201,82,110,187,264,287,116,121,139
5302794,1,65535,90,230,144,124,352,270,224,188,83,108,188,267,282,117,115,133
5302822,0,65535,81,221,136,119,336,262,221,190,78,105,173,250,269,115,114,134
5302850,1,65535,85,219,136,118,338,262,222,189,79,102,172,247,270,116,114,132
5302878,0,65535,84,219,135,119,337,263,221,184,80,103,170,249,270,114,114,131
5302906,0,65535,83,219,134,119,334,264,223,189,79,105,172,249,267,117,114,133
5302934,1,65535,83,217,137,117,338,263,222,187,76,102,173,248,270,116,113,131
5302962,0,65535,86,219,138,116,334,263,222,188,77,103,174,250,270,115,114,132
5302990,1,65535,84,217,135,117,335,260,222,188,78,105,175,250,268,114,112,132
5303018,0,65535,84,218,134,117,336,262,219,189,77,102,172,250,268,112,116,134
5303046,0,65535,86,219,135,117,337,265,208,188,76,104,174,250,273,116,115,136
5303075,0,65535,85,222,137,118,340,270,208,191,79,105,176,254,273,116,116,136
