timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1450509,5,65535,75,186,121,104,303,232,187,172,67,97,157,222,236,94,101,111
1450537,5,65535,76,184,118,104,302,231,184,171,67,96,156,220,236,94,101,114
1450565,5,65535,75,186,118,103,303,231,184,174,68,98,156,220,237,94,101,112
1450593,5,65535,76,188,119,105,301,230,181,171,66,98,157,217,232,95,102,112
1450621,4,65535,74,184,118,102,292,231,170,175,67,98,154,216,236,93,103,113
1450649,3,65535,78,178,116,99,280,237,158,182,71,101,154,214,231,96,102,111
1450677,3,65535,79,183,117,98,278,236,169,184,73,101,154,212,234,95,102,112
1450705,6,65535,78,180,119,97,277,235,170,184,73,101,154,212,237,96,101,114
1450734,7,65535,77,179,119,100,278,238,168,181,72,102,156,218,239,96,102,115
1450762,7,65535,80,178,119,98,278,236,167,184,69,103,161,224,244,97,103,113
1450790,6,65535,80,178,116,96,277,235,171,184,73,103,160,222,240,99,104,118
1450818,5,65535,78,181,118,98,278,232,170,185,72,102,161,218,243,97,105,115
1450846,7,65535,79,180,116,96,282,233,170,182,74,102,158,218,241,94,104,116
1450874,7,65535,78,181,118,98,278,234,170,182,71,104,157,218,240,95,102,113
1450902,6,65535,79,179,119,94,273,235,170,184,71,103,157,218,241,95,105,116
1450930,5,65535,77,180,116,97,273,234,167,186,71,101,158,214,241,94,103,114
1450958,4,65535,77,179,120,97,276,232,169,184,71,102,154,216,242,97,102,116
1450986,4,65535,77,178,118,99,280,235,169,184,71,104,157,215,241,97,103,117
1451015,4,65535,79,182,119,95,278,235,169,184,71,103,158,220,238,95,103,117
1451043,5,65535,78,181,117,96,278,237,162,183,70,103,159,218,238,95,102,116
1451071,5,65535,79,180,119,95,279,235,166,183,70,101,155,218,241,97,102,116
1451099,5,65535,78,180,119,95,277,236,165,185,70,102,156,219,241,97,103,115
1451127,4,65535,79,180,116,97,278,235,166,185,71,103,156,219,242,97,103,115
1451155,5,65535,76,181,116,98,281,231,167,182,72,101,159,220,243,97,104,116
