timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4691755,11,65535,68,159,104,90,285,210,176,159,79,100,172,237,272,125,118,138
4691783,11,65535,70,159,105,87,285,208,178,156,80,99,171,237,271,124,118,138
4691811,11,65535,69,160,105,92,283,206,176,159,81,99,174,239,271,123,119,138
4691839,11,65535,68,159,105,91,282,208,176,158,79,99,171,236,272,125,120,137
4691868,11,65535,67,157,105,91,283,206,176,158,79,101,172,238,272,124,118,137
4691896,11,65535,67,160,108,89,283,207,177,158,79,100,172,237,271,123,118,136
4691924,11,65535,69,158,107,91,283,208,178,158,79,100,171,237,271,122,119,136
4691952,11,65535,69,159,105,89,283,206,177,156,80,98,172,237,271,121,116,141
4691980,11,65535,69,158,107,86,280,208,177,158,80,100,171,237,271,124,118,138
4692008,11,65535,67,159,105,90,281,209,176,155,79,100,173,235,270,123,118,137
4692036,11,65535,68,157,107,89,282,208,176,156,79,100,173,234,268,123,116,136
4692064,11,65535,69,158,105,89,279,205,175,156,79,100,170,236,270,122,117,137
4692092,11,65535,68,156,106,88,280,207,175,157,79,100,172,236,272,123,118,136
4692120,11,65535,69,162,102,93,283,206,175,159,80,100,170,239,272,124,120,136
4692149,11,65535,69,159,104,91,279,207,177,160,80,99,171,235,271,124,120,135
4692177,11,65535,68,160,101,88,281,207,176,159,79,98,173,236,270,124,118,135
4692205,11,65535,69,157,103,87,279,208,173,156,79,99,171,234,272,122,119,136
4692233,11,65535,72,157,105,88,280,207,172,158,80,99,172,234,271,124,119,138
4692261,11,65535,70,157,105,89,279,209,174,161,80,99,171,235,268,124,118,138
4692289,11,65535,69,159,104,87,278,207,174,159,79,99,172,235,267,122,117,137
4692317,11,65535,69,157,103,88,277,207,174,160,79,99,172,233,269,124,118,139
4692345,10,65535,69,159,103,88,275,211,165,159,80,101,171,234,268,122,117,136
4692373,11,65535,70,156,104,88,273,210,161,159,80,100,169,235,267,121,118,136
4692401,10,65535,69,158,104,87,277,211,176,161,78,103,169,235,267,125,119,137
4692429,11,65535,69,156,104,86,272,209,167,159,82,100,171,233,266,123,119,138
4692457,10,65535,68,157,106,88,273,212,173,161,80,102,173,234,267,122,119,138
4692486,10,65535,69,156,106,86,274,210,173,161,81,102,171,235,268,125,119,140
4692514,10,65535,71,155,104,85,269,210,170,158,79,101,170,235,270,124,120,139
4692542,10,65535,69,157,102,88,271,211,171,160,80,101,174,236,270,122,120,141
4692570,10,65535,71,156,105,84,273,210,164,160,79,104,176,233,268,123,120,140
4692598,11,65535,71,156,104,85,273,210,172,162,80,101,173,235,270,120,120,142
4692626,10,65535,69,156,105,87,273,211,172,160,81,104,176,234,267,123,119,141
4692654,9,65535,72,154,103,85,270,213,168,162,81,104,175,233,267,122,118,142
4692682,10,65535,70,155,105,84,272,212,166,161,81,103,176,234,268,122,118,140
4692710,10,65535,71,156,102,85,275,213,172,163,82,102,174,236,270,121,117,138
4692738,9,65535,73,157,103,85,276,215,165,161,83,105,176,239,271,121,119,141
4692767,9,65535,72,156,104,86,273,212,167,163,84,103,175,238,272,122,118,140
4692794,9,65535,70,157,102,85,278,212,168,164,83,101,175,239,269,121,119,140
4692823,10,65535,72,156,103,85,278,214,171,163,83,104,174,237,269,119,118,139
4692851,10,65535,71,156,103,85,276,210,169,166,85,102,175,240,269,121,117,141
4692879,9,65535,74,157,102,86,278,214,172,163,83,103,174,239,270,120,119,141
4692907,9,65535,69,154,103,87,278,212,171,162,84,101,174,238,269,120,120,142
4692935,8,65535,74,156,102,85,276,216,170,165,83,102,174,236,267,121,118,141
4692963,9,65535,71,154,102,87,281,212,167,165,80,102,173,240,272,118,119,143
4692991,9,65535,74,157,104,86,282,213,169,165,81,103,175,240,271,122,118,140
4693019,8,65535,74,155,101,86,281,212,169,163,83,102,171,238,272,118,120,140
4693047,9,65535,71,156,100,87,278,211,171,163,81,100,172,239,272,119,118,141
4693075,9,65535,72,156,102,85,280,210,170,166,84,101,175,239,272,119,118,142
4693103,8,65535,72,155,100,85,278,211,169,164,83,104,172,237,270,120,115,139
4693132,9,65535,72,157,100,88,280,211,171,164,83,103,170,236,270,116,119,142
4693160,8,65535,74,155,100,87,279,212,171,166,80,103,173,239,273,119,118,140
4693188,9,65535,70,159,100,88,283,215,168,169,82,103,171,239,271,120,118,139
4693216,8,65535,71,158,102,85,282,212,171,165,82,103,171,237,271,120,119,137
4693244,9,65535,73,159,98,88,282,215,170,167,81,100,170,239,270,117,116,137
4693272,9,65535,70,158,102,86,281,212,171,167,82,101,170,238,270,120,115,136
4693300,8,65535,69,157,101,87,284,214,172,167,80,103,171,241,268,119,116,136
4693328,9,65535,71,157,100,90,285,215,172,167,80,102,171,242,271,121,117,138
4693356,8,65535,70,157,99,89,287,214,174,167,80,102,170,240,274,119,116,134
4693384,9,65535,71,157,98,87,288,214,172,166,82,101,169,241,273,120,117,135
4693412,9,65535,71,159,101,90,288,219,174,166,79,101,169,243,275,121,117,135
4693440,9,65535,71,159,102,90,290,214,174,169,80,102,169,240,276,120,115,134
4693469,9,65535,66,158,100,89,291,214,175,171,81,102,171,244,276,120,118,135
4693497,10,65535,68,157,97,91,292,214,176,170,79,100,169,246,275,122,117,131
4693525,10,65535,70,156,100,90,292,214,174,170,77,99,168,246,274,120,115,133
4693553,10,65535,67,157,100,90,292,214,175,171,79,100,169,247,277,121,117,133
4693581,11,65535,70,161,101,92,295,213,176,172,81,99,169,246,279,117,117,132
4693609,10,65535,69,158,101,88,293,215,177,171,79,101,169,248,281,119,115,132
4693637,10,65535,67,159,101,91,296,212,176,171,79,101,170,251,278,119,114,130
4693665,11,65535,69,157,102,90,292,211,179,170,79,99,169,248,279,120,113,130
4693693,11,65535,68,161,100,95,294,213,175,172,78,100,169,253,282,119,117,131
4693721,10,65535,69,161,103,93,293,212,178,168,77,100,171,252,284,120,115,129
4693750,10,65535,71,162,103,92,294,209,177,168,79,99,170,251,283,119,114,129
4693778,10,65535,66,159,101,94,292,209,179,169,76,100,171,250,283,120,113,131
4693806,9,65535,68,162,99,93,292,207,181,167,77,100,171,254,281,121,114,129
4693834,10,65535,69,163,101,93,291,210,180,170,77,100,174,252,282,119,114,131
4693862,10,65535,69,160,102,93,289,208,178,169,78,100,175,252,284,120,114,129
4693890,10,65535,68,163,102,95,289,207,179,168,77,102,172,250,284,119,113,131
4693918,10,65535,66,163,100,92,285,201,179,168,78,101,171,252,282,122,113,128
4693946,10,65535,69,163,103,90,285,205,182,166,76,100,174,252,288,119,114,130
4693974,10,65535,66,165,103,93,283,203,180,164,75,99,172,247,283,119,113,129
4694002,10,65535,68,163,102,92,282,205,178,162,77,100,172,249,289,120,113,132
4694030,10,65535,67,165,101,93,281,201,178,164,77,101,172,250,284,116,113,130
4694058,10,65535,66,164,104,92,281,206,176,163,77,102,173,249,287,119,116,131
4694087,10,65535,69,165,102,93,282,203,176,161,74,99,173,248,286,119,113,132
4694115,10,65535,69,168,100,92,282,205,174,161,77,101,174,244,286,120,114,131
4694143,11,65535,65,165,102,91,278,205,174,163,75,103,174,244,282,120,113,133
4694171,11,65535,68,164,105,90,276,204,173,158,74,100,175,248,285,121,114,132
4694199,10,65535,66,163,103,90,279,205,176,160,74,101,176,249,285,122,114,130
4694227,11,65535,69,166,104,89,280,206,174,158,75,102,176,246,287,119,116,135
4694255,12,65535,67,165,105,90,277,207,172,156,75,99,174,245,285,119,113,133
4694283,10,65535,68,160,103,88,276,204,174,159,74,101,179,247,283,119,114,135
4694311,10,65535,71,157,105,87,276,206,175,157,74,102,177,244,284,120,115,134
4694339,11,65535,69,161,105,87,274,207,175,158,73,101,178,243,283,119,116,136
4694367,9,65535,72,157,106,87,273,208,171,157,70,99,176,242,281,118,115,135
4694395,10,65535,69,157,104,88,276,202,174,158,74,100,178,242,280,118,116,136
4694424,10,65535,70,159,106,86,272,204,174,156,71,100,178,241,280,118,115,137
4694452,10,65535,69,158,105,88,274,209,172,159,74,101,179,240,278,119,116,137
4694480,9,65535,67,159,104,86,273,204,174,161,73,101,180,237,281,121,116,141
4694508,9,65535,71,156,106,84,273,205,175,159,76,100,181,242,280,119,116,138
4694536,9,65535,70,156,106,88,274,205,173,161,73,102,181,243,279,119,116,138
4694564,10,65535,71,158,102,86,273,208,172,162,73,100,183,241,277,118,117,140
4694592,9,65535,71,155,102,86,270,205,173,161,74,100,180,242,273,119,114,141
4694620,10,65535,72,158,103,87,271,208,173,163,75,102,180,237,281,119,118,141
4694648,10,65535,70,158,99,86,271,210,172,163,75,103,175,238,281,119,117,140
4694676,11,65535,72,158,100,87,271,209,171,165,75,103,177,235,281,121,117,141
4694704,10,65535,72,158,100,89,273,210,174,161,77,102,177,236,282,122,116,142
4694733,11,65535,71,159,99,85,273,214,173,168,74,102,175,236,278,122,116,139
4694761,11,65535,68,160,98,87,272,212,171,166,76,103,176,237,276,121,117,139
4694789,11,65535,70,159,97,87,272,213,166,166,75,103,175,237,279,122,118,138
4694817,12,65535,70,159,102,88,275,212,168,170,74,104,175,239,281,124,116,140
4694845,12,65535,69,158,100,86,273,211,169,169,75,102,173,239,281,122,119,138
