timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9266363,9,65535,86,236,135,117,341,275,213,206,84,107,184,263,292,127,120,136
9266392,8,65535,89,237,137,120,345,277,214,205,83,110,189,267,295,129,121,141
9266420,8,65535,89,239,139,120,346,280,219,205,83,113,190,271,298,129,121,140
9266448,9,65535,89,239,138,117,330,264,204,189,85,112,188,261,284,123,115,131
9266476,9,65535,82,224,125,108,315,256,197,186,76,100,168,241,267,122,114,129
9266504,9,65535,80,224,126,108,316,254,202,189,78,101,171,239,268,121,112,131
9266532,9,65535,80,221,126,107,313,260,221,187,77,103,168,240,270,120,115,135
9266560,9,65535,81,223,127,110,315,258,202,191,78,103,169,243,271,124,116,133
9266588,9,65535,84,227,130,111,321,262,203,192,78,104,174,246,275,122,116,133
9266616,9,65535,82,225,128,114,326,265,204,196,81,105,178,249,278,126,118,135
9266644,8,65535,83,233,135,113,325,270,224,197,80,106,181,254,282,123,119,136
9266672,9,65535,86,230,133,114,333,273,210,201,82,109,182,260,285,126,118,136
9266700,9,65535,89,235,136,114,334,276,210,206,82,111,184,260,290,126,121,140
9266729,8,65535,89,239,136,119,336,277,224,206,85,111,189,266,291,126,122,140
9266757,8,65535,90,240,140,119,339,281,218,207,87,114,191,271,297,128,123,142
9266785,8,65535,90,242,137,118,338,280,211,200,88,114,193,271,297,129,123,139
9266813,9,65535,83,226,125,106,304,259,198,193,80,105,176,242,275,126,118,137
9266841,8,65535,81,224,127,105,303,258,223,194,82,105,175,245,278,125,117,136
9266869,8,65535,81,221,126,104,303,259,224,195,82,105,176,246,280,126,116,136
9266897,8,65535,84,223,125,105,307,259,223,197,84,104,177,248,282,127,118,136
9266925,8,65535,81,226,123,104,304,262,198,202,84,107,178,250,283,128,117,136
9266953,8,65535,85,224,124,103,302,260,199,203,85,109,179,249,283,127,121,136
9266981,8,65535,84,228,125,104,305,264,225,208,88,110,180,252,281,124,118,136
9267009,8,65535,86,232,130,105,309,268,232,214,87,113,182,257,288,126,119,137
9267037,8,65535,87,237,130,109,313,275,233,220,91,111,183,255,291,126,122,136
9267065,8,65535,89,239,131,109,313,281,237,224,91,113,187,259,290,126,122,137
9267093,8,65535,93,244,135,111,318,281,237,227,93,114,190,262,290,127,123,142
9267122,7,65535,92,242,135,112,318,281,237,232,94,118,194,263,298,127,123,141
9267150,8,65535,93,249,136,111,320,289,240,230,94,117,194,262,294,128,124,141
9267178,8,65535,93,250,138,115,320,288,243,235,97,118,196,265,296,129,125,143
9267206,8,65535,94,252,138,115,327,286,235,221,99,120,198,264,297,130,123,138
9267234,8,65535,88,238,127,105,299,267,226,213,91,111,178,238,274,124,118,133
9267262,8,65535,86,234,127,105,299,270,225,214,91,109,176,237,273,122,118,139
9267290,9,65535,83,235,126,105,298,267,225,212,90,109,175,234,270,124,118,132
9267318,9,65535,84,232,127,107,296,270,226,212,91,108,173,233,269,123,116,131
9267346,10,65535,85,234,129,106,301,265,192,211,88,106,174,230,265,126,117,132
9267374,9,65535,86,229,125,110,298,266,187,212,90,107,170,232,263,124,116,131
9267402,8,65535,85,228,128,108,299,264,213,208,90,107,169,225,261,123,117,131
9267430,9,65535,83,226,128,108,300,268,214,211,88,108,173,232,262,122,116,134
9267458,9,65535,86,226,131,110,305,271,211,213,89,109,172,234,265,124,118,136
9267486,9,65535,87,230,131,112,311,273,217,213,91,109,171,238,265,124,120,134
9267515,9,65535,87,228,135,114,316,275,221,216,89,109,174,240,270,126,118,133
9267543,9,65535,89,229,138,115,322,276,224,216,87,108,174,243,270,126,120,138
9267571,9,65535,91,232,137,118,326,277,226,216,90,110,176,248,276,125,123,137
9267599,10,65535,92,234,142,121,333,276,226,219,89,109,177,249,275,124,121,137
9267627,10,65535,92,232,145,123,328,272,215,210,91,112,179,253,273,127,118,131
9267655,9,65535,84,220,135,112,305,263,212,200,84,101,161,231,255,122,115,129
9267683,9,65535,85,219,135,118,307,261,212,202,84,103,161,232,254,120,115,129
9267711,9,65535,86,216,135,119,302,260,211,200,82,102,160,229,257,119,114,129
9267739,9,65535,89,216,137,119,298,263,211,201,81,103,158,229,256,121,113,125
9267767,8,65535,84,213,136,119,300,265,217,198,81,101,160,226,252,121,111,127
9267795,9,65535,86,211,136,117,289,267,209,205,80,103,158,227,252,119,112,125
9267823,8,65535,88,216,136,116,294,271,212,204,84,102,157,227,254,119,113,126
9267852,9,65535,91,211,141,116,295,275,193,207,83,105,164,228,257,119,112,126
9267880,9,65535,94,215,140,117,299,278,208,212,84,105,165,232,260,119,113,127
9267908,9,65535,96,215,144,119,303,283,219,217,84,108,165,234,263,120,113,127
9267936,9,65535,98,216,143,122,306,287,222,222,87,110,170,235,265,119,111,130
9267964,9,65535,102,217,145,124,311,293,221,222,86,111,174,237,267,118,115,130
9267992,9,65535,104,219,148,121,312,296,222,226,88,114,175,240,270,122,115,132
9268020,10,65535,107,220,152,124,317,296,224,229,90,116,179,245,273,118,116,133
9268048,9,65535,107,222,154,124,318,300,222,239,90,115,177,250,274,119,115,134
9268076,9,65535,105,218,146,110,294,275,209,221,88,113,169,233,260,118,110,126
9268104,9,65535,96,212,139,110,296,275,207,227,87,110,164,230,261,116,110,129
9268132,9,65535,95,211,139,107,293,277,207,231,85,110,161,227,258,116,111,126
9268160,9,65535,99,213,137,106,297,276,212,231,87,108,161,232,261,115,110,126
9268188,8,65535,99,213,138,107,299,284,213,237,89,109,161,232,264,118,113,126
9268217,9,65535,97,217,142,109,302,291,208,237,89,108,164,234,266,118,113,128
9268245,9,65535,98,216,137,111,313,293,219,241,91,110,165,240,272,118,114,128
9268273,9,65535,96,218,137,110,315,294,218,239,96,111,167,244,274,119,115,129
9268301,10,65535,94,218,143,110,322,301,224,248,93,110,171,247,278,120,114,129
