timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4513459,10,65535,69,162,106,87,269,219,164,166,73,103,157,221,247,110,106,118
4513487,10,65535,71,164,105,92,268,217,164,169,74,105,157,222,248,111,106,120
4513515,10,65535,69,163,105,91,272,217,164,166,72,102,157,221,250,111,106,121
4513543,11,65535,68,162,104,90,267,217,164,166,74,103,157,220,246,110,107,119
4513571,10,65535,70,162,105,89,268,217,160,166,74,102,156,220,247,109,106,120
4513599,10,65535,69,160,105,91,268,218,161,163,74,103,156,223,247,109,105,121
4513627,10,65535,70,160,104,92,269,219,161,165,74,103,157,221,249,109,107,118
4513655,10,65535,69,160,107,90,270,214,162,166,75,104,158,220,247,109,107,121
4513683,10,65535,71,162,104,89,270,218,161,167,75,102,156,219,249,109,106,121
4513711,10,65535,67,162,103,91,267,218,161,166,73,101,155,218,247,110,105,121
4513740,10,65535,69,160,104,89,268,215,164,166,73,102,156,221,245,108,105,119
4513768,10,65535,69,163,105,88,266,216,162,166,74,103,158,220,247,110,107,120
4513796,11,65535,69,162,105,90,269,216,162,165,74,102,155,218,247,107,106,121
4513824,10,65535,68,160,105,85,269,216,163,166,76,101,156,220,248,108,105,119
4513852,10,65535,67,160,102,90,270,217,163,165,73,102,156,222,246,109,107,119
4513880,10,65535,67,161,105,89,266,217,164,169,72,100,158,222,248,109,105,121
4513908,10,65535,72,162,105,92,271,218,167,164,74,101,156,220,246,108,105,119
4513936,10,65535,69,161,104,90,275,215,165,165,72,100,157,220,247,109,104,119
4513964,10,65535,69,164,104,89,271,215,166,162,72,101,155,223,246,109,104,120
4513992,10,65535,68,164,103,91,272,219,165,166,71,103,157,220,251,110,105,120
4514020,10,65535,67,163,105,89,268,212,165,160,71,99,156,219,243,110,106,117
4514048,11,65535,69,163,102,90,268,211,165,161,72,102,155,219,247,108,104,118
4514077,10,65535,67,164,101,90,267,212,163,160,69,100,154,219,242,109,104,119
4514105,10,65535,68,163,104,90,267,211,164,159,71,100,155,216,241,109,102,118
4514133,10,65535,66,162,102,90,267,208,164,156,71,98,154,217,242,109,104,118
4514161,10,65535,69,163,100,88,270,211,169,158,68,99,153,215,242,108,102,119
4514189,10,65535,67,163,104,90,271,208,168,159,70,99,154,218,244,109,103,116
4514217,10,65535,67,163,103,91,268,210,168,157,67,99,157,220,243,109,103,117
4514245,10,65535,67,163,101,92,274,209,170,156,69,99,156,218,243,111,104,120
4514273,10,65535,67,165,104,88,274,210,171,157,70,99,155,218,242,110,106,119
4514301,10,65535,66,163,99,91,273,211,172,158,70,97,156,220,244,110,105,121
4514329,10,65535,65,165,105,92,273,210,174,158,67,96,158,222,248,110,103,121
4514357,10,65535,68,164,102,91,277,210,173,157,69,100,159,223,247,110,106,122
4514386,10,65535,67,165,102,92,277,211,176,157,69,100,158,219,245,112,105,120
4514414,10,65535,67,167,105,93,278,211,178,159,71,100,158,219,246,111,103,121
4514442,10,65535,69,168,105,95,278,210,177,158,72,99,161,219,248,113,105,118
4514470,10,65535,67,169,104,93,272,207,176,156,68,100,158,216,243,114,103,118
4514498,10,65535,66,168,104,92,273,207,178,154,68,97,156,217,243,110,103,120
4514526,10,65535,68,169,105,94,275,208,178,157,68,99,157,217,242,111,105,120
4514554,10,65535,68,169,103,95,276,207,179,156,69,98,158,215,240,109,105,121
4514582,10,65535,66,169,103,94,273,207,179,160,69,98,158,216,240,110,105,121
4514610,10,65535,66,170,101,92,275,205,180,158,68,96,156,217,241,111,103,121
4514638,9,65535,67,169,104,92,275,207,181,157,71,98,157,215,243,112,104,122
4514667,10,65535,69,168,104,89,275,207,181,159,71,96,155,214,242,110,106,121
4514695,9,65535,69,169,105,90,273,207,181,157,68,97,158,215,241,111,104,119
4514723,10,65535,68,170,105,92,273,207,180,157,70,96,157,218,241,112,104,119
4514751,10,65535,67,170,105,90,275,206,180,158,68,96,156,216,242,110,106,120
4514779,9,65535,67,170,105,92,273,203,185,160,69,94,156,214,240,109,104,121
4514807,9,65535,67,170,106,90,274,206,185,161,69,95,158,217,241,111,105,122
4514835,10,65535,65,174,108,94,277,206,186,162,72,98,159,218,244,111,105,121
4514863,10,65535,69,171,106,90,277,206,187,160,72,96,161,219,247,110,105,122
4514891,10,65535,69,170,107,94,279,204,186,161,70,97,157,220,244,109,107,121
4514919,9,65535,69,171,107,91,276,203,181,158,70,96,158,215,241,108,104,121
4514947,9,65535,66,168,107,91,277,204,186,160,72,97,156,213,240,110,105,123
4514975,10,65535,66,170,108,91,278,202,184,161,69,94,157,215,242,108,105,122
4515003,10,65535,67,169,106,92,275,202,186,160,72,95,158,217,242,110,106,122
4515032,10,65535,67,168,108,89,276,201,184,159,72,95,156,217,243,110,106,123
4515060,10,65535,65,168,109,91,277,200,184,162,70,97,158,216,243,109,107,123
4515088,11,65535,67,166,108,90,277,202,183,162,73,94,158,216,242,108,106,124
4515116,10,65535,66,165,108,91,278,203,182,161,73,97,155,216,242,109,106,126
4515144,11,65535,68,167,107,91,278,204,184,161,74,95,158,216,242,109,106,126
4515172,11,65535,67,165,107,91,278,202,181,164,74,98,156,216,245,109,107,124
4515200,11,65535,67,166,108,91,278,201,181,162,75,98,157,219,244,110,107,124
4515228,11,65535,67,166,108,92,278,202,181,163,76,95,161,220,247,107,106,125
