timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1375225,31,65535,97,99,244,50,143,212,52,74,166,304,134,82,107,198,125,201
1375254,30,65535,94,100,243,52,143,212,51,77,163,304,135,81,109,198,128,203
1375282,31,65535,96,99,243,51,143,211,49,74,165,304,133,81,106,198,127,202
1375310,33,65535,95,98,242,49,143,210,50,75,164,302,133,78,108,196,127,201
1375338,35,65535,96,97,240,50,142,211,52,74,162,304,132,79,108,196,128,201
1375366,35,65535,95,100,244,49,139,208,51,72,162,301,129,80,108,193,128,200
1375394,37,65535,98,104,246,49,140,212,50,73,162,305,130,78,106,193,127,200
1375422,40,65535,100,107,257,54,144,224,48,71,172,319,133,77,107,191,123,198
1375450,40,65348,101,110,271,58,155,243,50,74,180,337,138,78,111,196,124,198
1375478,42,64971,100,109,268,58,157,236,53,76,173,339,138,83,112,207,128,204
1375506,41,65338,102,110,263,60,151,233,56,77,176,328,139,80,113,203,131,206
1375534,43,65333,103,111,270,64,158,245,56,77,179,341,144,79,115,209,128,205
1375562,46,63999,105,119,262,66,153,233,62,80,180,329,146,79,114,207,133,206
1375591,48,62394,107,117,260,69,157,233,63,79,179,335,153,79,115,212,127,203
1375619,49,61261,110,127,262,74,158,234,65,81,181,332,156,79,114,211,128,205
1375647,49,60992,113,125,262,73,159,225,69,85,176,319,155,84,112,214,130,203
1375675,48,61271,105,120,241,69,152,202,63,84,162,296,152,77,104,204,124,198
1375703,49,61008,105,120,247,69,156,209,62,82,165,297,153,79,105,205,123,194
1375731,50,60568,110,124,254,70,158,207,61,82,168,291,152,80,103,209,122,196
1375759,50,60195,113,126,256,68,155,204,62,81,170,289,153,79,102,210,123,198
1375787,51,59875,109,125,257,69,157,207,63,82,169,286,153,82,106,210,125,201
1375815,52,60847,112,123,260,69,157,210,65,80,170,289,152,79,107,211,127,200
1375843,51,61337,114,127,262,69,159,216,65,84,173,287,151,81,109,216,126,200
1375871,50,60821,115,126,267,71,161,223,66,84,174,302,153,83,106,218,128,200
1375899,50,60498,118,123,271,74,167,231,66,84,173,302,156,81,115,222,126,201
1375927,50,60747,120,127,276,74,170,232,66,87,174,310,158,79,112,230,128,209
1375956,49,60023,123,127,282,75,169,234,68,86,179,313,158,82,111,232,130,212
1375984,49,60841,125,132,285,76,170,237,69,88,181,311,162,83,110,234,132,212
1376012,48,61739,124,133,283,78,176,240,70,89,183,312,159,86,111,236,135,219
1376040,47,61227,125,130,284,80,178,239,69,89,190,315,160,87,115,239,137,221
1376068,48,62245,124,134,289,80,181,243,72,92,191,321,160,86,118,233,141,223
1376096,48,64071,122,125,277,75,177,229,74,89,183,308,149,87,112,222,137,218
1376124,48,63469,118,125,274,74,167,229,65,87,180,307,147,83,113,211,131,205
1376152,48,63695,116,127,274,74,169,230,66,85,182,308,149,79,113,207,132,202
1376180,50,63731,115,127,269,74,166,230,65,87,182,309,148,80,111,207,127,195
1376208,50,64306,119,128,269,70,168,224,67,83,182,309,147,81,110,212,128,195
1376236,49,64698,113,128,273,75,166,228,67,85,184,317,153,81,109,220,123,197
1376264,48,65341,118,132,277,75,168,233,68,84,183,320,156,80,109,232,123,195
1376293,48,65535,117,129,276,75,165,236,68,84,182,319,154,81,111,239,125,202
1376321,48,65370,114,126,278,76,171,240,70,84,182,321,154,84,109,238,131,206
1376349,48,64774,119,127,280,77,170,236,70,86,182,316,152,84,109,231,134,211
1376377,47,63953,117,127,282,79,172,238,71,88,185,318,154,86,112,227,138,205
1376405,49,63997,118,127,283,82,173,241,72,87,185,320,154,84,115,225,140,208
1376433,50,63989,117,129,284,83,177,248,73,87,191,328,153,83,120,220,140,205
1376461,49,65009,118,129,282,84,182,248,75,92,191,326,155,84,117,216,134,203
1376489,49,64792,118,135,283,86,188,249,76,90,197,330,155,84,116,216,129,199
1376517,49,63418,118,141,286,85,189,252,76,93,203,333,154,81,114,218,132,203
1376545,49,64093,119,137,281,80,194,254,76,95,186,315,147,84,111,216,126,203
1376573,49,64761,121,134,279,81,178,238,71,88,190,311,146,80,106,208,124,202
1376601,48,65038,117,132,285,79,176,242,71,88,188,320,147,82,108,206,122,202
1376629,47,63919,119,127,288,79,176,253,74,87,190,321,148,79,107,203,122,205
1376657,47,62409,115,130,287,80,175,249,73,90,189,323,150,78,108,203,126,198
1376686,48,61814,117,130,287,80,175,248,72,89,191,321,149,79,107,206,121,198
1376714,48,63272,115,132,283,79,176,250,70,90,191,322,148,78,107,207,120,198
1376742,48,65535,117,133,283,79,177,246,71,89,187,315,148,82,108,210,122,198
1376770,46,65535,121,129,281,79,177,249,68,88,191,324,150,79,109,208,120,201
1376798,47,65446,120,132,285,77,179,250,69,87,188,328,147,82,112,212,123,201
1376826,47,65493,122,130,289,79,183,252,68,88,183,331,147,80,110,209,125,202
1376854,46,65535,120,131,293,81,180,255,67,86,190,333,153,80,111,212,124,203
1376882,46,65535,120,134,293,80,179,251,68,88,190,331,156,79,112,215,128,199
1376910,46,65535,119,131,295,82,178,256,72,87,188,328,162,80,112,219,124,198
1376938,45,65535,118,132,290,84,178,254,74,87,188,329,160,79,111,226,124,200
1376966,45,65535,120,131,288,83,182,253,76,90,188,326,167,84,112,228,126,203
1376994,44,65535,119,134,286,82,180,252,76,93,190,321,167,88,112,229,131,210
1377023,44,65535,118,126,275,80,177,237,76,92,182,306,157,88,106,221,128,208
1377051,45,65535,117,126,274,78,174,236,72,91,185,310,158,86,113,222,129,202
1377079,45,65535,116,127,274,78,177,241,70,90,191,312,157,86,114,217,128,204
1377107,44,65535,117,129,274,78,178,239,69,87,187,313,155,87,113,218,132,206
1377135,44,65535,117,128,275,77,175,247,67,86,189,324,147,85,115,216,127,201
1377163,45,65535,115,128,276,78,174,244,69,84,184,330,144,85,113,208,131,204
1377191,45,65535,117,126,275,77,173,242,66,85,182,331,143,82,115,211,130,199
1377219,43,65535,117,129,277,75,169,240,68,86,182,328,141,83,117,207,128,196
1377247,44,65535,118,131,278,76,172,241,64,82,177,323,141,81,113,208,126,201
1377275,44,65535,118,130,280,77,172,242,67,83,177,313,147,81,113,204,123,197
1377303,44,65535,123,130,283,75,172,240,65,84,175,313,150,78,111,208,124,195
1377331,45,65535,120,130,283,76,173,239,69,83,177,312,156,77,108,214,124,198
1377359,45,65535,121,133,283,79,173,244,69,86,178,304,160,78,107,222,122,198
1377388,45,65535,121,135,286,81,175,242,71,87,183,310,157,83,106,231,123,204
1377416,45,65535,119,140,288,84,176,242,74,87,185,309,158,81,107,237,126,204
1377444,45,65535,119,144,285,87,176,244,74,93,187,313,160,86,107,232,130,208
1377472,45,65535,122,143,293,89,183,246,76,92,190,315,157,85,110,233,135,207
1377500,45,65535,122,134,281,87,177,235,77,92,185,303,160,84,111,225,129,201
1377528,44,65535,121,136,290,85,178,235,75,91,188,304,154,86,113,223,132,204
1377556,45,65535,120,132,294,84,183,243,75,92,192,311,157,83,113,226,133,206
1377584,45,65535,121,132,299,85,184,248,72,92,192,314,152,83,111,226,130,205
1377612,46,65535,116,136,294,83,185,254,69,89,196,320,148,83,111,224,133,205
1377640,46,65535,119,136,293,79,185,259,68,88,195,327,148,82,111,217,132,202
1377668,45,65535,119,130,289,80,180,261,68,87,195,336,148,83,114,216,132,203
1377696,45,65535,119,131,289,78,182,255,68,82,188,335,151,80,111,215,129,204
1377725,45,65535,118,130,289,76,176,256,69,82,184,331,155,81,110,216,125,203
1377753,43,65535,118,130,289,78,173,253,69,86,182,330,157,81,114,219,123,203
1377781,44,65535,121,129,284,78,169,248,67,86,181,327,155,81,112,221,125,201
1377809,44,65535,118,132,284,79,172,244,68,85,182,319,154,82,109,227,124,206
1377837,43,65535,119,133,283,81,171,244,65,85,186,309,153,86,110,225,130,205
1377865,45,65535,120,133,284,80,177,242,67,85,185,307,154,85,113,226,133,207
1377893,45,65424,120,137,284,82,178,238,67,88,187,309,157,84,115,230,134,207
1377921,44,65535,120,136,287,80,180,243,69,86,187,321,156,85,114,235,132,211
1377949,44,65535,121,137,294,80,179,249,69,87,189,323,156,86,115,240,135,214
1377977,45,65535,122,135,296,83,178,255,72,89,192,327,160,85,112,240,134,219
1378005,45,65535,118,125,285,80,174,237,73,91,183,309,153,83,116,236,136,215
1378033,45,64963,119,131,281,79,172,240,73,89,186,311,160,83,111,231,137,211
1378061,46,65011,118,129,278,82,171,240,75,87,184,312,164,86,111,231,137,209
1378090,47,65306,119,134,280,81,173,240,74,90,183,317,163,84,111,236,134,210
1378118,47,64800,118,132,279,81,175,241,70,90,188,311,167,85,114,230,137,207
1378146,46,64069,119,135,284,84,180,245,74,95,196,324,167,86,117,235,134,207
1378174,46,63278,121,133,287,85,187,245,73,94,195,326,166,91,116,230,138,205
1378202,46,63500,120,136,288,84,190,251,75,93,199,326,171,91,118,232,139,207
1378230,43,63486,119,137,294,83,188,259,75,94,207,332,172,90,120,234,137,209
1378258,44,62793,122,137,300,86,193,266,75,92,207,346,170,89,122,232,139,209
1378286,44,63419,115,136,302,83,192,272,75,95,206,354,169,93,130,236,137,204
1378314,45,63846,121,137,304,84,190,277,75,94,204,356,165,94,126,236,138,208
1378342,45,64476,116,136,292,83,180,256,72,90,200,338,157,88,122,231,135,209
1378370,46,64017,117,135,289,79,177,254,71,89,195,332,160,89,119,235,135,209
1378398,44,63886,117,129,285,81,178,252,72,87,192,335,158,88,124,226,136,210
1378427,45,63750,118,131,288,85,178,251,74,87,192,332,159,89,118,221,136,212
1378455,45,64242,116,132,287,84,180,250,75,86,192,335,159,86,118,221,134,211
1378483,46,64598,114,132,288,85,179,251,74,89,191,329,160,87,117,221,132,213
1378511,45,64972,115,132,286,84,183,252,73,91,193,328,163,88,116,226,129,210
1378539,45,64869,114,136,289,82,188,254,73,93,197,327,160,86,118,226,129,212
1378567,43,64802,117,137,293,82,189,258,74,91,199,329,163,88,120,227,132,209
1378595,43,65246,117,137,291,82,186,260,74,93,204,332,161,87,115,230,131,210
