700,560,748,531,822,1159,414,619,855,1121,304,516,643,334,406,390
837,605,766,501,794,1094,374,536,896,1136,296,478,721,295,373,326
828,594,747,486,740,1048,367,486,816,1025,289,455,652,281,347,291
846,603,741,496,710,1044,359,462,786,1029,292,442,634,283,330,281
917,627,764,510,710,1074,361,464,808,1117,304,441,651,291,334,279
854,596,751,499,717,1057,367,472,734,1097,283,465,635,283,333,278
929,631,781,528,683,1084,356,431,812,1212,301,403,639,300,312,245
817,626,733,499,654,967,360,411,707,1022,283,412,527,279,294,241
923,681,811,553,733,1147,375,469,838,1272,313,473,643,315,331,277
832,624,772,508,703,1057,394,456,703,1081,276,485,575,282,316,284
803,645,758,511,654,952,361,401,695,1029,282,392,523,281,292,246
835,660,801,538,689,1023,383,429,729,1145,286,445,600,299,315,280
816,644,798,521,677,996,389,424,700,1069,284,444,597,289,312,282
821,645,791,522,675,965,383,417,695,1033,276,430,586,289,308,276
835,651,801,531,670,985,383,415,683,1049,281,428,589,290,309,283
808,642,783,516,657,948,388,413,665,981,278,430,577,281,308,287
828,644,798,525,675,974,388,422,672,1019,277,439,603,285,311,289
802,638,784,520,666,945,385,406,645,983,276,425,579,281,306,287
805,641,785,524,668,948,382,408,649,963,277,413,575,282,301,286
826,653,796,533,673,964,383,410,652,979,278,413,597,284,302,295
834,650,803,529,688,975,390,414,651,973,278,418,614,284,307,303
826,649,799,528,673,952,384,405,646,943,279,412,596,282,305,291
827,647,800,528,675,960,390,410,646,954,279,421,599,285,306,294
830,648,802,528,677,966,388,413,646,959,278,424,604,285,309,294
834,651,806,533,677,975,390,408,648,967,280,424,606,281,310,294
831,651,803,533,677,979,389,408,648,966,282,419,606,282,305,294
828,648,801,533,679,982,393,410,643,963,279,423,602,284,305,295
831,651,805,530,675,981,389,407,639,968,280,417,597,280,306,294
833,652,802,531,676,987,392,406,643,972,280,419,600,284,305,295
834,654,805,530,675,986,392,407,638,968,280,418,598,286,305,295
832,650,800,527,672,981,391,405,639,962,277,418,593,282,305,293
831,647,803,524,679,991,393,410,638,974,278,422,602,282,307,295
832,651,802,526,673,984,386,405,641,971,278,415,598,285,308,293
830,650,797,525,668,976,386,401,635,957,279,416,589,283,303,290
828,647,799,522,675,986,391,406,634,966,275,419,597,279,305,293
830,649,800,525,674,986,390,405,638,969,278,415,598,283,304,294
830,649,798,526,672,980,387,403,638,965,279,414,593,283,305,292
812,641,780,514,662,954,385,399,622,930,276,413,576,277,295,292
1012,765,932,674,743,1169,415,441,778,1307,350,455,794,346,343,331
937,701,892,575,776,1161,534,482,702,1207,300,538,808,309,364,388
981,717,927,609,782,1191,475,473,736,1299,313,504,847,328,364,376
967,727,898,612,747,1138,457,447,735,1226,321,495,777,324,345,353
954,709,897,584,766,1160,489,467,715,1226,305,514,800,314,354,374
975,718,915,608,771,1177,469,466,733,1284,312,507,827,323,358,370
967,726,903,607,757,1154,464,454,734,1250,317,502,797,323,350,358
960,717,902,594,764,1161,480,464,722,1243,312,511,804,316,354,370
971,718,912,601,772,1171,472,465,730,1276,309,508,823,321,356,373
972,727,906,608,763,1170,463,461,734,1272,313,503,812,319,352,365
973,728,905,605,768,1180,473,468,732,1262,311,505,808,321,349,371
975,733,909,607,782,1190,472,475,743,1284,311,508,816,319,349,374
967,731,907,612,779,1193,472,475,743,1287,313,510,799,324,349,375
979,733,917,620,777,1193,488,481,744,1305,314,523,798,334,354,377
982,740,918,626,775,1192,487,472,759,1332,318,521,795,328,356,372
988,745,934,615,774,1209,505,478,762,1329,319,529,803,326,353,368
984,752,957,618,770,1224,508,483,778,1335,342,530,794,337,350,372
986,765,936,630,780,1234,517,494,799,1343,346,542,789,348,348,368
990,769,939,630,782,1241,526,493,823,1369,350,563,786,342,348,359
1004,779,942,625,795,1269,530,501,852,1377,351,560,779,348,344,361
1041,798,941,637,815,1257,527,504,883,1418,359,566,785,351,351,356
1076,803,960,658,832,1283,538,528,912,1397,357,562,753,348,346,345
1117,768,969,675,856,1298,547,550,935,1394,354,578,720,337,343,345
1162,768,950,676,889,1339,553,555,939,1445,362,572,744,339,347,330
