timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9873918,10,65535,94,259,144,121,351,292,250,211,90,114,195,274,307,135,127,148
9873946,12,65535,94,259,150,125,360,296,253,215,89,117,198,279,313,137,128,151
9873974,11,65535,97,260,149,125,363,301,251,220,92,118,204,287,319,139,131,154
9874002,11,65535,97,265,152,132,371,307,238,224,94,121,207,291,328,139,132,156
9874030,10,65535,102,267,155,133,378,311,264,226,93,123,211,300,333,139,135,156
9874058,11,65535,103,270,156,131,385,316,260,233,98,123,220,305,337,144,135,159
9874086,11,65535,104,275,159,135,389,321,267,235,97,125,223,309,343,141,137,161
9874114,11,65535,104,276,161,139,392,326,246,237,100,129,229,314,347,143,139,165
9874142,11,65535,106,279,162,141,398,325,270,228,99,128,229,320,348,142,136,158
9874170,11,65535,98,263,146,122,349,293,245,211,93,116,198,277,311,136,128,148
9874198,10,65535,94,256,145,120,350,291,244,212,89,114,196,278,309,134,128,150
9874226,11,65535,93,257,145,119,349,294,226,211,89,115,197,277,307,137,128,147
9874255,11,65535,94,255,146,120,345,294,223,213,90,115,198,276,309,134,129,149
9874283,11,65535,97,256,143,121,346,293,246,214,90,116,199,278,312,136,128,149
9874311,11,65535,94,257,145,121,345,292,249,215,91,118,198,278,313,137,128,151
9874339,10,65535,95,256,144,120,344,293,249,212,90,117,200,280,317,136,130,151
9874367,11,65535,95,256,146,119,345,297,233,217,92,116,201,282,320,139,129,153
9874395,11,65535,95,260,147,123,353,299,253,222,93,120,207,289,325,141,135,156
9874423,10,65535,96,262,151,123,360,310,257,230,96,122,211,296,334,139,135,160
9874451,10,65535,101,266,150,129,368,314,265,236,100,124,217,311,346,143,134,162
9874479,10,65535,101,269,153,127,373,318,269,244,102,128,223,318,351,143,137,162
9874507,9,65535,106,270,154,130,378,325,277,251,104,131,229,323,355,145,139,164
9874535,10,65535,107,275,159,131,383,328,279,257,109,133,232,333,366,144,142,166
9874563,10,65535,111,276,161,134,386,336,254,268,110,135,237,333,362,145,143,169
9874591,9,65535,112,282,160,136,388,339,259,272,114,140,240,335,369,147,147,169
9874619,10,65535,110,282,158,130,361,313,260,242,114,138,234,315,343,139,135,157
9874648,10,65535,101,271,148,121,350,312,255,247,106,125,210,291,324,139,134,154
9874676,10,65535,99,274,149,122,345,312,257,243,105,125,209,289,322,138,134,153
9874704,10,65535,100,272,146,123,343,308,233,247,103,126,207,282,318,139,134,154
9874732,10,65535,98,272,144,124,344,305,256,249,103,126,206,280,317,139,134,152
9874760,10,65535,100,272,143,121,341,308,252,250,107,125,205,274,311,140,133,155
9874788,10,65535,100,269,148,121,342,308,247,249,104,125,205,273,308,138,132,154
9874816,10,65535,99,268,146,123,343,310,227,251,108,125,205,272,312,139,135,153
9874844,11,65535,101,269,146,125,343,312,228,252,107,124,208,274,312,142,138,151
9874872,10,65535,101,271,151,125,350,313,231,253,110,127,213,279,320,139,136,159
9874900,11,65535,104,274,150,129,353,319,235,259,111,130,217,284,321,140,138,158
9874928,10,65535,105,277,152,131,358,321,261,260,112,130,222,287,325,143,138,161
9874956,10,65535,106,277,156,132,360,321,263,262,112,132,223,294,326,140,141,163
9874984,11,65535,105,277,159,135,367,327,261,264,114,134,224,292,327,143,141,163
9875012,10,65535,110,278,161,138,371,325,263,256,114,132,225,297,330,144,141,161
9875041,10,65535,101,264,151,125,339,298,240,235,108,124,200,264,297,137,133,151
