timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
820650,3,65535,72,167,109,101,293,211,169,155,68,94,151,214,234,102,101,116
820678,3,65535,73,168,109,103,297,213,165,157,67,92,152,213,237,105,101,117
820706,3,65535,73,168,110,104,296,213,170,157,68,92,155,216,235,105,101,118
820734,3,65535,73,169,114,106,299,216,170,158,68,93,154,219,236,105,103,119
820762,3,65535,71,173,116,106,304,220,174,160,68,95,158,218,240,107,106,119
820790,3,65535,75,173,113,106,302,219,173,159,69,96,156,222,240,105,104,119
820818,3,65535,73,172,115,106,303,220,176,162,69,94,158,222,242,107,103,119
820846,2,65535,74,174,114,106,304,221,176,163,69,96,159,223,244,105,105,120
820874,3,65535,76,173,117,108,309,223,177,162,70,96,159,225,245,107,104,119
820902,3,65535,75,169,110,102,289,210,165,155,69,94,151,214,232,104,103,111
820930,3,65535,72,166,110,100,292,212,167,155,65,91,149,210,232,105,101,115
820959,3,65535,72,165,110,101,291,210,164,153,66,91,149,211,233,106,100,117
820987,3,65535,72,167,110,99,289,211,164,153,66,90,150,212,232,104,99,116
821015,3,65535,70,163,110,102,291,211,165,156,67,91,151,213,232,104,100,115
821043,3,65535,72,167,108,100,290,211,166,155,68,92,151,212,233,104,100,115
821071,3,65535,72,164,109,101,289,210,167,153,66,93,150,212,232,106,102,114
821099,3,65535,73,165,110,103,289,210,167,156,68,92,151,212,233,105,101,116
821127,2,65535,70,167,107,101,288,210,166,156,68,90,153,215,235,106,102,117
821155,2,65535,71,169,111,102,292,216,168,160,69,94,153,214,234,106,103,116
821183,3,65535,71,169,112,101,291,215,169,159,70,94,153,215,237,103,103,116
821211,3,65535,75,170,112,105,295,219,172,161,70,95,154,217,238,105,104,118
821239,3,65535,74,170,115,104,296,221,172,162,70,96,157,216,240,108,104,116
821267,2,65535,76,172,112,106,298,222,173,164,71,96,156,219,241,107,104,120
821296,2,65535,75,171,112,103,298,225,168,166,73,95,159,219,241,109,106,119
821324,3,65535,76,173,116,105,299,223,171,167,73,98,160,221,242,107,107,120
821352,3,65535,76,174,111,102,281,215,162,161,74,98,153,213,233,104,102,116
821380,2,65535,74,164,109,98,280,214,161,159,71,96,151,211,233,108,103,116
821408,3,65535,71,162,106,96,276,215,161,161,72,96,152,211,235,107,104,119
821436,3,65535,72,164,106,97,275,215,163,161,72,97,153,211,237,105,104,116
821464,2,65535,74,163,108,97,279,218,161,161,71,95,151,212,236,104,104,119
821492,2,65535,75,162,109,96,277,216,160,163,72,96,154,214,239,107,103,119
821520,3,65535,74,162,108,100,278,219,161,167,74,96,156,216,242,110,105,121
821548,2,65535,75,162,107,95,280,219,175,166,74,96,156,218,241,109,105,120
821576,2,65535,77,162,110,97,279,221,160,170,76,97,158,222,248,109,106,119
821605,2,65535,74,163,108,98,280,220,161,170,76,100,159,224,249,107,107,121
821633,3,65535,75,164,110,99,283,223,162,176,79,102,163,226,252,109,106,123
821661,2,65535,76,167,111,98,284,225,163,178,81,103,165,230,254,108,107,122
821689,2,65535,83,171,111,100,289,228,179,178,79,103,166,231,261,113,107,122
821717,2,65535,78,167,113,101,289,230,169,182,81,106,168,236,263,111,110,124
821745,2,65535,82,169,112,101,292,232,165,182,79,107,170,235,263,110,109,123
821773,3,65535,82,170,113,105,296,234,170,187,82,104,168,237,265,112,108,122
821801,2,65535,80,164,110,97,278,221,154,181,81,105,158,223,248,108,105,119
821829,2,65535,77,165,110,98,278,225,155,184,79,100,157,222,250,109,105,116
821857,3,65535,78,165,113,98,275,223,169,182,78,102,156,220,248,108,105,114
821885,2,65535,77,164,115,98,275,222,152,182,78,101,154,221,246,107,103,117
821913,3,65535,78,165,112,97,278,224,153,186,77,98,155,219,244,109,104,118
821941,2,65535,77,165,111,98,278,226,156,183,78,102,156,218,245,108,103,117
821970,2,65535,76,163,112,100,279,227,156,185,76,101,155,223,249,107,107,117
821998,3,65535,78,168,114,97,282,226,166,187,75,102,160,222,249,109,106,118
822026,3,65535,78,165,116,102,283,228,157,186,78,102,161,224,248,108,106,113
822054,3,65535,79,167,115,100,283,230,160,188,80,105,161,224,250,107,107,118
822082,3,65535,81,165,114,102,288,232,158,188,76,103,160,224,251,108,105,117
822110,2,65535,79,171,116,100,285,230,156,185,78,101,161,226,252,105,106,116
822138,2,65535,78,162,112,97,270,224,155,184,81,99,152,214,243,107,102,116
822166,2,65535,77,164,110,99,271,220,168,182,76,100,151,213,242,105,104,116
822194,2,65535,77,162,112,96,269,220,167,182,77,101,151,214,237,108,104,115
822222,3,65535,76,164,114,94,272,220,168,181,75,100,150,213,239,104,103,116
822250,3,65535,78,164,112,97,271,223,168,181,77,97,153,216,243,107,103,113
822278,4,65535,76,164,110,95,268,221,153,181,74,101,151,214,240,105,102,113
822307,3,65535,77,163,111,97,270,220,166,181,76,98,153,213,242,106,101,112
822335,3,65535,78,164,114,95,269,219,154,183,77,100,151,213,237,105,103,114
822363,3,65535,76,160,110,95,269,220,151,181,75,100,153,214,243,108,104,114
822391,3,65535,77,161,112,98,271,222,151,185,75,100,154,216,243,107,104,116
822419,3,65535,76,162,114,95,272,222,155,180,74,101,152,216,241,105,105,117
822447,3,65535,79,164,113,98,275,225,159,186,78,99,153,216,244,108,105,117
822475,3,65535,78,165,112,100,277,226,160,186,77,99,156,220,248,110,105,118
822503,3,65535,80,165,116,99,278,225,161,185,76,102,158,221,247,107,104,118
822531,4,65535,80,167,116,101,277,227,159,190,79,101,159,223,250,108,105,120
822559,3,65535,82,165,116,99,278,227,173,187,78,101,159,225,250,107,104,118
822587,3,65535,81,169,118,101,275,227,159,180,79,101,160,224,248,109,103,117
822616,3,65535,78,165,114,98,268,221,153,183,74,100,153,214,241,107,103,114
822644,3,65535,76,162,112,95,265,221,154,178,75,99,151,213,240,107,103,112
822672,2,65535,76,162,113,95,266,222,169,180,74,99,152,214,239,108,103,115
822700,4,65535,74,164,111,98,266,220,168,178,73,100,151,212,240,108,102,116
822728,4,65535,78,165,114,93,264,222,154,179,74,100,149,210,243,106,102,114
822756,3,65535,78,160,113,95,267,221,166,181,74,97,151,213,238,105,102,115
822784,3,65535,76,162,114,92,265,219,167,178,74,99,152,210,236,104,100,113
822812,3,65535,76,163,111,94,263,221,168,178,74,98,150,212,243,108,103,114
822840,3,65535,77,162,112,94,266,223,151,181,74,98,152,211,240,105,103,115
822868,3,65535,80,166,115,93,265,224,166,182,75,99,150,214,240,108,102,117
822896,2,65535,77,167,113,96,275,224,156,183,76,100,154,215,242,107,103,116
822924,3,65535,78,169,113,96,271,228,158,185,78,100,156,218,243,107,103,116
822953,2,65535,79,171,115,97,273,225,171,186,75,100,156,221,247,105,104,118
822981,2,65535,79,172,115,96,273,231,172,189,75,103,156,218,245,107,103,121
823009,2,65535,81,173,115,96,275,233,174,187,76,102,156,222,248,108,104,118
823037,2,65535,80,174,116,98,269,226,163,181,76,102,158,221,243,106,101,113
823065,3,65535,78,166,109,92,264,220,168,179,73,97,151,211,238,104,102,115
823093,3,65535,79,164,110,92,264,224,166,181,71,97,153,212,238,104,102,115
823121,3,65535,78,166,110,92,263,224,168,178,73,97,152,214,239,105,100,115
823149,3,65535,77,166,111,94,265,225,167,181,73,97,151,213,239,105,100,116
823177,3,65535,76,165,113,92,264,224,168,179,74,98,152,212,239,106,103,115
823205,3,65535,76,164,110,91,261,223,167,180,72,96,151,210,236,105,102,114
823233,3,65535,76,168,109,89,260,224,164,180,73,97,153,211,238,104,102,117
823261,3,65535,75,166,109,90,263,223,165,179,74,98,150,215,239,104,101,117
823289,3,65535,76,166,112,92,264,225,164,181,73,98,150,212,242,105,101,116
823318,3,65535,75,165,111,94,263,228,165,182,73,98,153,214,241,106,101,115
823346,3,65535,76,168,111,90,266,228,169,182,73,98,152,213,240,105,103,117
823374,3,65535,79,166,111,92,267,231,158,186,72,99,156,218,244,106,104,115
823402,3,65535,76,169,111,92,266,231,173,184,73,99,154,220,245,104,105,116
823430,3,65535,76,171,112,95,268,232,159,184,72,100,157,218,245,104,105,117
823458,4,65535,79,169,115,91,270,230,166,185,74,100,156,221,247,104,104,118
823486,3,65535,79,173,113,95,268,231,173,188,73,102,156,222,250,106,104,118
823514,3,65535,79,171,115,94,274,232,160,187,73,101,159,224,249,106,105,119
